,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
8.5,0.745,0.744,0.747,0.748,0.786,0.706,0.777,0.719,0.771,0.743,0.764,0.782,0.776,0.747,0.803,0.73,0.767,0.765,0.734,0.796,0.789,0.711,0.779,0.732,0.701,0.76,0.08,0.76,0.787,0.684,0.78,0.729,0.757,0.69,0.75,0.773,0.767,0.729,0.802,0.715,0.753,0.743,0.75,0.764,0.771,0.753,0.792,0.707,0.767,0.751,0.76,0.793,0.769,0.747,0.764,0.718,0.731,0.751,0.715,0.793,0.777,0.716,0.759,0.688,0.759,0.753,0.742,0.784,0.797,0.729,0.769,0.712,0.76,0.74,0.743,0.787,0.082,0.769,0.765,0.718,0.726,0.761,0.749,0.788,0.751,0.757,0.774,0.699,0.748,0.774,0.774,0.829,0.819,0.792,0.801,0.721
8.75,0.746,0.741,0.744,0.744,0.782,0.703,0.78,0.716,0.768,0.74,0.761,0.778,0.772,0.744,0.799,0.727,0.764,0.762,0.729,0.793,0.786,0.706,0.776,0.73,0.698,0.756,0.08,0.756,0.783,0.679,0.777,0.726,0.754,0.686,0.747,0.769,0.763,0.726,0.798,0.712,0.75,0.741,0.747,0.76,0.768,0.752,0.787,0.705,0.764,0.748,0.756,0.788,0.765,0.743,0.761,0.714,0.728,0.748,0.712,0.79,0.774,0.712,0.756,0.687,0.756,0.751,0.738,0.779,0.793,0.726,0.765,0.709,0.758,0.736,0.74,0.783,0.083,0.767,0.762,0.716,0.723,0.759,0.746,0.785,0.748,0.754,0.771,0.697,0.745,0.77,0.771,0.826,0.816,0.789,0.798,0.719
9,0.742,0.739,0.742,0.741,0.778,0.7,0.779,0.713,0.766,0.737,0.758,0.776,0.769,0.742,0.797,0.725,0.761,0.759,0.724,0.788,0.78,0.702,0.772,0.727,0.696,0.753,0.08,0.753,0.78,0.675,0.773,0.723,0.751,0.682,0.743,0.765,0.759,0.723,0.797,0.711,0.747,0.737,0.744,0.757,0.765,0.751,0.783,0.701,0.761,0.745,0.754,0.784,0.761,0.741,0.759,0.713,0.725,0.745,0.709,0.786,0.769,0.707,0.75,0.681,0.753,0.747,0.734,0.776,0.79,0.723,0.763,0.707,0.754,0.731,0.736,0.778,0.082,0.763,0.758,0.713,0.721,0.755,0.743,0.782,0.745,0.752,0.768,0.694,0.743,0.767,0.768,0.823,0.813,0.786,0.796,0.716
9.25,0.739,0.737,0.739,0.738,0.774,0.697,0.774,0.712,0.763,0.734,0.754,0.771,0.764,0.737,0.793,0.721,0.758,0.756,0.719,0.786,0.776,0.699,0.77,0.725,0.692,0.749,0.08,0.748,0.775,0.671,0.768,0.719,0.748,0.678,0.74,0.762,0.754,0.719,0.796,0.707,0.744,0.734,0.741,0.753,0.761,0.748,0.779,0.699,0.759,0.742,0.75,0.778,0.757,0.737,0.755,0.709,0.722,0.742,0.706,0.784,0.767,0.704,0.747,0.682,0.75,0.745,0.729,0.771,0.786,0.718,0.759,0.702,0.752,0.728,0.734,0.774,0.083,0.76,0.757,0.711,0.718,0.753,0.739,0.778,0.741,0.749,0.764,0.691,0.741,0.762,0.766,0.821,0.811,0.783,0.793,0.714
9.5,0.737,0.735,0.737,0.735,0.771,0.695,0.767,0.71,0.761,0.731,0.752,0.768,0.76,0.735,0.791,0.72,0.756,0.754,0.714,0.782,0.771,0.695,0.767,0.721,0.69,0.745,0.08,0.745,0.772,0.667,0.766,0.718,0.746,0.675,0.736,0.758,0.749,0.715,0.787,0.704,0.741,0.731,0.738,0.749,0.758,0.746,0.776,0.696,0.757,0.738,0.747,0.775,0.753,0.734,0.752,0.708,0.719,0.739,0.703,0.78,0.763,0.7,0.742,0.677,0.748,0.742,0.725,0.768,0.783,0.715,0.757,0.701,0.75,0.723,0.73,0.767,0.083,0.757,0.752,0.708,0.716,0.75,0.737,0.776,0.74,0.746,0.761,0.69,0.738,0.759,0.762,0.818,0.808,0.78,0.789,0.71
9.75,0.736,0.732,0.735,0.731,0.766,0.691,0.768,0.705,0.759,0.728,0.75,0.765,0.756,0.732,0.789,0.718,0.753,0.751,0.709,0.777,0.765,0.691,0.763,0.719,0.687,0.742,0.08,0.741,0.767,0.663,0.762,0.714,0.742,0.671,0.734,0.755,0.745,0.71,0.788,0.704,0.739,0.728,0.735,0.743,0.754,0.744,0.772,0.692,0.754,0.735,0.745,0.771,0.749,0.73,0.749,0.706,0.716,0.737,0.698,0.777,0.758,0.695,0.736,0.673,0.746,0.739,0.721,0.764,0.78,0.711,0.754,0.698,0.746,0.719,0.726,0.761,0.082,0.754,0.748,0.706,0.714,0.747,0.734,0.772,0.736,0.743,0.758,0.687,0.737,0.756,0.76,0.815,0.806,0.778,0.788,0.709
10,0.734,0.73,0.732,0.729,0.764,0.688,0.771,0.703,0.756,0.725,0.747,0.762,0.75,0.728,0.785,0.715,0.75,0.749,0.705,0.773,0.76,0.686,0.76,0.715,0.684,0.738,0.08,0.736,0.762,0.66,0.759,0.711,0.739,0.667,0.731,0.75,0.74,0.705,0.784,0.7,0.736,0.725,0.731,0.738,0.75,0.742,0.768,0.688,0.752,0.731,0.741,0.768,0.745,0.726,0.745,0.704,0.712,0.734,0.695,0.773,0.753,0.691,0.731,0.67,0.743,0.735,0.717,0.76,0.775,0.706,0.75,0.696,0.744,0.715,0.722,0.755,0.082,0.751,0.745,0.703,0.712,0.744,0.731,0.77,0.733,0.741,0.755,0.684,0.734,0.754,0.758,0.813,0.803,0.775,0.785,0.707
10.25,0.732,0.728,0.729,0.727,0.761,0.686,0.768,0.702,0.754,0.721,0.744,0.758,0.744,0.724,0.782,0.713,0.748,0.746,0.702,0.767,0.754,0.681,0.757,0.712,0.68,0.734,0.08,0.731,0.757,0.655,0.756,0.708,0.737,0.661,0.727,0.745,0.736,0.7,0.778,0.696,0.733,0.721,0.728,0.733,0.747,0.739,0.766,0.686,0.749,0.727,0.737,0.764,0.739,0.721,0.74,0.701,0.71,0.73,0.69,0.771,0.748,0.688,0.727,0.668,0.741,0.732,0.713,0.756,0.769,0.701,0.745,0.693,0.742,0.711,0.718,0.749,0.082,0.748,0.74,0.7,0.709,0.741,0.728,0.767,0.73,0.738,0.752,0.683,0.732,0.751,0.755,0.81,0.799,0.773,0.781,0.704
10.5,0.73,0.726,0.728,0.723,0.757,0.682,0.767,0.699,0.752,0.718,0.741,0.754,0.74,0.72,0.779,0.711,0.744,0.743,0.697,0.762,0.749,0.678,0.754,0.71,0.676,0.731,0.08,0.725,0.75,0.651,0.752,0.704,0.734,0.658,0.724,0.742,0.732,0.694,0.776,0.695,0.73,0.718,0.723,0.727,0.741,0.738,0.762,0.681,0.746,0.723,0.733,0.762,0.736,0.717,0.736,0.699,0.706,0.727,0.685,0.766,0.742,0.683,0.722,0.664,0.739,0.727,0.708,0.751,0.764,0.697,0.741,0.688,0.739,0.707,0.713,0.742,0.082,0.745,0.736,0.698,0.707,0.738,0.724,0.762,0.726,0.735,0.747,0.68,0.73,0.748,0.752,0.808,0.796,0.77,0.778,0.702
10.75,0.728,0.724,0.726,0.72,0.754,0.678,0.765,0.698,0.75,0.714,0.739,0.75,0.735,0.716,0.775,0.707,0.741,0.74,0.693,0.757,0.743,0.675,0.752,0.707,0.673,0.728,0.08,0.719,0.744,0.646,0.748,0.7,0.731,0.654,0.72,0.737,0.729,0.69,0.772,0.691,0.727,0.715,0.718,0.721,0.735,0.734,0.759,0.677,0.744,0.718,0.729,0.759,0.73,0.712,0.732,0.695,0.704,0.723,0.679,0.762,0.737,0.678,0.717,0.662,0.737,0.723,0.703,0.746,0.758,0.692,0.735,0.684,0.737,0.703,0.709,0.736,0.083,0.742,0.732,0.697,0.705,0.736,0.72,0.757,0.722,0.731,0.743,0.676,0.728,0.746,0.75,0.806,0.794,0.766,0.775,0.702
11,0.726,0.722,0.722,0.718,0.752,0.675,0.76,0.696,0.747,0.709,0.735,0.746,0.729,0.712,0.771,0.705,0.737,0.737,0.688,0.75,0.738,0.669,0.749,0.703,0.669,0.724,0.08,0.713,0.739,0.642,0.746,0.698,0.728,0.648,0.715,0.731,0.724,0.684,0.767,0.686,0.725,0.71,0.714,0.716,0.731,0.732,0.757,0.675,0.741,0.714,0.723,0.755,0.723,0.706,0.726,0.692,0.701,0.719,0.675,0.758,0.732,0.674,0.713,0.658,0.734,0.719,0.698,0.741,0.752,0.687,0.73,0.681,0.735,0.698,0.704,0.729,0.083,0.738,0.727,0.692,0.703,0.732,0.716,0.754,0.72,0.727,0.74,0.676,0.727,0.744,0.747,0.802,0.79,0.764,0.771,0.697
11.25,0.724,0.719,0.721,0.715,0.747,0.671,0.758,0.695,0.745,0.706,0.732,0.741,0.724,0.707,0.767,0.701,0.733,0.733,0.684,0.745,0.733,0.665,0.746,0.701,0.664,0.721,0.08,0.707,0.733,0.637,0.74,0.692,0.724,0.648,0.712,0.727,0.72,0.679,0.764,0.683,0.722,0.707,0.709,0.71,0.725,0.729,0.752,0.668,0.738,0.709,0.72,0.753,0.718,0.701,0.721,0.69,0.698,0.715,0.668,0.752,0.726,0.668,0.707,0.655,0.733,0.714,0.692,0.735,0.746,0.682,0.725,0.675,0.732,0.693,0.698,0.722,0.083,0.734,0.722,0.691,0.7,0.729,0.711,0.748,0.713,0.722,0.734,0.671,0.725,0.742,0.745,0.8,0.786,0.76,0.768,0.698
11.5,0.722,0.716,0.717,0.713,0.745,0.668,0.754,0.694,0.742,0.701,0.729,0.737,0.719,0.702,0.763,0.699,0.729,0.729,0.679,0.739,0.727,0.661,0.743,0.697,0.66,0.718,0.08,0.701,0.728,0.632,0.739,0.69,0.721,0.64,0.706,0.721,0.715,0.674,0.758,0.677,0.719,0.702,0.704,0.705,0.721,0.727,0.75,0.665,0.738,0.705,0.715,0.749,0.71,0.696,0.716,0.687,0.695,0.71,0.662,0.746,0.721,0.663,0.701,0.649,0.73,0.71,0.687,0.731,0.741,0.677,0.72,0.672,0.729,0.688,0.693,0.713,0.082,0.729,0.716,0.685,0.698,0.726,0.706,0.743,0.71,0.718,0.731,0.67,0.723,0.74,0.742,0.796,0.781,0.758,0.763,0.694
11.75,0.72,0.714,0.715,0.709,0.741,0.664,0.752,0.692,0.74,0.697,0.726,0.732,0.714,0.698,0.759,0.696,0.726,0.724,0.675,0.734,0.722,0.655,0.741,0.695,0.655,0.715,0.08,0.695,0.722,0.627,0.734,0.686,0.718,0.638,0.702,0.716,0.71,0.669,0.757,0.674,0.719,0.699,0.699,0.699,0.716,0.724,0.746,0.661,0.733,0.701,0.71,0.745,0.704,0.691,0.711,0.684,0.692,0.706,0.657,0.742,0.716,0.657,0.696,0.647,0.728,0.706,0.681,0.726,0.735,0.672,0.715,0.666,0.727,0.683,0.688,0.706,0.083,0.725,0.712,0.683,0.695,0.723,0.702,0.739,0.705,0.713,0.727,0.667,0.722,0.738,0.739,0.793,0.777,0.754,0.759,0.692
12,0.718,0.712,0.712,0.705,0.738,0.66,0.749,0.689,0.737,0.693,0.722,0.729,0.709,0.695,0.755,0.694,0.72,0.72,0.671,0.728,0.716,0.651,0.737,0.692,0.65,0.711,0.08,0.689,0.715,0.622,0.73,0.682,0.714,0.649,0.698,0.71,0.705,0.663,0.75,0.67,0.714,0.694,0.694,0.693,0.71,0.722,0.742,0.656,0.729,0.696,0.706,0.742,0.698,0.686,0.706,0.681,0.689,0.702,0.651,0.737,0.71,0.651,0.69,0.643,0.726,0.701,0.676,0.721,0.729,0.667,0.71,0.662,0.724,0.678,0.683,0.7,0.084,0.721,0.707,0.68,0.693,0.72,0.698,0.734,0.701,0.709,0.723,0.663,0.72,0.737,0.736,0.79,0.773,0.75,0.755,0.69
