,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
8.5,0.478,0.449,0.463,0.471,0.465,0.486,0.509,0.459,0.474,0.556,0.455,0.469,0.462,0.494,0.469,0.437,0.481,0.581,0.441,0.461,0.47,0.481,0.455,0.46,0.485,0.494,0.486,0.53,0.531,0.48,0.452,0.453,0.472,0.459,0.473,0.478,0.481,0.472,0.453,0.443,0.524,0.478,0.47,0.502,0.478,0.46,0.47,0.472,0.552,0.488,0.555,0.432,0.479,0.471,0.441,0.425,0.461,0.469,0.494,0.477,0.432,0.387,0.402,0.443,0.474,0.505,0.508,0.485,0.477,0.428,0.482,0.455,0.48,0.474,0.488,0.588,0.495,0.466,0.494,0.444,0.465,0.471,0.563,0.503,0.499,0.548,0.542,0.52,0.509,0.493,0.512,0.524,0.503,0.492,0.506,0.453
8.75,0.477,0.449,0.463,0.47,0.463,0.485,0.507,0.458,0.473,0.554,0.454,0.467,0.46,0.494,0.469,0.436,0.479,0.58,0.44,0.46,0.468,0.48,0.455,0.46,0.483,0.493,0.485,0.533,0.529,0.479,0.45,0.451,0.471,0.458,0.472,0.478,0.48,0.471,0.453,0.442,0.522,0.477,0.469,0.502,0.478,0.46,0.469,0.47,0.549,0.486,0.553,0.432,0.478,0.47,0.44,0.424,0.46,0.469,0.493,0.477,0.432,0.388,0.404,0.443,0.474,0.506,0.507,0.484,0.475,0.427,0.481,0.453,0.479,0.474,0.489,0.588,0.494,0.466,0.494,0.443,0.463,0.47,0.557,0.502,0.498,0.546,0.54,0.518,0.508,0.492,0.512,0.524,0.502,0.491,0.505,0.453
9,0.474,0.447,0.464,0.469,0.462,0.486,0.506,0.457,0.473,0.552,0.453,0.467,0.459,0.493,0.468,0.434,0.478,0.579,0.438,0.459,0.466,0.478,0.455,0.459,0.482,0.491,0.483,0.535,0.527,0.478,0.448,0.45,0.471,0.457,0.471,0.478,0.481,0.472,0.453,0.442,0.52,0.476,0.468,0.5,0.476,0.458,0.467,0.468,0.548,0.485,0.552,0.433,0.478,0.47,0.439,0.424,0.458,0.468,0.492,0.476,0.431,0.388,0.407,0.444,0.473,0.505,0.506,0.483,0.474,0.426,0.481,0.453,0.478,0.475,0.489,0.588,0.494,0.465,0.492,0.443,0.461,0.47,0.552,0.501,0.497,0.543,0.538,0.516,0.506,0.491,0.511,0.524,0.503,0.49,0.504,0.453
9.25,0.472,0.447,0.462,0.467,0.461,0.484,0.504,0.455,0.473,0.549,0.451,0.467,0.457,0.491,0.467,0.433,0.477,0.577,0.436,0.456,0.463,0.475,0.453,0.456,0.482,0.49,0.482,0.538,0.526,0.478,0.448,0.45,0.47,0.454,0.468,0.476,0.478,0.469,0.451,0.439,0.519,0.475,0.468,0.5,0.476,0.458,0.467,0.467,0.544,0.481,0.549,0.432,0.476,0.469,0.438,0.423,0.458,0.467,0.491,0.476,0.43,0.388,0.408,0.441,0.472,0.504,0.505,0.484,0.474,0.426,0.481,0.455,0.477,0.473,0.487,0.585,0.492,0.464,0.489,0.44,0.461,0.469,0.547,0.502,0.497,0.542,0.538,0.516,0.504,0.492,0.507,0.524,0.501,0.488,0.502,0.451
9.5,0.472,0.446,0.462,0.466,0.46,0.483,0.503,0.455,0.473,0.547,0.45,0.467,0.455,0.489,0.466,0.432,0.474,0.577,0.434,0.454,0.463,0.473,0.453,0.457,0.48,0.488,0.48,0.539,0.524,0.476,0.446,0.447,0.47,0.452,0.467,0.477,0.479,0.469,0.451,0.438,0.517,0.473,0.466,0.499,0.476,0.458,0.465,0.466,0.543,0.479,0.548,0.433,0.475,0.468,0.438,0.421,0.456,0.467,0.491,0.475,0.43,0.388,0.41,0.44,0.47,0.504,0.504,0.483,0.473,0.425,0.48,0.453,0.476,0.472,0.485,0.585,0.493,0.463,0.489,0.44,0.461,0.466,0.541,0.501,0.497,0.54,0.536,0.514,0.503,0.49,0.506,0.526,0.502,0.486,0.501,0.45
9.75,0.471,0.446,0.46,0.465,0.459,0.481,0.501,0.455,0.473,0.545,0.449,0.466,0.453,0.486,0.466,0.432,0.472,0.576,0.435,0.454,0.46,0.471,0.453,0.457,0.478,0.487,0.479,0.542,0.523,0.475,0.444,0.445,0.469,0.452,0.466,0.476,0.478,0.469,0.45,0.437,0.515,0.471,0.465,0.499,0.473,0.458,0.464,0.465,0.54,0.476,0.547,0.432,0.474,0.467,0.437,0.42,0.456,0.466,0.491,0.475,0.429,0.388,0.412,0.439,0.469,0.503,0.503,0.482,0.472,0.424,0.479,0.452,0.475,0.47,0.483,0.583,0.492,0.462,0.487,0.439,0.46,0.465,0.534,0.501,0.497,0.538,0.536,0.512,0.502,0.488,0.504,0.526,0.502,0.485,0.5,0.449
10,0.47,0.441,0.459,0.463,0.457,0.478,0.5,0.453,0.471,0.545,0.45,0.466,0.451,0.486,0.466,0.432,0.467,0.575,0.43,0.446,0.457,0.469,0.452,0.455,0.477,0.487,0.479,0.544,0.522,0.475,0.443,0.444,0.468,0.449,0.464,0.475,0.48,0.467,0.449,0.435,0.514,0.469,0.464,0.499,0.468,0.458,0.462,0.463,0.538,0.475,0.545,0.433,0.474,0.466,0.437,0.42,0.457,0.465,0.489,0.473,0.427,0.387,0.413,0.436,0.468,0.503,0.503,0.483,0.473,0.424,0.479,0.451,0.474,0.467,0.481,0.581,0.491,0.459,0.484,0.437,0.46,0.464,0.528,0.501,0.495,0.537,0.535,0.51,0.5,0.487,0.501,0.524,0.502,0.484,0.499,0.447
10.25,0.468,0.433,0.459,0.462,0.457,0.478,0.499,0.453,0.47,0.544,0.45,0.464,0.448,0.485,0.467,0.43,0.467,0.574,0.426,0.438,0.456,0.467,0.452,0.455,0.474,0.485,0.476,0.544,0.52,0.474,0.441,0.441,0.468,0.449,0.463,0.475,0.478,0.466,0.449,0.434,0.513,0.467,0.463,0.499,0.462,0.459,0.462,0.462,0.536,0.472,0.545,0.433,0.474,0.465,0.434,0.418,0.456,0.465,0.488,0.473,0.426,0.387,0.414,0.435,0.466,0.502,0.502,0.482,0.471,0.422,0.477,0.449,0.475,0.467,0.48,0.58,0.492,0.458,0.483,0.433,0.457,0.462,0.523,0.5,0.493,0.535,0.533,0.507,0.499,0.485,0.499,0.524,0.502,0.482,0.497,0.443
10.5,0.467,0.424,0.456,0.46,0.457,0.476,0.497,0.453,0.467,0.541,0.449,0.462,0.447,0.482,0.466,0.429,0.464,0.573,0.422,0.43,0.451,0.465,0.452,0.452,0.472,0.484,0.474,0.545,0.519,0.474,0.44,0.44,0.468,0.447,0.46,0.474,0.476,0.463,0.447,0.432,0.512,0.468,0.462,0.498,0.458,0.459,0.461,0.462,0.534,0.47,0.543,0.433,0.472,0.462,0.432,0.416,0.456,0.465,0.487,0.473,0.425,0.386,0.415,0.434,0.464,0.501,0.501,0.481,0.47,0.42,0.476,0.448,0.475,0.465,0.479,0.578,0.492,0.457,0.482,0.427,0.457,0.461,0.517,0.5,0.491,0.535,0.532,0.506,0.498,0.484,0.496,0.522,0.501,0.481,0.495,0.437
10.75,0.463,0.414,0.456,0.459,0.455,0.474,0.497,0.451,0.466,0.541,0.449,0.462,0.443,0.482,0.465,0.429,0.46,0.571,0.417,0.424,0.44,0.463,0.451,0.451,0.471,0.484,0.475,0.546,0.519,0.474,0.438,0.439,0.467,0.444,0.458,0.474,0.474,0.462,0.446,0.431,0.511,0.466,0.461,0.496,0.453,0.457,0.46,0.461,0.532,0.469,0.542,0.434,0.472,0.461,0.431,0.416,0.454,0.464,0.484,0.471,0.422,0.385,0.415,0.432,0.463,0.502,0.501,0.481,0.471,0.419,0.475,0.447,0.473,0.464,0.477,0.577,0.491,0.455,0.48,0.422,0.455,0.46,0.513,0.499,0.489,0.534,0.531,0.504,0.497,0.483,0.496,0.521,0.501,0.48,0.495,0.433
11,0.463,0.406,0.454,0.457,0.454,0.473,0.495,0.452,0.463,0.539,0.447,0.461,0.437,0.48,0.464,0.427,0.461,0.571,0.412,0.42,0.43,0.461,0.451,0.45,0.468,0.482,0.473,0.546,0.518,0.475,0.439,0.438,0.466,0.435,0.455,0.473,0.473,0.46,0.445,0.429,0.509,0.46,0.461,0.496,0.45,0.457,0.458,0.462,0.53,0.466,0.54,0.434,0.47,0.46,0.428,0.413,0.453,0.466,0.483,0.472,0.421,0.385,0.416,0.432,0.461,0.501,0.5,0.481,0.47,0.417,0.474,0.446,0.472,0.463,0.477,0.575,0.491,0.453,0.478,0.417,0.454,0.459,0.508,0.5,0.488,0.534,0.53,0.503,0.496,0.482,0.492,0.52,0.501,0.479,0.494,0.428
11.25,0.459,0.397,0.454,0.452,0.451,0.472,0.497,0.453,0.463,0.54,0.447,0.46,0.432,0.479,0.463,0.425,0.454,0.57,0.406,0.417,0.422,0.461,0.452,0.45,0.467,0.481,0.472,0.548,0.517,0.473,0.434,0.435,0.466,0.433,0.456,0.474,0.472,0.46,0.445,0.429,0.507,0.453,0.46,0.494,0.447,0.456,0.455,0.46,0.53,0.466,0.54,0.436,0.47,0.459,0.427,0.412,0.451,0.464,0.482,0.471,0.419,0.384,0.416,0.43,0.46,0.501,0.499,0.481,0.47,0.415,0.474,0.444,0.47,0.461,0.474,0.574,0.49,0.452,0.476,0.414,0.452,0.458,0.505,0.499,0.485,0.532,0.53,0.501,0.495,0.481,0.486,0.519,0.501,0.477,0.496,0.427
11.5,0.459,0.391,0.454,0.446,0.449,0.47,0.496,0.453,0.461,0.538,0.445,0.459,0.426,0.477,0.462,0.424,0.449,0.57,0.402,0.415,0.415,0.461,0.453,0.448,0.466,0.481,0.471,0.548,0.519,0.473,0.426,0.434,0.466,0.425,0.452,0.474,0.47,0.458,0.444,0.428,0.505,0.445,0.459,0.493,0.444,0.455,0.454,0.459,0.529,0.464,0.539,0.436,0.469,0.457,0.425,0.41,0.449,0.464,0.479,0.472,0.417,0.384,0.417,0.43,0.459,0.5,0.499,0.48,0.471,0.412,0.473,0.442,0.469,0.461,0.473,0.573,0.491,0.45,0.475,0.411,0.452,0.456,0.5,0.498,0.482,0.531,0.529,0.5,0.495,0.48,0.481,0.519,0.502,0.475,0.491,0.422
11.75,0.458,0.386,0.453,0.44,0.449,0.468,0.494,0.451,0.459,0.539,0.445,0.459,0.422,0.477,0.462,0.424,0.443,0.568,0.397,0.412,0.408,0.454,0.453,0.446,0.462,0.48,0.47,0.548,0.518,0.474,0.419,0.433,0.466,0.42,0.445,0.473,0.468,0.456,0.444,0.427,0.504,0.439,0.459,0.492,0.442,0.455,0.451,0.458,0.527,0.462,0.538,0.438,0.468,0.457,0.425,0.409,0.449,0.463,0.468,0.471,0.414,0.383,0.416,0.429,0.455,0.5,0.501,0.481,0.471,0.412,0.472,0.442,0.468,0.459,0.471,0.57,0.49,0.448,0.473,0.408,0.451,0.456,0.496,0.498,0.48,0.531,0.529,0.499,0.494,0.48,0.474,0.517,0.502,0.474,0.488,0.418
12,0.456,0.382,0.452,0.434,0.445,0.467,0.489,0.45,0.456,0.537,0.443,0.458,0.417,0.475,0.46,0.422,0.438,0.567,0.394,0.41,0.403,0.447,0.453,0.445,0.454,0.48,0.468,0.547,0.515,0.471,0.413,0.434,0.466,0.416,0.438,0.474,0.466,0.453,0.446,0.425,0.504,0.434,0.46,0.491,0.439,0.454,0.449,0.457,0.525,0.46,0.536,0.438,0.466,0.455,0.423,0.406,0.448,0.462,0.46,0.471,0.412,0.383,0.416,0.428,0.45,0.499,0.498,0.481,0.469,0.406,0.469,0.44,0.467,0.458,0.469,0.568,0.49,0.447,0.47,0.406,0.45,0.455,0.491,0.497,0.477,0.53,0.529,0.498,0.493,0.479,0.468,0.516,0.501,0.473,0.485,0.416
