,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
8.5,0.762,0.081,0.76,0.082,0.694,0.081,0.084,0.091,0.767,0.792,0.782,0.831,0.789,0.764,0.831,0.615,0.731,0.764,0.749,0.775,0.752,0.742,0.797,0.77,0.732,0.771,0.743,0.789,0.84,0.757,0.772,0.09,0.718,0.731,0.761,0.749,0.776,0.749,0.763,0.732,0.712,0.754,0.685,0.763,0.781,0.754,0.767,0.777,0.735,0.783,0.786,0.803,0.806,0.762,0.787,0.758,0.747,0.756,0.09,0.76,0.779,0.767,0.766,0.762,0.709,0.81,0.082,0.779,0.801,0.782,0.785,0.09,0.695,0.765,0.78,0.79,0.763,0.762,0.798,0.76,0.723,0.779,0.734,0.762,0.777,0.776,0.771,0.737,0.68,0.758,0.758,0.779,0.803,0.78,0.793,0.49
8.75,0.759,0.081,0.756,0.082,0.694,0.084,0.084,0.091,0.763,0.789,0.793,0.827,0.785,0.761,0.828,0.613,0.727,0.762,0.746,0.772,0.75,0.74,0.795,0.768,0.728,0.767,0.74,0.783,0.837,0.753,0.772,0.088,0.716,0.733,0.759,0.745,0.772,0.745,0.76,0.727,0.708,0.752,0.68,0.76,0.776,0.751,0.762,0.775,0.732,0.779,0.782,0.798,0.801,0.758,0.783,0.753,0.745,0.753,0.091,0.759,0.776,0.763,0.765,0.766,0.705,0.807,0.081,0.775,0.796,0.776,0.78,0.087,0.692,0.761,0.778,0.787,0.761,0.758,0.794,0.757,0.719,0.776,0.73,0.754,0.772,0.771,0.767,0.732,0.678,0.754,0.755,0.776,0.8,0.776,0.789,0.495
9,0.754,0.081,0.755,0.082,0.693,0.081,0.084,0.089,0.762,0.786,0.807,0.826,0.783,0.759,0.827,0.615,0.722,0.759,0.744,0.768,0.747,0.738,0.792,0.766,0.725,0.762,0.737,0.779,0.834,0.75,0.773,0.09,0.713,0.729,0.757,0.741,0.769,0.742,0.758,0.726,0.704,0.748,0.675,0.756,0.771,0.748,0.757,0.77,0.73,0.778,0.781,0.795,0.8,0.757,0.781,0.752,0.741,0.75,0.09,0.754,0.772,0.76,0.761,0.764,0.704,0.805,0.082,0.773,0.794,0.773,0.777,0.09,0.689,0.758,0.774,0.783,0.758,0.755,0.79,0.754,0.716,0.772,0.726,0.749,0.769,0.768,0.764,0.727,0.676,0.752,0.752,0.773,0.797,0.773,0.787,0.501
9.25,0.75,0.081,0.751,0.082,0.69,0.081,0.084,0.091,0.758,0.784,0.806,0.822,0.779,0.756,0.823,0.613,0.718,0.756,0.741,0.765,0.745,0.735,0.79,0.763,0.722,0.758,0.733,0.774,0.831,0.748,0.773,0.088,0.71,0.724,0.753,0.736,0.765,0.738,0.753,0.72,0.701,0.746,0.669,0.754,0.768,0.744,0.755,0.769,0.727,0.774,0.777,0.789,0.794,0.753,0.776,0.747,0.74,0.747,0.091,0.749,0.769,0.756,0.758,0.76,0.7,0.802,0.081,0.769,0.79,0.769,0.773,0.088,0.686,0.754,0.771,0.778,0.754,0.751,0.786,0.75,0.713,0.768,0.722,0.747,0.767,0.766,0.761,0.726,0.673,0.749,0.749,0.769,0.793,0.769,0.782,0.503
9.5,0.749,0.081,0.749,0.082,0.686,0.081,0.084,0.091,0.755,0.781,0.804,0.818,0.776,0.754,0.82,0.613,0.715,0.753,0.738,0.761,0.741,0.733,0.787,0.76,0.719,0.754,0.73,0.77,0.828,0.745,0.776,0.088,0.707,0.72,0.751,0.732,0.762,0.735,0.751,0.717,0.698,0.743,0.663,0.75,0.764,0.74,0.751,0.766,0.724,0.771,0.773,0.785,0.79,0.749,0.773,0.743,0.737,0.744,0.091,0.745,0.765,0.753,0.756,0.757,0.697,0.799,0.081,0.766,0.785,0.765,0.77,0.087,0.683,0.751,0.769,0.775,0.751,0.749,0.784,0.748,0.71,0.765,0.717,0.74,0.763,0.761,0.758,0.721,0.671,0.747,0.747,0.766,0.79,0.765,0.779,0.509
9.75,0.743,0.081,0.746,0.082,0.682,0.08,0.084,0.09,0.753,0.778,0.801,0.815,0.774,0.751,0.818,0.614,0.711,0.751,0.736,0.758,0.738,0.73,0.785,0.757,0.716,0.751,0.727,0.766,0.825,0.742,0.776,0.088,0.705,0.717,0.748,0.728,0.759,0.733,0.748,0.713,0.694,0.74,0.657,0.748,0.761,0.736,0.748,0.764,0.722,0.769,0.771,0.781,0.787,0.746,0.77,0.741,0.735,0.741,0.091,0.741,0.761,0.75,0.753,0.754,0.694,0.796,0.081,0.763,0.782,0.763,0.767,0.087,0.681,0.748,0.767,0.77,0.747,0.746,0.78,0.745,0.707,0.762,0.713,0.734,0.76,0.758,0.754,0.718,0.669,0.744,0.744,0.762,0.786,0.761,0.776,0.512
10,0.74,0.081,0.746,0.081,0.677,0.08,0.084,0.09,0.751,0.775,0.798,0.812,0.771,0.749,0.816,0.614,0.708,0.749,0.733,0.754,0.734,0.728,0.783,0.755,0.713,0.748,0.724,0.763,0.822,0.739,0.775,0.089,0.702,0.713,0.746,0.724,0.756,0.73,0.745,0.711,0.689,0.738,0.651,0.745,0.757,0.73,0.744,0.76,0.719,0.767,0.768,0.779,0.785,0.742,0.768,0.738,0.732,0.739,0.091,0.735,0.756,0.745,0.749,0.751,0.692,0.793,0.081,0.759,0.778,0.759,0.764,0.088,0.678,0.746,0.764,0.767,0.742,0.743,0.778,0.744,0.704,0.759,0.708,0.729,0.757,0.754,0.751,0.714,0.668,0.742,0.742,0.759,0.784,0.758,0.774,0.517
10.25,0.739,0.081,0.744,0.082,0.674,0.081,0.083,0.091,0.749,0.774,0.796,0.81,0.77,0.747,0.815,0.616,0.705,0.747,0.731,0.75,0.73,0.725,0.781,0.752,0.712,0.745,0.722,0.76,0.822,0.736,0.774,0.09,0.698,0.709,0.742,0.719,0.753,0.728,0.741,0.707,0.687,0.734,0.646,0.741,0.755,0.726,0.743,0.758,0.717,0.765,0.766,0.776,0.781,0.738,0.766,0.737,0.731,0.735,0.09,0.729,0.751,0.741,0.746,0.747,0.69,0.792,0.081,0.758,0.776,0.758,0.763,0.089,0.675,0.742,0.76,0.761,0.736,0.739,0.773,0.739,0.702,0.757,0.705,0.727,0.756,0.752,0.749,0.713,0.665,0.74,0.739,0.754,0.78,0.755,0.77,0.517
10.5,0.735,0.081,0.743,0.082,0.67,0.081,0.084,0.089,0.748,0.771,0.792,0.806,0.768,0.744,0.813,0.615,0.702,0.745,0.729,0.747,0.726,0.724,0.779,0.749,0.709,0.742,0.719,0.757,0.818,0.733,0.771,0.089,0.696,0.707,0.74,0.715,0.75,0.726,0.738,0.706,0.682,0.73,0.64,0.738,0.751,0.721,0.738,0.755,0.715,0.762,0.764,0.773,0.778,0.734,0.763,0.734,0.727,0.733,0.09,0.725,0.746,0.737,0.744,0.745,0.688,0.789,0.081,0.753,0.772,0.754,0.759,0.089,0.672,0.739,0.759,0.758,0.731,0.737,0.771,0.739,0.699,0.754,0.699,0.717,0.752,0.748,0.745,0.708,0.663,0.738,0.737,0.752,0.777,0.751,0.768,0.522
10.75,0.733,0.081,0.739,0.082,0.664,0.084,0.084,0.093,0.745,0.768,0.788,0.803,0.764,0.741,0.81,0.614,0.699,0.742,0.726,0.744,0.721,0.72,0.777,0.747,0.706,0.74,0.716,0.754,0.816,0.729,0.768,0.089,0.692,0.702,0.735,0.709,0.747,0.723,0.733,0.7,0.679,0.728,0.634,0.736,0.75,0.716,0.736,0.753,0.711,0.759,0.76,0.77,0.772,0.729,0.759,0.731,0.726,0.73,0.09,0.717,0.741,0.732,0.741,0.741,0.686,0.787,0.081,0.75,0.768,0.751,0.757,0.089,0.67,0.735,0.756,0.753,0.725,0.732,0.766,0.735,0.697,0.752,0.695,0.715,0.75,0.745,0.742,0.707,0.66,0.735,0.733,0.747,0.771,0.748,0.764,0.521
11,0.728,0.081,0.739,0.082,0.66,0.081,0.084,0.089,0.744,0.766,0.786,0.8,0.763,0.739,0.808,0.615,0.695,0.74,0.723,0.741,0.716,0.718,0.774,0.744,0.703,0.736,0.713,0.751,0.813,0.725,0.765,0.089,0.69,0.7,0.733,0.705,0.744,0.722,0.73,0.698,0.673,0.724,0.628,0.733,0.745,0.71,0.731,0.749,0.71,0.756,0.759,0.768,0.77,0.724,0.758,0.728,0.722,0.727,0.09,0.712,0.735,0.727,0.739,0.74,0.684,0.784,0.081,0.744,0.763,0.748,0.754,0.089,0.668,0.732,0.755,0.75,0.72,0.728,0.765,0.735,0.694,0.749,0.69,0.708,0.745,0.741,0.737,0.702,0.66,0.733,0.731,0.744,0.769,0.744,0.761,0.526
11.25,0.728,0.081,0.737,0.082,0.657,0.081,0.084,0.091,0.742,0.764,0.783,0.797,0.76,0.737,0.807,0.614,0.693,0.738,0.719,0.737,0.71,0.714,0.771,0.743,0.701,0.734,0.71,0.748,0.812,0.721,0.763,0.09,0.686,0.697,0.73,0.698,0.74,0.719,0.725,0.694,0.669,0.719,0.622,0.73,0.743,0.705,0.728,0.745,0.707,0.753,0.756,0.765,0.765,0.719,0.755,0.727,0.72,0.723,0.09,0.704,0.73,0.722,0.735,0.734,0.682,0.783,0.082,0.741,0.76,0.746,0.753,0.091,0.666,0.729,0.752,0.745,0.713,0.723,0.76,0.731,0.692,0.746,0.686,0.704,0.743,0.737,0.734,0.698,0.657,0.73,0.728,0.74,0.763,0.74,0.758,0.526
11.5,0.725,0.081,0.734,0.082,0.652,0.08,0.084,0.093,0.74,0.761,0.78,0.793,0.757,0.733,0.804,0.613,0.69,0.735,0.716,0.734,0.705,0.711,0.769,0.74,0.697,0.731,0.706,0.745,0.808,0.717,0.76,0.089,0.683,0.693,0.724,0.692,0.737,0.716,0.719,0.688,0.665,0.716,0.616,0.728,0.74,0.699,0.725,0.743,0.704,0.749,0.752,0.761,0.759,0.713,0.75,0.723,0.718,0.72,0.091,0.698,0.725,0.718,0.733,0.733,0.679,0.78,0.081,0.735,0.754,0.743,0.749,0.088,0.664,0.725,0.75,0.742,0.709,0.719,0.758,0.728,0.689,0.745,0.681,0.698,0.739,0.734,0.73,0.697,0.655,0.727,0.725,0.736,0.758,0.738,0.754,0.527
11.75,0.723,0.081,0.734,0.082,0.648,0.081,0.085,0.09,0.738,0.758,0.777,0.79,0.755,0.73,0.801,0.612,0.688,0.734,0.714,0.731,0.701,0.708,0.767,0.737,0.693,0.728,0.702,0.742,0.805,0.713,0.756,0.088,0.681,0.691,0.721,0.687,0.734,0.714,0.715,0.687,0.659,0.711,0.609,0.725,0.736,0.693,0.72,0.739,0.702,0.745,0.751,0.759,0.757,0.708,0.748,0.721,0.715,0.717,0.091,0.691,0.718,0.712,0.729,0.73,0.677,0.778,0.081,0.73,0.75,0.74,0.746,0.089,0.662,0.722,0.748,0.738,0.703,0.715,0.755,0.727,0.686,0.743,0.676,0.692,0.735,0.73,0.725,0.692,0.655,0.725,0.723,0.733,0.755,0.732,0.751,0.531
12,0.719,0.081,0.732,0.082,0.645,0.081,0.084,0.091,0.737,0.757,0.775,0.788,0.753,0.728,0.8,0.611,0.685,0.731,0.709,0.728,0.696,0.704,0.764,0.734,0.69,0.725,0.698,0.74,0.804,0.709,0.754,0.089,0.677,0.688,0.716,0.68,0.729,0.711,0.71,0.682,0.655,0.707,0.604,0.722,0.733,0.688,0.716,0.737,0.699,0.741,0.747,0.756,0.752,0.703,0.744,0.718,0.712,0.713,0.09,0.682,0.713,0.708,0.726,0.727,0.676,0.776,0.081,0.725,0.747,0.737,0.744,0.089,0.66,0.718,0.746,0.732,0.698,0.71,0.751,0.724,0.684,0.741,0.671,0.687,0.732,0.727,0.722,0.689,0.653,0.722,0.719,0.729,0.749,0.728,0.747,0.53
