,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
8.5,0.761,0.766,0.785,0.083,0.747,0.706,0.746,0.73,0.765,0.781,0.777,0.79,0.763,0.779,0.738,0.768,0.802,0.815,0.809,0.793,0.786,0.786,0.698,0.755,0.78,0.806,0.802,0.828,0.794,0.803,0.759,0.144,0.784,0.8,0.774,0.785,0.779,0.803,0.773,0.766,0.822,0.788,0.788,0.753,0.776,0.765,0.756,0.763,0.812,0.799,0.756,0.807,0.765,0.775,0.772,0.759,0.81,0.801,0.827,0.788,0.77,0.789,0.767,0.764,0.835,0.812,0.611,0.823,0.804,0.779,0.767,0.778,0.825,0.791,0.793,0.794,0.775,0.806,0.789,0.76,0.805,0.819,0.793,0.79,0.784,0.817,0.778,0.767,0.781,0.813,0.769,0.817,0.734,0.796,0.763,0.775
8.75,0.757,0.761,0.782,0.083,0.745,0.701,0.744,0.728,0.761,0.778,0.775,0.785,0.759,0.774,0.734,0.766,0.798,0.812,0.805,0.788,0.782,0.782,0.693,0.752,0.777,0.803,0.797,0.824,0.79,0.799,0.755,0.151,0.78,0.796,0.771,0.782,0.775,0.799,0.77,0.764,0.818,0.785,0.785,0.747,0.771,0.76,0.75,0.759,0.808,0.794,0.752,0.804,0.761,0.77,0.768,0.761,0.805,0.797,0.822,0.784,0.764,0.785,0.762,0.76,0.833,0.809,0.616,0.819,0.801,0.776,0.763,0.774,0.821,0.787,0.789,0.79,0.77,0.802,0.784,0.756,0.802,0.815,0.789,0.786,0.781,0.812,0.779,0.762,0.777,0.809,0.771,0.812,0.728,0.788,0.76,0.772
9,0.755,0.757,0.779,0.083,0.744,0.697,0.739,0.727,0.757,0.774,0.771,0.779,0.755,0.771,0.729,0.762,0.796,0.809,0.802,0.785,0.778,0.778,0.693,0.748,0.772,0.799,0.792,0.82,0.787,0.796,0.752,0.155,0.777,0.793,0.767,0.778,0.772,0.795,0.767,0.76,0.815,0.782,0.781,0.742,0.768,0.756,0.747,0.757,0.803,0.788,0.747,0.798,0.756,0.763,0.763,0.762,0.803,0.795,0.819,0.78,0.759,0.781,0.76,0.757,0.828,0.803,0.62,0.814,0.795,0.772,0.759,0.77,0.817,0.784,0.786,0.785,0.767,0.799,0.78,0.752,0.798,0.811,0.785,0.782,0.777,0.809,0.775,0.76,0.775,0.804,0.772,0.807,0.722,0.782,0.755,0.766
9.25,0.751,0.752,0.777,0.083,0.741,0.693,0.738,0.724,0.753,0.772,0.77,0.775,0.753,0.765,0.725,0.759,0.792,0.806,0.798,0.782,0.774,0.775,0.689,0.747,0.769,0.795,0.788,0.816,0.783,0.791,0.748,0.158,0.774,0.791,0.764,0.776,0.769,0.793,0.765,0.759,0.81,0.778,0.776,0.735,0.762,0.749,0.742,0.752,0.802,0.786,0.744,0.796,0.753,0.759,0.761,0.768,0.798,0.79,0.814,0.775,0.752,0.778,0.755,0.754,0.824,0.8,0.625,0.81,0.793,0.768,0.755,0.766,0.813,0.78,0.782,0.782,0.764,0.796,0.777,0.75,0.794,0.806,0.78,0.776,0.773,0.804,0.77,0.755,0.772,0.8,0.774,0.804,0.719,0.775,0.753,0.764
9.5,0.749,0.749,0.771,0.083,0.744,0.688,0.734,0.723,0.749,0.768,0.766,0.77,0.748,0.763,0.72,0.758,0.79,0.803,0.795,0.778,0.771,0.77,0.682,0.742,0.765,0.793,0.783,0.814,0.781,0.789,0.746,0.16,0.771,0.785,0.76,0.77,0.765,0.788,0.761,0.754,0.808,0.776,0.773,0.729,0.759,0.745,0.739,0.75,0.796,0.78,0.737,0.791,0.746,0.752,0.756,0.765,0.796,0.788,0.812,0.772,0.747,0.774,0.753,0.751,0.818,0.794,0.628,0.806,0.787,0.764,0.751,0.763,0.81,0.777,0.778,0.777,0.76,0.792,0.774,0.745,0.79,0.803,0.775,0.773,0.769,0.802,0.767,0.754,0.768,0.797,0.776,0.799,0.712,0.77,0.747,0.758
9.75,0.746,0.746,0.768,0.083,0.742,0.685,0.73,0.719,0.744,0.764,0.763,0.765,0.744,0.758,0.716,0.754,0.787,0.801,0.792,0.774,0.767,0.767,0.683,0.739,0.76,0.789,0.779,0.81,0.778,0.785,0.742,0.162,0.768,0.783,0.756,0.766,0.762,0.784,0.758,0.752,0.804,0.772,0.768,0.722,0.753,0.74,0.735,0.748,0.793,0.776,0.732,0.787,0.74,0.746,0.751,0.762,0.793,0.785,0.808,0.767,0.739,0.769,0.749,0.748,0.814,0.788,0.631,0.802,0.784,0.76,0.748,0.759,0.807,0.773,0.774,0.771,0.757,0.789,0.771,0.742,0.786,0.799,0.77,0.767,0.765,0.798,0.762,0.75,0.766,0.794,0.778,0.794,0.708,0.765,0.742,0.754
10,0.743,0.741,0.767,0.083,0.736,0.68,0.728,0.712,0.74,0.761,0.761,0.759,0.741,0.753,0.712,0.751,0.783,0.798,0.788,0.77,0.764,0.766,0.678,0.738,0.756,0.785,0.775,0.806,0.774,0.781,0.739,0.165,0.766,0.781,0.752,0.762,0.76,0.783,0.756,0.751,0.8,0.768,0.762,0.715,0.747,0.733,0.73,0.744,0.791,0.774,0.727,0.784,0.735,0.741,0.748,0.758,0.789,0.781,0.804,0.762,0.731,0.764,0.746,0.746,0.812,0.782,0.636,0.799,0.781,0.756,0.745,0.755,0.803,0.768,0.769,0.765,0.754,0.787,0.768,0.741,0.783,0.794,0.764,0.76,0.76,0.793,0.758,0.747,0.764,0.79,0.775,0.792,0.706,0.759,0.738,0.752
10.25,0.74,0.737,0.763,0.083,0.733,0.676,0.724,0.706,0.735,0.758,0.759,0.756,0.738,0.751,0.709,0.751,0.779,0.794,0.784,0.764,0.759,0.761,0.673,0.733,0.753,0.784,0.772,0.804,0.774,0.779,0.738,0.168,0.762,0.777,0.745,0.756,0.756,0.779,0.752,0.749,0.798,0.766,0.757,0.707,0.742,0.727,0.726,0.741,0.786,0.77,0.72,0.78,0.728,0.737,0.745,0.756,0.786,0.776,0.801,0.757,0.723,0.757,0.742,0.741,0.808,0.778,0.64,0.797,0.78,0.753,0.743,0.755,0.799,0.762,0.763,0.756,0.748,0.781,0.764,0.736,0.781,0.794,0.76,0.756,0.757,0.79,0.756,0.745,0.759,0.789,0.769,0.787,0.7,0.755,0.732,0.747
10.5,0.737,0.732,0.761,0.083,0.728,0.671,0.722,0.702,0.731,0.755,0.755,0.749,0.733,0.745,0.704,0.747,0.776,0.791,0.781,0.76,0.757,0.759,0.672,0.733,0.747,0.779,0.768,0.8,0.77,0.775,0.734,0.17,0.76,0.775,0.739,0.751,0.753,0.777,0.75,0.746,0.794,0.76,0.75,0.699,0.734,0.721,0.721,0.738,0.785,0.767,0.715,0.775,0.722,0.73,0.741,0.751,0.782,0.772,0.796,0.752,0.715,0.752,0.739,0.74,0.805,0.771,0.644,0.792,0.776,0.747,0.738,0.75,0.796,0.758,0.759,0.75,0.746,0.778,0.762,0.735,0.776,0.788,0.753,0.747,0.75,0.783,0.752,0.741,0.758,0.784,0.767,0.785,0.697,0.748,0.728,0.746
10.75,0.735,0.728,0.757,0.083,0.725,0.667,0.72,0.696,0.727,0.75,0.752,0.743,0.729,0.741,0.701,0.745,0.772,0.788,0.778,0.754,0.753,0.756,0.666,0.729,0.742,0.777,0.765,0.796,0.767,0.772,0.732,0.174,0.757,0.772,0.733,0.745,0.749,0.775,0.746,0.744,0.791,0.755,0.744,0.693,0.729,0.714,0.716,0.734,0.782,0.765,0.709,0.77,0.722,0.725,0.737,0.748,0.778,0.766,0.792,0.746,0.706,0.745,0.734,0.737,0.802,0.765,0.647,0.79,0.774,0.743,0.736,0.748,0.792,0.752,0.753,0.742,0.74,0.773,0.758,0.732,0.774,0.786,0.749,0.739,0.745,0.778,0.749,0.738,0.755,0.782,0.762,0.782,0.692,0.744,0.722,0.743
11,0.732,0.724,0.754,0.083,0.723,0.662,0.717,0.694,0.722,0.746,0.748,0.737,0.724,0.737,0.697,0.743,0.769,0.784,0.774,0.748,0.75,0.754,0.662,0.727,0.736,0.773,0.761,0.792,0.765,0.769,0.729,0.176,0.754,0.769,0.727,0.74,0.744,0.771,0.742,0.741,0.788,0.75,0.738,0.687,0.723,0.708,0.711,0.732,0.779,0.761,0.702,0.765,0.708,0.719,0.733,0.745,0.774,0.762,0.788,0.741,0.698,0.74,0.729,0.734,0.8,0.76,0.651,0.787,0.77,0.737,0.733,0.745,0.789,0.747,0.748,0.735,0.735,0.768,0.756,0.73,0.77,0.783,0.743,0.732,0.739,0.774,0.746,0.736,0.752,0.779,0.758,0.778,0.686,0.739,0.717,0.74
11.25,0.73,0.721,0.75,0.083,0.721,0.659,0.712,0.69,0.717,0.741,0.744,0.73,0.719,0.732,0.691,0.74,0.766,0.781,0.771,0.743,0.746,0.749,0.658,0.723,0.73,0.77,0.757,0.788,0.762,0.767,0.727,0.179,0.751,0.765,0.721,0.733,0.739,0.767,0.737,0.737,0.784,0.745,0.733,0.682,0.717,0.702,0.707,0.729,0.775,0.756,0.694,0.758,0.7,0.711,0.728,0.74,0.771,0.757,0.785,0.736,0.691,0.735,0.725,0.732,0.795,0.752,0.653,0.783,0.765,0.731,0.729,0.742,0.787,0.743,0.743,0.728,0.731,0.763,0.754,0.727,0.766,0.78,0.737,0.724,0.734,0.769,0.743,0.734,0.75,0.776,0.755,0.775,0.681,0.735,0.71,0.736
11.5,0.727,0.717,0.745,0.083,0.718,0.654,0.709,0.687,0.713,0.736,0.74,0.724,0.714,0.727,0.688,0.739,0.762,0.777,0.768,0.737,0.743,0.746,0.653,0.72,0.724,0.766,0.754,0.784,0.759,0.764,0.724,0.181,0.748,0.762,0.715,0.728,0.734,0.763,0.734,0.735,0.782,0.741,0.726,0.678,0.711,0.696,0.702,0.726,0.773,0.753,0.686,0.752,0.692,0.705,0.723,0.737,0.767,0.752,0.78,0.73,0.684,0.728,0.72,0.729,0.792,0.746,0.662,0.781,0.761,0.725,0.726,0.739,0.784,0.737,0.738,0.719,0.725,0.758,0.75,0.724,0.763,0.778,0.732,0.717,0.729,0.765,0.74,0.732,0.747,0.774,0.751,0.771,0.675,0.731,0.704,0.732
11.75,0.724,0.711,0.743,0.083,0.715,0.648,0.707,0.682,0.71,0.733,0.737,0.719,0.71,0.724,0.686,0.737,0.757,0.771,0.763,0.73,0.738,0.741,0.65,0.717,0.72,0.763,0.752,0.779,0.757,0.761,0.722,0.186,0.744,0.758,0.709,0.722,0.729,0.761,0.729,0.735,0.779,0.736,0.721,0.673,0.705,0.689,0.697,0.721,0.771,0.751,0.68,0.748,0.687,0.701,0.72,0.736,0.762,0.745,0.775,0.723,0.675,0.721,0.713,0.726,0.791,0.741,0.668,0.78,0.76,0.721,0.724,0.738,0.779,0.729,0.73,0.71,0.719,0.752,0.746,0.721,0.761,0.776,0.728,0.71,0.724,0.76,0.739,0.729,0.743,0.772,0.747,0.768,0.669,0.728,0.698,0.73
12,0.724,0.711,0.743,0.083,0.715,0.648,0.707,0.682,0.71,0.733,0.737,0.719,0.71,0.724,0.686,0.737,0.757,0.771,0.763,0.73,0.738,0.741,0.65,0.717,0.72,0.763,0.752,0.779,0.757,0.761,0.722,0.186,0.744,0.758,0.709,0.722,0.729,0.761,0.729,0.735,0.779,0.736,0.721,0.673,0.705,0.689,0.697,0.721,0.771,0.751,0.68,0.748,0.687,0.701,0.72,0.736,0.762,0.745,0.775,0.723,0.675,0.721,0.713,0.726,0.791,0.741,0.668,0.78,0.76,0.721,0.724,0.738,0.779,0.729,0.73,0.71,0.719,0.752,0.746,0.721,0.761,0.776,0.728,0.71,0.724,0.76,0.739,0.729,0.743,0.772,0.747,0.768,0.669,0.728,0.698,0.73
