,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
8.5,0.094,0.783,0.758,0.763,0.086,0.08,0.088,0.743,0.759,0.752,0.755,0.802,0.782,0.777,0.772,0.769,0.76,0.759,0.706,0.778,0.772,0.773,0.763,0.797,0.756,0.582,0.747,0.78,0.78,0.759,0.655,0.784,0.747,0.084,0.698,0.779,0.771,0.705,0.769,0.758,0.751,0.765,0.748,0.782,0.74,0.765,0.753,0.759,0.735,0.751,0.728,0.77,0.783,0.772,0.361,0.784,0.738,0.717,0.736,0.799,0.802,0.775,0.767,0.768,0.735,0.705,0.746,0.781,0.776,0.728,0.645,0.703,0.703,0.735,0.74,0.798,0.788,0.761,0.756,0.746,0.742,0.76,0.735,0.086,0.767,0.37,0.751,0.813,0.186,0.817,0.746,0.794,0.788,0.769,0.091,0.783
8.75,0.095,0.78,0.755,0.759,0.086,0.08,0.088,0.741,0.756,0.748,0.751,0.81,0.782,0.774,0.769,0.764,0.756,0.755,0.703,0.774,0.767,0.77,0.76,0.795,0.751,0.586,0.742,0.773,0.775,0.754,0.65,0.78,0.742,0.084,0.7,0.775,0.766,0.701,0.767,0.756,0.746,0.762,0.744,0.777,0.734,0.759,0.749,0.753,0.732,0.748,0.725,0.766,0.783,0.769,0.381,0.781,0.734,0.713,0.733,0.795,0.797,0.771,0.763,0.766,0.733,0.701,0.745,0.777,0.77,0.724,0.653,0.695,0.701,0.733,0.736,0.794,0.785,0.759,0.753,0.743,0.738,0.755,0.731,0.086,0.762,0.387,0.744,0.807,0.188,0.813,0.743,0.791,0.786,0.766,0.091,0.782
9,0.095,0.776,0.752,0.755,0.086,0.08,0.089,0.738,0.753,0.744,0.749,0.819,0.78,0.77,0.765,0.761,0.753,0.75,0.698,0.77,0.762,0.767,0.757,0.792,0.747,0.59,0.738,0.768,0.769,0.749,0.645,0.775,0.737,0.084,0.701,0.77,0.761,0.697,0.763,0.751,0.742,0.759,0.74,0.774,0.73,0.755,0.746,0.749,0.728,0.744,0.721,0.761,0.784,0.764,0.402,0.776,0.732,0.708,0.73,0.792,0.794,0.768,0.761,0.764,0.729,0.697,0.744,0.773,0.764,0.721,0.657,0.689,0.701,0.729,0.731,0.79,0.783,0.755,0.748,0.738,0.735,0.751,0.728,0.086,0.759,0.404,0.739,0.804,0.19,0.81,0.74,0.787,0.783,0.763,0.092,0.779
9.25,0.094,0.773,0.747,0.751,0.086,0.08,0.088,0.735,0.749,0.741,0.746,0.82,0.775,0.768,0.763,0.76,0.749,0.747,0.693,0.764,0.757,0.763,0.753,0.786,0.743,0.592,0.734,0.766,0.766,0.745,0.645,0.772,0.732,0.084,0.7,0.766,0.756,0.692,0.759,0.747,0.741,0.756,0.74,0.771,0.729,0.75,0.743,0.745,0.724,0.741,0.718,0.757,0.781,0.762,0.425,0.774,0.729,0.704,0.727,0.789,0.79,0.763,0.757,0.759,0.727,0.694,0.742,0.77,0.762,0.718,0.661,0.686,0.698,0.726,0.726,0.784,0.777,0.751,0.742,0.73,0.733,0.748,0.726,0.086,0.758,0.421,0.736,0.803,0.191,0.807,0.736,0.783,0.779,0.76,0.091,0.774
9.5,0.095,0.77,0.745,0.747,0.086,0.08,0.088,0.733,0.747,0.738,0.742,0.817,0.77,0.765,0.76,0.755,0.746,0.743,0.688,0.76,0.753,0.761,0.751,0.781,0.74,0.593,0.73,0.761,0.759,0.74,0.639,0.767,0.728,0.084,0.7,0.763,0.752,0.69,0.758,0.744,0.737,0.754,0.735,0.767,0.724,0.746,0.739,0.741,0.721,0.739,0.714,0.754,0.777,0.758,0.448,0.77,0.727,0.701,0.724,0.785,0.786,0.76,0.755,0.758,0.724,0.69,0.744,0.765,0.756,0.714,0.663,0.679,0.697,0.723,0.723,0.782,0.775,0.748,0.739,0.726,0.73,0.744,0.722,0.086,0.753,0.439,0.732,0.799,0.192,0.804,0.733,0.78,0.777,0.758,0.091,0.772
9.75,0.095,0.767,0.742,0.744,0.086,0.08,0.088,0.729,0.745,0.735,0.74,0.815,0.766,0.763,0.759,0.754,0.742,0.74,0.682,0.755,0.747,0.757,0.746,0.777,0.738,0.594,0.727,0.758,0.755,0.735,0.638,0.764,0.725,0.084,0.701,0.76,0.748,0.687,0.754,0.742,0.735,0.751,0.731,0.764,0.722,0.742,0.735,0.736,0.717,0.735,0.711,0.751,0.775,0.756,0.47,0.769,0.724,0.697,0.719,0.78,0.782,0.755,0.75,0.752,0.722,0.688,0.74,0.763,0.755,0.711,0.668,0.675,0.694,0.72,0.718,0.777,0.77,0.744,0.733,0.72,0.729,0.74,0.719,0.086,0.75,0.453,0.729,0.795,0.192,0.801,0.729,0.777,0.774,0.755,0.091,0.769
10,0.095,0.764,0.741,0.741,0.086,0.08,0.088,0.726,0.742,0.732,0.737,0.812,0.762,0.761,0.756,0.752,0.739,0.737,0.677,0.751,0.743,0.754,0.743,0.773,0.734,0.595,0.724,0.755,0.75,0.732,0.637,0.761,0.722,0.084,0.704,0.757,0.743,0.684,0.752,0.739,0.733,0.748,0.729,0.761,0.721,0.738,0.731,0.731,0.714,0.731,0.709,0.748,0.771,0.753,0.49,0.766,0.722,0.694,0.715,0.776,0.778,0.752,0.747,0.75,0.72,0.685,0.736,0.758,0.752,0.707,0.669,0.67,0.692,0.717,0.715,0.774,0.767,0.741,0.729,0.715,0.727,0.737,0.717,0.086,0.747,0.467,0.725,0.793,0.192,0.798,0.726,0.774,0.772,0.752,0.091,0.767
10.25,0.096,0.761,0.739,0.738,0.086,0.08,0.088,0.723,0.741,0.728,0.735,0.809,0.759,0.759,0.754,0.749,0.737,0.74,0.674,0.747,0.738,0.751,0.739,0.771,0.732,0.594,0.72,0.75,0.744,0.726,0.632,0.757,0.719,0.084,0.707,0.755,0.74,0.681,0.75,0.737,0.731,0.746,0.728,0.758,0.714,0.735,0.727,0.728,0.712,0.727,0.706,0.744,0.767,0.75,0.509,0.763,0.719,0.691,0.711,0.771,0.774,0.749,0.744,0.747,0.717,0.68,0.732,0.753,0.748,0.702,0.666,0.664,0.691,0.714,0.711,0.771,0.765,0.738,0.726,0.713,0.725,0.733,0.713,0.086,0.742,0.481,0.721,0.79,0.192,0.796,0.723,0.772,0.77,0.749,0.091,0.766
10.5,0.095,0.759,0.736,0.736,0.086,0.08,0.088,0.722,0.738,0.725,0.731,0.805,0.753,0.755,0.749,0.745,0.735,0.73,0.671,0.744,0.735,0.747,0.737,0.769,0.729,0.594,0.716,0.746,0.737,0.722,0.63,0.754,0.717,0.084,0.707,0.751,0.736,0.677,0.747,0.733,0.727,0.744,0.724,0.754,0.713,0.732,0.724,0.728,0.709,0.723,0.702,0.739,0.762,0.744,0.525,0.758,0.716,0.687,0.708,0.767,0.772,0.747,0.742,0.745,0.714,0.677,0.727,0.747,0.743,0.698,0.663,0.656,0.69,0.71,0.709,0.769,0.762,0.734,0.722,0.709,0.722,0.729,0.71,0.085,0.737,0.495,0.718,0.789,0.191,0.793,0.719,0.773,0.767,0.747,0.091,0.763
10.75,0.095,0.756,0.735,0.733,0.085,0.08,0.088,0.718,0.737,0.722,0.73,0.802,0.752,0.754,0.749,0.743,0.732,0.733,0.667,0.739,0.73,0.743,0.731,0.763,0.727,0.593,0.714,0.743,0.733,0.718,0.629,0.751,0.715,0.084,0.703,0.749,0.731,0.674,0.745,0.732,0.726,0.741,0.721,0.751,0.713,0.729,0.719,0.722,0.707,0.719,0.699,0.736,0.762,0.743,0.543,0.757,0.714,0.684,0.702,0.759,0.768,0.743,0.737,0.739,0.713,0.674,0.724,0.742,0.742,0.694,0.66,0.652,0.687,0.706,0.705,0.765,0.758,0.729,0.718,0.705,0.721,0.726,0.708,0.086,0.733,0.507,0.715,0.785,0.19,0.791,0.715,0.766,0.765,0.744,0.091,0.761
11,0.095,0.754,0.732,0.73,0.085,0.08,0.088,0.717,0.734,0.718,0.727,0.799,0.748,0.752,0.746,0.74,0.729,0.724,0.662,0.734,0.726,0.74,0.728,0.762,0.725,0.593,0.71,0.738,0.726,0.713,0.624,0.748,0.713,0.084,0.701,0.746,0.726,0.669,0.743,0.73,0.723,0.739,0.716,0.747,0.707,0.725,0.714,0.72,0.705,0.714,0.695,0.731,0.758,0.739,0.56,0.752,0.711,0.679,0.697,0.754,0.764,0.741,0.734,0.736,0.71,0.668,0.721,0.738,0.738,0.689,0.657,0.645,0.686,0.703,0.702,0.763,0.755,0.725,0.716,0.703,0.719,0.722,0.704,0.086,0.727,0.519,0.711,0.783,0.189,0.789,0.711,0.764,0.763,0.741,0.091,0.76
11.25,0.095,0.751,0.729,0.73,0.086,0.08,0.088,0.716,0.732,0.715,0.723,0.796,0.744,0.749,0.743,0.738,0.728,0.745,0.659,0.73,0.722,0.735,0.724,0.759,0.722,0.592,0.707,0.735,0.722,0.71,0.624,0.748,0.711,0.084,0.698,0.743,0.72,0.664,0.738,0.726,0.721,0.736,0.718,0.744,0.708,0.723,0.711,0.719,0.702,0.71,0.691,0.725,0.754,0.734,0.575,0.748,0.709,0.675,0.696,0.748,0.762,0.738,0.73,0.731,0.708,0.665,0.718,0.733,0.736,0.686,0.655,0.64,0.685,0.698,0.699,0.759,0.75,0.72,0.71,0.698,0.717,0.719,0.702,0.086,0.724,0.53,0.709,0.783,0.188,0.787,0.707,0.76,0.76,0.739,0.091,0.755
11.5,0.094,0.749,0.727,0.727,0.086,0.08,0.088,0.713,0.73,0.711,0.72,0.793,0.74,0.746,0.74,0.734,0.725,0.719,0.654,0.726,0.718,0.731,0.72,0.754,0.72,0.59,0.702,0.73,0.714,0.705,0.619,0.745,0.71,0.084,0.696,0.739,0.715,0.659,0.735,0.723,0.718,0.733,0.715,0.739,0.704,0.719,0.706,0.717,0.7,0.704,0.686,0.72,0.75,0.728,0.589,0.742,0.706,0.67,0.688,0.742,0.758,0.736,0.728,0.728,0.706,0.66,0.714,0.727,0.732,0.681,0.651,0.633,0.684,0.694,0.696,0.757,0.747,0.714,0.707,0.695,0.715,0.716,0.697,0.085,0.718,0.541,0.705,0.781,0.187,0.785,0.704,0.757,0.757,0.736,0.091,0.754
11.75,0.095,0.747,0.725,0.725,0.086,0.08,0.088,0.711,0.728,0.708,0.717,0.79,0.738,0.745,0.739,0.731,0.723,0.718,0.648,0.722,0.713,0.726,0.716,0.751,0.718,0.589,0.698,0.725,0.708,0.701,0.615,0.742,0.708,0.084,0.693,0.737,0.709,0.656,0.733,0.722,0.716,0.73,0.711,0.734,0.7,0.715,0.701,0.713,0.698,0.7,0.682,0.715,0.749,0.724,0.603,0.739,0.704,0.664,0.683,0.736,0.754,0.732,0.722,0.723,0.703,0.656,0.711,0.723,0.729,0.676,0.649,0.628,0.682,0.689,0.694,0.754,0.743,0.71,0.705,0.693,0.713,0.712,0.694,0.086,0.712,0.55,0.701,0.778,0.186,0.782,0.7,0.754,0.755,0.734,0.091,0.753
12,0.096,0.745,0.723,0.723,0.085,0.08,0.088,0.709,0.726,0.704,0.713,0.788,0.736,0.743,0.736,0.728,0.721,0.714,0.643,0.718,0.708,0.722,0.711,0.749,0.716,0.587,0.694,0.719,0.702,0.696,0.612,0.74,0.706,0.084,0.691,0.734,0.703,0.651,0.729,0.719,0.714,0.726,0.706,0.73,0.697,0.712,0.696,0.71,0.696,0.695,0.678,0.71,0.747,0.719,0.614,0.735,0.701,0.659,0.678,0.731,0.75,0.729,0.717,0.718,0.701,0.651,0.708,0.715,0.726,0.671,0.647,0.623,0.681,0.684,0.692,0.751,0.739,0.705,0.702,0.69,0.711,0.709,0.691,0.085,0.707,0.558,0.697,0.776,0.185,0.781,0.697,0.751,0.753,0.729,0.091,0.751
