,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
8.5,0.782,0.812,0.804,0.826,0.789,0.797,0.771,0.766,0.719,0.826,0.807,0.834,0.762,0.786,0.769,0.773,0.794,0.814,0.774,0.784,0.771,0.788,0.778,0.773,0.814,0.823,0.779,0.804,0.776,0.782,0.797,0.772,0.801,0.803,0.804,0.827,0.767,0.771,0.771,0.766,0.784,0.807,0.768,0.81,0.808,0.791,0.777,0.774,0.809,0.798,0.786,0.821,0.767,0.785,0.774,0.743,0.783,0.791,0.795,0.78,0.795,0.791,0.66,0.747,0.778,0.807,0.805,0.804,0.806,0.786,0.781,0.762,0.759,0.812,0.784,0.814,0.796,0.801,0.812,0.751,0.802,0.808,0.796,0.834,0.746,0.791,0.778,0.765,0.821,0.81,0.799,0.831,0.78,0.083,0.778,0.757
8.75,0.78,0.81,0.801,0.823,0.787,0.794,0.768,0.763,0.715,0.821,0.803,0.83,0.759,0.782,0.765,0.77,0.79,0.811,0.77,0.78,0.768,0.784,0.775,0.77,0.81,0.82,0.774,0.801,0.772,0.779,0.794,0.769,0.797,0.799,0.8,0.823,0.763,0.767,0.767,0.763,0.781,0.805,0.764,0.807,0.805,0.788,0.774,0.771,0.805,0.793,0.782,0.816,0.763,0.781,0.77,0.739,0.781,0.789,0.791,0.776,0.792,0.787,0.662,0.743,0.775,0.803,0.801,0.801,0.802,0.783,0.777,0.759,0.756,0.809,0.779,0.809,0.793,0.797,0.808,0.747,0.799,0.805,0.792,0.831,0.742,0.788,0.775,0.762,0.817,0.807,0.795,0.827,0.776,0.083,0.774,0.753
9,0.777,0.806,0.798,0.82,0.783,0.79,0.766,0.759,0.71,0.818,0.8,0.827,0.756,0.778,0.764,0.768,0.785,0.806,0.765,0.775,0.763,0.781,0.771,0.766,0.808,0.817,0.77,0.797,0.77,0.774,0.791,0.765,0.793,0.795,0.796,0.82,0.757,0.764,0.764,0.76,0.778,0.8,0.76,0.803,0.801,0.784,0.77,0.767,0.802,0.791,0.779,0.814,0.762,0.778,0.767,0.738,0.777,0.782,0.786,0.769,0.788,0.783,0.662,0.738,0.771,0.802,0.799,0.798,0.8,0.78,0.775,0.757,0.75,0.807,0.774,0.804,0.788,0.793,0.804,0.744,0.796,0.802,0.79,0.827,0.738,0.784,0.772,0.759,0.813,0.804,0.792,0.824,0.773,0.083,0.772,0.751
9.25,0.774,0.803,0.795,0.817,0.78,0.787,0.763,0.756,0.705,0.815,0.797,0.823,0.754,0.774,0.761,0.765,0.782,0.803,0.761,0.769,0.76,0.778,0.769,0.764,0.805,0.814,0.765,0.793,0.766,0.77,0.788,0.762,0.791,0.792,0.793,0.815,0.752,0.76,0.761,0.757,0.775,0.797,0.754,0.799,0.797,0.781,0.766,0.764,0.799,0.787,0.776,0.81,0.759,0.775,0.764,0.735,0.774,0.778,0.783,0.764,0.784,0.779,0.664,0.735,0.768,0.798,0.795,0.794,0.797,0.776,0.772,0.754,0.746,0.801,0.771,0.799,0.785,0.79,0.801,0.741,0.793,0.799,0.787,0.823,0.734,0.78,0.769,0.756,0.81,0.801,0.789,0.821,0.771,0.083,0.769,0.749
9.5,0.771,0.8,0.792,0.814,0.777,0.784,0.76,0.755,0.699,0.81,0.794,0.819,0.75,0.77,0.758,0.762,0.778,0.801,0.758,0.765,0.756,0.776,0.767,0.762,0.801,0.81,0.76,0.79,0.762,0.767,0.786,0.76,0.788,0.79,0.791,0.812,0.747,0.756,0.758,0.755,0.772,0.794,0.749,0.796,0.794,0.778,0.763,0.762,0.796,0.783,0.772,0.805,0.756,0.77,0.761,0.731,0.771,0.776,0.78,0.758,0.782,0.776,0.666,0.734,0.763,0.794,0.791,0.789,0.792,0.773,0.768,0.75,0.742,0.8,0.768,0.793,0.783,0.786,0.8,0.738,0.789,0.795,0.783,0.82,0.729,0.777,0.766,0.753,0.807,0.798,0.786,0.819,0.768,0.084,0.767,0.746
9.75,0.769,0.798,0.788,0.811,0.775,0.782,0.757,0.751,0.693,0.807,0.79,0.815,0.747,0.767,0.755,0.76,0.775,0.796,0.753,0.758,0.751,0.773,0.763,0.759,0.798,0.807,0.756,0.785,0.76,0.763,0.783,0.758,0.784,0.784,0.786,0.807,0.74,0.751,0.755,0.752,0.77,0.792,0.743,0.793,0.791,0.775,0.759,0.759,0.792,0.777,0.768,0.801,0.752,0.766,0.758,0.728,0.769,0.77,0.777,0.752,0.777,0.771,0.666,0.728,0.758,0.792,0.788,0.785,0.789,0.77,0.766,0.748,0.738,0.795,0.763,0.786,0.778,0.781,0.795,0.733,0.787,0.793,0.781,0.817,0.725,0.774,0.764,0.75,0.803,0.796,0.781,0.814,0.764,0.083,0.763,0.742
10,0.766,0.796,0.785,0.808,0.772,0.779,0.754,0.749,0.687,0.803,0.788,0.811,0.744,0.763,0.753,0.757,0.772,0.794,0.749,0.752,0.746,0.77,0.761,0.756,0.796,0.804,0.752,0.78,0.756,0.76,0.781,0.755,0.78,0.782,0.783,0.803,0.734,0.747,0.753,0.75,0.767,0.79,0.738,0.789,0.788,0.772,0.756,0.757,0.789,0.772,0.764,0.796,0.748,0.761,0.755,0.725,0.766,0.767,0.774,0.747,0.774,0.767,0.668,0.726,0.754,0.788,0.784,0.78,0.785,0.767,0.763,0.746,0.734,0.793,0.761,0.78,0.776,0.777,0.793,0.73,0.783,0.791,0.778,0.814,0.72,0.77,0.761,0.749,0.8,0.793,0.779,0.811,0.761,0.084,0.761,0.74
10.25,0.764,0.793,0.781,0.805,0.77,0.777,0.752,0.746,0.681,0.799,0.785,0.806,0.741,0.759,0.751,0.755,0.768,0.79,0.745,0.745,0.74,0.766,0.758,0.754,0.793,0.799,0.747,0.774,0.752,0.756,0.777,0.753,0.777,0.777,0.78,0.799,0.728,0.742,0.749,0.747,0.764,0.786,0.732,0.784,0.784,0.768,0.751,0.754,0.786,0.766,0.761,0.791,0.744,0.756,0.751,0.722,0.763,0.762,0.771,0.741,0.77,0.762,0.671,0.724,0.748,0.785,0.78,0.774,0.78,0.764,0.759,0.742,0.731,0.79,0.758,0.774,0.774,0.772,0.79,0.728,0.779,0.787,0.774,0.809,0.714,0.766,0.758,0.746,0.798,0.79,0.776,0.808,0.757,0.084,0.758,0.738
10.5,0.761,0.79,0.778,0.801,0.767,0.774,0.749,0.744,0.675,0.795,0.782,0.801,0.737,0.756,0.748,0.752,0.765,0.787,0.74,0.738,0.735,0.763,0.755,0.752,0.79,0.795,0.743,0.768,0.748,0.751,0.774,0.75,0.773,0.773,0.775,0.793,0.722,0.737,0.746,0.745,0.76,0.783,0.726,0.779,0.779,0.764,0.747,0.752,0.783,0.761,0.758,0.787,0.74,0.751,0.748,0.719,0.76,0.757,0.767,0.735,0.765,0.757,0.672,0.722,0.742,0.781,0.776,0.769,0.775,0.759,0.756,0.74,0.727,0.79,0.755,0.769,0.771,0.768,0.788,0.725,0.775,0.784,0.771,0.804,0.709,0.761,0.755,0.743,0.794,0.787,0.773,0.805,0.754,0.083,0.756,0.736
10.75,0.76,0.787,0.774,0.796,0.764,0.772,0.748,0.74,0.67,0.792,0.779,0.797,0.734,0.752,0.746,0.751,0.762,0.783,0.734,0.732,0.729,0.759,0.753,0.75,0.788,0.79,0.739,0.763,0.744,0.746,0.77,0.747,0.769,0.769,0.771,0.789,0.716,0.732,0.742,0.744,0.757,0.779,0.72,0.774,0.773,0.759,0.742,0.748,0.781,0.756,0.756,0.783,0.738,0.747,0.745,0.718,0.756,0.75,0.762,0.728,0.758,0.752,0.671,0.718,0.737,0.78,0.773,0.763,0.772,0.756,0.754,0.737,0.723,0.784,0.752,0.763,0.768,0.763,0.785,0.723,0.772,0.781,0.769,0.799,0.704,0.755,0.753,0.74,0.791,0.784,0.77,0.802,0.751,0.083,0.754,0.735
11,0.757,0.784,0.769,0.792,0.763,0.769,0.745,0.738,0.664,0.788,0.776,0.793,0.73,0.749,0.743,0.749,0.759,0.78,0.729,0.725,0.723,0.754,0.748,0.747,0.784,0.785,0.735,0.758,0.74,0.743,0.767,0.746,0.764,0.763,0.766,0.783,0.71,0.727,0.738,0.742,0.754,0.777,0.714,0.769,0.769,0.756,0.738,0.746,0.777,0.749,0.752,0.777,0.732,0.741,0.741,0.715,0.754,0.744,0.759,0.721,0.754,0.746,0.67,0.715,0.731,0.776,0.769,0.758,0.767,0.752,0.751,0.736,0.72,0.78,0.748,0.755,0.765,0.757,0.781,0.719,0.768,0.779,0.765,0.795,0.699,0.751,0.75,0.739,0.788,0.781,0.766,0.798,0.746,0.083,0.75,0.731
11.25,0.755,0.781,0.766,0.788,0.76,0.768,0.743,0.736,0.66,0.783,0.773,0.788,0.726,0.745,0.74,0.747,0.756,0.777,0.723,0.719,0.72,0.75,0.745,0.746,0.781,0.779,0.731,0.752,0.734,0.738,0.764,0.743,0.76,0.76,0.762,0.778,0.704,0.722,0.735,0.741,0.749,0.774,0.707,0.763,0.763,0.75,0.733,0.743,0.775,0.744,0.75,0.773,0.727,0.737,0.738,0.712,0.75,0.739,0.753,0.714,0.749,0.742,0.669,0.714,0.725,0.772,0.765,0.752,0.763,0.747,0.747,0.732,0.716,0.778,0.746,0.75,0.764,0.754,0.779,0.719,0.763,0.774,0.762,0.79,0.692,0.745,0.747,0.736,0.786,0.777,0.764,0.796,0.744,0.083,0.749,0.731
11.5,0.755,0.781,0.766,0.788,0.76,0.768,0.743,0.736,0.66,0.783,0.773,0.788,0.726,0.745,0.74,0.747,0.756,0.777,0.723,0.719,0.72,0.75,0.745,0.746,0.781,0.779,0.731,0.752,0.734,0.738,0.764,0.743,0.76,0.76,0.762,0.778,0.704,0.722,0.735,0.741,0.749,0.774,0.707,0.763,0.763,0.75,0.733,0.743,0.775,0.744,0.75,0.773,0.727,0.737,0.738,0.712,0.75,0.739,0.753,0.714,0.749,0.742,0.669,0.714,0.725,0.772,0.765,0.752,0.763,0.747,0.747,0.732,0.716,0.778,0.746,0.75,0.764,0.754,0.779,0.719,0.763,0.774,0.762,0.79,0.692,0.745,0.747,0.736,0.786,0.777,0.764,0.796,0.744,0.083,0.749,0.731
11.75,0.755,0.781,0.766,0.788,0.76,0.768,0.743,0.736,0.66,0.783,0.773,0.788,0.726,0.745,0.74,0.747,0.756,0.777,0.723,0.719,0.72,0.75,0.745,0.746,0.781,0.779,0.731,0.752,0.734,0.738,0.764,0.743,0.76,0.76,0.762,0.778,0.704,0.722,0.735,0.741,0.749,0.774,0.707,0.763,0.763,0.75,0.733,0.743,0.775,0.744,0.75,0.773,0.727,0.737,0.738,0.712,0.75,0.739,0.753,0.714,0.749,0.742,0.669,0.714,0.725,0.772,0.765,0.752,0.763,0.747,0.747,0.732,0.716,0.778,0.746,0.75,0.764,0.754,0.779,0.719,0.763,0.774,0.762,0.79,0.692,0.745,0.747,0.736,0.786,0.777,0.764,0.796,0.744,0.083,0.749,0.731
12,0.755,0.781,0.766,0.788,0.76,0.768,0.743,0.736,0.66,0.783,0.773,0.788,0.726,0.745,0.74,0.747,0.756,0.777,0.723,0.719,0.72,0.75,0.745,0.746,0.781,0.779,0.731,0.752,0.734,0.738,0.764,0.743,0.76,0.76,0.762,0.778,0.704,0.722,0.735,0.741,0.749,0.774,0.707,0.763,0.763,0.75,0.733,0.743,0.775,0.744,0.75,0.773,0.727,0.737,0.738,0.712,0.75,0.739,0.753,0.714,0.749,0.742,0.669,0.714,0.725,0.772,0.765,0.752,0.763,0.747,0.747,0.732,0.716,0.778,0.746,0.75,0.764,0.754,0.779,0.719,0.763,0.774,0.762,0.79,0.692,0.745,0.747,0.736,0.786,0.777,0.764,0.796,0.744,0.083,0.749,0.731
