,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
8.25,0.419,0.353,0.427,0.433,0.454,0.079,0.378,0.441,0.427,0.33,0.427,0.423,0.478,0.419,0.079,0.436,0.452,0.335,0.431,0.442,0.469,0.425,0.424,0.457,0.437,0.395,0.413,0.483,0.444,0.439,0.437,0.091,0.095,0.428,0.418,0.45,0.441,0.439,0.442,0.439,0.431,0.405,0.448,0.438,0.39,0.472,0.423,0.441,0.417,0.446,0.405,0.443,0.446,0.447,0.412,0.455,0.4,0.428,0.492,0.459,0.42,0.416,0.454,0.448,0.134,0.422,0.412,0.435,0.528,0.413,0.456,0.445,0.433,0.395,0.495,0.45,0.413,0.455,0.423,0.438,0.489,0.083,0.08,0.477,0.416,0.502,0.427,0.509,0.418,0.081,0.078,0.081,0.479,0.112,0.477,0.086
8.5,0.418,0.352,0.428,0.432,0.451,0.079,0.38,0.44,0.427,0.329,0.427,0.424,0.478,0.419,0.081,0.436,0.451,0.334,0.43,0.442,0.467,0.425,0.424,0.457,0.436,0.394,0.414,0.483,0.443,0.44,0.437,0.09,0.097,0.428,0.419,0.45,0.442,0.439,0.443,0.44,0.43,0.405,0.447,0.438,0.389,0.473,0.424,0.441,0.418,0.446,0.406,0.443,0.448,0.447,0.412,0.454,0.401,0.428,0.49,0.459,0.42,0.417,0.453,0.449,0.145,0.422,0.413,0.435,0.528,0.414,0.456,0.444,0.433,0.396,0.494,0.451,0.413,0.455,0.423,0.44,0.489,0.083,0.08,0.477,0.414,0.506,0.426,0.509,0.416,0.081,0.078,0.082,0.48,0.125,0.478,0.087
8.75,0.417,0.352,0.427,0.432,0.451,0.079,0.378,0.44,0.427,0.328,0.425,0.424,0.477,0.419,0.079,0.437,0.451,0.334,0.429,0.441,0.466,0.424,0.423,0.456,0.436,0.394,0.414,0.484,0.444,0.44,0.437,0.091,0.098,0.428,0.419,0.448,0.441,0.438,0.442,0.44,0.431,0.405,0.446,0.438,0.389,0.473,0.424,0.442,0.417,0.445,0.405,0.443,0.448,0.447,0.412,0.455,0.401,0.428,0.489,0.458,0.42,0.417,0.452,0.448,0.16,0.423,0.413,0.432,0.528,0.413,0.456,0.445,0.432,0.396,0.494,0.451,0.411,0.454,0.422,0.441,0.489,0.083,0.08,0.477,0.413,0.511,0.426,0.509,0.413,0.081,0.078,0.082,0.481,0.135,0.476,0.086
9,0.416,0.351,0.428,0.432,0.449,0.079,0.376,0.439,0.427,0.326,0.425,0.424,0.476,0.419,0.079,0.436,0.45,0.333,0.428,0.441,0.465,0.424,0.423,0.456,0.435,0.393,0.413,0.483,0.444,0.439,0.438,0.09,0.1,0.428,0.419,0.447,0.441,0.438,0.443,0.44,0.43,0.404,0.446,0.436,0.389,0.473,0.424,0.442,0.417,0.445,0.406,0.443,0.448,0.447,0.411,0.455,0.401,0.427,0.486,0.457,0.42,0.418,0.452,0.448,0.181,0.423,0.413,0.431,0.532,0.412,0.456,0.444,0.431,0.397,0.493,0.452,0.411,0.455,0.422,0.441,0.488,0.083,0.08,0.477,0.411,0.514,0.425,0.508,0.41,0.081,0.078,0.082,0.482,0.143,0.476,0.087
9.25,0.415,0.351,0.427,0.431,0.449,0.079,0.377,0.438,0.427,0.324,0.424,0.424,0.476,0.418,0.079,0.437,0.449,0.333,0.428,0.44,0.463,0.423,0.422,0.455,0.434,0.392,0.413,0.483,0.445,0.439,0.436,0.091,0.101,0.428,0.419,0.445,0.44,0.437,0.442,0.439,0.43,0.404,0.445,0.436,0.389,0.474,0.425,0.441,0.416,0.444,0.406,0.443,0.447,0.447,0.411,0.455,0.401,0.427,0.485,0.456,0.42,0.417,0.45,0.446,0.209,0.423,0.413,0.431,0.53,0.412,0.456,0.444,0.43,0.397,0.492,0.451,0.409,0.453,0.42,0.441,0.488,0.083,0.08,0.477,0.409,0.516,0.425,0.508,0.406,0.081,0.078,0.082,0.483,0.149,0.476,0.086
9.5,0.414,0.351,0.427,0.43,0.448,0.079,0.374,0.437,0.427,0.321,0.423,0.425,0.475,0.418,0.08,0.438,0.448,0.333,0.426,0.439,0.462,0.422,0.422,0.454,0.433,0.392,0.412,0.482,0.446,0.438,0.436,0.091,0.102,0.427,0.419,0.443,0.44,0.435,0.441,0.439,0.43,0.404,0.445,0.436,0.388,0.474,0.425,0.441,0.416,0.443,0.406,0.443,0.446,0.446,0.411,0.456,0.4,0.426,0.483,0.455,0.419,0.417,0.449,0.446,0.243,0.424,0.413,0.429,0.528,0.411,0.456,0.443,0.43,0.397,0.491,0.451,0.407,0.452,0.42,0.441,0.488,0.083,0.08,0.477,0.409,0.517,0.425,0.507,0.401,0.081,0.078,0.081,0.484,0.155,0.476,0.086
9.75,0.413,0.351,0.427,0.43,0.447,0.08,0.367,0.437,0.427,0.319,0.423,0.425,0.475,0.418,0.079,0.437,0.448,0.332,0.425,0.439,0.461,0.421,0.422,0.454,0.432,0.392,0.411,0.481,0.445,0.437,0.434,0.091,0.105,0.427,0.418,0.442,0.439,0.434,0.441,0.439,0.429,0.404,0.445,0.435,0.388,0.474,0.424,0.44,0.415,0.442,0.406,0.442,0.446,0.445,0.41,0.455,0.399,0.425,0.481,0.454,0.419,0.417,0.447,0.446,0.276,0.423,0.413,0.429,0.526,0.41,0.456,0.441,0.429,0.397,0.49,0.451,0.406,0.451,0.419,0.44,0.487,0.083,0.08,0.476,0.405,0.518,0.424,0.507,0.394,0.081,0.078,0.082,0.485,0.162,0.476,0.086
10,0.412,0.35,0.427,0.429,0.446,0.079,0.366,0.436,0.427,0.317,0.422,0.425,0.474,0.419,0.08,0.437,0.447,0.332,0.424,0.438,0.46,0.42,0.421,0.453,0.431,0.39,0.41,0.481,0.445,0.436,0.435,0.091,0.108,0.426,0.418,0.44,0.438,0.433,0.44,0.438,0.429,0.405,0.444,0.435,0.387,0.473,0.423,0.439,0.414,0.441,0.406,0.442,0.444,0.444,0.411,0.455,0.399,0.425,0.48,0.454,0.419,0.416,0.446,0.444,0.301,0.424,0.413,0.429,0.524,0.41,0.455,0.44,0.429,0.396,0.489,0.45,0.409,0.45,0.419,0.44,0.486,0.083,0.08,0.476,0.403,0.518,0.423,0.506,0.384,0.081,0.078,0.082,0.485,0.169,0.476,0.086
10.25,0.411,0.35,0.428,0.428,0.445,0.079,0.364,0.436,0.427,0.315,0.421,0.426,0.474,0.418,0.079,0.437,0.447,0.331,0.423,0.437,0.46,0.419,0.42,0.453,0.429,0.39,0.409,0.479,0.445,0.434,0.433,0.09,0.112,0.426,0.418,0.438,0.437,0.431,0.44,0.437,0.428,0.404,0.443,0.434,0.386,0.473,0.423,0.438,0.414,0.441,0.406,0.441,0.443,0.443,0.411,0.454,0.398,0.426,0.478,0.453,0.419,0.416,0.444,0.444,0.322,0.423,0.413,0.428,0.523,0.409,0.455,0.438,0.429,0.397,0.488,0.449,0.404,0.449,0.418,0.439,0.486,0.083,0.08,0.476,0.402,0.517,0.422,0.505,0.374,0.081,0.078,0.082,0.486,0.179,0.476,0.086
10.5,0.41,0.35,0.426,0.428,0.444,0.079,0.362,0.435,0.427,0.314,0.421,0.426,0.476,0.418,0.079,0.438,0.446,0.331,0.422,0.435,0.458,0.418,0.42,0.452,0.428,0.389,0.408,0.478,0.446,0.434,0.432,0.09,0.116,0.425,0.417,0.437,0.436,0.43,0.439,0.437,0.429,0.404,0.443,0.434,0.387,0.473,0.423,0.437,0.413,0.44,0.405,0.441,0.442,0.442,0.412,0.454,0.397,0.425,0.476,0.452,0.419,0.415,0.443,0.441,0.345,0.423,0.413,0.429,0.519,0.409,0.455,0.437,0.428,0.396,0.488,0.448,0.403,0.448,0.418,0.439,0.486,0.083,0.08,0.475,0.401,0.517,0.422,0.505,0.361,0.081,0.078,0.081,0.486,0.193,0.476,0.086
10.75,0.41,0.35,0.426,0.428,0.443,0.079,0.36,0.433,0.426,0.313,0.421,0.427,0.474,0.418,0.079,0.439,0.446,0.332,0.421,0.435,0.457,0.417,0.419,0.451,0.427,0.389,0.407,0.478,0.446,0.433,0.431,0.09,0.123,0.424,0.416,0.435,0.435,0.428,0.438,0.437,0.428,0.405,0.443,0.433,0.387,0.473,0.422,0.435,0.412,0.439,0.405,0.441,0.441,0.441,0.413,0.454,0.396,0.425,0.475,0.451,0.419,0.413,0.441,0.439,0.368,0.423,0.413,0.43,0.519,0.409,0.455,0.436,0.427,0.396,0.486,0.447,0.402,0.447,0.417,0.438,0.486,0.083,0.08,0.474,0.4,0.516,0.421,0.503,0.345,0.081,0.078,0.082,0.487,0.211,0.477,0.087
11,0.408,0.35,0.427,0.427,0.441,0.079,0.36,0.432,0.427,0.312,0.421,0.427,0.475,0.418,0.082,0.439,0.445,0.331,0.419,0.434,0.456,0.416,0.418,0.451,0.426,0.388,0.406,0.477,0.445,0.432,0.43,0.089,0.131,0.424,0.416,0.434,0.434,0.427,0.438,0.437,0.427,0.405,0.443,0.433,0.386,0.472,0.42,0.434,0.411,0.438,0.406,0.441,0.44,0.44,0.414,0.454,0.394,0.426,0.473,0.45,0.42,0.413,0.44,0.438,0.39,0.422,0.414,0.429,0.518,0.408,0.455,0.434,0.427,0.395,0.486,0.448,0.401,0.447,0.417,0.437,0.486,0.083,0.08,0.473,0.397,0.515,0.42,0.502,0.33,0.081,0.078,0.082,0.488,0.228,0.476,0.087
11.25,0.408,0.35,0.427,0.426,0.441,0.079,0.359,0.433,0.426,0.31,0.421,0.426,0.475,0.418,0.079,0.438,0.445,0.33,0.418,0.434,0.456,0.415,0.418,0.452,0.425,0.387,0.404,0.477,0.444,0.431,0.429,0.089,0.142,0.424,0.416,0.433,0.434,0.425,0.438,0.436,0.426,0.406,0.444,0.432,0.387,0.472,0.42,0.435,0.411,0.437,0.406,0.44,0.438,0.439,0.414,0.452,0.393,0.426,0.472,0.45,0.422,0.412,0.439,0.438,0.404,0.422,0.414,0.426,0.516,0.408,0.454,0.432,0.426,0.395,0.486,0.447,0.401,0.446,0.419,0.436,0.485,0.083,0.08,0.473,0.396,0.515,0.42,0.502,0.314,0.081,0.078,0.082,0.489,0.256,0.475,0.087
11.5,0.407,0.35,0.426,0.426,0.441,0.079,0.356,0.432,0.426,0.31,0.421,0.428,0.475,0.418,0.079,0.439,0.445,0.329,0.418,0.433,0.455,0.414,0.418,0.45,0.424,0.387,0.404,0.477,0.445,0.431,0.429,0.09,0.155,0.423,0.414,0.431,0.432,0.424,0.436,0.435,0.427,0.407,0.444,0.431,0.389,0.473,0.421,0.433,0.41,0.437,0.405,0.44,0.436,0.438,0.415,0.452,0.394,0.427,0.472,0.45,0.422,0.411,0.438,0.436,0.416,0.422,0.413,0.426,0.515,0.409,0.455,0.432,0.426,0.394,0.486,0.446,0.399,0.445,0.417,0.436,0.484,0.083,0.08,0.473,0.396,0.516,0.421,0.504,0.298,0.081,0.078,0.081,0.487,0.291,0.473,0.086
11.75,0.406,0.35,0.427,0.426,0.44,0.079,0.356,0.433,0.426,0.308,0.42,0.427,0.476,0.418,0.079,0.438,0.445,0.328,0.417,0.432,0.456,0.414,0.418,0.451,0.423,0.387,0.402,0.476,0.444,0.43,0.428,0.091,0.172,0.423,0.414,0.43,0.432,0.423,0.435,0.434,0.426,0.407,0.443,0.431,0.39,0.473,0.421,0.433,0.41,0.436,0.405,0.439,0.435,0.438,0.416,0.45,0.392,0.427,0.47,0.45,0.424,0.411,0.438,0.435,0.426,0.422,0.413,0.424,0.515,0.408,0.454,0.43,0.426,0.393,0.485,0.445,0.399,0.445,0.417,0.436,0.483,0.083,0.08,0.472,0.394,0.515,0.421,0.503,0.284,0.081,0.078,0.082,0.488,0.321,0.472,0.086
12,0.406,0.35,0.427,0.426,0.44,0.079,0.356,0.433,0.426,0.308,0.42,0.427,0.476,0.418,0.079,0.438,0.445,0.328,0.417,0.432,0.456,0.414,0.418,0.451,0.423,0.387,0.402,0.476,0.444,0.43,0.428,0.091,0.172,0.423,0.414,0.43,0.432,0.423,0.435,0.434,0.426,0.407,0.443,0.431,0.39,0.473,0.421,0.433,0.41,0.436,0.405,0.439,0.435,0.438,0.416,0.45,0.392,0.427,0.47,0.45,0.424,0.411,0.438,0.435,0.426,0.422,0.413,0.424,0.515,0.408,0.454,0.43,0.426,0.393,0.485,0.445,0.399,0.445,0.417,0.436,0.483,0.083,0.08,0.472,0.394,0.515,0.421,0.503,0.284,0.081,0.078,0.082,0.488,0.321,0.472,0.086
