,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
8.5,0.789,0.83,0.772,0.814,0.763,0.778,0.717,0.758,0.824,0.796,0.809,0.805,0.766,0.792,0.627,0.776,0.795,0.823,0.798,0.82,0.774,0.79,0.723,0.779,0.718,0.805,0.783,0.817,0.788,0.786,0.723,0.764,0.787,0.825,0.084,0.816,0.293,0.769,0.757,0.77,0.818,0.822,0.782,0.781,0.816,0.778,0.729,0.783,0.809,0.808,0.757,0.808,0.767,0.774,0.752,0.737,0.828,0.835,0.821,0.812,0.78,0.797,0.712,0.74,0.81,0.796,0.789,0.804,0.777,0.795,0.758,0.769,0.806,0.807,0.781,0.82,0.778,0.785,0.634,0.743,0.838,0.798,0.786,0.821,0.773,0.805,0.758,0.699,0.818,0.845,0.815,0.838,0.782,0.805,0.764,0.777
8.75,0.785,0.826,0.77,0.809,0.758,0.774,0.714,0.754,0.82,0.792,0.805,0.801,0.763,0.787,0.624,0.772,0.79,0.82,0.794,0.816,0.771,0.788,0.72,0.776,0.712,0.801,0.778,0.813,0.784,0.781,0.72,0.76,0.783,0.822,0.084,0.811,0.295,0.763,0.754,0.767,0.814,0.818,0.778,0.776,0.815,0.773,0.725,0.779,0.805,0.805,0.754,0.805,0.764,0.77,0.748,0.734,0.824,0.831,0.816,0.808,0.775,0.792,0.708,0.737,0.806,0.792,0.785,0.799,0.773,0.79,0.753,0.765,0.802,0.803,0.777,0.816,0.774,0.782,0.642,0.739,0.834,0.794,0.782,0.816,0.77,0.801,0.755,0.696,0.815,0.841,0.811,0.834,0.779,0.801,0.761,0.773
9,0.782,0.822,0.765,0.805,0.754,0.77,0.712,0.75,0.817,0.789,0.802,0.799,0.761,0.785,0.622,0.77,0.787,0.814,0.789,0.812,0.766,0.784,0.717,0.773,0.709,0.798,0.774,0.809,0.781,0.778,0.717,0.757,0.78,0.818,0.084,0.808,0.294,0.759,0.751,0.764,0.811,0.814,0.775,0.77,0.819,0.769,0.721,0.774,0.801,0.803,0.75,0.802,0.761,0.767,0.746,0.731,0.82,0.826,0.812,0.803,0.77,0.789,0.704,0.732,0.803,0.79,0.782,0.797,0.771,0.787,0.751,0.763,0.797,0.798,0.773,0.811,0.769,0.778,0.649,0.736,0.831,0.791,0.779,0.813,0.767,0.797,0.752,0.693,0.81,0.837,0.807,0.831,0.776,0.797,0.758,0.771
9.25,0.779,0.82,0.759,0.802,0.75,0.766,0.707,0.746,0.813,0.785,0.798,0.795,0.757,0.781,0.619,0.767,0.783,0.811,0.785,0.809,0.764,0.78,0.714,0.768,0.703,0.795,0.771,0.805,0.777,0.775,0.715,0.759,0.776,0.815,0.084,0.804,0.292,0.754,0.747,0.761,0.808,0.812,0.772,0.765,0.819,0.766,0.719,0.771,0.797,0.798,0.745,0.797,0.756,0.761,0.742,0.727,0.817,0.823,0.809,0.799,0.768,0.785,0.701,0.729,0.799,0.786,0.777,0.792,0.765,0.783,0.747,0.76,0.794,0.794,0.769,0.806,0.766,0.774,0.655,0.732,0.827,0.787,0.776,0.81,0.763,0.794,0.749,0.69,0.807,0.834,0.803,0.826,0.771,0.795,0.753,0.766
9.5,0.776,0.817,0.754,0.798,0.746,0.763,0.704,0.743,0.809,0.781,0.794,0.791,0.753,0.775,0.615,0.765,0.78,0.808,0.781,0.806,0.761,0.777,0.711,0.765,0.695,0.792,0.767,0.801,0.773,0.771,0.712,0.752,0.773,0.811,0.084,0.8,0.291,0.749,0.744,0.759,0.805,0.808,0.769,0.76,0.814,0.762,0.715,0.767,0.793,0.795,0.741,0.793,0.752,0.757,0.739,0.724,0.813,0.819,0.805,0.795,0.763,0.782,0.697,0.726,0.795,0.783,0.774,0.789,0.763,0.78,0.744,0.757,0.79,0.79,0.765,0.802,0.762,0.771,0.661,0.729,0.823,0.784,0.772,0.806,0.76,0.791,0.745,0.688,0.803,0.83,0.799,0.823,0.768,0.791,0.75,0.764
9.75,0.772,0.813,0.751,0.795,0.74,0.758,0.703,0.739,0.806,0.779,0.792,0.789,0.752,0.77,0.613,0.762,0.777,0.804,0.776,0.802,0.757,0.774,0.708,0.763,0.689,0.789,0.764,0.797,0.769,0.767,0.709,0.748,0.77,0.808,0.084,0.797,0.291,0.747,0.741,0.756,0.802,0.804,0.765,0.753,0.809,0.757,0.712,0.763,0.791,0.792,0.738,0.79,0.748,0.753,0.737,0.722,0.81,0.814,0.802,0.79,0.758,0.778,0.693,0.723,0.793,0.779,0.771,0.785,0.76,0.777,0.74,0.754,0.786,0.786,0.76,0.797,0.758,0.767,0.667,0.726,0.82,0.781,0.768,0.802,0.757,0.787,0.742,0.684,0.8,0.826,0.796,0.82,0.766,0.788,0.748,0.762
10,0.769,0.812,0.748,0.792,0.737,0.756,0.699,0.737,0.802,0.775,0.787,0.785,0.748,0.763,0.609,0.76,0.774,0.801,0.773,0.8,0.754,0.771,0.706,0.76,0.682,0.786,0.76,0.793,0.765,0.763,0.707,0.746,0.767,0.806,0.084,0.794,0.29,0.742,0.738,0.754,0.799,0.801,0.761,0.75,0.805,0.753,0.709,0.762,0.786,0.788,0.732,0.786,0.742,0.748,0.733,0.719,0.807,0.811,0.799,0.785,0.755,0.775,0.69,0.721,0.789,0.775,0.765,0.78,0.755,0.774,0.736,0.751,0.784,0.782,0.756,0.793,0.755,0.763,0.677,0.724,0.816,0.778,0.763,0.799,0.753,0.784,0.739,0.682,0.798,0.823,0.793,0.817,0.763,0.784,0.745,0.759
10.25,0.767,0.809,0.743,0.788,0.732,0.752,0.696,0.734,0.8,0.772,0.784,0.781,0.744,0.758,0.606,0.757,0.771,0.798,0.769,0.796,0.751,0.767,0.702,0.757,0.675,0.783,0.757,0.789,0.76,0.76,0.704,0.744,0.765,0.803,0.084,0.79,0.289,0.739,0.735,0.75,0.796,0.797,0.757,0.743,0.801,0.747,0.707,0.759,0.783,0.784,0.727,0.782,0.737,0.743,0.73,0.715,0.804,0.807,0.796,0.779,0.749,0.771,0.686,0.718,0.786,0.772,0.76,0.776,0.751,0.77,0.732,0.748,0.78,0.778,0.751,0.789,0.751,0.76,0.679,0.721,0.812,0.774,0.759,0.796,0.749,0.78,0.734,0.68,0.795,0.82,0.789,0.814,0.76,0.781,0.74,0.756
10.5,0.764,0.806,0.738,0.785,0.727,0.749,0.694,0.731,0.797,0.769,0.78,0.778,0.74,0.752,0.602,0.755,0.768,0.795,0.766,0.793,0.748,0.765,0.7,0.755,0.669,0.78,0.754,0.785,0.757,0.754,0.702,0.741,0.762,0.801,0.084,0.787,0.29,0.735,0.733,0.748,0.793,0.793,0.752,0.737,0.797,0.742,0.704,0.756,0.78,0.781,0.721,0.778,0.731,0.738,0.728,0.713,0.801,0.803,0.792,0.773,0.743,0.768,0.682,0.716,0.783,0.766,0.755,0.771,0.748,0.766,0.728,0.745,0.777,0.773,0.746,0.784,0.746,0.756,0.679,0.719,0.809,0.77,0.754,0.792,0.745,0.776,0.731,0.676,0.793,0.816,0.786,0.811,0.758,0.777,0.737,0.753
10.75,0.761,0.802,0.735,0.781,0.721,0.745,0.692,0.728,0.795,0.766,0.776,0.775,0.737,0.745,0.599,0.753,0.765,0.792,0.762,0.79,0.743,0.761,0.696,0.753,0.663,0.777,0.75,0.781,0.753,0.75,0.699,0.741,0.759,0.798,0.084,0.784,0.289,0.732,0.73,0.746,0.79,0.789,0.747,0.73,0.793,0.735,0.701,0.753,0.777,0.777,0.716,0.774,0.726,0.734,0.725,0.711,0.797,0.8,0.788,0.766,0.736,0.764,0.677,0.713,0.78,0.761,0.749,0.765,0.745,0.763,0.723,0.742,0.773,0.768,0.74,0.78,0.741,0.751,0.679,0.716,0.806,0.765,0.749,0.787,0.741,0.77,0.726,0.673,0.791,0.813,0.782,0.809,0.756,0.773,0.734,0.752
11,0.76,0.8,0.73,0.777,0.717,0.742,0.689,0.726,0.791,0.762,0.771,0.771,0.732,0.739,0.595,0.751,0.762,0.788,0.758,0.785,0.739,0.757,0.693,0.75,0.658,0.775,0.748,0.777,0.75,0.745,0.698,0.737,0.757,0.795,0.084,0.779,0.287,0.728,0.727,0.743,0.788,0.786,0.742,0.723,0.79,0.73,0.699,0.751,0.773,0.771,0.708,0.769,0.719,0.728,0.722,0.708,0.794,0.796,0.786,0.759,0.73,0.759,0.673,0.71,0.776,0.756,0.743,0.76,0.741,0.76,0.72,0.74,0.77,0.761,0.733,0.775,0.734,0.745,0.676,0.712,0.802,0.763,0.744,0.784,0.738,0.766,0.722,0.671,0.787,0.811,0.777,0.805,0.751,0.77,0.729,0.748
11.25,0.758,0.796,0.727,0.773,0.712,0.737,0.687,0.723,0.789,0.76,0.767,0.767,0.729,0.733,0.591,0.749,0.758,0.785,0.755,0.781,0.735,0.753,0.69,0.748,0.654,0.771,0.744,0.773,0.747,0.74,0.695,0.734,0.754,0.793,0.084,0.775,0.288,0.725,0.725,0.741,0.784,0.781,0.735,0.716,0.786,0.723,0.696,0.748,0.77,0.767,0.703,0.765,0.714,0.723,0.72,0.706,0.79,0.793,0.78,0.752,0.723,0.755,0.668,0.708,0.773,0.751,0.738,0.754,0.737,0.755,0.715,0.736,0.765,0.757,0.727,0.772,0.729,0.741,0.676,0.71,0.799,0.758,0.739,0.778,0.732,0.76,0.716,0.666,0.785,0.807,0.775,0.802,0.75,0.764,0.726,0.747
11.5,0.754,0.793,0.722,0.768,0.706,0.733,0.685,0.719,0.786,0.757,0.763,0.763,0.724,0.727,0.588,0.747,0.754,0.781,0.75,0.775,0.73,0.749,0.685,0.745,0.649,0.769,0.741,0.769,0.744,0.735,0.693,0.732,0.751,0.789,0.084,0.77,0.286,0.721,0.722,0.738,0.782,0.779,0.73,0.709,0.784,0.717,0.693,0.746,0.766,0.761,0.697,0.759,0.707,0.718,0.717,0.705,0.786,0.789,0.777,0.745,0.716,0.749,0.664,0.704,0.769,0.745,0.732,0.748,0.733,0.752,0.71,0.734,0.761,0.75,0.72,0.767,0.723,0.734,0.671,0.706,0.795,0.754,0.734,0.774,0.728,0.755,0.713,0.664,0.782,0.806,0.768,0.797,0.745,0.76,0.721,0.743
11.75,0.751,0.789,0.719,0.764,0.7,0.729,0.683,0.717,0.785,0.753,0.758,0.759,0.72,0.721,0.584,0.745,0.75,0.778,0.747,0.771,0.726,0.745,0.682,0.743,0.645,0.764,0.737,0.764,0.74,0.728,0.69,0.729,0.749,0.786,0.084,0.765,0.287,0.717,0.719,0.736,0.779,0.774,0.723,0.701,0.78,0.71,0.69,0.743,0.763,0.756,0.69,0.754,0.702,0.712,0.714,0.701,0.782,0.786,0.772,0.738,0.709,0.744,0.659,0.703,0.766,0.74,0.726,0.742,0.728,0.746,0.704,0.73,0.757,0.745,0.713,0.763,0.718,0.728,0.666,0.704,0.791,0.748,0.728,0.769,0.722,0.749,0.707,0.659,0.781,0.802,0.765,0.795,0.743,0.755,0.717,0.742
12,0.749,0.786,0.714,0.759,0.694,0.724,0.68,0.715,0.782,0.75,0.755,0.754,0.716,0.716,0.58,0.744,0.746,0.775,0.743,0.766,0.722,0.74,0.678,0.741,0.641,0.761,0.734,0.76,0.737,0.723,0.689,0.726,0.746,0.782,0.084,0.759,0.285,0.712,0.716,0.733,0.777,0.772,0.718,0.695,0.778,0.704,0.688,0.741,0.758,0.75,0.684,0.749,0.695,0.706,0.711,0.699,0.778,0.782,0.768,0.731,0.703,0.739,0.654,0.699,0.762,0.734,0.72,0.736,0.724,0.742,0.7,0.727,0.752,0.738,0.706,0.758,0.712,0.722,0.659,0.7,0.788,0.744,0.723,0.765,0.718,0.744,0.702,0.656,0.778,0.8,0.76,0.79,0.739,0.75,0.712,0.74
