,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
8.5,0.497,0.467,0.478,0.493,0.447,0.449,0.418,0.438,0.463,0.466,0.485,0.403,0.45,0.439,0.455,0.424,0.43,0.465,0.469,0.471,0.399,0.518,0.396,0.395,0.466,0.482,0.493,0.462,0.457,0.402,0.43,0.454,0.476,0.487,0.48,0.465,0.448,0.4,0.429,0.362,0.495,0.484,0.493,0.453,0.476,0.48,0.451,0.53,0.444,0.491,0.499,0.444,0.479,0.477,0.472,0.441,0.497,0.487,0.481,0.492,0.47,0.493,0.455,0.475,0.455,0.478,0.476,0.484,0.481,0.45,0.456,0.429,0.409,0.463,0.462,0.476,0.493,0.507,0.502,0.452,0.491,0.486,0.484,0.5,0.499,0.472,0.476,0.43,0.481,0.486,0.467,0.488,0.468,0.49,0.444,0.452
8.75,0.495,0.464,0.477,0.493,0.446,0.446,0.415,0.436,0.462,0.465,0.484,0.404,0.451,0.437,0.454,0.423,0.428,0.464,0.466,0.471,0.398,0.518,0.395,0.394,0.464,0.48,0.492,0.461,0.456,0.404,0.429,0.454,0.475,0.485,0.479,0.464,0.448,0.401,0.438,0.361,0.493,0.481,0.491,0.451,0.474,0.479,0.45,0.527,0.442,0.49,0.498,0.444,0.478,0.476,0.471,0.44,0.495,0.485,0.487,0.491,0.468,0.493,0.455,0.474,0.453,0.477,0.474,0.482,0.48,0.458,0.455,0.428,0.405,0.461,0.46,0.475,0.494,0.506,0.503,0.451,0.49,0.485,0.483,0.491,0.498,0.471,0.476,0.428,0.479,0.484,0.471,0.487,0.469,0.489,0.443,0.451
9,0.492,0.463,0.476,0.493,0.445,0.444,0.409,0.434,0.46,0.461,0.482,0.403,0.451,0.435,0.452,0.42,0.426,0.462,0.464,0.47,0.396,0.52,0.395,0.393,0.463,0.478,0.49,0.459,0.455,0.405,0.429,0.453,0.473,0.483,0.478,0.463,0.447,0.403,0.447,0.359,0.491,0.479,0.49,0.45,0.473,0.479,0.449,0.526,0.441,0.489,0.497,0.441,0.476,0.474,0.47,0.438,0.493,0.484,0.478,0.49,0.468,0.492,0.456,0.474,0.452,0.475,0.472,0.48,0.479,0.465,0.453,0.427,0.403,0.459,0.459,0.471,0.497,0.505,0.504,0.45,0.489,0.483,0.481,0.49,0.497,0.47,0.476,0.426,0.477,0.482,0.476,0.487,0.468,0.488,0.442,0.45
9.25,0.49,0.462,0.473,0.492,0.443,0.441,0.404,0.432,0.458,0.459,0.479,0.402,0.45,0.434,0.451,0.418,0.424,0.459,0.461,0.466,0.395,0.516,0.394,0.392,0.46,0.476,0.488,0.458,0.453,0.406,0.428,0.453,0.471,0.481,0.475,0.46,0.446,0.4,0.455,0.356,0.489,0.478,0.488,0.448,0.471,0.478,0.448,0.526,0.438,0.487,0.495,0.439,0.473,0.472,0.468,0.436,0.492,0.484,0.48,0.49,0.467,0.491,0.456,0.473,0.449,0.472,0.47,0.478,0.477,0.472,0.451,0.425,0.401,0.457,0.457,0.464,0.498,0.504,0.504,0.447,0.488,0.482,0.479,0.489,0.495,0.47,0.476,0.425,0.475,0.481,0.479,0.487,0.468,0.488,0.44,0.448
9.5,0.488,0.46,0.472,0.491,0.442,0.438,0.4,0.43,0.456,0.457,0.478,0.403,0.45,0.433,0.45,0.417,0.422,0.457,0.459,0.464,0.393,0.513,0.392,0.39,0.459,0.474,0.488,0.457,0.453,0.406,0.428,0.453,0.469,0.479,0.473,0.458,0.446,0.4,0.463,0.353,0.487,0.476,0.487,0.446,0.469,0.477,0.447,0.524,0.436,0.487,0.494,0.437,0.472,0.471,0.467,0.435,0.49,0.482,0.474,0.488,0.466,0.489,0.456,0.471,0.448,0.471,0.468,0.477,0.476,0.479,0.45,0.425,0.397,0.453,0.455,0.459,0.498,0.502,0.504,0.446,0.488,0.48,0.478,0.488,0.496,0.469,0.477,0.423,0.472,0.479,0.482,0.487,0.466,0.488,0.439,0.447
9.75,0.486,0.458,0.471,0.489,0.44,0.435,0.396,0.428,0.454,0.455,0.476,0.403,0.449,0.431,0.448,0.415,0.42,0.455,0.456,0.464,0.392,0.51,0.391,0.388,0.458,0.473,0.487,0.456,0.452,0.406,0.427,0.451,0.466,0.476,0.47,0.456,0.446,0.401,0.471,0.351,0.486,0.474,0.485,0.445,0.467,0.477,0.445,0.521,0.434,0.486,0.493,0.436,0.47,0.469,0.466,0.433,0.488,0.481,0.478,0.488,0.465,0.488,0.455,0.47,0.446,0.469,0.467,0.475,0.474,0.486,0.449,0.424,0.394,0.451,0.454,0.453,0.498,0.501,0.504,0.444,0.487,0.479,0.476,0.496,0.494,0.468,0.477,0.421,0.47,0.477,0.485,0.487,0.465,0.488,0.439,0.445
10,0.483,0.458,0.471,0.488,0.439,0.433,0.393,0.427,0.452,0.453,0.475,0.402,0.448,0.429,0.447,0.413,0.418,0.453,0.456,0.464,0.39,0.508,0.39,0.388,0.456,0.471,0.486,0.454,0.45,0.405,0.426,0.449,0.465,0.475,0.469,0.456,0.446,0.403,0.478,0.349,0.483,0.471,0.484,0.443,0.466,0.476,0.444,0.52,0.433,0.485,0.492,0.435,0.469,0.468,0.465,0.431,0.486,0.481,0.47,0.487,0.464,0.488,0.456,0.47,0.444,0.467,0.465,0.473,0.472,0.493,0.447,0.422,0.391,0.449,0.452,0.449,0.498,0.5,0.504,0.443,0.487,0.477,0.473,0.489,0.493,0.466,0.476,0.419,0.469,0.475,0.489,0.489,0.465,0.488,0.437,0.445
10.25,0.482,0.457,0.469,0.486,0.437,0.431,0.389,0.426,0.45,0.45,0.473,0.401,0.446,0.428,0.447,0.41,0.417,0.451,0.454,0.462,0.389,0.506,0.389,0.386,0.454,0.469,0.485,0.453,0.449,0.404,0.423,0.447,0.463,0.473,0.467,0.454,0.445,0.401,0.483,0.346,0.481,0.47,0.483,0.441,0.465,0.476,0.443,0.518,0.43,0.485,0.491,0.432,0.466,0.465,0.463,0.429,0.485,0.481,0.469,0.487,0.463,0.487,0.453,0.468,0.441,0.464,0.463,0.471,0.47,0.5,0.445,0.421,0.388,0.447,0.451,0.445,0.497,0.498,0.503,0.44,0.486,0.476,0.472,0.487,0.492,0.466,0.477,0.418,0.467,0.474,0.491,0.489,0.464,0.489,0.436,0.444
10.5,0.48,0.456,0.468,0.485,0.435,0.429,0.387,0.424,0.448,0.447,0.472,0.401,0.445,0.426,0.446,0.409,0.415,0.449,0.449,0.46,0.387,0.504,0.388,0.385,0.453,0.468,0.485,0.452,0.449,0.403,0.421,0.446,0.461,0.471,0.464,0.452,0.446,0.403,0.491,0.343,0.48,0.468,0.481,0.439,0.463,0.476,0.442,0.516,0.427,0.485,0.49,0.433,0.464,0.461,0.461,0.427,0.483,0.481,0.475,0.487,0.462,0.486,0.451,0.467,0.439,0.462,0.461,0.47,0.469,0.506,0.443,0.42,0.385,0.444,0.45,0.442,0.496,0.497,0.503,0.439,0.486,0.476,0.471,0.487,0.492,0.466,0.478,0.417,0.465,0.472,0.493,0.49,0.463,0.489,0.436,0.443
10.75,0.478,0.454,0.468,0.483,0.433,0.426,0.385,0.421,0.448,0.446,0.471,0.401,0.444,0.425,0.445,0.408,0.413,0.448,0.445,0.467,0.385,0.502,0.387,0.384,0.453,0.466,0.484,0.451,0.448,0.401,0.418,0.443,0.46,0.469,0.464,0.45,0.446,0.403,0.498,0.341,0.478,0.466,0.48,0.437,0.461,0.475,0.44,0.513,0.426,0.485,0.489,0.43,0.463,0.458,0.461,0.426,0.481,0.48,0.47,0.487,0.461,0.485,0.449,0.466,0.438,0.461,0.459,0.468,0.467,0.512,0.442,0.419,0.382,0.442,0.448,0.44,0.494,0.496,0.503,0.437,0.486,0.474,0.469,0.486,0.491,0.464,0.477,0.415,0.465,0.47,0.496,0.492,0.464,0.489,0.436,0.444
11,0.477,0.455,0.468,0.481,0.431,0.424,0.383,0.42,0.446,0.444,0.47,0.4,0.442,0.424,0.445,0.406,0.412,0.445,0.442,0.456,0.384,0.5,0.386,0.383,0.452,0.465,0.484,0.45,0.448,0.4,0.417,0.442,0.457,0.469,0.462,0.45,0.447,0.404,0.505,0.339,0.476,0.465,0.479,0.436,0.461,0.476,0.439,0.512,0.424,0.486,0.488,0.429,0.462,0.456,0.46,0.424,0.48,0.481,0.463,0.487,0.461,0.485,0.448,0.466,0.435,0.46,0.458,0.467,0.466,0.517,0.441,0.418,0.379,0.44,0.447,0.438,0.492,0.495,0.503,0.436,0.486,0.473,0.468,0.487,0.491,0.464,0.477,0.414,0.463,0.469,0.498,0.493,0.464,0.49,0.436,0.443
11.25,0.475,0.455,0.467,0.481,0.429,0.423,0.38,0.419,0.444,0.441,0.469,0.399,0.441,0.422,0.445,0.405,0.411,0.441,0.438,0.455,0.382,0.498,0.385,0.38,0.45,0.464,0.483,0.449,0.447,0.398,0.415,0.44,0.453,0.465,0.457,0.448,0.446,0.404,0.511,0.336,0.475,0.465,0.478,0.434,0.459,0.475,0.438,0.511,0.421,0.485,0.486,0.426,0.459,0.452,0.458,0.423,0.479,0.481,0.461,0.487,0.46,0.484,0.445,0.465,0.432,0.456,0.457,0.466,0.463,0.521,0.44,0.417,0.376,0.437,0.447,0.436,0.491,0.493,0.503,0.434,0.486,0.473,0.466,0.487,0.491,0.463,0.477,0.413,0.462,0.468,0.499,0.493,0.463,0.49,0.437,0.442
11.5,0.474,0.455,0.466,0.479,0.426,0.421,0.378,0.418,0.443,0.439,0.468,0.399,0.439,0.421,0.445,0.403,0.411,0.437,0.435,0.455,0.381,0.496,0.384,0.378,0.45,0.464,0.483,0.448,0.447,0.397,0.414,0.438,0.45,0.461,0.454,0.447,0.447,0.405,0.516,0.333,0.474,0.463,0.478,0.433,0.456,0.475,0.437,0.51,0.42,0.486,0.484,0.425,0.456,0.45,0.459,0.42,0.479,0.482,0.461,0.487,0.459,0.484,0.443,0.464,0.431,0.453,0.455,0.464,0.462,0.526,0.44,0.417,0.373,0.436,0.444,0.434,0.49,0.492,0.503,0.432,0.486,0.475,0.466,0.489,0.491,0.463,0.477,0.411,0.461,0.467,0.501,0.494,0.463,0.491,0.437,0.442
11.75,0.472,0.455,0.468,0.479,0.424,0.421,0.376,0.419,0.443,0.437,0.466,0.397,0.433,0.419,0.445,0.401,0.409,0.434,0.433,0.453,0.381,0.496,0.384,0.376,0.449,0.462,0.482,0.447,0.447,0.395,0.412,0.435,0.447,0.458,0.452,0.447,0.449,0.406,0.521,0.331,0.472,0.459,0.474,0.431,0.453,0.474,0.436,0.508,0.418,0.486,0.485,0.424,0.453,0.448,0.456,0.416,0.477,0.482,0.458,0.487,0.459,0.484,0.441,0.464,0.428,0.449,0.452,0.46,0.461,0.529,0.439,0.416,0.37,0.434,0.441,0.433,0.488,0.492,0.504,0.433,0.485,0.471,0.463,0.49,0.49,0.461,0.476,0.409,0.461,0.466,0.503,0.495,0.466,0.49,0.437,0.442
12,0.471,0.455,0.465,0.478,0.422,0.419,0.374,0.415,0.442,0.434,0.462,0.396,0.428,0.418,0.445,0.4,0.406,0.43,0.429,0.451,0.378,0.492,0.383,0.374,0.449,0.46,0.482,0.446,0.447,0.394,0.412,0.433,0.444,0.453,0.448,0.446,0.448,0.41,0.525,0.328,0.469,0.455,0.471,0.43,0.451,0.473,0.436,0.507,0.416,0.486,0.482,0.423,0.449,0.446,0.454,0.412,0.474,0.482,0.453,0.487,0.459,0.484,0.438,0.463,0.426,0.446,0.448,0.458,0.46,0.533,0.44,0.416,0.367,0.432,0.438,0.431,0.486,0.49,0.504,0.429,0.486,0.473,0.461,0.494,0.49,0.461,0.477,0.409,0.459,0.466,0.504,0.494,0.464,0.491,0.438,0.44
