,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
8.5,0.834,0.853,0.843,0.784,0.821,0.818,0.782,0.8,0.865,0.872,0.852,0.845,0.811,0.824,0.819,0.8,0.849,0.892,0.853,0.917,0.837,0.821,0.84,0.791,0.847,0.855,0.855,0.859,0.826,0.838,0.832,0.802,0.8,0.867,0.811,0.833,0.814,0.839,0.846,0.823,0.847,0.861,0.827,0.851,0.838,0.844,0.795,0.698,0.848,0.836,0.838,0.853,0.809,0.805,0.807,0.803,0.812,0.893,0.818,0.82,0.827,0.817,0.823,0.785,0.856,0.891,0.861,0.87,0.832,0.834,0.826,0.813,0.849,0.898,0.86,0.87,0.828,0.829,0.822,0.805,0.866,0.844,0.841,0.847,0.832,0.83,0.8,0.802,0.861,0.864,0.927,0.866,0.868,0.874,0.892,0.867
8.75,0.831,0.85,0.838,0.778,0.818,0.814,0.776,0.797,0.859,0.867,0.846,0.84,0.805,0.818,0.814,0.796,0.846,0.889,0.849,0.91,0.834,0.817,0.836,0.787,0.838,0.85,0.849,0.854,0.822,0.834,0.828,0.799,0.797,0.862,0.807,0.83,0.809,0.834,0.843,0.819,0.843,0.857,0.821,0.848,0.834,0.84,0.792,0.703,0.843,0.838,0.832,0.847,0.803,0.8,0.801,0.799,0.807,0.89,0.822,0.817,0.824,0.814,0.819,0.786,0.85,0.886,0.856,0.866,0.826,0.83,0.822,0.809,0.852,0.893,0.854,0.866,0.824,0.832,0.818,0.799,0.862,0.841,0.837,0.844,0.828,0.826,0.797,0.799,0.857,0.86,0.922,0.861,0.863,0.871,0.887,0.861
9,0.826,0.844,0.834,0.771,0.813,0.808,0.771,0.792,0.856,0.864,0.843,0.837,0.802,0.815,0.811,0.793,0.841,0.884,0.844,0.903,0.828,0.812,0.832,0.783,0.833,0.846,0.846,0.849,0.818,0.83,0.825,0.795,0.792,0.858,0.803,0.826,0.805,0.83,0.84,0.818,0.838,0.852,0.813,0.844,0.829,0.835,0.788,0.705,0.84,0.849,0.83,0.844,0.801,0.797,0.798,0.799,0.801,0.884,0.823,0.81,0.819,0.81,0.815,0.788,0.847,0.883,0.853,0.862,0.823,0.827,0.819,0.806,0.847,0.888,0.848,0.861,0.819,0.827,0.814,0.796,0.859,0.836,0.833,0.839,0.824,0.822,0.793,0.794,0.853,0.856,0.918,0.858,0.859,0.867,0.884,0.858
9.25,0.823,0.841,0.831,0.766,0.81,0.803,0.767,0.789,0.852,0.86,0.84,0.834,0.799,0.811,0.807,0.789,0.837,0.88,0.841,0.898,0.824,0.808,0.828,0.78,0.826,0.842,0.842,0.846,0.815,0.827,0.822,0.792,0.789,0.854,0.8,0.823,0.802,0.826,0.837,0.818,0.834,0.848,0.806,0.84,0.826,0.831,0.785,0.709,0.836,0.849,0.825,0.839,0.798,0.794,0.794,0.797,0.796,0.881,0.824,0.806,0.816,0.806,0.811,0.787,0.843,0.879,0.849,0.859,0.818,0.823,0.815,0.802,0.842,0.884,0.842,0.858,0.815,0.823,0.81,0.791,0.856,0.833,0.829,0.835,0.82,0.818,0.79,0.79,0.85,0.852,0.914,0.854,0.855,0.864,0.881,0.855
9.5,0.819,0.838,0.827,0.76,0.807,0.799,0.761,0.786,0.849,0.856,0.836,0.83,0.795,0.808,0.801,0.786,0.833,0.876,0.837,0.892,0.819,0.803,0.823,0.777,0.819,0.839,0.838,0.842,0.811,0.823,0.818,0.788,0.786,0.851,0.795,0.819,0.798,0.822,0.833,0.816,0.831,0.844,0.798,0.836,0.822,0.827,0.781,0.711,0.833,0.846,0.82,0.835,0.794,0.79,0.789,0.795,0.79,0.877,0.824,0.802,0.812,0.802,0.809,0.783,0.839,0.875,0.845,0.854,0.813,0.819,0.812,0.798,0.838,0.879,0.836,0.854,0.812,0.818,0.806,0.787,0.853,0.829,0.825,0.831,0.816,0.814,0.786,0.786,0.847,0.848,0.91,0.851,0.852,0.861,0.878,0.851
9.75,0.816,0.836,0.823,0.754,0.804,0.795,0.756,0.782,0.845,0.852,0.831,0.826,0.791,0.801,0.797,0.782,0.831,0.872,0.834,0.887,0.814,0.798,0.82,0.773,0.812,0.835,0.835,0.838,0.808,0.82,0.814,0.786,0.783,0.846,0.791,0.815,0.793,0.818,0.83,0.811,0.827,0.841,0.791,0.833,0.82,0.823,0.779,0.714,0.828,0.842,0.816,0.83,0.79,0.787,0.784,0.793,0.786,0.873,0.828,0.798,0.809,0.798,0.804,0.779,0.836,0.872,0.84,0.851,0.807,0.815,0.808,0.795,0.834,0.874,0.828,0.85,0.807,0.813,0.801,0.782,0.85,0.825,0.821,0.828,0.813,0.81,0.783,0.782,0.843,0.845,0.906,0.846,0.848,0.857,0.875,0.847
10,0.811,0.832,0.82,0.749,0.801,0.792,0.752,0.78,0.842,0.847,0.828,0.821,0.787,0.798,0.791,0.777,0.827,0.87,0.831,0.883,0.81,0.795,0.817,0.772,0.804,0.83,0.83,0.834,0.804,0.816,0.81,0.782,0.78,0.844,0.787,0.811,0.79,0.815,0.828,0.807,0.821,0.838,0.782,0.829,0.816,0.819,0.776,0.717,0.824,0.839,0.813,0.826,0.786,0.783,0.779,0.79,0.781,0.87,0.824,0.795,0.807,0.795,0.802,0.777,0.832,0.868,0.834,0.845,0.799,0.809,0.804,0.791,0.831,0.872,0.823,0.848,0.804,0.81,0.798,0.779,0.846,0.82,0.816,0.823,0.807,0.805,0.779,0.778,0.841,0.842,0.903,0.843,0.844,0.854,0.872,0.844
10.25,0.807,0.828,0.817,0.742,0.798,0.786,0.748,0.776,0.839,0.844,0.827,0.819,0.784,0.793,0.787,0.775,0.823,0.865,0.826,0.878,0.802,0.789,0.811,0.767,0.798,0.826,0.828,0.831,0.801,0.813,0.807,0.779,0.776,0.841,0.781,0.806,0.786,0.811,0.824,0.804,0.818,0.834,0.773,0.824,0.812,0.814,0.772,0.718,0.82,0.836,0.811,0.821,0.783,0.779,0.774,0.79,0.775,0.866,0.816,0.789,0.802,0.789,0.798,0.773,0.829,0.866,0.829,0.841,0.793,0.804,0.801,0.789,0.827,0.866,0.815,0.844,0.811,0.806,0.793,0.775,0.844,0.817,0.813,0.819,0.804,0.8,0.776,0.775,0.838,0.839,0.899,0.84,0.841,0.851,0.87,0.841
10.5,0.804,0.825,0.814,0.736,0.794,0.783,0.745,0.773,0.837,0.84,0.822,0.814,0.78,0.787,0.782,0.772,0.819,0.862,0.821,0.873,0.795,0.783,0.807,0.764,0.791,0.821,0.825,0.827,0.798,0.809,0.803,0.776,0.773,0.838,0.774,0.802,0.781,0.808,0.821,0.8,0.814,0.831,0.765,0.819,0.809,0.809,0.769,0.719,0.816,0.832,0.807,0.815,0.778,0.774,0.769,0.788,0.771,0.862,0.81,0.784,0.798,0.783,0.793,0.77,0.826,0.862,0.822,0.835,0.785,0.797,0.797,0.785,0.824,0.862,0.807,0.841,0.809,0.802,0.788,0.771,0.841,0.811,0.809,0.815,0.799,0.795,0.771,0.771,0.835,0.835,0.896,0.837,0.838,0.847,0.867,0.838
10.75,0.8,0.823,0.811,0.73,0.792,0.78,0.741,0.771,0.834,0.837,0.819,0.809,0.776,0.782,0.778,0.768,0.816,0.858,0.816,0.868,0.788,0.777,0.803,0.76,0.783,0.815,0.821,0.823,0.795,0.805,0.798,0.772,0.77,0.834,0.768,0.795,0.776,0.805,0.818,0.796,0.81,0.828,0.756,0.813,0.805,0.803,0.766,0.721,0.811,0.828,0.806,0.809,0.773,0.769,0.763,0.784,0.766,0.858,0.804,0.779,0.793,0.777,0.789,0.765,0.824,0.859,0.815,0.83,0.778,0.789,0.793,0.783,0.821,0.857,0.8,0.838,0.805,0.796,0.783,0.767,0.838,0.807,0.804,0.811,0.795,0.79,0.767,0.768,0.832,0.833,0.893,0.833,0.834,0.843,0.865,0.835
11,0.798,0.821,0.807,0.723,0.79,0.777,0.736,0.768,0.83,0.833,0.817,0.804,0.772,0.777,0.773,0.765,0.813,0.854,0.811,0.862,0.781,0.769,0.798,0.755,0.775,0.809,0.818,0.819,0.793,0.801,0.794,0.77,0.765,0.829,0.76,0.788,0.77,0.799,0.813,0.792,0.805,0.825,0.748,0.807,0.802,0.798,0.763,0.723,0.806,0.822,0.799,0.802,0.765,0.761,0.756,0.78,0.762,0.854,0.799,0.773,0.789,0.77,0.784,0.762,0.82,0.856,0.807,0.823,0.77,0.783,0.788,0.78,0.818,0.852,0.793,0.834,0.801,0.79,0.776,0.763,0.836,0.803,0.801,0.808,0.791,0.785,0.763,0.766,0.829,0.831,0.889,0.828,0.829,0.84,0.862,0.831
11.25,0.794,0.819,0.804,0.717,0.787,0.773,0.732,0.766,0.827,0.828,0.812,0.797,0.767,0.771,0.767,0.761,0.81,0.85,0.805,0.856,0.774,0.763,0.792,0.751,0.767,0.801,0.813,0.814,0.789,0.795,0.787,0.766,0.762,0.826,0.754,0.78,0.765,0.795,0.808,0.789,0.801,0.821,0.739,0.8,0.797,0.791,0.76,0.728,0.803,0.816,0.795,0.795,0.758,0.754,0.75,0.775,0.757,0.851,0.795,0.767,0.783,0.765,0.779,0.76,0.817,0.852,0.799,0.814,0.762,0.775,0.782,0.777,0.815,0.848,0.785,0.83,0.798,0.784,0.77,0.76,0.832,0.797,0.795,0.803,0.786,0.78,0.758,0.764,0.827,0.827,0.886,0.823,0.826,0.835,0.859,0.828
11.5,0.79,0.815,0.803,0.709,0.782,0.77,0.73,0.763,0.826,0.826,0.81,0.791,0.763,0.765,0.763,0.759,0.804,0.845,0.799,0.849,0.766,0.756,0.787,0.748,0.76,0.794,0.809,0.808,0.786,0.788,0.781,0.762,0.757,0.823,0.749,0.774,0.76,0.791,0.805,0.787,0.796,0.816,0.731,0.792,0.79,0.784,0.755,0.73,0.8,0.812,0.792,0.788,0.752,0.746,0.744,0.772,0.752,0.845,0.79,0.76,0.777,0.758,0.774,0.756,0.815,0.848,0.791,0.807,0.754,0.767,0.777,0.774,0.811,0.844,0.778,0.827,0.793,0.778,0.764,0.757,0.829,0.79,0.79,0.797,0.781,0.773,0.752,0.759,0.825,0.823,0.884,0.82,0.824,0.829,0.858,0.826
11.75,0.786,0.813,0.8,0.703,0.779,0.767,0.727,0.761,0.823,0.822,0.808,0.785,0.757,0.76,0.758,0.756,0.799,0.839,0.792,0.842,0.758,0.748,0.782,0.742,0.752,0.787,0.804,0.802,0.782,0.782,0.775,0.758,0.752,0.818,0.743,0.767,0.754,0.786,0.8,0.784,0.792,0.811,0.724,0.785,0.784,0.777,0.75,0.73,0.796,0.807,0.787,0.781,0.744,0.738,0.737,0.769,0.746,0.84,0.785,0.752,0.77,0.752,0.768,0.753,0.812,0.844,0.783,0.799,0.747,0.76,0.771,0.771,0.807,0.839,0.771,0.822,0.787,0.771,0.757,0.753,0.826,0.783,0.784,0.792,0.776,0.768,0.746,0.756,0.822,0.82,0.881,0.814,0.819,0.823,0.856,0.824
12,0.784,0.81,0.795,0.696,0.776,0.762,0.722,0.757,0.819,0.819,0.802,0.778,0.752,0.753,0.753,0.754,0.795,0.832,0.784,0.832,0.749,0.738,0.775,0.735,0.745,0.78,0.798,0.797,0.777,0.777,0.769,0.755,0.745,0.81,0.735,0.758,0.746,0.779,0.794,0.781,0.788,0.806,0.716,0.777,0.776,0.768,0.745,0.727,0.796,0.801,0.779,0.773,0.736,0.731,0.729,0.767,0.74,0.832,0.78,0.742,0.763,0.743,0.761,0.748,0.809,0.84,0.775,0.792,0.739,0.752,0.766,0.769,0.802,0.832,0.763,0.814,0.779,0.762,0.749,0.749,0.824,0.777,0.779,0.788,0.772,0.763,0.741,0.753,0.818,0.817,0.876,0.809,0.813,0.816,0.854,0.82
