,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
8.5,0.65,0.679,0.594,0.666,0.663,0.596,0.677,0.611,0.695,0.688,0.681,0.61,0.668,0.55,0.682,0.664,0.661,0.693,0.691,0.635,0.691,0.539,0.69,0.683,0.664,0.675,0.675,0.622,0.663,0.556,0.671,0.676,0.671,0.661,0.665,0.605,0.661,0.615,0.688,0.681,0.701,0.684,0.669,0.674,0.574,0.659,0.681,0.674,0.676,0.67,0.664,0.702,0.685,0.602,0.676,0.652,0.693,0.639,0.651,0.689,0.661,0.717,0.709,0.687,0.685,0.698,0.689,0.714,0.572,0.698,0.62,0.673,0.671,0.698,0.72,0.703,0.705,0.711,0.733,0.65,0.672,0.691,0.685,0.692,0.661,0.696,0.2,0.677,0.696,0.674,0.672,0.707,0.66,0.701,0.694,0.667
8.75,0.647,0.676,0.592,0.662,0.66,0.593,0.672,0.606,0.692,0.684,0.678,0.608,0.665,0.549,0.677,0.663,0.655,0.691,0.688,0.641,0.684,0.537,0.684,0.679,0.659,0.669,0.671,0.619,0.657,0.554,0.667,0.672,0.665,0.653,0.662,0.603,0.658,0.612,0.682,0.676,0.696,0.679,0.665,0.671,0.571,0.656,0.677,0.669,0.673,0.664,0.66,0.701,0.681,0.601,0.671,0.647,0.687,0.635,0.644,0.685,0.658,0.712,0.703,0.685,0.682,0.694,0.684,0.709,0.568,0.693,0.618,0.667,0.668,0.693,0.716,0.697,0.702,0.706,0.731,0.648,0.666,0.685,0.679,0.688,0.658,0.691,0.23,0.673,0.692,0.67,0.665,0.701,0.657,0.697,0.689,0.664
9,0.644,0.673,0.592,0.658,0.658,0.59,0.666,0.601,0.688,0.682,0.675,0.608,0.661,0.549,0.673,0.661,0.65,0.688,0.685,0.645,0.678,0.534,0.678,0.674,0.655,0.662,0.673,0.616,0.651,0.553,0.662,0.669,0.66,0.645,0.66,0.6,0.652,0.609,0.674,0.671,0.692,0.676,0.662,0.672,0.568,0.654,0.676,0.666,0.671,0.656,0.65,0.698,0.677,0.6,0.666,0.643,0.682,0.63,0.638,0.684,0.655,0.707,0.698,0.681,0.679,0.692,0.679,0.703,0.566,0.69,0.621,0.664,0.664,0.687,0.708,0.692,0.699,0.7,0.724,0.645,0.662,0.682,0.675,0.686,0.656,0.687,0.272,0.67,0.689,0.666,0.657,0.694,0.654,0.694,0.684,0.66
9.25,0.641,0.67,0.592,0.654,0.654,0.59,0.663,0.598,0.685,0.679,0.672,0.607,0.655,0.548,0.668,0.66,0.645,0.687,0.683,0.651,0.673,0.533,0.674,0.671,0.651,0.652,0.667,0.611,0.643,0.55,0.658,0.664,0.656,0.641,0.659,0.6,0.647,0.609,0.67,0.668,0.687,0.672,0.66,0.668,0.564,0.65,0.672,0.662,0.667,0.653,0.641,0.693,0.673,0.599,0.662,0.639,0.677,0.626,0.633,0.68,0.654,0.702,0.694,0.68,0.679,0.689,0.674,0.697,0.563,0.685,0.612,0.658,0.662,0.683,0.703,0.687,0.697,0.697,0.72,0.645,0.657,0.677,0.67,0.682,0.654,0.681,0.325,0.665,0.688,0.661,0.653,0.69,0.654,0.689,0.681,0.658
9.5,0.639,0.668,0.587,0.651,0.65,0.587,0.659,0.595,0.681,0.678,0.669,0.606,0.649,0.549,0.664,0.658,0.641,0.684,0.68,0.653,0.667,0.531,0.669,0.666,0.647,0.647,0.658,0.606,0.637,0.55,0.655,0.663,0.65,0.634,0.653,0.598,0.641,0.606,0.664,0.663,0.684,0.669,0.655,0.665,0.563,0.65,0.668,0.658,0.661,0.649,0.633,0.688,0.667,0.598,0.658,0.636,0.673,0.623,0.629,0.673,0.651,0.697,0.69,0.677,0.678,0.688,0.669,0.692,0.563,0.682,0.599,0.655,0.659,0.677,0.698,0.682,0.693,0.691,0.715,0.639,0.653,0.674,0.667,0.68,0.653,0.678,0.378,0.662,0.682,0.657,0.647,0.684,0.651,0.686,0.676,0.654
9.75,0.637,0.665,0.586,0.648,0.646,0.586,0.656,0.592,0.679,0.677,0.667,0.606,0.644,0.548,0.66,0.653,0.636,0.683,0.678,0.658,0.663,0.531,0.665,0.665,0.643,0.641,0.649,0.599,0.631,0.548,0.652,0.659,0.646,0.631,0.647,0.598,0.637,0.605,0.66,0.661,0.679,0.665,0.648,0.661,0.56,0.648,0.664,0.655,0.657,0.645,0.629,0.683,0.669,0.601,0.655,0.633,0.667,0.619,0.625,0.668,0.646,0.693,0.685,0.675,0.673,0.687,0.664,0.686,0.56,0.678,0.589,0.651,0.657,0.674,0.693,0.678,0.691,0.687,0.711,0.635,0.65,0.669,0.663,0.676,0.646,0.674,0.409,0.659,0.678,0.654,0.644,0.68,0.65,0.683,0.674,0.653
10,0.636,0.663,0.585,0.645,0.643,0.583,0.652,0.588,0.676,0.675,0.665,0.605,0.64,0.548,0.656,0.65,0.632,0.681,0.675,0.661,0.658,0.526,0.66,0.66,0.637,0.637,0.642,0.592,0.626,0.546,0.648,0.656,0.642,0.628,0.641,0.597,0.631,0.603,0.654,0.657,0.676,0.662,0.643,0.657,0.557,0.642,0.66,0.652,0.652,0.64,0.625,0.679,0.658,0.593,0.651,0.63,0.664,0.615,0.622,0.663,0.642,0.689,0.681,0.674,0.668,0.683,0.659,0.681,0.558,0.675,0.584,0.648,0.655,0.668,0.689,0.673,0.69,0.681,0.705,0.629,0.646,0.666,0.659,0.672,0.641,0.669,0.434,0.655,0.673,0.652,0.641,0.675,0.647,0.679,0.67,0.649
10.25,0.632,0.662,0.583,0.643,0.641,0.583,0.648,0.586,0.673,0.673,0.663,0.604,0.635,0.549,0.654,0.646,0.629,0.679,0.674,0.664,0.654,0.518,0.656,0.656,0.633,0.634,0.638,0.587,0.624,0.548,0.645,0.654,0.638,0.624,0.636,0.595,0.625,0.602,0.65,0.654,0.673,0.661,0.638,0.652,0.556,0.636,0.658,0.65,0.647,0.635,0.621,0.674,0.652,0.577,0.646,0.628,0.66,0.613,0.619,0.659,0.639,0.685,0.677,0.671,0.663,0.679,0.654,0.676,0.56,0.672,0.582,0.645,0.65,0.664,0.684,0.67,0.686,0.675,0.701,0.624,0.643,0.663,0.656,0.668,0.636,0.666,0.46,0.653,0.669,0.664,0.638,0.671,0.647,0.678,0.667,0.646
10.5,0.628,0.659,0.583,0.64,0.637,0.58,0.645,0.584,0.674,0.672,0.661,0.603,0.63,0.548,0.649,0.643,0.625,0.678,0.672,0.667,0.649,0.511,0.651,0.652,0.628,0.631,0.635,0.58,0.621,0.548,0.642,0.652,0.634,0.622,0.632,0.594,0.62,0.596,0.645,0.65,0.67,0.657,0.633,0.646,0.555,0.63,0.655,0.648,0.643,0.631,0.617,0.67,0.647,0.567,0.641,0.625,0.657,0.609,0.615,0.654,0.635,0.681,0.673,0.668,0.659,0.675,0.651,0.672,0.556,0.668,0.578,0.642,0.645,0.659,0.68,0.666,0.681,0.67,0.698,0.619,0.639,0.659,0.652,0.663,0.631,0.662,0.488,0.65,0.665,0.662,0.635,0.667,0.642,0.674,0.663,0.643
10.75,0.624,0.657,0.582,0.638,0.633,0.579,0.642,0.581,0.67,0.67,0.659,0.601,0.625,0.548,0.645,0.639,0.623,0.678,0.672,0.67,0.644,0.506,0.648,0.651,0.624,0.627,0.631,0.573,0.617,0.543,0.637,0.648,0.631,0.62,0.629,0.594,0.617,0.59,0.641,0.647,0.666,0.653,0.627,0.642,0.552,0.625,0.652,0.646,0.64,0.628,0.614,0.666,0.642,0.561,0.637,0.621,0.654,0.606,0.611,0.652,0.632,0.677,0.67,0.666,0.655,0.67,0.646,0.665,0.55,0.664,0.575,0.638,0.641,0.655,0.676,0.662,0.678,0.664,0.694,0.616,0.635,0.654,0.648,0.657,0.626,0.657,0.513,0.647,0.662,0.659,0.632,0.664,0.637,0.671,0.661,0.639
11,0.622,0.656,0.582,0.635,0.629,0.579,0.638,0.577,0.665,0.67,0.659,0.601,0.621,0.548,0.643,0.636,0.619,0.675,0.669,0.672,0.638,0.502,0.643,0.648,0.62,0.626,0.628,0.569,0.615,0.54,0.633,0.647,0.626,0.616,0.626,0.593,0.611,0.582,0.636,0.643,0.663,0.65,0.623,0.636,0.552,0.621,0.649,0.643,0.636,0.624,0.61,0.662,0.636,0.557,0.632,0.619,0.651,0.601,0.606,0.647,0.629,0.673,0.665,0.663,0.651,0.667,0.642,0.661,0.545,0.661,0.573,0.636,0.637,0.65,0.671,0.658,0.675,0.658,0.691,0.613,0.632,0.651,0.645,0.652,0.621,0.653,0.535,0.645,0.659,0.657,0.629,0.66,0.632,0.669,0.658,0.636
11.25,0.619,0.652,0.582,0.631,0.624,0.576,0.636,0.574,0.662,0.666,0.655,0.6,0.617,0.548,0.639,0.632,0.616,0.671,0.67,0.675,0.633,0.5,0.638,0.647,0.617,0.623,0.626,0.563,0.612,0.535,0.628,0.643,0.622,0.614,0.623,0.593,0.607,0.576,0.631,0.64,0.66,0.645,0.617,0.631,0.548,0.615,0.645,0.641,0.633,0.62,0.607,0.659,0.631,0.554,0.627,0.616,0.647,0.597,0.601,0.643,0.625,0.668,0.661,0.661,0.648,0.664,0.637,0.655,0.54,0.657,0.57,0.632,0.633,0.646,0.667,0.654,0.672,0.654,0.689,0.61,0.628,0.646,0.64,0.646,0.616,0.647,0.554,0.641,0.656,0.652,0.627,0.657,0.628,0.665,0.656,0.634
11.5,0.616,0.649,0.582,0.627,0.62,0.577,0.633,0.571,0.658,0.662,0.652,0.6,0.612,0.547,0.635,0.631,0.612,0.667,0.665,0.677,0.627,0.498,0.634,0.643,0.613,0.62,0.621,0.558,0.609,0.532,0.623,0.641,0.618,0.611,0.62,0.593,0.601,0.569,0.625,0.638,0.656,0.64,0.612,0.626,0.548,0.611,0.641,0.638,0.63,0.618,0.603,0.655,0.625,0.55,0.622,0.613,0.644,0.592,0.595,0.639,0.621,0.662,0.657,0.659,0.644,0.661,0.632,0.65,0.535,0.652,0.567,0.629,0.628,0.642,0.662,0.65,0.67,0.648,0.685,0.607,0.625,0.642,0.637,0.639,0.612,0.642,0.572,0.639,0.653,0.649,0.623,0.653,0.625,0.661,0.654,0.631
11.75,0.614,0.646,0.581,0.624,0.617,0.575,0.629,0.567,0.656,0.658,0.648,0.599,0.607,0.547,0.632,0.628,0.608,0.664,0.659,0.678,0.62,0.496,0.628,0.641,0.609,0.617,0.618,0.552,0.605,0.528,0.618,0.638,0.613,0.607,0.617,0.592,0.595,0.562,0.62,0.633,0.653,0.636,0.606,0.62,0.546,0.606,0.637,0.636,0.627,0.612,0.598,0.65,0.62,0.546,0.616,0.61,0.641,0.587,0.59,0.634,0.618,0.657,0.653,0.656,0.641,0.657,0.627,0.643,0.532,0.648,0.563,0.626,0.624,0.637,0.656,0.645,0.666,0.642,0.682,0.603,0.621,0.637,0.634,0.634,0.608,0.636,0.588,0.635,0.65,0.646,0.619,0.65,0.621,0.658,0.652,0.627
12,0.614,0.646,0.581,0.624,0.617,0.575,0.629,0.567,0.656,0.658,0.648,0.599,0.607,0.547,0.632,0.628,0.608,0.664,0.659,0.678,0.62,0.496,0.628,0.641,0.609,0.617,0.618,0.552,0.605,0.528,0.618,0.638,0.613,0.607,0.617,0.592,0.595,0.562,0.62,0.633,0.653,0.636,0.606,0.62,0.546,0.606,0.637,0.636,0.627,0.612,0.598,0.65,0.62,0.546,0.616,0.61,0.641,0.587,0.59,0.634,0.618,0.657,0.653,0.656,0.641,0.657,0.627,0.643,0.532,0.648,0.563,0.626,0.624,0.637,0.656,0.645,0.666,0.642,0.682,0.603,0.621,0.637,0.634,0.634,0.608,0.636,0.588,0.635,0.65,0.646,0.619,0.65,0.621,0.658,0.652,0.627
