,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
8.5,0.782,0.808,0.789,0.796,0.795,0.752,0.823,0.766,0.788,0.788,0.786,0.794,0.777,0.802,0.79,0.858,0.747,0.782,0.777,0.777,0.767,0.77,0.812,0.827,0.748,0.797,0.758,0.821,0.805,0.079,0.809,0.803,0.763,0.748,0.754,0.788,0.775,0.777,0.776,0.768,0.745,0.77,0.744,0.801,0.784,0.77,0.799,0.785,0.701,0.719,0.774,0.759,0.779,0.762,0.799,0.09,0.765,0.758,0.775,0.781,0.801,0.792,0.778,0.794,0.771,0.778,0.756,0.794,0.796,0.771,0.801,0.793,0.755,0.758,0.756,0.777,0.771,0.76,0.799,0.808,0.733,0.738,0.758,0.793,0.781,0.77,0.807,0.789,0.08,0.709,0.785,0.795,0.784,0.79,0.815,0.801
8.75,0.778,0.805,0.786,0.792,0.791,0.748,0.82,0.763,0.784,0.785,0.782,0.79,0.778,0.8,0.787,0.855,0.744,0.778,0.773,0.774,0.764,0.767,0.809,0.825,0.745,0.793,0.753,0.816,0.8,0.079,0.805,0.801,0.762,0.744,0.751,0.785,0.772,0.774,0.773,0.765,0.742,0.77,0.74,0.798,0.78,0.764,0.796,0.783,0.698,0.713,0.769,0.755,0.774,0.758,0.795,0.089,0.762,0.755,0.772,0.778,0.799,0.789,0.775,0.793,0.767,0.774,0.751,0.788,0.79,0.766,0.796,0.788,0.753,0.754,0.753,0.774,0.768,0.756,0.796,0.804,0.729,0.735,0.755,0.789,0.777,0.767,0.804,0.785,0.08,0.707,0.782,0.792,0.781,0.787,0.812,0.797
9,0.775,0.8,0.783,0.788,0.787,0.743,0.818,0.759,0.782,0.781,0.779,0.786,0.781,0.798,0.786,0.853,0.739,0.774,0.77,0.769,0.758,0.763,0.805,0.821,0.743,0.79,0.75,0.812,0.797,0.08,0.802,0.796,0.761,0.741,0.748,0.782,0.771,0.771,0.771,0.763,0.738,0.767,0.737,0.794,0.776,0.761,0.792,0.778,0.696,0.708,0.766,0.752,0.771,0.756,0.793,0.093,0.758,0.751,0.767,0.774,0.795,0.785,0.77,0.789,0.765,0.771,0.748,0.783,0.788,0.761,0.793,0.785,0.751,0.753,0.749,0.77,0.764,0.753,0.793,0.802,0.727,0.732,0.751,0.785,0.773,0.763,0.8,0.781,0.08,0.704,0.779,0.789,0.779,0.783,0.809,0.796
9.25,0.773,0.797,0.779,0.784,0.784,0.739,0.815,0.757,0.777,0.779,0.775,0.782,0.78,0.796,0.781,0.849,0.736,0.771,0.767,0.766,0.754,0.761,0.803,0.818,0.739,0.787,0.745,0.807,0.792,0.08,0.799,0.793,0.759,0.738,0.745,0.779,0.766,0.767,0.767,0.76,0.735,0.766,0.734,0.791,0.772,0.759,0.789,0.777,0.693,0.699,0.762,0.747,0.766,0.752,0.789,0.09,0.756,0.749,0.764,0.772,0.793,0.781,0.767,0.787,0.762,0.767,0.743,0.778,0.783,0.755,0.788,0.782,0.748,0.749,0.746,0.767,0.761,0.75,0.79,0.799,0.723,0.729,0.747,0.782,0.769,0.76,0.798,0.778,0.08,0.701,0.777,0.786,0.775,0.781,0.806,0.793
9.5,0.77,0.794,0.775,0.781,0.781,0.735,0.812,0.754,0.774,0.775,0.772,0.778,0.78,0.794,0.779,0.846,0.732,0.767,0.763,0.761,0.749,0.757,0.8,0.814,0.737,0.784,0.742,0.803,0.789,0.079,0.797,0.791,0.757,0.734,0.741,0.775,0.762,0.764,0.763,0.756,0.732,0.763,0.731,0.787,0.769,0.754,0.787,0.773,0.691,0.692,0.758,0.744,0.759,0.749,0.785,0.089,0.753,0.745,0.761,0.769,0.789,0.777,0.764,0.783,0.759,0.764,0.74,0.773,0.779,0.75,0.785,0.78,0.746,0.745,0.742,0.762,0.755,0.746,0.786,0.793,0.722,0.726,0.744,0.779,0.766,0.757,0.796,0.777,0.08,0.697,0.774,0.782,0.771,0.778,0.802,0.789
9.75,0.768,0.791,0.773,0.777,0.776,0.73,0.81,0.752,0.771,0.772,0.77,0.775,0.779,0.793,0.776,0.843,0.728,0.763,0.76,0.756,0.744,0.755,0.797,0.813,0.735,0.78,0.738,0.8,0.785,0.08,0.793,0.786,0.756,0.731,0.738,0.772,0.76,0.762,0.761,0.755,0.729,0.761,0.728,0.784,0.766,0.751,0.784,0.771,0.688,0.684,0.755,0.74,0.753,0.746,0.783,0.091,0.75,0.741,0.758,0.767,0.788,0.774,0.76,0.782,0.757,0.76,0.736,0.768,0.773,0.743,0.78,0.776,0.744,0.744,0.74,0.759,0.753,0.743,0.784,0.792,0.719,0.724,0.741,0.775,0.762,0.753,0.792,0.773,0.08,0.694,0.772,0.78,0.769,0.775,0.8,0.788
10,0.766,0.788,0.771,0.774,0.772,0.725,0.808,0.749,0.769,0.77,0.766,0.771,0.781,0.791,0.774,0.841,0.724,0.759,0.755,0.75,0.738,0.752,0.795,0.811,0.732,0.776,0.733,0.796,0.781,0.08,0.79,0.784,0.754,0.728,0.735,0.769,0.757,0.76,0.758,0.753,0.726,0.759,0.724,0.78,0.763,0.749,0.781,0.768,0.686,0.676,0.752,0.736,0.746,0.743,0.78,0.092,0.748,0.737,0.754,0.763,0.785,0.77,0.757,0.779,0.755,0.756,0.731,0.763,0.769,0.735,0.775,0.773,0.742,0.742,0.737,0.754,0.748,0.74,0.78,0.788,0.716,0.721,0.739,0.772,0.758,0.75,0.79,0.77,0.081,0.69,0.769,0.776,0.765,0.772,0.798,0.785
10.25,0.764,0.784,0.768,0.771,0.768,0.72,0.806,0.747,0.766,0.766,0.763,0.768,0.782,0.789,0.772,0.839,0.719,0.755,0.751,0.742,0.732,0.748,0.791,0.808,0.729,0.772,0.729,0.792,0.778,0.079,0.787,0.781,0.751,0.724,0.732,0.765,0.753,0.757,0.755,0.751,0.723,0.757,0.72,0.775,0.76,0.746,0.779,0.764,0.683,0.669,0.748,0.731,0.739,0.74,0.778,0.093,0.744,0.733,0.751,0.759,0.781,0.766,0.753,0.776,0.753,0.753,0.728,0.757,0.764,0.727,0.77,0.769,0.74,0.738,0.733,0.749,0.744,0.737,0.776,0.784,0.714,0.719,0.736,0.768,0.753,0.747,0.787,0.766,0.08,0.687,0.767,0.774,0.762,0.77,0.794,0.783
10.5,0.76,0.782,0.764,0.769,0.764,0.715,0.802,0.746,0.762,0.763,0.759,0.763,0.776,0.787,0.769,0.836,0.715,0.749,0.746,0.735,0.726,0.745,0.789,0.806,0.726,0.768,0.724,0.788,0.774,0.08,0.784,0.78,0.749,0.721,0.727,0.759,0.748,0.754,0.75,0.747,0.721,0.754,0.716,0.771,0.758,0.743,0.777,0.763,0.68,0.66,0.743,0.725,0.73,0.737,0.773,0.089,0.742,0.728,0.748,0.758,0.78,0.761,0.75,0.774,0.75,0.748,0.723,0.752,0.757,0.72,0.764,0.766,0.738,0.735,0.73,0.743,0.741,0.732,0.772,0.779,0.712,0.717,0.732,0.765,0.749,0.743,0.785,0.765,0.081,0.683,0.764,0.77,0.756,0.768,0.791,0.779
10.75,0.757,0.779,0.762,0.766,0.759,0.709,0.799,0.744,0.76,0.759,0.755,0.759,0.771,0.786,0.768,0.834,0.711,0.745,0.74,0.728,0.719,0.74,0.786,0.804,0.724,0.762,0.719,0.784,0.77,0.08,0.781,0.778,0.746,0.716,0.722,0.754,0.743,0.752,0.745,0.745,0.717,0.752,0.711,0.764,0.754,0.739,0.774,0.759,0.677,0.653,0.739,0.72,0.724,0.734,0.771,0.091,0.739,0.722,0.744,0.752,0.776,0.757,0.745,0.77,0.748,0.743,0.719,0.748,0.751,0.712,0.758,0.762,0.736,0.733,0.726,0.737,0.736,0.729,0.768,0.774,0.71,0.714,0.729,0.759,0.743,0.738,0.781,0.76,0.08,0.68,0.761,0.768,0.753,0.764,0.788,0.777
11,0.754,0.776,0.758,0.764,0.755,0.703,0.797,0.744,0.756,0.755,0.751,0.754,0.767,0.784,0.767,0.831,0.707,0.739,0.735,0.72,0.712,0.736,0.784,0.802,0.72,0.756,0.714,0.779,0.765,0.08,0.777,0.776,0.744,0.712,0.717,0.748,0.738,0.749,0.74,0.742,0.714,0.749,0.705,0.759,0.752,0.736,0.771,0.757,0.674,0.646,0.734,0.712,0.717,0.73,0.767,0.09,0.737,0.717,0.74,0.747,0.773,0.752,0.74,0.767,0.746,0.738,0.713,0.742,0.745,0.707,0.751,0.759,0.734,0.729,0.721,0.735,0.731,0.724,0.762,0.768,0.708,0.712,0.726,0.755,0.737,0.734,0.778,0.758,0.08,0.677,0.758,0.764,0.748,0.761,0.784,0.773
11.25,0.75,0.773,0.756,0.761,0.749,0.697,0.795,0.742,0.753,0.751,0.746,0.75,0.764,0.783,0.763,0.828,0.702,0.733,0.729,0.712,0.705,0.731,0.781,0.8,0.716,0.75,0.708,0.774,0.76,0.079,0.773,0.771,0.742,0.707,0.712,0.743,0.734,0.747,0.736,0.742,0.71,0.747,0.7,0.753,0.749,0.732,0.768,0.753,0.671,0.639,0.729,0.705,0.712,0.726,0.764,0.093,0.734,0.713,0.735,0.743,0.769,0.748,0.735,0.765,0.743,0.732,0.708,0.736,0.739,0.696,0.744,0.753,0.732,0.727,0.718,0.726,0.727,0.72,0.758,0.763,0.705,0.71,0.722,0.749,0.73,0.729,0.774,0.753,0.08,0.674,0.756,0.762,0.744,0.758,0.781,0.771
11.5,0.747,0.77,0.753,0.758,0.744,0.692,0.792,0.741,0.751,0.746,0.741,0.745,0.76,0.78,0.761,0.826,0.698,0.727,0.723,0.705,0.698,0.726,0.778,0.799,0.712,0.743,0.703,0.769,0.755,0.08,0.769,0.769,0.74,0.702,0.707,0.738,0.728,0.744,0.731,0.739,0.707,0.744,0.694,0.747,0.747,0.729,0.765,0.75,0.668,0.633,0.724,0.699,0.706,0.721,0.76,0.093,0.731,0.707,0.731,0.738,0.766,0.744,0.73,0.764,0.741,0.727,0.703,0.73,0.732,0.689,0.737,0.748,0.731,0.724,0.714,0.72,0.723,0.715,0.754,0.758,0.703,0.707,0.718,0.744,0.724,0.724,0.771,0.75,0.081,0.671,0.753,0.76,0.74,0.755,0.777,0.768
11.75,0.743,0.767,0.75,0.755,0.738,0.687,0.79,0.739,0.747,0.741,0.736,0.74,0.756,0.778,0.758,0.823,0.694,0.721,0.717,0.697,0.691,0.721,0.776,0.796,0.708,0.736,0.698,0.764,0.75,0.08,0.765,0.767,0.737,0.697,0.702,0.732,0.722,0.741,0.725,0.736,0.703,0.741,0.689,0.741,0.745,0.723,0.762,0.747,0.664,0.627,0.719,0.692,0.699,0.716,0.756,0.093,0.728,0.701,0.725,0.732,0.761,0.739,0.724,0.76,0.738,0.721,0.697,0.724,0.726,0.683,0.73,0.743,0.728,0.721,0.71,0.714,0.718,0.709,0.748,0.751,0.7,0.705,0.714,0.739,0.719,0.719,0.766,0.747,0.08,0.668,0.749,0.757,0.735,0.752,0.772,0.764
12,0.743,0.767,0.75,0.755,0.738,0.687,0.79,0.739,0.747,0.741,0.736,0.74,0.756,0.778,0.758,0.823,0.694,0.721,0.717,0.697,0.691,0.721,0.776,0.796,0.708,0.736,0.698,0.764,0.75,0.08,0.765,0.767,0.737,0.697,0.702,0.732,0.722,0.741,0.725,0.736,0.703,0.741,0.689,0.741,0.745,0.723,0.762,0.747,0.664,0.627,0.719,0.692,0.699,0.716,0.756,0.093,0.728,0.701,0.725,0.732,0.761,0.739,0.724,0.76,0.738,0.721,0.697,0.724,0.726,0.683,0.73,0.743,0.728,0.721,0.71,0.714,0.718,0.709,0.748,0.751,0.7,0.705,0.714,0.739,0.719,0.719,0.766,0.747,0.08,0.668,0.749,0.757,0.735,0.752,0.772,0.764
