,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
8.5,0.783,0.77,0.793,0.788,0.813,0.808,0.8,0.751,0.811,0.829,0.819,0.737,0.804,0.737,0.803,0.771,0.795,0.83,0.815,0.839,0.803,0.791,0.774,0.768,0.829,0.828,0.817,0.828,0.811,0.813,0.788,0.769,0.748,0.814,0.811,0.842,0.802,0.831,0.79,0.77,0.826,0.839,0.822,0.854,0.822,0.689,0.79,0.766,0.839,0.838,0.854,0.859,0.805,0.779,0.802,0.779,0.103,0.828,0.82,0.821,0.795,0.828,0.789,0.752,0.835,0.832,0.825,0.822,0.815,0.536,0.744,0.777,0.812,0.827,0.823,0.823,0.836,0.825,0.794,0.758,0.813,0.83,0.811,0.832,0.736,0.792,0.766,0.741,0.778,0.803,0.805,0.864,0.822,0.815,0.798,0.728
8.75,0.78,0.767,0.79,0.784,0.808,0.804,0.797,0.746,0.808,0.83,0.816,0.749,0.805,0.731,0.8,0.772,0.791,0.825,0.811,0.835,0.799,0.789,0.77,0.764,0.825,0.832,0.813,0.823,0.809,0.816,0.783,0.764,0.74,0.809,0.806,0.839,0.798,0.827,0.79,0.766,0.822,0.838,0.822,0.851,0.817,0.685,0.787,0.761,0.836,0.835,0.857,0.856,0.802,0.777,0.802,0.774,0.11,0.823,0.816,0.816,0.789,0.823,0.783,0.745,0.832,0.828,0.823,0.818,0.812,0.539,0.754,0.776,0.811,0.822,0.817,0.817,0.829,0.82,0.789,0.755,0.81,0.825,0.808,0.83,0.744,0.788,0.761,0.736,0.774,0.801,0.801,0.859,0.817,0.819,0.794,0.726
9,0.777,0.764,0.785,0.78,0.804,0.799,0.792,0.74,0.804,0.83,0.811,0.758,0.805,0.723,0.795,0.772,0.787,0.821,0.808,0.831,0.796,0.784,0.767,0.76,0.82,0.827,0.809,0.818,0.804,0.815,0.779,0.76,0.734,0.805,0.801,0.834,0.792,0.822,0.791,0.762,0.818,0.838,0.816,0.849,0.813,0.681,0.783,0.756,0.832,0.831,0.852,0.851,0.798,0.773,0.802,0.769,0.121,0.82,0.812,0.811,0.784,0.819,0.779,0.74,0.828,0.825,0.819,0.814,0.807,0.542,0.762,0.775,0.814,0.817,0.813,0.812,0.824,0.817,0.785,0.752,0.805,0.821,0.804,0.83,0.748,0.784,0.757,0.731,0.769,0.799,0.799,0.852,0.811,0.816,0.788,0.722
9.25,0.773,0.76,0.782,0.776,0.799,0.795,0.789,0.737,0.802,0.831,0.807,0.766,0.808,0.716,0.791,0.774,0.782,0.817,0.804,0.828,0.792,0.781,0.763,0.757,0.816,0.821,0.804,0.813,0.8,0.808,0.774,0.756,0.728,0.801,0.796,0.831,0.789,0.818,0.796,0.758,0.814,0.838,0.81,0.845,0.807,0.675,0.779,0.751,0.829,0.828,0.848,0.847,0.795,0.771,0.799,0.763,0.127,0.816,0.808,0.807,0.779,0.816,0.776,0.735,0.825,0.821,0.815,0.81,0.803,0.543,0.769,0.776,0.813,0.814,0.809,0.808,0.821,0.815,0.782,0.75,0.801,0.814,0.8,0.825,0.752,0.779,0.751,0.726,0.766,0.796,0.796,0.848,0.808,0.811,0.785,0.722
9.5,0.771,0.758,0.777,0.772,0.797,0.791,0.784,0.733,0.797,0.832,0.802,0.773,0.805,0.711,0.787,0.772,0.778,0.812,0.8,0.823,0.789,0.775,0.76,0.752,0.811,0.816,0.799,0.809,0.796,0.804,0.771,0.753,0.722,0.794,0.79,0.827,0.783,0.813,0.792,0.754,0.811,0.842,0.807,0.844,0.806,0.673,0.776,0.747,0.825,0.824,0.842,0.842,0.79,0.766,0.794,0.759,0.134,0.813,0.806,0.805,0.776,0.813,0.773,0.731,0.82,0.817,0.811,0.807,0.798,0.545,0.776,0.775,0.809,0.81,0.806,0.803,0.815,0.81,0.777,0.745,0.797,0.811,0.797,0.825,0.754,0.776,0.748,0.722,0.762,0.795,0.791,0.841,0.801,0.808,0.78,0.717
9.75,0.768,0.755,0.774,0.768,0.794,0.788,0.781,0.73,0.795,0.827,0.798,0.778,0.8,0.703,0.782,0.767,0.774,0.81,0.797,0.821,0.786,0.77,0.757,0.75,0.807,0.812,0.794,0.804,0.791,0.799,0.766,0.75,0.718,0.789,0.785,0.823,0.779,0.809,0.787,0.75,0.808,0.837,0.802,0.841,0.802,0.668,0.772,0.743,0.822,0.82,0.839,0.839,0.787,0.762,0.79,0.754,0.143,0.81,0.802,0.802,0.772,0.811,0.769,0.727,0.817,0.813,0.808,0.802,0.795,0.546,0.782,0.771,0.805,0.808,0.803,0.8,0.811,0.808,0.775,0.741,0.793,0.806,0.793,0.826,0.755,0.772,0.744,0.718,0.76,0.793,0.79,0.838,0.798,0.803,0.777,0.716
10,0.764,0.751,0.772,0.762,0.79,0.784,0.779,0.725,0.792,0.823,0.794,0.784,0.796,0.698,0.778,0.764,0.769,0.806,0.792,0.818,0.783,0.765,0.753,0.748,0.804,0.808,0.789,0.8,0.787,0.795,0.762,0.747,0.713,0.783,0.78,0.82,0.775,0.806,0.785,0.749,0.803,0.832,0.798,0.838,0.798,0.663,0.769,0.74,0.819,0.816,0.835,0.835,0.784,0.759,0.786,0.751,0.155,0.806,0.798,0.798,0.767,0.807,0.765,0.723,0.814,0.809,0.805,0.799,0.791,0.547,0.786,0.766,0.8,0.804,0.8,0.797,0.808,0.805,0.772,0.736,0.79,0.802,0.789,0.821,0.763,0.767,0.738,0.714,0.757,0.79,0.786,0.835,0.794,0.799,0.773,0.713
10.25,0.759,0.746,0.769,0.756,0.786,0.78,0.776,0.722,0.79,0.819,0.79,0.79,0.792,0.691,0.774,0.761,0.764,0.802,0.787,0.814,0.778,0.758,0.748,0.745,0.802,0.805,0.785,0.795,0.782,0.791,0.758,0.743,0.707,0.776,0.775,0.815,0.77,0.802,0.781,0.746,0.8,0.827,0.794,0.834,0.794,0.658,0.765,0.734,0.815,0.813,0.832,0.832,0.781,0.756,0.783,0.748,0.171,0.802,0.792,0.794,0.761,0.803,0.761,0.718,0.812,0.805,0.801,0.795,0.789,0.549,0.793,0.762,0.795,0.8,0.796,0.792,0.804,0.801,0.768,0.732,0.787,0.799,0.785,0.815,0.758,0.762,0.733,0.709,0.753,0.786,0.784,0.83,0.79,0.796,0.77,0.711
10.5,0.755,0.742,0.765,0.751,0.784,0.777,0.772,0.719,0.786,0.814,0.785,0.794,0.788,0.685,0.769,0.757,0.759,0.799,0.784,0.81,0.774,0.752,0.744,0.742,0.798,0.802,0.778,0.79,0.777,0.787,0.754,0.74,0.701,0.77,0.77,0.81,0.764,0.796,0.777,0.742,0.797,0.824,0.791,0.831,0.792,0.655,0.762,0.732,0.812,0.808,0.828,0.828,0.775,0.752,0.779,0.744,0.187,0.799,0.789,0.791,0.758,0.801,0.758,0.714,0.808,0.8,0.797,0.791,0.784,0.55,0.798,0.758,0.792,0.798,0.794,0.788,0.8,0.797,0.766,0.728,0.783,0.795,0.78,0.813,0.751,0.758,0.729,0.706,0.751,0.782,0.779,0.827,0.786,0.792,0.766,0.707
10.75,0.752,0.736,0.762,0.745,0.78,0.773,0.77,0.716,0.784,0.812,0.781,0.801,0.785,0.679,0.766,0.754,0.754,0.795,0.778,0.806,0.769,0.744,0.74,0.738,0.796,0.797,0.771,0.785,0.771,0.783,0.75,0.737,0.695,0.764,0.764,0.804,0.759,0.792,0.774,0.739,0.793,0.82,0.788,0.828,0.788,0.65,0.758,0.728,0.808,0.804,0.824,0.824,0.77,0.748,0.776,0.742,0.197,0.795,0.784,0.788,0.753,0.797,0.754,0.711,0.804,0.794,0.793,0.786,0.781,0.551,0.794,0.755,0.789,0.794,0.791,0.783,0.796,0.793,0.762,0.723,0.78,0.791,0.776,0.805,0.744,0.753,0.724,0.703,0.748,0.779,0.776,0.822,0.782,0.79,0.763,0.705
11,0.75,0.731,0.757,0.739,0.778,0.77,0.765,0.713,0.781,0.808,0.776,0.798,0.781,0.672,0.761,0.752,0.749,0.789,0.772,0.8,0.762,0.736,0.734,0.733,0.793,0.796,0.765,0.779,0.765,0.781,0.747,0.735,0.687,0.755,0.758,0.796,0.751,0.784,0.77,0.736,0.79,0.818,0.785,0.825,0.785,0.645,0.754,0.725,0.804,0.798,0.82,0.819,0.763,0.744,0.772,0.739,0.206,0.789,0.779,0.783,0.748,0.793,0.749,0.706,0.801,0.79,0.788,0.782,0.778,0.553,0.791,0.753,0.785,0.79,0.787,0.777,0.792,0.787,0.758,0.719,0.778,0.789,0.771,0.803,0.736,0.748,0.719,0.7,0.745,0.777,0.77,0.818,0.777,0.787,0.76,0.702
11.25,0.746,0.725,0.755,0.733,0.774,0.766,0.764,0.71,0.779,0.806,0.772,0.787,0.779,0.665,0.757,0.748,0.743,0.785,0.766,0.796,0.757,0.73,0.728,0.732,0.791,0.791,0.757,0.772,0.758,0.777,0.742,0.732,0.681,0.75,0.754,0.79,0.746,0.78,0.768,0.734,0.785,0.813,0.78,0.819,0.779,0.639,0.75,0.72,0.801,0.793,0.817,0.815,0.758,0.74,0.77,0.736,0.214,0.785,0.772,0.779,0.743,0.789,0.744,0.703,0.797,0.784,0.783,0.776,0.773,0.553,0.787,0.749,0.781,0.787,0.785,0.772,0.789,0.782,0.755,0.716,0.774,0.784,0.763,0.797,0.725,0.741,0.712,0.695,0.743,0.772,0.768,0.815,0.775,0.783,0.757,0.702
11.5,0.744,0.72,0.75,0.726,0.771,0.762,0.76,0.706,0.776,0.803,0.768,0.779,0.776,0.66,0.754,0.746,0.737,0.779,0.76,0.789,0.749,0.721,0.722,0.727,0.788,0.788,0.751,0.765,0.753,0.774,0.738,0.729,0.673,0.742,0.748,0.783,0.739,0.773,0.764,0.731,0.781,0.811,0.777,0.815,0.776,0.634,0.745,0.718,0.796,0.786,0.812,0.809,0.751,0.735,0.767,0.734,0.224,0.778,0.766,0.773,0.738,0.783,0.738,0.698,0.793,0.779,0.778,0.771,0.77,0.555,0.786,0.747,0.777,0.781,0.782,0.765,0.784,0.775,0.75,0.711,0.771,0.781,0.759,0.796,0.719,0.735,0.708,0.691,0.738,0.769,0.762,0.812,0.77,0.781,0.754,0.699
11.75,0.741,0.714,0.745,0.719,0.767,0.758,0.757,0.703,0.772,0.798,0.762,0.77,0.771,0.652,0.748,0.741,0.731,0.775,0.754,0.783,0.743,0.714,0.715,0.724,0.784,0.783,0.741,0.757,0.744,0.767,0.733,0.724,0.666,0.735,0.743,0.775,0.732,0.766,0.76,0.728,0.775,0.806,0.771,0.811,0.77,0.627,0.74,0.713,0.792,0.779,0.807,0.802,0.744,0.728,0.763,0.73,0.233,0.772,0.76,0.768,0.733,0.779,0.734,0.696,0.788,0.772,0.771,0.763,0.762,0.554,0.782,0.742,0.774,0.777,0.78,0.758,0.78,0.769,0.747,0.706,0.766,0.776,0.751,0.793,0.71,0.728,0.7,0.687,0.736,0.763,0.757,0.808,0.766,0.777,0.751,0.697
12,0.737,0.707,0.741,0.712,0.763,0.753,0.754,0.7,0.769,0.796,0.758,0.765,0.769,0.648,0.743,0.739,0.726,0.768,0.747,0.776,0.736,0.705,0.709,0.719,0.782,0.78,0.735,0.75,0.739,0.764,0.728,0.723,0.659,0.728,0.736,0.769,0.726,0.759,0.758,0.725,0.77,0.803,0.766,0.806,0.764,0.621,0.734,0.709,0.787,0.774,0.802,0.797,0.737,0.723,0.76,0.728,0.238,0.766,0.754,0.761,0.728,0.772,0.728,0.692,0.783,0.766,0.766,0.757,0.758,0.556,0.778,0.74,0.769,0.77,0.777,0.75,0.775,0.763,0.743,0.702,0.763,0.773,0.745,0.792,0.705,0.721,0.694,0.682,0.733,0.759,0.752,0.804,0.762,0.774,0.748,0.696
