,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
8.5,0.782,0.775,0.762,0.776,0.765,0.75,0.806,0.808,0.754,0.777,0.762,0.795,0.772,0.738,0.805,0.798,0.764,0.77,0.762,0.815,0.756,0.737,0.792,0.788,0.77,0.77,0.757,0.771,0.747,0.736,0.778,0.758,0.77,0.752,0.758,0.794,0.768,0.755,0.804,0.767,0.756,0.745,0.746,0.77,0.725,0.739,0.763,0.77,0.737,0.763,0.713,0.79,0.76,0.716,0.776,0.761,0.733,0.738,0.079,0.759,0.783,0.76,0.778,0.77,0.748,0.751,0.74,0.772,0.777,0.713,0.785,0.793,0.749,0.774,0.739,0.78,0.768,0.73,0.736,0.789,0.775,0.74,0.741,0.793,0.791,0.728,0.752,0.73,0.749,0.778,0.753,0.77,0.784,0.761,0.768,0.764
8.75,0.779,0.77,0.766,0.773,0.761,0.747,0.804,0.806,0.751,0.774,0.758,0.792,0.768,0.733,0.801,0.795,0.76,0.766,0.759,0.812,0.752,0.734,0.79,0.785,0.767,0.766,0.753,0.766,0.742,0.732,0.774,0.755,0.767,0.749,0.754,0.79,0.764,0.752,0.801,0.763,0.752,0.741,0.742,0.765,0.719,0.735,0.759,0.767,0.733,0.759,0.707,0.785,0.756,0.712,0.772,0.757,0.73,0.734,0.079,0.755,0.78,0.756,0.775,0.767,0.744,0.748,0.736,0.768,0.773,0.706,0.782,0.788,0.746,0.77,0.736,0.776,0.763,0.727,0.733,0.785,0.772,0.735,0.737,0.789,0.786,0.725,0.747,0.725,0.746,0.774,0.749,0.766,0.78,0.757,0.765,0.76
9,0.777,0.767,0.765,0.769,0.757,0.743,0.801,0.803,0.748,0.772,0.754,0.788,0.765,0.73,0.797,0.791,0.756,0.763,0.756,0.808,0.748,0.73,0.787,0.783,0.764,0.762,0.749,0.762,0.737,0.728,0.77,0.751,0.763,0.746,0.75,0.787,0.761,0.749,0.798,0.76,0.749,0.739,0.739,0.759,0.713,0.731,0.754,0.765,0.729,0.756,0.701,0.78,0.752,0.708,0.768,0.753,0.727,0.73,0.08,0.752,0.777,0.751,0.772,0.766,0.74,0.745,0.732,0.762,0.768,0.699,0.778,0.784,0.743,0.766,0.733,0.773,0.76,0.723,0.732,0.783,0.769,0.73,0.734,0.785,0.781,0.722,0.742,0.718,0.742,0.77,0.746,0.761,0.777,0.754,0.762,0.757
9.25,0.774,0.764,0.761,0.765,0.753,0.74,0.798,0.8,0.745,0.768,0.751,0.785,0.761,0.727,0.795,0.789,0.753,0.76,0.753,0.805,0.744,0.727,0.783,0.78,0.762,0.759,0.745,0.758,0.734,0.725,0.767,0.747,0.76,0.744,0.747,0.784,0.758,0.746,0.795,0.758,0.746,0.737,0.736,0.754,0.708,0.727,0.75,0.761,0.726,0.753,0.697,0.777,0.749,0.704,0.766,0.75,0.724,0.727,0.08,0.748,0.773,0.746,0.769,0.764,0.737,0.742,0.729,0.758,0.765,0.692,0.775,0.78,0.741,0.763,0.73,0.77,0.755,0.72,0.729,0.781,0.766,0.726,0.73,0.781,0.777,0.719,0.737,0.713,0.74,0.767,0.743,0.757,0.773,0.75,0.759,0.755
9.5,0.771,0.761,0.756,0.762,0.751,0.738,0.794,0.797,0.742,0.765,0.747,0.782,0.759,0.723,0.792,0.787,0.751,0.758,0.75,0.801,0.74,0.723,0.779,0.776,0.759,0.755,0.742,0.755,0.731,0.722,0.764,0.745,0.758,0.74,0.743,0.779,0.754,0.742,0.791,0.754,0.744,0.732,0.733,0.749,0.704,0.723,0.747,0.758,0.723,0.75,0.693,0.773,0.746,0.7,0.763,0.749,0.722,0.725,0.079,0.742,0.77,0.743,0.765,0.758,0.734,0.739,0.727,0.753,0.762,0.686,0.773,0.778,0.738,0.76,0.727,0.766,0.749,0.716,0.724,0.778,0.763,0.722,0.726,0.777,0.774,0.716,0.732,0.708,0.737,0.763,0.74,0.752,0.77,0.748,0.756,0.752
9.75,0.769,0.759,0.751,0.758,0.747,0.734,0.793,0.794,0.738,0.762,0.744,0.778,0.756,0.719,0.789,0.784,0.747,0.755,0.746,0.797,0.736,0.719,0.776,0.774,0.757,0.753,0.737,0.751,0.727,0.718,0.76,0.742,0.754,0.737,0.74,0.775,0.751,0.74,0.789,0.753,0.74,0.731,0.729,0.742,0.698,0.718,0.741,0.754,0.72,0.747,0.688,0.769,0.742,0.696,0.761,0.746,0.719,0.721,0.079,0.737,0.766,0.739,0.762,0.756,0.731,0.736,0.723,0.748,0.757,0.68,0.769,0.775,0.736,0.758,0.724,0.764,0.744,0.711,0.721,0.775,0.761,0.718,0.722,0.773,0.77,0.713,0.727,0.701,0.735,0.761,0.737,0.748,0.767,0.744,0.753,0.75
10,0.769,0.755,0.746,0.755,0.745,0.732,0.789,0.792,0.735,0.759,0.74,0.774,0.753,0.714,0.786,0.782,0.745,0.752,0.742,0.794,0.732,0.715,0.772,0.771,0.754,0.749,0.733,0.746,0.722,0.715,0.756,0.74,0.752,0.734,0.737,0.77,0.746,0.737,0.786,0.749,0.738,0.727,0.726,0.737,0.694,0.714,0.738,0.751,0.718,0.744,0.685,0.765,0.738,0.691,0.758,0.744,0.717,0.718,0.079,0.73,0.764,0.736,0.758,0.752,0.728,0.733,0.721,0.743,0.753,0.674,0.767,0.773,0.735,0.755,0.721,0.76,0.738,0.706,0.717,0.772,0.758,0.715,0.718,0.77,0.768,0.71,0.722,0.698,0.733,0.758,0.734,0.741,0.762,0.741,0.75,0.747
10.25,0.764,0.753,0.742,0.75,0.74,0.729,0.79,0.789,0.731,0.757,0.736,0.769,0.75,0.71,0.782,0.779,0.741,0.748,0.738,0.789,0.729,0.71,0.768,0.77,0.751,0.747,0.728,0.74,0.716,0.71,0.751,0.736,0.749,0.731,0.734,0.766,0.743,0.734,0.784,0.747,0.736,0.724,0.722,0.73,0.687,0.708,0.732,0.748,0.715,0.739,0.68,0.761,0.733,0.686,0.756,0.741,0.714,0.714,0.08,0.723,0.761,0.732,0.755,0.75,0.725,0.729,0.718,0.736,0.747,0.668,0.763,0.769,0.733,0.752,0.717,0.758,0.733,0.7,0.715,0.77,0.756,0.711,0.712,0.765,0.764,0.707,0.716,0.693,0.731,0.756,0.73,0.736,0.758,0.738,0.747,0.745
10.5,0.762,0.75,0.738,0.747,0.738,0.726,0.786,0.786,0.727,0.753,0.732,0.765,0.747,0.705,0.78,0.777,0.739,0.745,0.734,0.785,0.724,0.704,0.763,0.767,0.749,0.744,0.723,0.735,0.711,0.706,0.746,0.734,0.746,0.728,0.731,0.76,0.737,0.731,0.78,0.743,0.733,0.721,0.719,0.724,0.682,0.703,0.728,0.744,0.712,0.736,0.677,0.757,0.728,0.681,0.754,0.739,0.712,0.711,0.079,0.715,0.757,0.729,0.751,0.745,0.723,0.724,0.715,0.73,0.742,0.663,0.759,0.767,0.73,0.749,0.714,0.754,0.727,0.695,0.71,0.767,0.753,0.708,0.707,0.761,0.762,0.704,0.712,0.692,0.729,0.753,0.727,0.73,0.753,0.735,0.744,0.743
10.75,0.759,0.746,0.734,0.743,0.735,0.723,0.782,0.785,0.723,0.75,0.728,0.758,0.743,0.698,0.774,0.774,0.737,0.741,0.729,0.779,0.72,0.699,0.759,0.764,0.745,0.74,0.717,0.728,0.703,0.701,0.74,0.732,0.742,0.724,0.726,0.753,0.732,0.727,0.776,0.738,0.73,0.717,0.713,0.717,0.676,0.698,0.723,0.742,0.711,0.731,0.673,0.752,0.721,0.675,0.749,0.735,0.71,0.706,0.08,0.708,0.754,0.726,0.747,0.741,0.72,0.721,0.712,0.723,0.736,0.658,0.755,0.765,0.729,0.746,0.709,0.75,0.722,0.689,0.706,0.764,0.751,0.704,0.701,0.758,0.759,0.701,0.708,0.688,0.727,0.749,0.723,0.724,0.748,0.732,0.739,0.74
11,0.756,0.743,0.73,0.738,0.732,0.72,0.78,0.782,0.719,0.746,0.724,0.753,0.739,0.693,0.771,0.772,0.734,0.737,0.724,0.774,0.715,0.693,0.754,0.762,0.743,0.738,0.711,0.723,0.697,0.696,0.736,0.728,0.74,0.721,0.722,0.747,0.726,0.724,0.773,0.735,0.728,0.713,0.709,0.71,0.668,0.693,0.718,0.737,0.708,0.727,0.669,0.749,0.716,0.67,0.747,0.733,0.708,0.702,0.079,0.701,0.75,0.723,0.742,0.736,0.717,0.716,0.709,0.717,0.731,0.653,0.751,0.763,0.726,0.744,0.705,0.746,0.715,0.683,0.702,0.761,0.749,0.701,0.695,0.753,0.757,0.697,0.704,0.685,0.726,0.747,0.719,0.718,0.743,0.729,0.735,0.738
11.25,0.756,0.743,0.73,0.738,0.732,0.72,0.78,0.782,0.719,0.746,0.724,0.753,0.739,0.693,0.771,0.772,0.734,0.737,0.724,0.774,0.715,0.693,0.754,0.762,0.743,0.738,0.711,0.723,0.697,0.696,0.736,0.728,0.74,0.721,0.722,0.747,0.726,0.724,0.773,0.735,0.728,0.713,0.709,0.71,0.668,0.693,0.718,0.737,0.708,0.727,0.669,0.749,0.716,0.67,0.747,0.733,0.708,0.702,0.079,0.701,0.75,0.723,0.742,0.736,0.717,0.716,0.709,0.717,0.731,0.653,0.751,0.763,0.726,0.744,0.705,0.746,0.715,0.683,0.702,0.761,0.749,0.701,0.695,0.753,0.757,0.697,0.704,0.685,0.726,0.747,0.719,0.718,0.743,0.729,0.735,0.738
11.5,0.756,0.743,0.73,0.738,0.732,0.72,0.78,0.782,0.719,0.746,0.724,0.753,0.739,0.693,0.771,0.772,0.734,0.737,0.724,0.774,0.715,0.693,0.754,0.762,0.743,0.738,0.711,0.723,0.697,0.696,0.736,0.728,0.74,0.721,0.722,0.747,0.726,0.724,0.773,0.735,0.728,0.713,0.709,0.71,0.668,0.693,0.718,0.737,0.708,0.727,0.669,0.749,0.716,0.67,0.747,0.733,0.708,0.702,0.079,0.701,0.75,0.723,0.742,0.736,0.717,0.716,0.709,0.717,0.731,0.653,0.751,0.763,0.726,0.744,0.705,0.746,0.715,0.683,0.702,0.761,0.749,0.701,0.695,0.753,0.757,0.697,0.704,0.685,0.726,0.747,0.719,0.718,0.743,0.729,0.735,0.738
11.75,0.756,0.743,0.73,0.738,0.732,0.72,0.78,0.782,0.719,0.746,0.724,0.753,0.739,0.693,0.771,0.772,0.734,0.737,0.724,0.774,0.715,0.693,0.754,0.762,0.743,0.738,0.711,0.723,0.697,0.696,0.736,0.728,0.74,0.721,0.722,0.747,0.726,0.724,0.773,0.735,0.728,0.713,0.709,0.71,0.668,0.693,0.718,0.737,0.708,0.727,0.669,0.749,0.716,0.67,0.747,0.733,0.708,0.702,0.079,0.701,0.75,0.723,0.742,0.736,0.717,0.716,0.709,0.717,0.731,0.653,0.751,0.763,0.726,0.744,0.705,0.746,0.715,0.683,0.702,0.761,0.749,0.701,0.695,0.753,0.757,0.697,0.704,0.685,0.726,0.747,0.719,0.718,0.743,0.729,0.735,0.738
12,0.756,0.743,0.73,0.738,0.732,0.72,0.78,0.782,0.719,0.746,0.724,0.753,0.739,0.693,0.771,0.772,0.734,0.737,0.724,0.774,0.715,0.693,0.754,0.762,0.743,0.738,0.711,0.723,0.697,0.696,0.736,0.728,0.74,0.721,0.722,0.747,0.726,0.724,0.773,0.735,0.728,0.713,0.709,0.71,0.668,0.693,0.718,0.737,0.708,0.727,0.669,0.749,0.716,0.67,0.747,0.733,0.708,0.702,0.079,0.701,0.75,0.723,0.742,0.736,0.717,0.716,0.709,0.717,0.731,0.653,0.751,0.763,0.726,0.744,0.705,0.746,0.715,0.683,0.702,0.761,0.749,0.701,0.695,0.753,0.757,0.697,0.704,0.685,0.726,0.747,0.719,0.718,0.743,0.729,0.735,0.738
