,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
8.5,0.767,0.757,0.697,0.793,0.758,0.745,0.796,0.761,0.806,0.811,0.818,0.836,0.783,0.778,0.815,0.694,0.819,0.785,0.813,0.828,0.768,0.788,0.815,0.643,0.806,0.826,0.802,0.85,0.767,0.776,0.806,0.747,0.774,0.814,0.773,0.777,0.768,0.767,0.717,0.766,0.798,0.823,0.786,0.803,0.768,0.773,0.788,0.646,0.775,0.812,0.8,0.798,0.777,0.782,0.796,0.756,0.822,0.81,0.8,0.827,0.796,0.76,0.789,0.781,0.823,0.813,0.798,0.799,0.801,0.809,0.824,0.765,0.788,0.749,0.806,0.806,0.779,0.708,0.796,0.766,0.77,0.803,0.828,0.82,0.778,0.806,0.79,0.771,0.799,0.794,0.82,0.813,0.791,0.763,0.822,0.798
8.75,0.763,0.752,0.692,0.79,0.755,0.74,0.793,0.758,0.802,0.808,0.814,0.832,0.778,0.775,0.813,0.695,0.815,0.78,0.809,0.823,0.763,0.785,0.811,0.639,0.802,0.823,0.799,0.847,0.763,0.773,0.803,0.744,0.769,0.807,0.768,0.77,0.763,0.763,0.714,0.763,0.795,0.82,0.783,0.799,0.764,0.769,0.785,0.641,0.771,0.808,0.796,0.795,0.773,0.779,0.793,0.754,0.818,0.806,0.796,0.822,0.791,0.755,0.785,0.777,0.82,0.81,0.795,0.795,0.797,0.806,0.821,0.762,0.782,0.741,0.801,0.801,0.775,0.701,0.792,0.762,0.767,0.8,0.825,0.818,0.776,0.801,0.787,0.768,0.795,0.792,0.816,0.808,0.787,0.76,0.819,0.795
9,0.761,0.748,0.686,0.787,0.753,0.736,0.79,0.755,0.799,0.804,0.809,0.828,0.774,0.772,0.809,0.69,0.811,0.776,0.806,0.819,0.759,0.781,0.808,0.637,0.799,0.819,0.795,0.843,0.758,0.769,0.801,0.742,0.765,0.802,0.763,0.763,0.76,0.758,0.71,0.759,0.79,0.817,0.78,0.796,0.762,0.767,0.783,0.639,0.767,0.802,0.791,0.79,0.768,0.775,0.789,0.751,0.816,0.802,0.793,0.818,0.787,0.751,0.783,0.775,0.816,0.807,0.791,0.79,0.792,0.803,0.818,0.76,0.778,0.735,0.799,0.797,0.771,0.696,0.789,0.757,0.764,0.798,0.822,0.815,0.774,0.796,0.785,0.766,0.792,0.79,0.813,0.805,0.783,0.757,0.816,0.791
9.25,0.757,0.741,0.681,0.784,0.748,0.732,0.788,0.753,0.796,0.801,0.805,0.824,0.77,0.768,0.806,0.684,0.807,0.772,0.803,0.815,0.756,0.779,0.806,0.634,0.795,0.815,0.79,0.839,0.752,0.765,0.797,0.74,0.761,0.798,0.758,0.756,0.757,0.754,0.707,0.757,0.785,0.812,0.775,0.791,0.757,0.762,0.779,0.634,0.764,0.799,0.789,0.786,0.765,0.77,0.787,0.748,0.812,0.797,0.787,0.813,0.781,0.747,0.779,0.773,0.813,0.803,0.788,0.783,0.788,0.799,0.815,0.756,0.774,0.729,0.796,0.794,0.769,0.691,0.787,0.756,0.761,0.793,0.818,0.81,0.769,0.79,0.781,0.763,0.79,0.785,0.811,0.802,0.781,0.753,0.814,0.789
9.5,0.754,0.736,0.675,0.781,0.744,0.729,0.785,0.749,0.793,0.798,0.801,0.82,0.766,0.765,0.803,0.681,0.804,0.766,0.8,0.81,0.751,0.775,0.803,0.631,0.791,0.81,0.785,0.835,0.747,0.762,0.794,0.737,0.757,0.793,0.752,0.747,0.753,0.749,0.703,0.754,0.781,0.808,0.77,0.787,0.753,0.76,0.776,0.63,0.76,0.793,0.784,0.781,0.76,0.765,0.783,0.744,0.809,0.793,0.783,0.809,0.778,0.743,0.777,0.77,0.81,0.799,0.784,0.776,0.782,0.796,0.812,0.753,0.77,0.723,0.793,0.79,0.765,0.686,0.784,0.752,0.757,0.79,0.815,0.807,0.766,0.784,0.778,0.761,0.787,0.783,0.808,0.799,0.778,0.75,0.811,0.786
9.75,0.752,0.731,0.67,0.778,0.74,0.725,0.782,0.746,0.79,0.794,0.797,0.816,0.762,0.762,0.801,0.678,0.8,0.76,0.798,0.807,0.747,0.772,0.8,0.629,0.787,0.806,0.779,0.831,0.742,0.758,0.791,0.734,0.752,0.789,0.745,0.738,0.748,0.743,0.699,0.751,0.777,0.803,0.765,0.782,0.747,0.757,0.773,0.627,0.755,0.788,0.781,0.776,0.755,0.76,0.78,0.742,0.806,0.789,0.778,0.804,0.774,0.739,0.774,0.768,0.807,0.796,0.78,0.769,0.778,0.793,0.809,0.75,0.766,0.715,0.79,0.787,0.761,0.681,0.781,0.749,0.754,0.786,0.812,0.804,0.763,0.778,0.774,0.758,0.785,0.779,0.805,0.796,0.775,0.746,0.808,0.784
10,0.749,0.726,0.664,0.774,0.736,0.722,0.779,0.743,0.787,0.791,0.792,0.813,0.758,0.759,0.798,0.675,0.797,0.754,0.794,0.802,0.741,0.769,0.797,0.626,0.784,0.801,0.773,0.827,0.738,0.755,0.789,0.732,0.746,0.784,0.737,0.729,0.743,0.737,0.695,0.748,0.773,0.799,0.76,0.776,0.743,0.754,0.77,0.624,0.75,0.782,0.775,0.771,0.749,0.755,0.777,0.74,0.803,0.783,0.774,0.8,0.77,0.734,0.771,0.765,0.804,0.793,0.777,0.763,0.775,0.79,0.807,0.748,0.762,0.707,0.787,0.782,0.756,0.675,0.777,0.745,0.752,0.784,0.809,0.801,0.761,0.773,0.772,0.756,0.782,0.777,0.802,0.792,0.771,0.743,0.805,0.78
10.25,0.746,0.72,0.661,0.77,0.731,0.718,0.777,0.74,0.785,0.788,0.787,0.809,0.756,0.757,0.796,0.673,0.793,0.746,0.791,0.799,0.735,0.766,0.793,0.624,0.78,0.796,0.767,0.823,0.733,0.751,0.785,0.73,0.741,0.781,0.73,0.719,0.737,0.733,0.691,0.746,0.77,0.792,0.754,0.77,0.738,0.749,0.766,0.619,0.745,0.778,0.771,0.767,0.745,0.749,0.775,0.739,0.799,0.777,0.767,0.794,0.765,0.729,0.767,0.762,0.801,0.79,0.774,0.756,0.773,0.787,0.805,0.746,0.758,0.698,0.783,0.777,0.75,0.669,0.774,0.742,0.75,0.781,0.806,0.798,0.758,0.766,0.768,0.753,0.778,0.774,0.798,0.789,0.769,0.739,0.803,0.779
10.5,0.744,0.715,0.657,0.768,0.727,0.716,0.775,0.738,0.781,0.784,0.782,0.804,0.753,0.754,0.793,0.668,0.79,0.74,0.787,0.795,0.73,0.762,0.791,0.622,0.775,0.79,0.761,0.818,0.727,0.748,0.782,0.727,0.737,0.778,0.723,0.711,0.733,0.727,0.687,0.744,0.765,0.786,0.747,0.764,0.732,0.747,0.763,0.617,0.739,0.772,0.766,0.762,0.739,0.743,0.772,0.735,0.796,0.771,0.762,0.791,0.762,0.726,0.764,0.761,0.798,0.785,0.769,0.748,0.768,0.783,0.801,0.743,0.755,0.692,0.78,0.773,0.746,0.664,0.772,0.74,0.745,0.776,0.802,0.794,0.753,0.76,0.765,0.751,0.777,0.77,0.796,0.786,0.766,0.735,0.801,0.776
10.75,0.742,0.709,0.653,0.763,0.722,0.713,0.772,0.735,0.778,0.78,0.776,0.799,0.751,0.751,0.791,0.664,0.787,0.732,0.783,0.791,0.724,0.759,0.788,0.619,0.77,0.784,0.755,0.813,0.722,0.743,0.779,0.725,0.731,0.775,0.716,0.702,0.728,0.722,0.683,0.742,0.76,0.78,0.741,0.758,0.726,0.743,0.759,0.613,0.734,0.767,0.761,0.757,0.734,0.738,0.769,0.734,0.792,0.765,0.757,0.786,0.758,0.72,0.76,0.758,0.795,0.781,0.765,0.742,0.765,0.78,0.799,0.741,0.752,0.684,0.777,0.768,0.741,0.658,0.769,0.737,0.743,0.773,0.798,0.789,0.749,0.753,0.761,0.748,0.775,0.766,0.793,0.783,0.764,0.731,0.799,0.775
11,0.739,0.703,0.649,0.759,0.717,0.71,0.768,0.732,0.775,0.776,0.77,0.795,0.748,0.749,0.789,0.661,0.784,0.724,0.778,0.788,0.718,0.754,0.784,0.617,0.765,0.779,0.75,0.808,0.717,0.739,0.776,0.723,0.726,0.771,0.708,0.694,0.722,0.716,0.679,0.74,0.756,0.774,0.736,0.752,0.722,0.739,0.756,0.61,0.728,0.761,0.754,0.752,0.727,0.732,0.766,0.732,0.789,0.759,0.752,0.781,0.754,0.716,0.757,0.756,0.791,0.777,0.76,0.735,0.762,0.777,0.796,0.739,0.748,0.677,0.771,0.761,0.735,0.653,0.764,0.734,0.741,0.769,0.794,0.786,0.746,0.747,0.758,0.746,0.771,0.763,0.788,0.778,0.759,0.728,0.796,0.772
11.25,0.737,0.697,0.645,0.755,0.713,0.708,0.765,0.731,0.771,0.77,0.763,0.789,0.744,0.746,0.786,0.656,0.782,0.717,0.775,0.784,0.714,0.751,0.782,0.615,0.759,0.773,0.743,0.803,0.71,0.734,0.772,0.722,0.721,0.767,0.701,0.687,0.717,0.71,0.675,0.737,0.751,0.769,0.73,0.747,0.717,0.737,0.753,0.609,0.722,0.755,0.749,0.745,0.721,0.725,0.763,0.729,0.786,0.753,0.747,0.777,0.751,0.711,0.754,0.754,0.786,0.771,0.754,0.727,0.758,0.773,0.793,0.736,0.744,0.672,0.768,0.756,0.73,0.648,0.762,0.731,0.736,0.765,0.789,0.782,0.741,0.741,0.755,0.745,0.769,0.759,0.784,0.774,0.755,0.724,0.793,0.769
11.5,0.734,0.69,0.641,0.75,0.707,0.704,0.762,0.727,0.767,0.765,0.756,0.784,0.741,0.744,0.784,0.653,0.779,0.709,0.769,0.78,0.706,0.746,0.778,0.612,0.754,0.768,0.737,0.798,0.705,0.729,0.769,0.721,0.716,0.762,0.694,0.682,0.711,0.704,0.67,0.736,0.746,0.762,0.724,0.74,0.711,0.731,0.748,0.605,0.717,0.75,0.744,0.741,0.716,0.72,0.76,0.728,0.782,0.745,0.74,0.771,0.746,0.705,0.749,0.751,0.782,0.767,0.75,0.72,0.754,0.769,0.79,0.734,0.74,0.665,0.762,0.75,0.724,0.644,0.758,0.728,0.734,0.76,0.785,0.777,0.737,0.735,0.751,0.742,0.766,0.755,0.78,0.77,0.751,0.719,0.791,0.767
11.75,0.732,0.683,0.638,0.745,0.701,0.702,0.759,0.724,0.763,0.76,0.75,0.779,0.738,0.741,0.781,0.65,0.776,0.702,0.765,0.776,0.701,0.742,0.775,0.61,0.749,0.762,0.73,0.792,0.699,0.724,0.765,0.718,0.71,0.758,0.687,0.676,0.705,0.699,0.666,0.734,0.741,0.755,0.716,0.733,0.705,0.728,0.745,0.603,0.711,0.743,0.738,0.735,0.71,0.713,0.757,0.726,0.779,0.738,0.734,0.765,0.741,0.7,0.745,0.75,0.778,0.761,0.745,0.714,0.75,0.765,0.787,0.731,0.736,0.66,0.757,0.745,0.718,0.641,0.754,0.726,0.731,0.756,0.78,0.773,0.732,0.729,0.747,0.74,0.764,0.75,0.776,0.765,0.747,0.715,0.789,0.766
12,0.73,0.677,0.635,0.741,0.696,0.699,0.755,0.722,0.758,0.754,0.743,0.773,0.733,0.738,0.778,0.646,0.773,0.696,0.76,0.771,0.695,0.738,0.772,0.608,0.743,0.755,0.723,0.787,0.693,0.719,0.761,0.716,0.705,0.752,0.681,0.672,0.699,0.692,0.661,0.731,0.736,0.748,0.709,0.726,0.699,0.724,0.742,0.601,0.705,0.737,0.732,0.728,0.703,0.708,0.754,0.724,0.775,0.731,0.728,0.759,0.736,0.695,0.742,0.747,0.772,0.756,0.74,0.708,0.745,0.76,0.783,0.729,0.731,0.655,0.751,0.739,0.713,0.637,0.75,0.723,0.727,0.751,0.775,0.769,0.726,0.725,0.743,0.738,0.762,0.745,0.771,0.76,0.743,0.71,0.786,0.763
