,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
8.25,0.415,0.433,0.431,0.43,0.452,0.418,0.413,0.419,0.394,0.486,0.438,0.469,0.38,0.464,0.414,0.418,0.414,0.449,0.432,0.436,0.458,0.411,0.372,0.406,0.388,0.371,0.373,0.403,0.373,0.376,0.352,0.352,0.357,0.359,0.342,0.425,0.429,0.418,0.411,0.363,0.34,0.423,0.423,0.431,0.468,0.425,0.41,0.428,0.402,0.432,0.421,0.389,0.416,0.431,0.393,0.431,0.413,0.444,0.414,0.455,0.412,0.423,0.479,0.407,0.405,0.405,0.44,0.443,0.443,0.425,0.438,0.455,0.263,0.341,0.476,0.429,0.42,0.408,0.427,0.414,0.424,0.421,0.434,0.454,0.437,0.383,0.408,0.45,0.407,0.424,0.413,0.422,0.397,0.438,0.428,0.405
8.5,0.413,0.432,0.43,0.429,0.451,0.417,0.412,0.42,0.393,0.487,0.436,0.467,0.378,0.465,0.414,0.416,0.413,0.449,0.431,0.435,0.457,0.41,0.373,0.406,0.386,0.37,0.372,0.401,0.372,0.374,0.352,0.353,0.358,0.359,0.341,0.425,0.43,0.418,0.412,0.362,0.337,0.422,0.422,0.43,0.466,0.426,0.41,0.428,0.402,0.431,0.42,0.388,0.415,0.431,0.392,0.43,0.413,0.443,0.414,0.455,0.413,0.423,0.479,0.407,0.404,0.404,0.44,0.442,0.443,0.424,0.437,0.451,0.26,0.34,0.477,0.429,0.417,0.407,0.427,0.414,0.422,0.42,0.434,0.453,0.436,0.381,0.406,0.45,0.406,0.423,0.412,0.421,0.397,0.437,0.427,0.404
8.75,0.412,0.431,0.428,0.427,0.451,0.416,0.409,0.42,0.391,0.484,0.434,0.466,0.377,0.467,0.413,0.414,0.412,0.448,0.43,0.434,0.456,0.408,0.373,0.405,0.385,0.37,0.372,0.4,0.373,0.374,0.352,0.354,0.359,0.36,0.34,0.426,0.429,0.419,0.41,0.361,0.335,0.422,0.421,0.429,0.463,0.427,0.409,0.428,0.4,0.43,0.419,0.387,0.414,0.43,0.391,0.428,0.411,0.441,0.413,0.455,0.413,0.423,0.477,0.407,0.402,0.403,0.439,0.442,0.442,0.423,0.435,0.454,0.255,0.339,0.477,0.428,0.418,0.405,0.425,0.413,0.421,0.419,0.433,0.452,0.435,0.379,0.404,0.449,0.404,0.422,0.411,0.42,0.397,0.436,0.426,0.402
9,0.41,0.429,0.426,0.426,0.45,0.415,0.409,0.419,0.39,0.485,0.432,0.465,0.375,0.469,0.413,0.413,0.411,0.448,0.429,0.433,0.455,0.407,0.374,0.405,0.384,0.37,0.372,0.399,0.373,0.374,0.353,0.355,0.359,0.36,0.34,0.426,0.428,0.419,0.41,0.36,0.333,0.421,0.42,0.428,0.462,0.428,0.408,0.428,0.4,0.428,0.417,0.385,0.412,0.429,0.389,0.427,0.41,0.44,0.412,0.454,0.412,0.422,0.477,0.405,0.401,0.403,0.439,0.441,0.442,0.422,0.434,0.45,0.252,0.338,0.477,0.427,0.415,0.404,0.425,0.412,0.42,0.418,0.433,0.45,0.434,0.378,0.402,0.447,0.403,0.421,0.41,0.419,0.396,0.435,0.425,0.401
9.25,0.409,0.427,0.425,0.424,0.448,0.413,0.409,0.417,0.389,0.489,0.432,0.465,0.375,0.471,0.414,0.413,0.41,0.447,0.428,0.431,0.453,0.406,0.374,0.405,0.384,0.37,0.373,0.398,0.375,0.374,0.354,0.356,0.36,0.361,0.339,0.425,0.427,0.418,0.409,0.361,0.332,0.421,0.42,0.426,0.459,0.427,0.407,0.425,0.399,0.427,0.417,0.384,0.413,0.429,0.389,0.428,0.408,0.439,0.411,0.453,0.41,0.421,0.475,0.403,0.401,0.403,0.439,0.441,0.443,0.421,0.434,0.447,0.247,0.336,0.476,0.425,0.417,0.402,0.423,0.411,0.42,0.417,0.433,0.45,0.434,0.377,0.401,0.445,0.401,0.42,0.408,0.418,0.396,0.433,0.424,0.4
9.5,0.408,0.426,0.422,0.423,0.449,0.412,0.405,0.418,0.387,0.484,0.429,0.463,0.372,0.471,0.412,0.412,0.409,0.446,0.427,0.43,0.452,0.404,0.374,0.406,0.382,0.371,0.373,0.398,0.376,0.374,0.355,0.358,0.361,0.361,0.339,0.425,0.426,0.417,0.408,0.358,0.331,0.42,0.419,0.426,0.458,0.427,0.406,0.426,0.397,0.426,0.416,0.382,0.41,0.428,0.387,0.426,0.407,0.437,0.41,0.453,0.409,0.421,0.475,0.402,0.399,0.402,0.438,0.441,0.442,0.421,0.432,0.446,0.243,0.335,0.476,0.424,0.411,0.4,0.421,0.409,0.419,0.416,0.432,0.45,0.434,0.376,0.399,0.444,0.4,0.418,0.407,0.416,0.394,0.433,0.422,0.397
9.75,0.407,0.424,0.421,0.421,0.448,0.41,0.405,0.417,0.386,0.484,0.428,0.463,0.371,0.471,0.413,0.411,0.407,0.446,0.425,0.428,0.45,0.403,0.375,0.406,0.381,0.371,0.374,0.397,0.377,0.375,0.356,0.358,0.361,0.362,0.337,0.424,0.424,0.417,0.407,0.359,0.33,0.419,0.418,0.425,0.457,0.426,0.405,0.424,0.396,0.424,0.415,0.38,0.409,0.428,0.386,0.426,0.406,0.436,0.408,0.453,0.407,0.42,0.473,0.4,0.398,0.401,0.437,0.441,0.441,0.42,0.431,0.447,0.239,0.334,0.475,0.422,0.409,0.399,0.42,0.407,0.419,0.415,0.432,0.448,0.435,0.375,0.398,0.442,0.398,0.417,0.405,0.415,0.393,0.431,0.421,0.396
10,0.406,0.423,0.42,0.419,0.448,0.409,0.404,0.415,0.385,0.487,0.427,0.462,0.37,0.471,0.413,0.41,0.406,0.445,0.424,0.427,0.449,0.402,0.375,0.408,0.381,0.372,0.375,0.397,0.378,0.375,0.357,0.358,0.361,0.363,0.336,0.424,0.424,0.416,0.407,0.359,0.329,0.419,0.418,0.423,0.454,0.425,0.403,0.422,0.395,0.423,0.414,0.378,0.408,0.428,0.385,0.426,0.404,0.435,0.407,0.453,0.405,0.419,0.472,0.398,0.398,0.401,0.437,0.442,0.441,0.42,0.43,0.442,0.235,0.333,0.475,0.421,0.409,0.397,0.42,0.407,0.418,0.414,0.432,0.447,0.435,0.375,0.396,0.44,0.397,0.416,0.404,0.415,0.393,0.431,0.42,0.395
10.25,0.405,0.422,0.42,0.418,0.447,0.407,0.403,0.415,0.385,0.488,0.426,0.462,0.368,0.471,0.413,0.409,0.405,0.445,0.424,0.427,0.448,0.401,0.376,0.409,0.381,0.373,0.375,0.397,0.378,0.375,0.357,0.358,0.362,0.363,0.335,0.425,0.423,0.415,0.406,0.359,0.328,0.417,0.417,0.421,0.452,0.424,0.401,0.42,0.394,0.421,0.413,0.376,0.407,0.427,0.384,0.425,0.403,0.433,0.405,0.454,0.403,0.419,0.472,0.397,0.397,0.401,0.437,0.441,0.439,0.42,0.429,0.438,0.231,0.331,0.474,0.42,0.405,0.395,0.42,0.407,0.418,0.414,0.432,0.446,0.435,0.375,0.395,0.438,0.395,0.414,0.403,0.414,0.393,0.43,0.419,0.395
10.5,0.404,0.421,0.419,0.416,0.447,0.406,0.402,0.415,0.384,0.487,0.425,0.461,0.366,0.47,0.413,0.409,0.405,0.445,0.423,0.426,0.447,0.4,0.376,0.41,0.38,0.373,0.375,0.397,0.379,0.376,0.358,0.359,0.362,0.363,0.333,0.424,0.422,0.414,0.406,0.358,0.327,0.416,0.416,0.42,0.45,0.423,0.4,0.42,0.392,0.42,0.411,0.374,0.405,0.427,0.383,0.424,0.401,0.432,0.404,0.453,0.401,0.418,0.472,0.396,0.396,0.4,0.436,0.442,0.439,0.42,0.428,0.439,0.227,0.33,0.474,0.418,0.404,0.394,0.421,0.405,0.417,0.413,0.432,0.444,0.436,0.375,0.394,0.437,0.394,0.413,0.402,0.413,0.391,0.43,0.418,0.394
10.75,0.404,0.419,0.418,0.415,0.448,0.404,0.401,0.414,0.384,0.487,0.424,0.461,0.364,0.47,0.413,0.408,0.403,0.444,0.422,0.425,0.447,0.399,0.376,0.412,0.38,0.373,0.376,0.397,0.379,0.376,0.359,0.359,0.362,0.363,0.332,0.424,0.421,0.413,0.406,0.358,0.327,0.416,0.415,0.419,0.449,0.421,0.399,0.419,0.392,0.419,0.411,0.372,0.404,0.426,0.382,0.424,0.4,0.431,0.403,0.453,0.399,0.418,0.471,0.391,0.396,0.4,0.436,0.442,0.438,0.42,0.426,0.434,0.224,0.328,0.474,0.417,0.406,0.393,0.421,0.404,0.417,0.413,0.432,0.444,0.438,0.375,0.393,0.436,0.392,0.412,0.401,0.413,0.391,0.428,0.417,0.393
11,0.403,0.418,0.417,0.414,0.447,0.403,0.4,0.413,0.383,0.487,0.422,0.46,0.362,0.469,0.414,0.409,0.403,0.444,0.421,0.425,0.446,0.398,0.376,0.412,0.38,0.373,0.376,0.397,0.38,0.377,0.36,0.359,0.362,0.364,0.33,0.423,0.42,0.412,0.406,0.358,0.326,0.415,0.415,0.419,0.447,0.42,0.398,0.419,0.39,0.417,0.41,0.37,0.402,0.426,0.381,0.423,0.399,0.43,0.401,0.453,0.398,0.418,0.471,0.389,0.395,0.4,0.436,0.443,0.438,0.421,0.426,0.432,0.22,0.326,0.474,0.415,0.401,0.391,0.421,0.403,0.416,0.413,0.432,0.444,0.439,0.376,0.393,0.436,0.391,0.411,0.4,0.412,0.389,0.428,0.415,0.391
11.25,0.403,0.417,0.415,0.413,0.448,0.402,0.398,0.415,0.382,0.487,0.421,0.459,0.359,0.468,0.413,0.408,0.402,0.444,0.421,0.424,0.445,0.398,0.376,0.413,0.379,0.373,0.377,0.397,0.379,0.377,0.361,0.361,0.363,0.364,0.328,0.422,0.419,0.411,0.405,0.356,0.325,0.415,0.415,0.419,0.445,0.42,0.397,0.42,0.389,0.416,0.408,0.367,0.399,0.425,0.379,0.422,0.398,0.429,0.401,0.454,0.397,0.418,0.471,0.388,0.395,0.4,0.435,0.443,0.437,0.421,0.424,0.43,0.218,0.326,0.475,0.414,0.4,0.389,0.422,0.401,0.416,0.413,0.432,0.444,0.44,0.376,0.392,0.436,0.39,0.41,0.399,0.412,0.387,0.428,0.414,0.389
11.5,0.402,0.416,0.414,0.412,0.447,0.401,0.397,0.415,0.382,0.488,0.42,0.458,0.357,0.467,0.414,0.408,0.402,0.444,0.42,0.424,0.445,0.397,0.376,0.414,0.379,0.373,0.377,0.397,0.379,0.377,0.361,0.361,0.363,0.364,0.327,0.422,0.419,0.41,0.406,0.356,0.325,0.414,0.415,0.418,0.444,0.419,0.396,0.42,0.389,0.416,0.408,0.366,0.397,0.425,0.379,0.421,0.397,0.428,0.4,0.455,0.395,0.418,0.471,0.388,0.395,0.4,0.435,0.443,0.436,0.422,0.424,0.427,0.215,0.325,0.475,0.414,0.401,0.388,0.423,0.401,0.415,0.414,0.431,0.443,0.441,0.377,0.392,0.436,0.389,0.409,0.399,0.412,0.387,0.428,0.413,0.388
11.75,0.402,0.416,0.415,0.411,0.448,0.399,0.397,0.413,0.382,0.488,0.42,0.459,0.356,0.467,0.416,0.41,0.401,0.444,0.42,0.424,0.444,0.397,0.376,0.415,0.379,0.373,0.378,0.397,0.38,0.378,0.362,0.361,0.363,0.364,0.324,0.422,0.418,0.41,0.406,0.358,0.324,0.414,0.415,0.417,0.442,0.418,0.395,0.418,0.388,0.415,0.408,0.365,0.397,0.426,0.379,0.423,0.396,0.428,0.399,0.454,0.393,0.417,0.47,0.385,0.396,0.401,0.436,0.445,0.437,0.423,0.424,0.426,0.213,0.323,0.474,0.413,0.401,0.387,0.423,0.4,0.416,0.415,0.432,0.443,0.443,0.378,0.392,0.435,0.387,0.409,0.398,0.412,0.386,0.428,0.413,0.388
12,0.401,0.415,0.414,0.41,0.447,0.398,0.397,0.414,0.382,0.493,0.419,0.458,0.353,0.466,0.415,0.41,0.401,0.444,0.419,0.425,0.445,0.397,0.376,0.417,0.379,0.373,0.378,0.396,0.379,0.378,0.363,0.36,0.363,0.363,0.322,0.422,0.418,0.409,0.407,0.358,0.323,0.413,0.414,0.416,0.441,0.417,0.394,0.418,0.387,0.414,0.407,0.364,0.396,0.426,0.379,0.421,0.395,0.427,0.398,0.455,0.392,0.417,0.471,0.385,0.395,0.401,0.436,0.445,0.436,0.423,0.423,0.425,0.212,0.322,0.475,0.412,0.398,0.386,0.424,0.4,0.415,0.415,0.432,0.442,0.443,0.378,0.392,0.435,0.386,0.408,0.398,0.412,0.385,0.427,0.412,0.387
