,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
8.5,0.083,0.838,0.799,0.828,0.776,0.8,0.744,0.752,0.799,0.837,0.812,0.826,0.787,0.804,0.745,0.765,0.794,0.824,0.841,0.833,0.786,0.79,0.746,0.77,0.793,0.827,0.749,0.863,0.746,0.79,0.709,0.758,0.773,0.818,0.824,0.819,0.785,0.808,0.756,0.747,0.747,0.827,0.818,0.837,0.794,0.807,0.744,0.747,0.759,0.794,0.818,0.754,0.753,0.768,0.762,0.782,0.798,0.849,0.857,0.83,0.776,0.794,0.763,0.761,0.794,0.808,0.829,0.818,0.743,0.812,0.753,0.767,0.796,0.859,0.816,0.847,0.77,0.809,0.765,0.74,0.796,0.833,0.831,0.839,0.785,0.805,0.741,0.69,0.692,0.565,0.821,0.812,0.784,0.803,0.754,0.749
8.75,0.083,0.834,0.795,0.823,0.772,0.797,0.74,0.752,0.795,0.834,0.807,0.822,0.782,0.8,0.742,0.762,0.79,0.821,0.838,0.829,0.783,0.787,0.742,0.767,0.79,0.823,0.742,0.86,0.743,0.787,0.704,0.755,0.769,0.814,0.82,0.815,0.782,0.804,0.753,0.743,0.743,0.822,0.814,0.833,0.788,0.804,0.74,0.743,0.754,0.79,0.813,0.746,0.749,0.763,0.758,0.778,0.795,0.846,0.853,0.825,0.772,0.791,0.76,0.757,0.791,0.805,0.826,0.814,0.739,0.808,0.749,0.763,0.792,0.855,0.812,0.843,0.766,0.805,0.761,0.737,0.792,0.83,0.828,0.835,0.783,0.801,0.735,0.683,0.684,0.567,0.818,0.809,0.78,0.798,0.75,0.745
9,0.085,0.831,0.792,0.819,0.769,0.793,0.737,0.749,0.791,0.831,0.804,0.818,0.778,0.797,0.739,0.758,0.786,0.817,0.835,0.825,0.78,0.783,0.738,0.763,0.787,0.819,0.734,0.857,0.739,0.783,0.698,0.751,0.765,0.81,0.816,0.811,0.779,0.8,0.75,0.74,0.739,0.818,0.81,0.829,0.784,0.8,0.737,0.739,0.75,0.785,0.809,0.738,0.744,0.758,0.755,0.775,0.791,0.842,0.848,0.821,0.768,0.787,0.757,0.754,0.788,0.802,0.822,0.809,0.734,0.805,0.745,0.76,0.788,0.852,0.808,0.839,0.762,0.801,0.758,0.734,0.789,0.826,0.824,0.83,0.774,0.799,0.729,0.677,0.676,0.568,0.815,0.806,0.777,0.794,0.746,0.742
9.25,0.086,0.828,0.788,0.815,0.766,0.789,0.734,0.744,0.788,0.828,0.8,0.813,0.774,0.793,0.738,0.754,0.783,0.814,0.831,0.821,0.777,0.78,0.735,0.76,0.783,0.815,0.727,0.854,0.735,0.78,0.693,0.748,0.762,0.807,0.812,0.808,0.775,0.797,0.747,0.736,0.736,0.816,0.806,0.825,0.779,0.797,0.734,0.736,0.747,0.781,0.806,0.731,0.738,0.754,0.752,0.772,0.788,0.838,0.844,0.818,0.764,0.784,0.753,0.751,0.784,0.799,0.819,0.805,0.728,0.801,0.741,0.757,0.784,0.849,0.805,0.835,0.758,0.797,0.754,0.731,0.785,0.823,0.821,0.825,0.77,0.795,0.723,0.671,0.668,0.569,0.811,0.802,0.774,0.789,0.742,0.739
9.5,0.083,0.825,0.784,0.812,0.762,0.785,0.73,0.741,0.785,0.831,0.796,0.81,0.77,0.791,0.733,0.751,0.78,0.811,0.828,0.818,0.773,0.776,0.732,0.757,0.779,0.811,0.721,0.852,0.731,0.775,0.689,0.744,0.758,0.803,0.808,0.804,0.771,0.793,0.743,0.732,0.732,0.812,0.802,0.82,0.774,0.793,0.731,0.733,0.743,0.777,0.802,0.724,0.733,0.749,0.748,0.769,0.785,0.835,0.84,0.813,0.76,0.78,0.75,0.748,0.782,0.796,0.815,0.801,0.722,0.798,0.737,0.754,0.781,0.846,0.801,0.831,0.754,0.793,0.75,0.728,0.782,0.819,0.818,0.82,0.769,0.792,0.718,0.665,0.661,0.57,0.808,0.799,0.77,0.785,0.738,0.736
9.75,0.084,0.822,0.781,0.808,0.759,0.782,0.727,0.737,0.782,0.825,0.793,0.806,0.766,0.788,0.73,0.748,0.777,0.809,0.825,0.814,0.77,0.773,0.729,0.754,0.776,0.807,0.714,0.849,0.727,0.771,0.685,0.741,0.755,0.801,0.805,0.801,0.768,0.789,0.74,0.729,0.729,0.809,0.798,0.817,0.77,0.79,0.728,0.729,0.739,0.772,0.799,0.717,0.727,0.744,0.745,0.766,0.782,0.832,0.837,0.809,0.755,0.776,0.746,0.745,0.779,0.794,0.812,0.797,0.715,0.794,0.731,0.751,0.777,0.843,0.797,0.826,0.749,0.789,0.747,0.725,0.778,0.816,0.814,0.814,0.762,0.788,0.712,0.66,0.653,0.571,0.805,0.795,0.767,0.782,0.734,0.733
10,0.084,0.819,0.777,0.805,0.757,0.778,0.723,0.734,0.779,0.819,0.789,0.802,0.763,0.785,0.728,0.744,0.773,0.806,0.822,0.811,0.766,0.77,0.726,0.75,0.773,0.802,0.709,0.846,0.722,0.767,0.681,0.737,0.752,0.797,0.801,0.797,0.764,0.784,0.738,0.725,0.726,0.807,0.794,0.813,0.765,0.786,0.725,0.727,0.736,0.767,0.795,0.71,0.722,0.739,0.742,0.763,0.779,0.829,0.833,0.806,0.75,0.771,0.742,0.742,0.776,0.79,0.808,0.793,0.708,0.791,0.727,0.748,0.775,0.841,0.794,0.822,0.744,0.785,0.743,0.723,0.775,0.813,0.811,0.808,0.759,0.786,0.707,0.655,0.647,0.572,0.802,0.792,0.764,0.778,0.731,0.731
10.25,0.084,0.816,0.773,0.803,0.754,0.775,0.72,0.73,0.777,0.816,0.786,0.798,0.759,0.782,0.724,0.741,0.77,0.803,0.818,0.807,0.762,0.766,0.722,0.748,0.771,0.798,0.702,0.844,0.718,0.761,0.677,0.734,0.75,0.794,0.797,0.793,0.759,0.78,0.735,0.722,0.723,0.803,0.789,0.809,0.76,0.781,0.721,0.723,0.733,0.762,0.791,0.702,0.716,0.734,0.739,0.76,0.775,0.826,0.83,0.801,0.744,0.766,0.738,0.739,0.773,0.787,0.804,0.789,0.702,0.787,0.721,0.745,0.771,0.838,0.789,0.817,0.739,0.781,0.738,0.72,0.772,0.809,0.807,0.802,0.756,0.782,0.7,0.649,0.641,0.572,0.799,0.789,0.76,0.775,0.727,0.728
10.5,0.084,0.813,0.77,0.799,0.75,0.772,0.716,0.727,0.774,0.814,0.782,0.795,0.756,0.779,0.72,0.739,0.767,0.799,0.815,0.803,0.758,0.761,0.72,0.744,0.768,0.793,0.695,0.84,0.713,0.756,0.673,0.73,0.747,0.79,0.793,0.788,0.754,0.774,0.732,0.718,0.72,0.8,0.783,0.804,0.755,0.777,0.717,0.72,0.729,0.757,0.788,0.694,0.71,0.729,0.736,0.757,0.772,0.823,0.827,0.797,0.739,0.761,0.734,0.736,0.77,0.783,0.799,0.785,0.694,0.782,0.716,0.742,0.768,0.835,0.784,0.812,0.733,0.777,0.734,0.717,0.769,0.805,0.802,0.795,0.752,0.779,0.694,0.644,0.635,0.573,0.796,0.785,0.756,0.771,0.724,0.725
10.75,0.084,0.81,0.766,0.797,0.747,0.767,0.712,0.724,0.772,0.813,0.778,0.79,0.753,0.775,0.716,0.736,0.764,0.796,0.811,0.798,0.753,0.757,0.716,0.742,0.765,0.789,0.688,0.837,0.708,0.75,0.669,0.726,0.744,0.786,0.789,0.783,0.749,0.769,0.729,0.714,0.717,0.797,0.777,0.799,0.749,0.771,0.711,0.717,0.725,0.751,0.782,0.687,0.704,0.723,0.732,0.754,0.768,0.82,0.824,0.792,0.733,0.755,0.729,0.733,0.767,0.779,0.794,0.78,0.687,0.777,0.71,0.739,0.765,0.831,0.778,0.807,0.726,0.773,0.729,0.714,0.766,0.801,0.798,0.788,0.748,0.775,0.687,0.639,0.63,0.574,0.793,0.781,0.752,0.767,0.72,0.722
11,0.085,0.808,0.762,0.793,0.744,0.763,0.707,0.721,0.77,0.809,0.774,0.786,0.75,0.771,0.713,0.732,0.761,0.793,0.806,0.794,0.748,0.752,0.712,0.738,0.762,0.784,0.682,0.833,0.703,0.744,0.665,0.721,0.741,0.782,0.785,0.778,0.744,0.763,0.726,0.71,0.714,0.794,0.772,0.795,0.743,0.766,0.706,0.713,0.721,0.746,0.777,0.68,0.697,0.717,0.73,0.751,0.764,0.817,0.821,0.787,0.726,0.75,0.724,0.73,0.764,0.774,0.789,0.776,0.68,0.772,0.705,0.737,0.763,0.829,0.773,0.802,0.72,0.77,0.724,0.711,0.763,0.797,0.794,0.782,0.749,0.772,0.681,0.634,0.625,0.575,0.788,0.776,0.747,0.764,0.717,0.72
11.25,0.086,0.805,0.758,0.791,0.74,0.759,0.703,0.719,0.767,0.824,0.769,0.781,0.747,0.768,0.708,0.73,0.759,0.789,0.802,0.789,0.744,0.747,0.708,0.736,0.759,0.779,0.675,0.829,0.698,0.739,0.661,0.717,0.738,0.779,0.781,0.772,0.739,0.758,0.723,0.707,0.711,0.791,0.767,0.79,0.737,0.761,0.701,0.71,0.717,0.741,0.771,0.673,0.69,0.711,0.726,0.748,0.76,0.813,0.818,0.781,0.72,0.743,0.719,0.727,0.761,0.77,0.784,0.771,0.673,0.767,0.699,0.734,0.76,0.826,0.767,0.798,0.714,0.766,0.72,0.708,0.76,0.792,0.788,0.775,0.746,0.768,0.674,0.63,0.621,0.576,0.785,0.772,0.742,0.76,0.713,0.717
11.5,0.085,0.803,0.753,0.788,0.737,0.755,0.699,0.716,0.764,0.804,0.765,0.777,0.744,0.764,0.703,0.728,0.756,0.786,0.797,0.785,0.739,0.742,0.704,0.733,0.756,0.774,0.67,0.825,0.694,0.734,0.658,0.713,0.736,0.775,0.777,0.767,0.734,0.752,0.72,0.703,0.708,0.788,0.761,0.785,0.73,0.755,0.696,0.707,0.713,0.736,0.765,0.667,0.683,0.704,0.723,0.746,0.756,0.81,0.815,0.776,0.714,0.737,0.715,0.724,0.758,0.765,0.779,0.766,0.666,0.761,0.694,0.731,0.757,0.822,0.761,0.793,0.707,0.762,0.715,0.707,0.757,0.787,0.783,0.767,0.738,0.764,0.668,0.626,0.617,0.577,0.782,0.767,0.737,0.757,0.71,0.715
11.75,0.085,0.8,0.749,0.785,0.733,0.751,0.694,0.714,0.762,0.802,0.76,0.773,0.74,0.76,0.699,0.726,0.754,0.782,0.792,0.78,0.734,0.737,0.701,0.73,0.753,0.769,0.665,0.82,0.688,0.728,0.654,0.708,0.733,0.771,0.772,0.761,0.729,0.747,0.716,0.699,0.705,0.784,0.756,0.78,0.724,0.75,0.689,0.703,0.708,0.73,0.759,0.662,0.676,0.698,0.72,0.742,0.752,0.806,0.813,0.77,0.706,0.73,0.71,0.721,0.755,0.761,0.774,0.761,0.66,0.756,0.687,0.727,0.754,0.819,0.755,0.787,0.7,0.757,0.71,0.702,0.754,0.782,0.778,0.76,0.734,0.76,0.662,0.622,0.614,0.577,0.778,0.761,0.732,0.753,0.706,0.712
12,0.086,0.797,0.745,0.782,0.73,0.747,0.689,0.712,0.76,0.806,0.755,0.768,0.737,0.755,0.694,0.724,0.752,0.778,0.788,0.775,0.73,0.732,0.696,0.727,0.751,0.764,0.66,0.815,0.683,0.722,0.65,0.704,0.73,0.768,0.767,0.756,0.724,0.741,0.712,0.695,0.702,0.78,0.75,0.775,0.717,0.745,0.683,0.699,0.704,0.725,0.753,0.656,0.669,0.692,0.717,0.739,0.747,0.802,0.811,0.764,0.699,0.723,0.706,0.718,0.752,0.756,0.769,0.756,0.654,0.751,0.681,0.724,0.751,0.815,0.749,0.781,0.693,0.753,0.705,0.7,0.752,0.778,0.773,0.753,0.733,0.755,0.656,0.619,0.61,0.578,0.774,0.756,0.727,0.749,0.703,0.709
