,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
8.5,0.805,0.823,0.833,0.798,0.798,0.791,0.784,0.763,0.794,0.811,0.85,0.828,0.803,0.797,0.784,0.766,0.834,0.837,0.828,0.824,0.799,0.82,0.802,0.773,0.828,0.844,0.856,0.226,0.791,0.813,0.78,0.759,0.788,0.792,0.83,0.824,0.769,0.806,0.796,0.761,0.821,0.841,0.831,0.836,0.784,0.787,0.81,0.754,0.83,0.835,0.803,0.829,0.777,0.813,0.803,0.768,0.837,0.849,0.841,0.84,0.8,0.823,0.785,0.774,0.817,0.809,0.848,0.84,0.791,0.799,0.804,0.769,0.819,0.846,0.834,0.842,0.813,0.789,0.793,0.755,0.837,0.802,0.86,0.784,0.812,0.829,0.782,0.768,0.816,0.835,0.82,0.818,0.806,0.815,0.786,0.761
8.75,0.801,0.819,0.829,0.794,0.795,0.785,0.78,0.764,0.789,0.806,0.846,0.821,0.798,0.793,0.78,0.762,0.831,0.832,0.824,0.819,0.795,0.815,0.797,0.769,0.823,0.838,0.852,0.228,0.787,0.808,0.776,0.755,0.784,0.787,0.827,0.82,0.765,0.8,0.791,0.756,0.816,0.837,0.828,0.832,0.78,0.784,0.806,0.751,0.826,0.83,0.8,0.824,0.773,0.808,0.799,0.764,0.833,0.846,0.838,0.835,0.797,0.819,0.781,0.773,0.812,0.805,0.844,0.835,0.787,0.794,0.8,0.766,0.815,0.843,0.83,0.84,0.81,0.784,0.789,0.752,0.834,0.794,0.857,0.774,0.808,0.826,0.779,0.765,0.813,0.831,0.816,0.814,0.802,0.812,0.782,0.757
9,0.797,0.815,0.825,0.79,0.791,0.783,0.776,0.762,0.786,0.801,0.842,0.816,0.794,0.789,0.776,0.758,0.827,0.828,0.821,0.815,0.793,0.811,0.793,0.765,0.819,0.833,0.848,0.229,0.783,0.804,0.772,0.751,0.781,0.784,0.824,0.816,0.762,0.797,0.787,0.752,0.812,0.834,0.824,0.828,0.776,0.781,0.802,0.749,0.822,0.826,0.796,0.82,0.769,0.804,0.796,0.76,0.83,0.844,0.834,0.832,0.793,0.816,0.779,0.772,0.808,0.801,0.839,0.83,0.782,0.788,0.796,0.762,0.813,0.841,0.827,0.84,0.808,0.781,0.787,0.75,0.83,0.784,0.853,0.765,0.804,0.822,0.775,0.761,0.81,0.827,0.813,0.811,0.799,0.809,0.779,0.753
9.25,0.793,0.811,0.823,0.785,0.787,0.78,0.773,0.758,0.783,0.798,0.838,0.812,0.79,0.784,0.771,0.754,0.824,0.825,0.818,0.812,0.79,0.808,0.79,0.763,0.815,0.828,0.844,0.232,0.778,0.8,0.768,0.748,0.778,0.781,0.823,0.813,0.759,0.794,0.785,0.748,0.807,0.829,0.82,0.823,0.77,0.777,0.799,0.745,0.819,0.823,0.793,0.817,0.764,0.8,0.793,0.757,0.825,0.84,0.83,0.828,0.787,0.812,0.776,0.771,0.804,0.798,0.835,0.825,0.777,0.782,0.792,0.759,0.81,0.838,0.823,0.84,0.804,0.778,0.785,0.748,0.826,0.775,0.849,0.755,0.8,0.819,0.771,0.758,0.809,0.823,0.81,0.808,0.797,0.805,0.777,0.751
9.5,0.789,0.808,0.82,0.781,0.783,0.775,0.77,0.754,0.779,0.795,0.835,0.809,0.786,0.781,0.767,0.751,0.821,0.82,0.814,0.808,0.787,0.804,0.786,0.759,0.812,0.824,0.84,0.235,0.774,0.796,0.765,0.744,0.775,0.777,0.819,0.81,0.755,0.79,0.781,0.745,0.804,0.825,0.816,0.819,0.765,0.773,0.795,0.742,0.814,0.818,0.789,0.813,0.76,0.796,0.79,0.754,0.822,0.836,0.826,0.824,0.782,0.808,0.773,0.769,0.8,0.795,0.831,0.82,0.773,0.776,0.789,0.756,0.807,0.835,0.818,0.842,0.8,0.775,0.782,0.746,0.822,0.766,0.845,0.746,0.796,0.815,0.767,0.754,0.806,0.82,0.807,0.805,0.794,0.802,0.774,0.749
9.75,0.786,0.805,0.816,0.777,0.78,0.772,0.766,0.75,0.776,0.792,0.832,0.806,0.782,0.778,0.762,0.748,0.818,0.817,0.811,0.804,0.783,0.799,0.783,0.756,0.808,0.82,0.837,0.238,0.771,0.793,0.762,0.741,0.771,0.773,0.816,0.806,0.75,0.787,0.777,0.742,0.8,0.822,0.812,0.814,0.76,0.769,0.792,0.739,0.81,0.814,0.785,0.809,0.753,0.792,0.786,0.751,0.818,0.834,0.823,0.82,0.775,0.804,0.77,0.767,0.796,0.791,0.827,0.815,0.767,0.769,0.787,0.753,0.804,0.831,0.814,0.842,0.796,0.77,0.779,0.743,0.819,0.758,0.84,0.739,0.793,0.812,0.764,0.752,0.803,0.817,0.805,0.8,0.79,0.799,0.771,0.745
10,0.782,0.801,0.815,0.773,0.776,0.767,0.764,0.745,0.773,0.791,0.83,0.804,0.779,0.774,0.758,0.746,0.815,0.813,0.806,0.8,0.779,0.795,0.779,0.753,0.806,0.816,0.833,0.241,0.768,0.788,0.759,0.737,0.768,0.769,0.814,0.804,0.745,0.785,0.775,0.74,0.797,0.818,0.808,0.808,0.754,0.763,0.788,0.734,0.806,0.811,0.782,0.807,0.747,0.789,0.784,0.75,0.813,0.829,0.818,0.814,0.767,0.799,0.766,0.765,0.793,0.789,0.824,0.811,0.764,0.763,0.784,0.75,0.799,0.826,0.808,0.839,0.789,0.765,0.775,0.74,0.816,0.751,0.835,0.732,0.79,0.808,0.761,0.748,0.799,0.814,0.801,0.797,0.786,0.796,0.769,0.744
10.25,0.778,0.798,0.811,0.769,0.772,0.761,0.761,0.74,0.77,0.787,0.827,0.8,0.774,0.77,0.752,0.743,0.81,0.808,0.801,0.793,0.774,0.789,0.775,0.748,0.803,0.812,0.829,0.245,0.764,0.784,0.756,0.733,0.764,0.763,0.81,0.8,0.738,0.78,0.771,0.736,0.794,0.814,0.805,0.803,0.749,0.756,0.785,0.73,0.801,0.805,0.776,0.802,0.739,0.784,0.78,0.747,0.809,0.825,0.813,0.809,0.759,0.794,0.763,0.761,0.789,0.783,0.819,0.805,0.757,0.756,0.782,0.747,0.795,0.821,0.801,0.833,0.781,0.759,0.771,0.736,0.811,0.743,0.827,0.725,0.786,0.804,0.757,0.745,0.795,0.811,0.797,0.792,0.78,0.792,0.765,0.739
10.5,0.775,0.796,0.807,0.765,0.77,0.757,0.756,0.737,0.766,0.783,0.824,0.797,0.769,0.766,0.747,0.74,0.807,0.806,0.797,0.788,0.77,0.783,0.773,0.744,0.8,0.807,0.824,0.249,0.761,0.782,0.753,0.73,0.761,0.758,0.807,0.796,0.731,0.776,0.767,0.732,0.791,0.811,0.801,0.799,0.744,0.752,0.782,0.727,0.797,0.799,0.77,0.798,0.729,0.779,0.775,0.743,0.806,0.822,0.81,0.804,0.754,0.79,0.761,0.76,0.784,0.778,0.815,0.8,0.75,0.749,0.778,0.745,0.793,0.816,0.796,0.83,0.774,0.753,0.768,0.732,0.807,0.737,0.82,0.721,0.782,0.802,0.753,0.744,0.793,0.809,0.794,0.787,0.776,0.79,0.762,0.735
10.75,0.772,0.794,0.804,0.761,0.767,0.753,0.753,0.735,0.764,0.78,0.821,0.795,0.765,0.761,0.741,0.737,0.804,0.803,0.792,0.784,0.766,0.779,0.771,0.742,0.796,0.8,0.819,0.254,0.757,0.779,0.75,0.727,0.758,0.753,0.804,0.792,0.725,0.772,0.764,0.729,0.788,0.806,0.796,0.795,0.738,0.747,0.779,0.725,0.792,0.795,0.764,0.793,0.721,0.774,0.771,0.74,0.802,0.819,0.806,0.801,0.748,0.787,0.759,0.761,0.779,0.772,0.81,0.793,0.744,0.741,0.776,0.741,0.79,0.812,0.791,0.827,0.769,0.748,0.766,0.73,0.801,0.731,0.812,0.717,0.777,0.799,0.748,0.742,0.791,0.806,0.791,0.783,0.771,0.786,0.759,0.733
11,0.768,0.79,0.804,0.757,0.762,0.748,0.752,0.732,0.762,0.778,0.819,0.792,0.762,0.757,0.736,0.735,0.801,0.8,0.788,0.78,0.761,0.776,0.767,0.741,0.794,0.794,0.814,0.259,0.752,0.774,0.747,0.723,0.755,0.749,0.802,0.79,0.719,0.771,0.762,0.728,0.784,0.8,0.79,0.789,0.732,0.739,0.775,0.719,0.79,0.792,0.76,0.79,0.714,0.769,0.768,0.739,0.796,0.814,0.799,0.795,0.74,0.783,0.755,0.759,0.775,0.768,0.808,0.788,0.739,0.734,0.773,0.738,0.785,0.807,0.786,0.824,0.762,0.744,0.763,0.728,0.797,0.727,0.805,0.713,0.772,0.794,0.744,0.738,0.788,0.803,0.788,0.779,0.768,0.781,0.757,0.733
11.25,0.765,0.788,0.8,0.754,0.76,0.744,0.749,0.729,0.759,0.773,0.816,0.788,0.757,0.751,0.73,0.731,0.799,0.797,0.783,0.774,0.756,0.771,0.764,0.739,0.79,0.786,0.807,0.262,0.747,0.77,0.743,0.72,0.752,0.744,0.799,0.786,0.713,0.767,0.759,0.725,0.78,0.794,0.784,0.784,0.724,0.734,0.771,0.716,0.786,0.787,0.754,0.784,0.706,0.763,0.762,0.735,0.792,0.81,0.794,0.791,0.734,0.78,0.753,0.757,0.77,0.761,0.803,0.78,0.732,0.726,0.77,0.734,0.781,0.801,0.78,0.821,0.757,0.737,0.759,0.725,0.792,0.722,0.797,0.709,0.766,0.789,0.738,0.735,0.786,0.799,0.785,0.774,0.763,0.777,0.754,0.73
11.5,0.763,0.786,0.796,0.751,0.758,0.739,0.744,0.727,0.756,0.77,0.813,0.785,0.753,0.747,0.724,0.729,0.795,0.794,0.778,0.769,0.751,0.766,0.761,0.735,0.787,0.779,0.801,0.266,0.742,0.768,0.74,0.717,0.749,0.738,0.796,0.78,0.706,0.762,0.755,0.721,0.778,0.79,0.779,0.781,0.718,0.728,0.768,0.713,0.781,0.781,0.748,0.777,0.697,0.758,0.757,0.732,0.79,0.806,0.79,0.786,0.729,0.776,0.751,0.754,0.764,0.755,0.799,0.774,0.725,0.72,0.766,0.731,0.778,0.796,0.774,0.818,0.752,0.731,0.755,0.722,0.787,0.718,0.791,0.707,0.762,0.786,0.734,0.734,0.783,0.796,0.78,0.768,0.757,0.773,0.75,0.727
11.75,0.76,0.783,0.795,0.749,0.754,0.734,0.742,0.725,0.754,0.767,0.811,0.781,0.749,0.741,0.719,0.727,0.792,0.792,0.773,0.765,0.746,0.762,0.758,0.734,0.783,0.772,0.795,0.269,0.737,0.763,0.737,0.714,0.746,0.734,0.793,0.777,0.699,0.759,0.752,0.718,0.774,0.784,0.774,0.776,0.715,0.722,0.765,0.708,0.778,0.778,0.742,0.773,0.691,0.752,0.753,0.73,0.785,0.801,0.783,0.781,0.722,0.772,0.747,0.752,0.759,0.75,0.796,0.767,0.719,0.714,0.763,0.728,0.773,0.791,0.768,0.815,0.746,0.726,0.751,0.72,0.783,0.714,0.785,0.704,0.757,0.781,0.729,0.731,0.78,0.792,0.776,0.764,0.753,0.768,0.748,0.725
12,0.759,0.781,0.792,0.744,0.751,0.729,0.739,0.722,0.752,0.763,0.808,0.779,0.745,0.737,0.713,0.724,0.789,0.789,0.768,0.759,0.74,0.759,0.755,0.731,0.78,0.766,0.79,0.273,0.732,0.76,0.733,0.71,0.742,0.729,0.79,0.772,0.693,0.755,0.749,0.716,0.771,0.779,0.768,0.772,0.705,0.716,0.761,0.704,0.774,0.773,0.737,0.767,0.684,0.748,0.749,0.727,0.781,0.797,0.778,0.775,0.716,0.768,0.745,0.75,0.754,0.745,0.792,0.76,0.712,0.708,0.759,0.725,0.768,0.786,0.763,0.813,0.74,0.72,0.747,0.717,0.779,0.712,0.78,0.702,0.752,0.776,0.724,0.729,0.777,0.789,0.771,0.759,0.749,0.764,0.744,0.723
