,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
8.5,0.781,0.826,0.8,0.816,0.806,0.8,0.768,0.758,0.853,0.837,0.821,0.085,0.803,0.818,0.799,0.83,0.789,0.818,0.804,0.828,0.786,0.794,0.083,0.776,0.825,0.815,0.835,0.81,0.794,0.758,0.742,0.811,0.81,0.822,0.784,0.839,0.786,0.805,0.789,0.785,0.811,0.839,0.808,0.815,0.783,0.829,0.791,0.674,0.782,0.785,0.776,0.794,0.795,0.76,0.777,0.742,0.813,0.831,0.8,0.815,0.785,0.774,0.788,0.747,0.796,0.822,0.817,0.803,0.766,0.79,0.765,0.745,0.792,0.829,0.796,0.816,0.792,0.771,0.801,0.754,0.084,0.828,0.814,0.817,0.79,0.774,0.773,0.741,0.826,0.832,0.82,0.805,0.802,0.799,0.78,0.773
8.75,0.777,0.823,0.797,0.812,0.804,0.796,0.764,0.755,0.85,0.834,0.818,0.085,0.799,0.814,0.795,0.832,0.785,0.814,0.799,0.824,0.782,0.79,0.083,0.773,0.819,0.811,0.831,0.807,0.79,0.755,0.74,0.808,0.812,0.817,0.779,0.835,0.782,0.8,0.785,0.782,0.807,0.835,0.804,0.81,0.779,0.825,0.788,0.677,0.778,0.781,0.772,0.791,0.79,0.756,0.772,0.738,0.809,0.827,0.795,0.811,0.782,0.771,0.783,0.744,0.791,0.818,0.813,0.799,0.762,0.787,0.762,0.742,0.789,0.825,0.792,0.811,0.788,0.766,0.798,0.751,0.084,0.824,0.811,0.813,0.786,0.771,0.769,0.738,0.822,0.829,0.817,0.8,0.798,0.795,0.776,0.769
9,0.774,0.819,0.793,0.809,0.8,0.793,0.761,0.751,0.846,0.83,0.814,0.085,0.796,0.81,0.792,0.83,0.781,0.811,0.796,0.82,0.779,0.786,0.083,0.769,0.813,0.807,0.826,0.804,0.786,0.751,0.736,0.805,0.81,0.813,0.774,0.831,0.779,0.795,0.781,0.778,0.804,0.832,0.801,0.805,0.776,0.821,0.784,0.679,0.774,0.778,0.769,0.787,0.786,0.751,0.768,0.734,0.806,0.824,0.791,0.809,0.778,0.767,0.779,0.74,0.786,0.814,0.81,0.794,0.758,0.783,0.759,0.739,0.786,0.821,0.789,0.806,0.783,0.762,0.794,0.748,0.084,0.82,0.808,0.809,0.782,0.768,0.766,0.735,0.817,0.825,0.812,0.795,0.795,0.792,0.773,0.766
9.25,0.77,0.815,0.791,0.805,0.796,0.789,0.757,0.748,0.843,0.827,0.811,0.085,0.792,0.807,0.789,0.827,0.778,0.807,0.792,0.816,0.775,0.783,0.083,0.765,0.808,0.804,0.823,0.8,0.781,0.747,0.733,0.802,0.805,0.808,0.768,0.827,0.775,0.79,0.777,0.774,0.8,0.828,0.797,0.8,0.772,0.817,0.78,0.68,0.77,0.774,0.765,0.783,0.781,0.746,0.765,0.729,0.803,0.82,0.786,0.805,0.775,0.764,0.776,0.737,0.781,0.811,0.806,0.79,0.755,0.78,0.756,0.736,0.783,0.818,0.785,0.801,0.779,0.758,0.79,0.745,0.084,0.817,0.805,0.805,0.779,0.764,0.763,0.732,0.813,0.822,0.809,0.79,0.792,0.789,0.769,0.762
9.5,0.767,0.812,0.787,0.802,0.793,0.787,0.754,0.745,0.84,0.823,0.808,0.085,0.789,0.803,0.786,0.824,0.775,0.804,0.789,0.813,0.771,0.779,0.083,0.762,0.803,0.8,0.819,0.797,0.777,0.744,0.73,0.799,0.802,0.805,0.763,0.824,0.772,0.785,0.774,0.771,0.797,0.825,0.793,0.796,0.768,0.813,0.777,0.681,0.767,0.771,0.761,0.779,0.777,0.742,0.761,0.726,0.8,0.817,0.781,0.802,0.772,0.76,0.773,0.734,0.777,0.808,0.802,0.787,0.751,0.777,0.753,0.734,0.78,0.814,0.782,0.797,0.774,0.753,0.786,0.742,0.084,0.813,0.802,0.802,0.775,0.762,0.759,0.729,0.809,0.819,0.805,0.786,0.788,0.785,0.765,0.759
9.75,0.763,0.809,0.785,0.798,0.789,0.784,0.751,0.743,0.837,0.82,0.804,0.085,0.786,0.799,0.783,0.82,0.772,0.801,0.786,0.81,0.768,0.777,0.083,0.759,0.799,0.796,0.816,0.794,0.773,0.74,0.727,0.796,0.798,0.801,0.758,0.821,0.769,0.781,0.772,0.768,0.794,0.822,0.789,0.792,0.764,0.809,0.773,0.682,0.764,0.768,0.757,0.776,0.772,0.737,0.758,0.723,0.797,0.814,0.776,0.799,0.768,0.755,0.77,0.731,0.774,0.805,0.799,0.783,0.748,0.774,0.749,0.731,0.777,0.81,0.779,0.793,0.769,0.749,0.782,0.738,0.084,0.81,0.799,0.798,0.771,0.759,0.757,0.726,0.805,0.816,0.802,0.781,0.785,0.783,0.761,0.756
10,0.76,0.806,0.782,0.795,0.784,0.781,0.748,0.739,0.834,0.817,0.801,0.085,0.783,0.796,0.78,0.816,0.769,0.797,0.783,0.806,0.764,0.774,0.083,0.756,0.795,0.793,0.813,0.791,0.769,0.737,0.725,0.793,0.794,0.796,0.752,0.817,0.765,0.777,0.768,0.765,0.791,0.819,0.785,0.787,0.76,0.805,0.769,0.683,0.76,0.765,0.752,0.772,0.768,0.732,0.754,0.719,0.794,0.811,0.771,0.796,0.764,0.75,0.766,0.728,0.771,0.802,0.795,0.779,0.744,0.77,0.746,0.728,0.775,0.807,0.775,0.789,0.765,0.745,0.778,0.734,0.084,0.808,0.796,0.795,0.767,0.756,0.753,0.722,0.801,0.813,0.798,0.776,0.782,0.78,0.757,0.753
10.25,0.757,0.803,0.779,0.793,0.78,0.778,0.745,0.737,0.831,0.814,0.797,0.085,0.779,0.792,0.777,0.813,0.767,0.794,0.78,0.803,0.76,0.771,0.083,0.753,0.791,0.789,0.81,0.787,0.766,0.733,0.722,0.79,0.791,0.792,0.746,0.814,0.761,0.774,0.766,0.761,0.788,0.816,0.78,0.783,0.756,0.801,0.766,0.683,0.758,0.761,0.747,0.768,0.764,0.728,0.751,0.716,0.791,0.807,0.765,0.792,0.76,0.744,0.763,0.725,0.769,0.799,0.791,0.776,0.74,0.766,0.743,0.725,0.771,0.803,0.772,0.785,0.761,0.741,0.774,0.729,0.084,0.804,0.792,0.792,0.764,0.753,0.75,0.719,0.798,0.81,0.794,0.77,0.779,0.777,0.752,0.75
10.5,0.754,0.8,0.776,0.79,0.775,0.776,0.742,0.734,0.828,0.81,0.793,0.085,0.776,0.789,0.775,0.809,0.765,0.792,0.777,0.8,0.757,0.768,0.083,0.751,0.788,0.786,0.807,0.783,0.763,0.73,0.719,0.787,0.789,0.788,0.74,0.81,0.757,0.771,0.763,0.758,0.784,0.813,0.775,0.778,0.751,0.797,0.762,0.683,0.754,0.758,0.741,0.764,0.76,0.722,0.748,0.713,0.788,0.804,0.76,0.788,0.755,0.738,0.761,0.723,0.766,0.797,0.787,0.772,0.735,0.761,0.739,0.722,0.768,0.8,0.769,0.782,0.757,0.738,0.771,0.724,0.084,0.802,0.789,0.789,0.761,0.749,0.747,0.716,0.795,0.808,0.791,0.764,0.776,0.774,0.748,0.747
10.75,0.75,0.798,0.773,0.789,0.77,0.773,0.74,0.731,0.826,0.807,0.789,0.085,0.772,0.785,0.772,0.806,0.762,0.789,0.775,0.798,0.753,0.765,0.083,0.748,0.784,0.782,0.804,0.779,0.759,0.726,0.716,0.784,0.785,0.784,0.735,0.807,0.751,0.767,0.761,0.755,0.782,0.81,0.769,0.774,0.746,0.793,0.759,0.684,0.751,0.754,0.735,0.759,0.757,0.717,0.744,0.711,0.784,0.8,0.754,0.784,0.749,0.733,0.758,0.72,0.764,0.794,0.783,0.769,0.731,0.756,0.735,0.72,0.765,0.796,0.766,0.778,0.754,0.734,0.768,0.719,0.084,0.799,0.785,0.786,0.757,0.745,0.743,0.713,0.792,0.805,0.787,0.758,0.772,0.77,0.743,0.744
11,0.748,0.795,0.771,0.787,0.765,0.771,0.737,0.728,0.823,0.804,0.784,0.085,0.769,0.782,0.77,0.804,0.76,0.786,0.772,0.795,0.75,0.763,0.083,0.745,0.781,0.778,0.802,0.774,0.756,0.722,0.714,0.782,0.783,0.78,0.729,0.803,0.747,0.765,0.758,0.752,0.779,0.808,0.763,0.77,0.741,0.789,0.755,0.684,0.749,0.75,0.729,0.755,0.753,0.713,0.741,0.708,0.781,0.796,0.749,0.778,0.744,0.727,0.756,0.717,0.762,0.791,0.779,0.766,0.725,0.751,0.731,0.717,0.762,0.793,0.763,0.775,0.75,0.73,0.766,0.713,0.084,0.797,0.782,0.783,0.753,0.742,0.74,0.71,0.79,0.802,0.783,0.752,0.768,0.767,0.739,0.741
11.25,0.744,0.792,0.768,0.781,0.759,0.769,0.735,0.725,0.82,0.8,0.779,0.085,0.764,0.779,0.767,0.801,0.757,0.782,0.769,0.792,0.747,0.759,0.083,0.742,0.778,0.774,0.799,0.769,0.752,0.718,0.711,0.779,0.78,0.776,0.723,0.799,0.741,0.762,0.755,0.749,0.776,0.804,0.757,0.765,0.736,0.785,0.752,0.683,0.745,0.745,0.723,0.75,0.75,0.708,0.738,0.706,0.778,0.791,0.743,0.772,0.738,0.721,0.753,0.713,0.76,0.788,0.773,0.762,0.72,0.745,0.726,0.713,0.758,0.789,0.759,0.771,0.747,0.727,0.763,0.707,0.084,0.794,0.777,0.78,0.749,0.738,0.737,0.706,0.787,0.799,0.779,0.746,0.764,0.763,0.733,0.738
11.5,0.741,0.789,0.766,0.779,0.753,0.766,0.732,0.722,0.818,0.796,0.773,0.085,0.76,0.776,0.764,0.798,0.755,0.779,0.766,0.789,0.744,0.757,0.083,0.74,0.774,0.77,0.796,0.763,0.749,0.713,0.708,0.775,0.778,0.772,0.716,0.794,0.735,0.759,0.752,0.745,0.773,0.801,0.751,0.761,0.731,0.782,0.748,0.683,0.742,0.74,0.716,0.746,0.747,0.703,0.734,0.704,0.774,0.786,0.738,0.766,0.733,0.715,0.75,0.71,0.758,0.785,0.769,0.758,0.714,0.74,0.721,0.709,0.754,0.786,0.756,0.768,0.744,0.723,0.76,0.701,0.084,0.792,0.773,0.777,0.746,0.733,0.733,0.703,0.785,0.796,0.775,0.739,0.759,0.758,0.728,0.734
11.75,0.739,0.787,0.763,0.774,0.748,0.764,0.729,0.719,0.815,0.793,0.769,0.085,0.756,0.774,0.761,0.798,0.753,0.775,0.763,0.786,0.741,0.753,0.083,0.737,0.771,0.766,0.793,0.758,0.746,0.708,0.705,0.773,0.776,0.768,0.71,0.789,0.73,0.756,0.75,0.742,0.77,0.798,0.745,0.756,0.727,0.779,0.745,0.683,0.739,0.735,0.711,0.741,0.744,0.698,0.731,0.701,0.77,0.781,0.732,0.759,0.727,0.709,0.747,0.706,0.756,0.782,0.764,0.755,0.708,0.736,0.716,0.706,0.75,0.783,0.752,0.764,0.742,0.719,0.758,0.695,0.084,0.789,0.768,0.773,0.742,0.729,0.729,0.7,0.783,0.793,0.772,0.732,0.755,0.754,0.724,0.731
12,0.736,0.784,0.76,0.77,0.742,0.761,0.727,0.716,0.812,0.789,0.764,0.085,0.752,0.77,0.758,0.793,0.751,0.772,0.76,0.783,0.737,0.75,0.083,0.735,0.768,0.762,0.79,0.752,0.742,0.703,0.703,0.77,0.774,0.764,0.703,0.784,0.725,0.753,0.746,0.739,0.767,0.794,0.739,0.751,0.721,0.775,0.741,0.684,0.735,0.73,0.704,0.736,0.74,0.692,0.728,0.699,0.766,0.776,0.726,0.753,0.722,0.702,0.745,0.702,0.753,0.779,0.759,0.75,0.702,0.731,0.711,0.702,0.746,0.779,0.747,0.76,0.739,0.715,0.755,0.689,0.084,0.786,0.763,0.769,0.738,0.725,0.725,0.696,0.781,0.79,0.768,0.725,0.75,0.75,0.719,0.728
