,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
8.5,0.782,0.805,0.797,0.812,0.747,0.768,0.776,0.721,0.773,0.82,0.77,0.757,0.784,0.794,0.791,0.745,0.802,0.813,0.815,0.827,0.693,0.805,0.68,0.763,0.789,0.822,0.829,0.811,0.799,0.788,0.783,0.755,0.78,0.843,0.781,0.822,0.807,0.807,0.791,0.817,0.814,0.829,0.801,0.813,0.782,0.783,0.795,0.648,0.79,0.832,0.816,0.792,0.808,0.77,0.803,0.758,0.821,0.838,0.805,0.795,0.81,0.762,0.788,0.74,0.797,0.829,0.83,0.82,0.813,0.768,0.784,0.777,0.787,0.085,0.821,0.811,0.802,0.803,0.805,0.751,0.799,0.839,0.823,0.8,0.815,0.936,0.789,0.754,0.798,0.84,0.809,0.808,0.809,0.801,0.808,0.756
8.75,0.778,0.802,0.793,0.808,0.742,0.763,0.772,0.718,0.77,0.817,0.765,0.754,0.781,0.791,0.787,0.742,0.798,0.809,0.812,0.824,0.683,0.802,0.677,0.76,0.785,0.819,0.827,0.808,0.795,0.784,0.78,0.751,0.776,0.838,0.777,0.817,0.803,0.803,0.788,0.813,0.81,0.825,0.797,0.809,0.779,0.779,0.791,0.646,0.787,0.828,0.812,0.789,0.804,0.766,0.798,0.754,0.818,0.833,0.8,0.792,0.806,0.758,0.796,0.743,0.793,0.833,0.826,0.816,0.81,0.764,0.781,0.773,0.784,0.085,0.817,0.808,0.799,0.798,0.802,0.748,0.795,0.836,0.82,0.796,0.811,0.932,0.785,0.75,0.795,0.836,0.805,0.804,0.805,0.797,0.805,0.753
9,0.775,0.799,0.789,0.804,0.737,0.76,0.768,0.715,0.766,0.814,0.759,0.752,0.778,0.787,0.784,0.739,0.795,0.806,0.808,0.82,0.673,0.798,0.674,0.757,0.781,0.816,0.823,0.804,0.791,0.78,0.777,0.749,0.773,0.834,0.773,0.813,0.799,0.8,0.785,0.81,0.806,0.821,0.794,0.806,0.776,0.776,0.788,0.647,0.782,0.824,0.808,0.784,0.801,0.763,0.794,0.75,0.815,0.828,0.796,0.788,0.803,0.755,0.796,0.744,0.79,0.83,0.821,0.811,0.807,0.761,0.778,0.77,0.781,0.085,0.813,0.804,0.796,0.794,0.798,0.745,0.792,0.832,0.816,0.793,0.807,0.929,0.782,0.747,0.792,0.832,0.801,0.801,0.801,0.793,0.801,0.75
9.25,0.771,0.794,0.787,0.8,0.731,0.757,0.766,0.712,0.764,0.811,0.754,0.749,0.775,0.782,0.781,0.736,0.792,0.803,0.805,0.817,0.663,0.796,0.672,0.755,0.777,0.813,0.82,0.8,0.786,0.776,0.773,0.745,0.77,0.832,0.77,0.809,0.795,0.797,0.782,0.808,0.802,0.816,0.789,0.801,0.772,0.771,0.784,0.642,0.781,0.822,0.805,0.781,0.799,0.76,0.79,0.748,0.811,0.824,0.791,0.783,0.798,0.751,0.792,0.743,0.787,0.827,0.818,0.808,0.804,0.757,0.775,0.766,0.777,0.085,0.809,0.801,0.792,0.79,0.795,0.743,0.789,0.828,0.814,0.788,0.803,0.925,0.778,0.743,0.79,0.828,0.799,0.798,0.799,0.789,0.799,0.748
9.5,0.768,0.792,0.783,0.797,0.727,0.754,0.761,0.709,0.76,0.807,0.747,0.746,0.772,0.777,0.778,0.734,0.788,0.8,0.801,0.813,0.654,0.792,0.669,0.751,0.773,0.809,0.817,0.797,0.782,0.772,0.771,0.743,0.767,0.827,0.765,0.804,0.79,0.793,0.778,0.805,0.799,0.814,0.786,0.799,0.769,0.768,0.782,0.642,0.777,0.817,0.801,0.776,0.795,0.757,0.786,0.744,0.809,0.82,0.788,0.777,0.795,0.748,0.789,0.74,0.783,0.822,0.814,0.805,0.8,0.754,0.772,0.764,0.775,0.085,0.806,0.798,0.789,0.785,0.792,0.739,0.785,0.826,0.811,0.785,0.8,0.923,0.775,0.742,0.787,0.825,0.795,0.794,0.794,0.786,0.795,0.744
9.75,0.764,0.789,0.78,0.794,0.721,0.751,0.759,0.707,0.757,0.803,0.741,0.741,0.768,0.772,0.775,0.73,0.786,0.797,0.798,0.81,0.645,0.789,0.666,0.749,0.769,0.805,0.813,0.793,0.775,0.768,0.766,0.738,0.764,0.825,0.762,0.798,0.785,0.79,0.775,0.802,0.795,0.809,0.782,0.795,0.764,0.763,0.778,0.64,0.775,0.815,0.797,0.771,0.792,0.753,0.782,0.742,0.805,0.816,0.783,0.771,0.791,0.745,0.785,0.737,0.78,0.818,0.81,0.8,0.796,0.749,0.768,0.76,0.771,0.085,0.804,0.794,0.786,0.782,0.79,0.738,0.782,0.822,0.808,0.78,0.795,0.918,0.771,0.737,0.785,0.82,0.792,0.792,0.792,0.782,0.793,0.743
10,0.761,0.785,0.777,0.791,0.716,0.748,0.756,0.703,0.755,0.799,0.736,0.738,0.767,0.768,0.772,0.728,0.782,0.793,0.793,0.804,0.636,0.784,0.662,0.746,0.766,0.802,0.811,0.789,0.77,0.765,0.763,0.735,0.76,0.821,0.757,0.792,0.779,0.787,0.772,0.8,0.792,0.807,0.779,0.791,0.76,0.759,0.776,0.639,0.771,0.812,0.792,0.766,0.788,0.75,0.778,0.739,0.803,0.812,0.778,0.764,0.787,0.741,0.782,0.733,0.777,0.816,0.807,0.797,0.792,0.746,0.765,0.758,0.768,0.085,0.8,0.788,0.78,0.778,0.786,0.735,0.779,0.82,0.805,0.775,0.793,0.915,0.768,0.735,0.782,0.818,0.789,0.788,0.788,0.779,0.79,0.74
10.25,0.758,0.782,0.775,0.788,0.711,0.745,0.754,0.701,0.752,0.795,0.729,0.737,0.762,0.763,0.77,0.725,0.779,0.789,0.788,0.798,0.629,0.78,0.657,0.743,0.762,0.798,0.807,0.785,0.763,0.761,0.758,0.732,0.757,0.818,0.754,0.786,0.774,0.784,0.769,0.797,0.789,0.803,0.775,0.787,0.755,0.754,0.773,0.639,0.767,0.809,0.787,0.759,0.784,0.745,0.775,0.736,0.8,0.809,0.773,0.756,0.782,0.737,0.778,0.73,0.774,0.812,0.804,0.794,0.787,0.741,0.762,0.755,0.765,0.085,0.797,0.783,0.776,0.775,0.783,0.733,0.776,0.817,0.802,0.769,0.789,0.911,0.763,0.732,0.779,0.814,0.786,0.784,0.784,0.776,0.788,0.737
10.5,0.756,0.779,0.771,0.784,0.705,0.741,0.751,0.698,0.749,0.79,0.722,0.733,0.758,0.757,0.767,0.723,0.775,0.786,0.783,0.792,0.623,0.775,0.653,0.741,0.757,0.793,0.804,0.78,0.756,0.757,0.753,0.729,0.754,0.815,0.75,0.779,0.768,0.781,0.765,0.794,0.786,0.8,0.77,0.782,0.748,0.75,0.77,0.639,0.764,0.806,0.781,0.752,0.778,0.741,0.771,0.734,0.797,0.806,0.768,0.748,0.777,0.733,0.775,0.727,0.771,0.809,0.801,0.791,0.781,0.735,0.758,0.752,0.762,0.085,0.795,0.777,0.771,0.771,0.78,0.73,0.773,0.814,0.799,0.762,0.785,0.906,0.759,0.729,0.778,0.811,0.783,0.781,0.78,0.773,0.785,0.734
10.75,0.753,0.776,0.768,0.782,0.7,0.737,0.748,0.695,0.746,0.785,0.716,0.73,0.753,0.752,0.765,0.72,0.772,0.781,0.777,0.786,0.617,0.77,0.648,0.738,0.754,0.789,0.8,0.775,0.75,0.753,0.748,0.725,0.75,0.812,0.744,0.772,0.762,0.777,0.76,0.792,0.784,0.797,0.766,0.777,0.743,0.745,0.767,0.636,0.761,0.803,0.775,0.745,0.772,0.735,0.768,0.732,0.794,0.802,0.761,0.74,0.772,0.728,0.773,0.724,0.769,0.806,0.799,0.788,0.775,0.731,0.755,0.75,0.758,0.085,0.791,0.771,0.764,0.767,0.776,0.727,0.771,0.812,0.797,0.756,0.782,0.902,0.755,0.727,0.775,0.809,0.779,0.776,0.775,0.77,0.782,0.731
11,0.75,0.773,0.765,0.779,0.695,0.735,0.746,0.693,0.744,0.78,0.709,0.727,0.748,0.745,0.761,0.718,0.769,0.776,0.771,0.78,0.612,0.765,0.644,0.737,0.75,0.784,0.796,0.77,0.743,0.748,0.742,0.722,0.746,0.809,0.74,0.765,0.755,0.774,0.756,0.789,0.78,0.793,0.76,0.771,0.735,0.741,0.763,0.634,0.758,0.799,0.769,0.738,0.766,0.729,0.765,0.729,0.791,0.799,0.755,0.732,0.766,0.724,0.77,0.722,0.766,0.803,0.796,0.785,0.769,0.725,0.75,0.747,0.755,0.085,0.789,0.765,0.758,0.764,0.773,0.725,0.769,0.808,0.794,0.749,0.778,0.896,0.75,0.724,0.774,0.806,0.776,0.772,0.771,0.766,0.78,0.729
11.25,0.748,0.77,0.761,0.776,0.69,0.73,0.742,0.69,0.741,0.775,0.702,0.719,0.743,0.74,0.758,0.716,0.765,0.771,0.765,0.773,0.608,0.759,0.638,0.732,0.747,0.779,0.792,0.764,0.737,0.744,0.738,0.719,0.741,0.804,0.733,0.757,0.748,0.771,0.75,0.786,0.778,0.79,0.755,0.766,0.729,0.737,0.76,0.632,0.755,0.794,0.761,0.732,0.76,0.723,0.761,0.727,0.789,0.795,0.748,0.724,0.761,0.718,0.767,0.718,0.763,0.8,0.793,0.783,0.763,0.72,0.747,0.745,0.75,0.085,0.785,0.758,0.751,0.759,0.768,0.721,0.767,0.807,0.791,0.743,0.775,0.892,0.745,0.722,0.77,0.804,0.771,0.766,0.765,0.764,0.776,0.724
11.5,0.746,0.768,0.758,0.773,0.685,0.727,0.739,0.688,0.738,0.77,0.696,0.714,0.736,0.733,0.755,0.712,0.762,0.767,0.759,0.767,0.605,0.753,0.634,0.731,0.743,0.773,0.786,0.758,0.73,0.74,0.732,0.715,0.737,0.801,0.728,0.75,0.742,0.767,0.745,0.783,0.775,0.785,0.749,0.761,0.722,0.733,0.756,0.629,0.752,0.79,0.755,0.724,0.753,0.715,0.757,0.724,0.786,0.793,0.743,0.717,0.756,0.714,0.766,0.717,0.76,0.795,0.79,0.78,0.757,0.714,0.741,0.742,0.747,0.085,0.783,0.752,0.747,0.756,0.765,0.719,0.763,0.803,0.786,0.736,0.77,0.887,0.739,0.719,0.769,0.801,0.768,0.761,0.761,0.76,0.774,0.721
11.75,0.743,0.764,0.754,0.769,0.679,0.723,0.737,0.685,0.735,0.764,0.69,0.711,0.731,0.727,0.752,0.711,0.758,0.761,0.752,0.76,0.601,0.748,0.629,0.727,0.74,0.769,0.782,0.753,0.724,0.735,0.728,0.711,0.732,0.797,0.722,0.743,0.736,0.764,0.741,0.781,0.773,0.781,0.742,0.754,0.716,0.727,0.751,0.626,0.749,0.786,0.749,0.719,0.748,0.71,0.755,0.722,0.782,0.789,0.735,0.708,0.75,0.707,0.763,0.713,0.758,0.793,0.788,0.778,0.753,0.709,0.738,0.741,0.742,0.085,0.778,0.745,0.74,0.752,0.76,0.716,0.762,0.8,0.784,0.73,0.767,0.881,0.735,0.715,0.766,0.799,0.764,0.756,0.756,0.757,0.771,0.718
12,0.74,0.76,0.751,0.766,0.674,0.718,0.735,0.682,0.733,0.76,0.685,0.704,0.726,0.721,0.748,0.708,0.754,0.756,0.746,0.754,0.599,0.743,0.624,0.725,0.737,0.763,0.776,0.747,0.717,0.73,0.722,0.708,0.727,0.793,0.715,0.736,0.729,0.761,0.736,0.778,0.77,0.776,0.736,0.748,0.709,0.722,0.746,0.623,0.746,0.781,0.743,0.713,0.743,0.703,0.752,0.72,0.778,0.785,0.727,0.701,0.744,0.701,0.76,0.711,0.756,0.788,0.785,0.774,0.747,0.704,0.733,0.738,0.736,0.085,0.775,0.739,0.734,0.747,0.755,0.713,0.76,0.797,0.78,0.723,0.762,0.875,0.73,0.712,0.764,0.796,0.761,0.75,0.752,0.752,0.768,0.715
