,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
8.5,0.476,0.461,0.47,0.482,0.459,0.083,0.417,0.428,0.447,0.45,0.497,0.397,0.474,0.404,0.493,0.406,0.484,0.535,0.536,0.518,0.433,0.51,0.436,0.447,0.478,0.501,0.503,0.47,0.484,0.432,0.46,0.362,0.471,0.503,0.511,0.474,0.081,0.41,0.465,0.359,0.477,0.533,0.512,0.466,0.482,0.488,0.456,0.546,0.44,0.493,0.527,0.442,0.507,0.47,0.483,0.424,0.493,0.489,0.468,0.499,0.483,0.496,0.417,0.501,0.497,0.499,0.506,0.539,0.492,0.494,0.493,0.443,0.394,0.477,0.469,0.435,0.509,0.505,0.516,0.472,0.477,0.455,0.525,0.49,0.483,0.417,0.447,0.423,0.469,0.484,0.46,0.475,0.439,0.449,0.467,0.444
8.75,0.474,0.459,0.469,0.482,0.457,0.083,0.412,0.426,0.445,0.444,0.496,0.398,0.472,0.404,0.493,0.405,0.482,0.533,0.534,0.516,0.431,0.511,0.434,0.446,0.477,0.498,0.502,0.468,0.484,0.433,0.461,0.365,0.469,0.502,0.51,0.472,0.081,0.409,0.462,0.355,0.477,0.534,0.51,0.465,0.481,0.487,0.455,0.545,0.438,0.492,0.528,0.439,0.509,0.468,0.482,0.422,0.491,0.488,0.468,0.497,0.481,0.496,0.416,0.5,0.497,0.498,0.506,0.54,0.491,0.504,0.492,0.442,0.393,0.475,0.467,0.435,0.512,0.506,0.517,0.471,0.476,0.453,0.525,0.49,0.482,0.415,0.447,0.421,0.467,0.48,0.459,0.474,0.437,0.449,0.466,0.442
9,0.47,0.459,0.469,0.479,0.456,0.083,0.41,0.425,0.444,0.444,0.494,0.399,0.473,0.403,0.494,0.403,0.481,0.531,0.533,0.515,0.431,0.512,0.433,0.445,0.475,0.497,0.499,0.466,0.482,0.431,0.457,0.37,0.467,0.501,0.51,0.472,0.081,0.409,0.46,0.353,0.475,0.533,0.508,0.465,0.479,0.488,0.455,0.545,0.437,0.492,0.527,0.437,0.51,0.465,0.48,0.421,0.489,0.487,0.466,0.496,0.48,0.495,0.415,0.5,0.495,0.496,0.506,0.54,0.49,0.513,0.491,0.44,0.391,0.473,0.466,0.433,0.514,0.505,0.519,0.47,0.474,0.452,0.524,0.488,0.48,0.413,0.447,0.42,0.466,0.478,0.458,0.473,0.437,0.447,0.464,0.441
9.25,0.467,0.458,0.468,0.477,0.454,0.083,0.411,0.423,0.441,0.442,0.492,0.399,0.473,0.402,0.494,0.402,0.479,0.529,0.53,0.512,0.43,0.511,0.431,0.444,0.473,0.495,0.497,0.464,0.481,0.43,0.453,0.374,0.466,0.499,0.509,0.47,0.081,0.409,0.458,0.349,0.474,0.533,0.505,0.462,0.478,0.488,0.453,0.544,0.435,0.492,0.526,0.435,0.51,0.463,0.478,0.419,0.488,0.486,0.464,0.496,0.479,0.494,0.415,0.499,0.494,0.494,0.505,0.538,0.488,0.522,0.489,0.439,0.389,0.47,0.465,0.432,0.515,0.505,0.521,0.469,0.473,0.45,0.523,0.488,0.479,0.411,0.447,0.419,0.465,0.476,0.457,0.472,0.435,0.446,0.463,0.44
9.5,0.464,0.456,0.467,0.475,0.451,0.083,0.404,0.421,0.438,0.439,0.49,0.4,0.474,0.403,0.495,0.401,0.477,0.526,0.528,0.508,0.428,0.509,0.43,0.442,0.472,0.493,0.496,0.462,0.483,0.43,0.45,0.375,0.463,0.497,0.507,0.47,0.081,0.408,0.456,0.346,0.474,0.532,0.503,0.461,0.476,0.487,0.452,0.543,0.433,0.493,0.525,0.433,0.511,0.461,0.478,0.417,0.485,0.484,0.462,0.494,0.477,0.492,0.415,0.498,0.492,0.492,0.504,0.538,0.487,0.531,0.487,0.438,0.387,0.467,0.462,0.429,0.515,0.503,0.52,0.468,0.473,0.449,0.522,0.488,0.477,0.409,0.447,0.418,0.462,0.474,0.455,0.47,0.433,0.446,0.462,0.439
9.75,0.461,0.456,0.467,0.473,0.449,0.083,0.401,0.419,0.434,0.435,0.487,0.4,0.475,0.399,0.496,0.399,0.476,0.523,0.527,0.506,0.428,0.509,0.429,0.441,0.469,0.493,0.494,0.459,0.481,0.427,0.446,0.376,0.461,0.495,0.506,0.468,0.081,0.408,0.455,0.342,0.472,0.532,0.501,0.46,0.475,0.487,0.453,0.543,0.431,0.493,0.524,0.431,0.51,0.458,0.476,0.414,0.484,0.485,0.461,0.495,0.476,0.49,0.415,0.498,0.49,0.489,0.502,0.536,0.485,0.539,0.485,0.437,0.385,0.465,0.462,0.427,0.516,0.501,0.521,0.468,0.472,0.448,0.52,0.488,0.476,0.408,0.447,0.416,0.46,0.471,0.455,0.469,0.431,0.446,0.46,0.439
10,0.459,0.455,0.467,0.47,0.448,0.083,0.398,0.417,0.432,0.435,0.486,0.402,0.476,0.399,0.497,0.398,0.474,0.52,0.524,0.503,0.427,0.507,0.428,0.44,0.469,0.49,0.493,0.458,0.481,0.427,0.446,0.376,0.458,0.492,0.504,0.468,0.081,0.407,0.452,0.339,0.47,0.531,0.5,0.458,0.474,0.488,0.451,0.542,0.428,0.494,0.524,0.43,0.51,0.456,0.475,0.414,0.482,0.484,0.46,0.494,0.474,0.489,0.416,0.497,0.488,0.487,0.501,0.535,0.483,0.547,0.483,0.437,0.382,0.463,0.46,0.424,0.515,0.499,0.521,0.467,0.472,0.447,0.52,0.488,0.475,0.407,0.447,0.418,0.458,0.471,0.454,0.468,0.428,0.446,0.459,0.438
10.25,0.455,0.455,0.467,0.468,0.445,0.083,0.396,0.415,0.429,0.434,0.485,0.402,0.478,0.397,0.498,0.396,0.472,0.517,0.522,0.502,0.426,0.505,0.427,0.439,0.466,0.489,0.492,0.457,0.481,0.424,0.442,0.375,0.456,0.491,0.503,0.465,0.081,0.405,0.451,0.336,0.468,0.53,0.498,0.456,0.473,0.488,0.448,0.541,0.426,0.494,0.523,0.429,0.509,0.454,0.474,0.411,0.48,0.483,0.458,0.495,0.472,0.486,0.416,0.497,0.486,0.485,0.5,0.534,0.481,0.554,0.481,0.436,0.379,0.46,0.458,0.42,0.514,0.497,0.519,0.467,0.473,0.447,0.518,0.487,0.473,0.406,0.447,0.414,0.455,0.467,0.454,0.467,0.426,0.446,0.459,0.437
10.5,0.452,0.454,0.469,0.466,0.442,0.083,0.395,0.414,0.428,0.432,0.484,0.403,0.479,0.396,0.499,0.394,0.473,0.514,0.519,0.5,0.426,0.503,0.428,0.439,0.465,0.489,0.49,0.455,0.481,0.421,0.442,0.373,0.454,0.489,0.501,0.464,0.081,0.404,0.45,0.334,0.467,0.53,0.496,0.455,0.471,0.488,0.448,0.539,0.424,0.496,0.524,0.428,0.509,0.453,0.473,0.409,0.477,0.483,0.455,0.494,0.47,0.485,0.417,0.496,0.484,0.483,0.498,0.532,0.479,0.561,0.478,0.435,0.376,0.459,0.458,0.417,0.514,0.496,0.519,0.467,0.473,0.445,0.517,0.486,0.471,0.404,0.447,0.413,0.453,0.465,0.454,0.467,0.425,0.446,0.458,0.438
10.75,0.45,0.454,0.468,0.463,0.441,0.083,0.393,0.412,0.425,0.43,0.483,0.404,0.482,0.395,0.5,0.393,0.471,0.511,0.517,0.499,0.426,0.5,0.428,0.438,0.463,0.487,0.489,0.453,0.482,0.419,0.439,0.372,0.452,0.488,0.5,0.463,0.081,0.403,0.448,0.331,0.466,0.529,0.495,0.453,0.47,0.488,0.447,0.539,0.422,0.496,0.523,0.427,0.509,0.452,0.473,0.407,0.476,0.484,0.454,0.494,0.468,0.483,0.417,0.496,0.482,0.481,0.497,0.531,0.478,0.568,0.476,0.436,0.373,0.457,0.457,0.413,0.512,0.494,0.518,0.467,0.474,0.444,0.516,0.486,0.471,0.403,0.448,0.413,0.455,0.462,0.455,0.468,0.424,0.447,0.458,0.438
11,0.446,0.454,0.468,0.462,0.439,0.083,0.392,0.412,0.424,0.427,0.482,0.404,0.484,0.395,0.501,0.391,0.469,0.509,0.515,0.498,0.426,0.498,0.429,0.438,0.462,0.486,0.487,0.452,0.481,0.416,0.438,0.367,0.45,0.486,0.499,0.463,0.081,0.401,0.447,0.329,0.463,0.528,0.493,0.451,0.469,0.489,0.446,0.537,0.421,0.497,0.523,0.427,0.507,0.451,0.472,0.404,0.474,0.484,0.452,0.495,0.467,0.482,0.418,0.496,0.481,0.479,0.495,0.529,0.476,0.574,0.473,0.435,0.369,0.46,0.457,0.41,0.511,0.493,0.518,0.467,0.474,0.443,0.515,0.486,0.469,0.402,0.448,0.412,0.45,0.46,0.455,0.467,0.422,0.448,0.457,0.437
11.25,0.443,0.454,0.468,0.46,0.438,0.083,0.389,0.411,0.423,0.424,0.481,0.403,0.485,0.393,0.501,0.39,0.469,0.507,0.514,0.496,0.426,0.495,0.43,0.437,0.462,0.485,0.485,0.45,0.481,0.414,0.438,0.363,0.448,0.485,0.498,0.462,0.081,0.4,0.446,0.327,0.461,0.527,0.491,0.449,0.468,0.488,0.445,0.535,0.419,0.498,0.523,0.426,0.506,0.45,0.472,0.402,0.473,0.485,0.451,0.496,0.466,0.481,0.418,0.495,0.479,0.477,0.493,0.527,0.474,0.579,0.472,0.434,0.366,0.458,0.456,0.407,0.51,0.491,0.517,0.467,0.474,0.442,0.514,0.486,0.468,0.401,0.449,0.411,0.449,0.458,0.456,0.467,0.422,0.447,0.457,0.437
11.5,0.441,0.454,0.47,0.458,0.436,0.083,0.388,0.409,0.422,0.421,0.482,0.404,0.487,0.394,0.501,0.389,0.468,0.505,0.512,0.495,0.426,0.489,0.431,0.437,0.46,0.484,0.485,0.45,0.482,0.412,0.438,0.358,0.446,0.483,0.496,0.461,0.081,0.399,0.445,0.325,0.46,0.527,0.49,0.448,0.467,0.489,0.445,0.535,0.418,0.499,0.523,0.426,0.505,0.45,0.472,0.4,0.471,0.485,0.45,0.496,0.464,0.479,0.418,0.495,0.477,0.475,0.492,0.527,0.473,0.584,0.471,0.435,0.362,0.455,0.457,0.405,0.508,0.49,0.524,0.467,0.477,0.442,0.513,0.486,0.467,0.401,0.449,0.411,0.449,0.457,0.456,0.467,0.42,0.448,0.457,0.437
11.75,0.441,0.454,0.47,0.458,0.436,0.083,0.388,0.409,0.422,0.421,0.482,0.404,0.487,0.394,0.501,0.389,0.468,0.505,0.512,0.495,0.426,0.489,0.431,0.437,0.46,0.484,0.485,0.45,0.482,0.412,0.438,0.358,0.446,0.483,0.496,0.461,0.081,0.399,0.445,0.325,0.46,0.527,0.49,0.448,0.467,0.489,0.445,0.535,0.418,0.499,0.523,0.426,0.505,0.45,0.472,0.4,0.471,0.485,0.45,0.496,0.464,0.479,0.418,0.495,0.477,0.475,0.492,0.527,0.473,0.584,0.471,0.435,0.362,0.455,0.457,0.405,0.508,0.49,0.524,0.467,0.477,0.442,0.513,0.486,0.467,0.401,0.449,0.411,0.449,0.457,0.456,0.467,0.42,0.448,0.457,0.437
12,0.441,0.454,0.47,0.458,0.436,0.083,0.388,0.409,0.422,0.421,0.482,0.404,0.487,0.394,0.501,0.389,0.468,0.505,0.512,0.495,0.426,0.489,0.431,0.437,0.46,0.484,0.485,0.45,0.482,0.412,0.438,0.358,0.446,0.483,0.496,0.461,0.081,0.399,0.445,0.325,0.46,0.527,0.49,0.448,0.467,0.489,0.445,0.535,0.418,0.499,0.523,0.426,0.505,0.45,0.472,0.4,0.471,0.485,0.45,0.496,0.464,0.479,0.418,0.495,0.477,0.475,0.492,0.527,0.473,0.584,0.471,0.435,0.362,0.455,0.457,0.405,0.508,0.49,0.524,0.467,0.477,0.442,0.513,0.486,0.467,0.401,0.449,0.411,0.449,0.457,0.456,0.467,0.42,0.448,0.457,0.437
