,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
8.5,0.813,0.81,0.864,0.838,0.803,0.812,0.809,0.79,0.082,0.817,0.869,0.846,0.811,0.833,0.835,0.814,0.84,0.835,0.886,0.829,0.785,0.805,0.824,0.812,0.79,0.85,0.838,0.846,0.829,0.822,0.835,0.806,0.845,0.866,0.826,0.827,0.807,0.814,0.826,0.797,0.795,0.839,0.834,0.831,0.81,0.798,0.837,0.79,0.817,0.847,0.878,0.822,0.813,0.815,0.82,0.778,0.84,0.88,0.879,0.822,0.818,0.788,0.833,0.798,0.852,0.898,0.853,0.842,0.832,0.831,0.822,0.816,0.845,0.873,0.86,0.834,0.794,0.809,0.829,0.806,0.825,0.878,0.773,0.809,0.8,0.82,0.802,0.777,0.817,0.85,0.834,0.827,0.797,0.821,0.826,0.798
8.75,0.81,0.806,0.859,0.835,0.801,0.807,0.805,0.786,0.082,0.813,0.865,0.843,0.808,0.83,0.831,0.812,0.837,0.83,0.881,0.824,0.78,0.799,0.819,0.806,0.784,0.846,0.833,0.842,0.825,0.819,0.833,0.803,0.84,0.86,0.819,0.822,0.801,0.808,0.821,0.792,0.792,0.836,0.831,0.827,0.805,0.795,0.834,0.787,0.812,0.842,0.872,0.815,0.808,0.81,0.814,0.774,0.837,0.875,0.875,0.817,0.814,0.782,0.829,0.793,0.847,0.894,0.848,0.839,0.829,0.828,0.816,0.813,0.841,0.868,0.855,0.829,0.788,0.804,0.824,0.801,0.822,0.875,0.766,0.805,0.797,0.816,0.799,0.777,0.812,0.847,0.828,0.82,0.791,0.818,0.822,0.793
9,0.806,0.803,0.855,0.832,0.798,0.805,0.801,0.784,0.082,0.809,0.86,0.838,0.803,0.825,0.828,0.807,0.834,0.827,0.878,0.821,0.777,0.796,0.816,0.803,0.779,0.842,0.828,0.838,0.819,0.815,0.829,0.799,0.836,0.856,0.812,0.818,0.795,0.804,0.816,0.788,0.786,0.831,0.826,0.823,0.8,0.791,0.831,0.784,0.808,0.836,0.867,0.809,0.802,0.805,0.81,0.77,0.833,0.872,0.871,0.813,0.811,0.776,0.825,0.79,0.843,0.889,0.844,0.834,0.824,0.823,0.809,0.809,0.838,0.865,0.851,0.825,0.784,0.8,0.821,0.797,0.817,0.871,0.757,0.801,0.793,0.812,0.794,0.775,0.808,0.842,0.825,0.817,0.788,0.814,0.818,0.79
9.25,0.803,0.798,0.852,0.828,0.795,0.8,0.799,0.78,0.082,0.806,0.859,0.835,0.8,0.823,0.825,0.804,0.83,0.823,0.874,0.816,0.773,0.792,0.812,0.8,0.774,0.838,0.825,0.834,0.815,0.811,0.824,0.795,0.832,0.853,0.807,0.815,0.791,0.801,0.813,0.786,0.781,0.825,0.82,0.818,0.793,0.786,0.827,0.779,0.805,0.832,0.863,0.804,0.799,0.802,0.807,0.768,0.827,0.867,0.866,0.806,0.806,0.769,0.82,0.786,0.84,0.887,0.841,0.831,0.821,0.82,0.802,0.806,0.833,0.862,0.846,0.82,0.779,0.797,0.816,0.794,0.814,0.867,0.75,0.797,0.789,0.807,0.789,0.769,0.805,0.838,0.822,0.814,0.784,0.81,0.816,0.788
9.5,0.799,0.797,0.847,0.825,0.792,0.798,0.796,0.778,0.082,0.802,0.854,0.831,0.795,0.818,0.821,0.8,0.827,0.819,0.87,0.812,0.768,0.787,0.809,0.796,0.768,0.833,0.821,0.829,0.81,0.807,0.821,0.791,0.828,0.848,0.8,0.809,0.787,0.798,0.808,0.782,0.775,0.821,0.815,0.814,0.788,0.781,0.823,0.775,0.801,0.827,0.859,0.797,0.793,0.797,0.803,0.764,0.824,0.863,0.863,0.8,0.802,0.763,0.816,0.784,0.836,0.882,0.837,0.826,0.816,0.816,0.794,0.802,0.83,0.858,0.842,0.815,0.774,0.794,0.812,0.791,0.809,0.862,0.742,0.793,0.785,0.803,0.784,0.764,0.801,0.834,0.819,0.81,0.781,0.806,0.812,0.785
9.75,0.796,0.793,0.842,0.822,0.79,0.794,0.793,0.774,0.082,0.8,0.851,0.829,0.792,0.817,0.818,0.799,0.824,0.815,0.865,0.806,0.763,0.781,0.806,0.792,0.763,0.83,0.818,0.827,0.807,0.805,0.818,0.789,0.825,0.844,0.794,0.803,0.783,0.792,0.803,0.778,0.77,0.816,0.81,0.809,0.785,0.776,0.821,0.772,0.797,0.821,0.854,0.79,0.787,0.792,0.799,0.762,0.82,0.859,0.859,0.793,0.797,0.755,0.811,0.78,0.833,0.878,0.833,0.823,0.812,0.813,0.788,0.8,0.825,0.853,0.837,0.809,0.768,0.79,0.806,0.787,0.807,0.858,0.735,0.79,0.782,0.799,0.78,0.761,0.797,0.831,0.815,0.806,0.777,0.803,0.809,0.782
10,0.793,0.791,0.837,0.82,0.787,0.792,0.789,0.773,0.082,0.795,0.847,0.824,0.786,0.813,0.813,0.794,0.822,0.812,0.862,0.803,0.758,0.775,0.803,0.789,0.757,0.827,0.813,0.823,0.802,0.801,0.814,0.786,0.822,0.839,0.79,0.795,0.779,0.786,0.796,0.774,0.763,0.811,0.805,0.805,0.782,0.771,0.819,0.77,0.793,0.813,0.848,0.782,0.78,0.786,0.793,0.757,0.816,0.855,0.856,0.786,0.794,0.75,0.808,0.778,0.829,0.872,0.828,0.817,0.806,0.808,0.78,0.796,0.823,0.85,0.833,0.803,0.764,0.787,0.802,0.784,0.803,0.854,0.725,0.786,0.778,0.795,0.775,0.758,0.794,0.828,0.811,0.802,0.773,0.8,0.805,0.778
10.25,0.79,0.787,0.833,0.817,0.784,0.787,0.787,0.769,0.082,0.793,0.845,0.822,0.782,0.811,0.81,0.792,0.818,0.807,0.857,0.796,0.75,0.767,0.799,0.786,0.752,0.822,0.809,0.819,0.798,0.798,0.811,0.783,0.818,0.833,0.784,0.788,0.775,0.78,0.791,0.771,0.757,0.803,0.798,0.799,0.778,0.763,0.815,0.765,0.79,0.807,0.845,0.775,0.774,0.782,0.789,0.755,0.81,0.85,0.851,0.777,0.787,0.742,0.803,0.774,0.826,0.868,0.825,0.812,0.801,0.805,0.773,0.793,0.817,0.844,0.827,0.795,0.757,0.783,0.796,0.78,0.801,0.85,0.717,0.783,0.774,0.79,0.771,0.753,0.791,0.824,0.807,0.799,0.769,0.796,0.802,0.776
10.5,0.787,0.783,0.829,0.815,0.781,0.784,0.785,0.767,0.082,0.79,0.842,0.819,0.777,0.807,0.806,0.789,0.815,0.803,0.855,0.791,0.744,0.76,0.797,0.784,0.746,0.817,0.804,0.815,0.793,0.793,0.806,0.779,0.816,0.828,0.779,0.78,0.773,0.774,0.785,0.768,0.75,0.796,0.792,0.794,0.775,0.756,0.812,0.762,0.786,0.801,0.84,0.767,0.768,0.777,0.784,0.752,0.804,0.844,0.847,0.769,0.782,0.735,0.798,0.772,0.823,0.862,0.821,0.806,0.795,0.8,0.766,0.79,0.813,0.84,0.822,0.789,0.752,0.781,0.791,0.779,0.798,0.844,0.709,0.778,0.769,0.785,0.766,0.749,0.789,0.821,0.803,0.796,0.767,0.793,0.8,0.774
10.75,0.785,0.784,0.822,0.812,0.78,0.781,0.781,0.765,0.082,0.787,0.838,0.815,0.771,0.805,0.801,0.788,0.813,0.797,0.851,0.783,0.736,0.751,0.793,0.78,0.741,0.813,0.8,0.81,0.788,0.79,0.803,0.776,0.812,0.821,0.773,0.77,0.767,0.765,0.779,0.764,0.744,0.79,0.787,0.789,0.772,0.75,0.811,0.759,0.781,0.793,0.835,0.757,0.76,0.771,0.779,0.749,0.798,0.838,0.844,0.761,0.776,0.728,0.793,0.769,0.819,0.857,0.816,0.799,0.788,0.796,0.759,0.788,0.809,0.834,0.817,0.78,0.744,0.775,0.784,0.775,0.796,0.841,0.701,0.774,0.765,0.78,0.762,0.748,0.785,0.818,0.798,0.79,0.762,0.791,0.797,0.77
11,0.782,0.78,0.818,0.81,0.777,0.778,0.779,0.764,0.082,0.782,0.834,0.811,0.765,0.801,0.796,0.784,0.81,0.793,0.847,0.778,0.73,0.745,0.791,0.779,0.735,0.806,0.794,0.805,0.781,0.785,0.797,0.772,0.81,0.814,0.767,0.762,0.763,0.759,0.773,0.759,0.736,0.783,0.78,0.781,0.768,0.742,0.808,0.756,0.777,0.785,0.83,0.747,0.753,0.765,0.773,0.746,0.792,0.831,0.839,0.753,0.771,0.721,0.788,0.767,0.814,0.848,0.81,0.791,0.78,0.79,0.751,0.784,0.804,0.829,0.812,0.773,0.738,0.773,0.777,0.773,0.791,0.835,0.693,0.767,0.758,0.774,0.755,0.743,0.783,0.814,0.793,0.787,0.76,0.787,0.794,0.768
11.25,0.779,0.778,0.812,0.808,0.774,0.773,0.776,0.761,0.082,0.78,0.83,0.808,0.759,0.798,0.791,0.783,0.806,0.787,0.843,0.771,0.721,0.736,0.787,0.775,0.729,0.801,0.789,0.799,0.776,0.78,0.793,0.769,0.806,0.807,0.759,0.753,0.757,0.752,0.766,0.755,0.73,0.776,0.773,0.773,0.764,0.734,0.805,0.752,0.772,0.778,0.826,0.739,0.745,0.761,0.768,0.743,0.785,0.824,0.834,0.744,0.764,0.713,0.783,0.763,0.81,0.842,0.804,0.784,0.774,0.786,0.745,0.781,0.799,0.823,0.806,0.765,0.73,0.768,0.771,0.77,0.789,0.831,0.687,0.761,0.753,0.769,0.751,0.741,0.779,0.812,0.788,0.781,0.756,0.784,0.791,0.765
11.5,0.777,0.776,0.807,0.805,0.771,0.769,0.773,0.759,0.082,0.776,0.826,0.805,0.753,0.795,0.786,0.78,0.802,0.781,0.839,0.764,0.713,0.729,0.783,0.772,0.724,0.795,0.783,0.794,0.769,0.775,0.788,0.765,0.803,0.8,0.752,0.745,0.751,0.743,0.759,0.75,0.723,0.77,0.766,0.765,0.759,0.726,0.802,0.748,0.766,0.77,0.821,0.73,0.738,0.755,0.763,0.739,0.778,0.818,0.829,0.735,0.758,0.705,0.777,0.76,0.805,0.836,0.798,0.776,0.769,0.781,0.738,0.778,0.794,0.817,0.8,0.757,0.723,0.764,0.764,0.767,0.786,0.826,0.681,0.754,0.747,0.764,0.746,0.737,0.776,0.809,0.783,0.775,0.751,0.78,0.787,0.763
11.75,0.775,0.774,0.801,0.803,0.768,0.766,0.77,0.757,0.082,0.772,0.822,0.801,0.748,0.791,0.781,0.778,0.798,0.775,0.835,0.757,0.706,0.721,0.779,0.769,0.719,0.788,0.778,0.788,0.762,0.77,0.783,0.762,0.799,0.793,0.743,0.737,0.745,0.737,0.752,0.745,0.717,0.763,0.759,0.758,0.755,0.718,0.799,0.744,0.76,0.762,0.816,0.721,0.731,0.749,0.757,0.735,0.772,0.811,0.823,0.727,0.752,0.697,0.771,0.757,0.8,0.829,0.791,0.769,0.762,0.776,0.732,0.775,0.788,0.811,0.794,0.749,0.716,0.759,0.757,0.765,0.783,0.821,0.675,0.747,0.742,0.758,0.741,0.735,0.772,0.805,0.777,0.769,0.747,0.777,0.784,0.76
12,0.773,0.771,0.795,0.8,0.765,0.762,0.767,0.755,0.082,0.769,0.817,0.797,0.742,0.787,0.776,0.776,0.794,0.769,0.83,0.75,0.7,0.715,0.775,0.766,0.713,0.782,0.772,0.782,0.754,0.763,0.778,0.758,0.796,0.786,0.736,0.73,0.739,0.73,0.747,0.739,0.71,0.756,0.751,0.75,0.749,0.711,0.795,0.74,0.754,0.755,0.81,0.714,0.724,0.744,0.751,0.731,0.765,0.804,0.817,0.719,0.745,0.689,0.766,0.754,0.795,0.822,0.785,0.761,0.755,0.771,0.727,0.772,0.782,0.805,0.788,0.742,0.708,0.754,0.75,0.762,0.78,0.816,0.67,0.74,0.737,0.753,0.736,0.732,0.769,0.802,0.772,0.763,0.743,0.773,0.78,0.757
