,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
8.5,0.739,0.79,0.801,0.822,0.763,0.759,0.771,0.743,0.791,0.805,0.786,0.805,0.764,0.767,0.754,0.744,0.796,0.818,0.798,0.637,0.788,0.74,0.768,0.757,0.782,0.795,0.798,0.759,0.781,0.78,0.736,0.738,0.768,0.811,0.784,0.778,0.774,0.751,0.764,0.731,0.786,0.801,0.785,0.789,0.751,0.778,0.765,0.754,0.789,0.778,0.794,0.794,0.777,0.756,0.746,0.749,0.825,0.741,0.803,0.834,0.793,0.798,0.809,0.765,0.815,0.805,0.798,0.803,0.769,0.779,0.759,0.75,0.807,0.786,0.783,0.779,0.79,0.768,0.784,0.72,0.771,0.799,0.781,0.782,0.804,0.775,0.147,0.742,0.816,0.785,0.784,0.795,0.784,0.795,0.794,0.709
8.75,0.742,0.785,0.794,0.816,0.757,0.756,0.767,0.738,0.786,0.799,0.78,0.8,0.759,0.76,0.749,0.739,0.792,0.816,0.801,0.645,0.782,0.731,0.764,0.753,0.776,0.788,0.791,0.755,0.776,0.774,0.732,0.734,0.764,0.805,0.778,0.772,0.768,0.746,0.76,0.726,0.782,0.796,0.779,0.782,0.744,0.773,0.761,0.749,0.783,0.773,0.787,0.79,0.772,0.747,0.742,0.745,0.82,0.736,0.795,0.829,0.788,0.794,0.805,0.765,0.81,0.8,0.791,0.799,0.763,0.776,0.751,0.746,0.802,0.782,0.778,0.774,0.785,0.764,0.78,0.722,0.765,0.794,0.778,0.777,0.799,0.771,0.163,0.737,0.811,0.781,0.776,0.79,0.779,0.791,0.79,0.705
9,0.741,0.781,0.793,0.81,0.751,0.75,0.765,0.733,0.781,0.793,0.774,0.795,0.754,0.754,0.746,0.735,0.788,0.817,0.802,0.652,0.778,0.723,0.76,0.749,0.77,0.78,0.783,0.75,0.77,0.767,0.729,0.73,0.76,0.799,0.773,0.766,0.763,0.741,0.755,0.722,0.778,0.791,0.774,0.775,0.737,0.767,0.757,0.745,0.779,0.769,0.779,0.785,0.767,0.74,0.738,0.741,0.815,0.731,0.788,0.824,0.783,0.789,0.801,0.761,0.805,0.795,0.785,0.794,0.757,0.772,0.744,0.742,0.797,0.778,0.773,0.769,0.78,0.76,0.775,0.723,0.759,0.789,0.774,0.77,0.793,0.766,0.184,0.733,0.806,0.778,0.769,0.786,0.773,0.787,0.786,0.703
9.25,0.738,0.778,0.783,0.804,0.746,0.744,0.761,0.728,0.778,0.788,0.769,0.791,0.75,0.748,0.742,0.731,0.785,0.814,0.804,0.659,0.774,0.716,0.755,0.746,0.764,0.773,0.776,0.746,0.764,0.762,0.726,0.727,0.756,0.793,0.768,0.762,0.758,0.736,0.751,0.718,0.775,0.787,0.769,0.768,0.731,0.762,0.753,0.741,0.774,0.765,0.772,0.78,0.763,0.734,0.735,0.737,0.81,0.727,0.781,0.82,0.778,0.785,0.797,0.757,0.801,0.79,0.779,0.79,0.751,0.769,0.738,0.738,0.793,0.775,0.769,0.765,0.775,0.756,0.772,0.721,0.753,0.785,0.77,0.765,0.788,0.763,0.211,0.729,0.802,0.775,0.764,0.782,0.769,0.784,0.783,0.7
9.5,0.737,0.774,0.778,0.798,0.741,0.738,0.755,0.724,0.773,0.784,0.765,0.787,0.745,0.742,0.738,0.727,0.781,0.809,0.804,0.665,0.77,0.71,0.752,0.742,0.759,0.768,0.768,0.74,0.758,0.756,0.722,0.724,0.752,0.787,0.762,0.758,0.754,0.732,0.748,0.714,0.772,0.782,0.765,0.762,0.725,0.758,0.75,0.737,0.77,0.761,0.766,0.776,0.759,0.73,0.731,0.733,0.806,0.722,0.775,0.817,0.775,0.782,0.794,0.753,0.797,0.786,0.774,0.786,0.747,0.765,0.734,0.735,0.789,0.771,0.765,0.761,0.771,0.753,0.768,0.719,0.748,0.781,0.766,0.759,0.784,0.759,0.247,0.725,0.797,0.771,0.759,0.778,0.764,0.781,0.779,0.698
9.75,0.737,0.771,0.778,0.792,0.737,0.735,0.753,0.719,0.769,0.78,0.76,0.783,0.741,0.737,0.734,0.724,0.778,0.805,0.803,0.67,0.765,0.706,0.748,0.738,0.753,0.763,0.762,0.736,0.753,0.751,0.717,0.721,0.749,0.781,0.756,0.754,0.75,0.727,0.743,0.71,0.768,0.777,0.76,0.756,0.719,0.754,0.746,0.733,0.767,0.757,0.761,0.772,0.755,0.726,0.728,0.729,0.802,0.719,0.77,0.813,0.771,0.778,0.79,0.749,0.793,0.783,0.768,0.782,0.742,0.762,0.731,0.732,0.785,0.767,0.761,0.757,0.767,0.749,0.764,0.712,0.744,0.776,0.763,0.753,0.78,0.756,0.29,0.722,0.793,0.767,0.755,0.774,0.761,0.778,0.776,0.695
10,0.735,0.768,0.777,0.787,0.732,0.73,0.748,0.715,0.766,0.776,0.756,0.78,0.737,0.732,0.73,0.721,0.775,0.8,0.81,0.675,0.761,0.702,0.744,0.735,0.748,0.758,0.757,0.729,0.748,0.747,0.712,0.717,0.745,0.776,0.751,0.75,0.746,0.722,0.739,0.706,0.765,0.771,0.756,0.75,0.713,0.75,0.743,0.729,0.763,0.754,0.757,0.769,0.75,0.722,0.724,0.725,0.798,0.716,0.765,0.808,0.768,0.773,0.786,0.746,0.79,0.779,0.762,0.777,0.738,0.759,0.728,0.728,0.781,0.763,0.757,0.753,0.762,0.745,0.761,0.706,0.74,0.772,0.76,0.747,0.775,0.752,0.326,0.718,0.789,0.764,0.751,0.771,0.757,0.775,0.772,0.692
10.25,0.731,0.765,0.765,0.782,0.728,0.725,0.744,0.712,0.763,0.773,0.753,0.776,0.733,0.727,0.725,0.718,0.772,0.797,0.803,0.68,0.757,0.698,0.739,0.732,0.744,0.755,0.753,0.724,0.743,0.743,0.707,0.715,0.741,0.772,0.748,0.746,0.742,0.717,0.734,0.702,0.762,0.767,0.751,0.745,0.706,0.746,0.738,0.725,0.759,0.75,0.753,0.765,0.744,0.719,0.719,0.721,0.795,0.711,0.762,0.805,0.764,0.769,0.782,0.742,0.786,0.776,0.757,0.773,0.733,0.755,0.725,0.725,0.778,0.759,0.753,0.749,0.759,0.741,0.758,0.701,0.736,0.769,0.756,0.741,0.77,0.748,0.352,0.715,0.785,0.762,0.748,0.767,0.754,0.772,0.769,0.689
10.5,0.728,0.762,0.76,0.778,0.724,0.726,0.741,0.707,0.76,0.77,0.749,0.772,0.728,0.723,0.721,0.715,0.77,0.793,0.8,0.684,0.752,0.695,0.735,0.729,0.739,0.751,0.75,0.72,0.739,0.739,0.701,0.712,0.738,0.769,0.744,0.743,0.738,0.711,0.729,0.698,0.759,0.762,0.746,0.74,0.7,0.743,0.734,0.722,0.756,0.747,0.75,0.761,0.739,0.716,0.714,0.717,0.791,0.708,0.757,0.801,0.761,0.764,0.778,0.739,0.783,0.772,0.751,0.768,0.729,0.751,0.722,0.723,0.774,0.753,0.749,0.745,0.755,0.736,0.755,0.695,0.732,0.765,0.752,0.735,0.766,0.743,0.375,0.712,0.782,0.758,0.745,0.763,0.751,0.769,0.766,0.687
10.75,0.724,0.76,0.76,0.773,0.721,0.717,0.737,0.704,0.757,0.767,0.746,0.769,0.724,0.719,0.715,0.712,0.767,0.79,0.793,0.688,0.746,0.691,0.73,0.727,0.735,0.748,0.747,0.714,0.735,0.734,0.694,0.708,0.733,0.766,0.74,0.74,0.733,0.705,0.723,0.694,0.756,0.759,0.741,0.735,0.693,0.739,0.731,0.718,0.753,0.744,0.747,0.757,0.733,0.713,0.708,0.714,0.788,0.705,0.754,0.797,0.757,0.758,0.774,0.737,0.78,0.77,0.746,0.763,0.725,0.748,0.719,0.72,0.771,0.748,0.744,0.742,0.752,0.731,0.752,0.691,0.728,0.761,0.748,0.728,0.761,0.739,0.394,0.709,0.779,0.755,0.742,0.759,0.748,0.767,0.764,0.684
11,0.721,0.756,0.754,0.769,0.716,0.713,0.733,0.7,0.755,0.763,0.743,0.765,0.719,0.715,0.71,0.71,0.764,0.787,0.79,0.692,0.74,0.686,0.724,0.723,0.732,0.745,0.744,0.709,0.732,0.729,0.687,0.711,0.729,0.763,0.736,0.736,0.728,0.699,0.718,0.688,0.752,0.755,0.736,0.73,0.686,0.735,0.726,0.715,0.75,0.739,0.743,0.752,0.727,0.709,0.701,0.711,0.785,0.7,0.75,0.793,0.753,0.752,0.769,0.734,0.776,0.766,0.741,0.757,0.72,0.743,0.716,0.716,0.767,0.742,0.739,0.738,0.749,0.725,0.749,0.686,0.725,0.757,0.744,0.722,0.757,0.734,0.415,0.706,0.776,0.753,0.74,0.756,0.745,0.764,0.761,0.681
11.25,0.718,0.754,0.751,0.765,0.713,0.71,0.73,0.696,0.752,0.76,0.74,0.762,0.714,0.711,0.705,0.707,0.761,0.784,0.784,0.696,0.734,0.68,0.719,0.721,0.728,0.742,0.741,0.706,0.728,0.726,0.68,0.702,0.725,0.76,0.732,0.732,0.722,0.692,0.712,0.683,0.748,0.752,0.73,0.725,0.679,0.732,0.722,0.713,0.746,0.735,0.74,0.747,0.72,0.705,0.696,0.709,0.781,0.696,0.746,0.787,0.748,0.746,0.765,0.731,0.773,0.763,0.736,0.751,0.716,0.738,0.713,0.715,0.764,0.736,0.733,0.733,0.746,0.718,0.746,0.682,0.72,0.753,0.739,0.715,0.752,0.728,0.436,0.703,0.772,0.75,0.737,0.752,0.742,0.761,0.758,0.679
11.5,0.714,0.75,0.748,0.761,0.709,0.706,0.726,0.692,0.749,0.758,0.737,0.758,0.708,0.707,0.7,0.704,0.758,0.781,0.779,0.7,0.727,0.674,0.714,0.719,0.724,0.739,0.739,0.701,0.725,0.721,0.672,0.7,0.72,0.758,0.728,0.728,0.716,0.685,0.707,0.678,0.745,0.749,0.724,0.719,0.672,0.729,0.717,0.71,0.743,0.73,0.736,0.742,0.713,0.7,0.689,0.706,0.778,0.689,0.741,0.782,0.743,0.739,0.76,0.729,0.77,0.759,0.732,0.744,0.711,0.733,0.709,0.711,0.76,0.73,0.727,0.728,0.743,0.711,0.743,0.678,0.716,0.749,0.734,0.708,0.748,0.722,0.454,0.7,0.769,0.747,0.733,0.747,0.739,0.757,0.755,0.676
11.75,0.712,0.747,0.744,0.757,0.706,0.702,0.724,0.688,0.749,0.755,0.734,0.754,0.702,0.703,0.695,0.702,0.755,0.778,0.775,0.703,0.72,0.668,0.708,0.716,0.721,0.736,0.734,0.696,0.721,0.716,0.665,0.697,0.715,0.755,0.725,0.723,0.709,0.678,0.702,0.672,0.741,0.746,0.717,0.712,0.664,0.725,0.712,0.707,0.739,0.724,0.731,0.737,0.706,0.694,0.683,0.704,0.774,0.683,0.735,0.776,0.737,0.733,0.754,0.726,0.766,0.756,0.727,0.737,0.704,0.728,0.705,0.708,0.757,0.724,0.72,0.723,0.739,0.704,0.74,0.675,0.712,0.745,0.729,0.701,0.742,0.716,0.47,0.697,0.766,0.744,0.73,0.743,0.736,0.754,0.752,0.673
12,0.709,0.744,0.748,0.753,0.702,0.7,0.718,0.684,0.745,0.752,0.73,0.749,0.696,0.699,0.69,0.7,0.751,0.775,0.771,0.707,0.713,0.662,0.702,0.714,0.717,0.732,0.731,0.692,0.717,0.712,0.658,0.691,0.71,0.752,0.72,0.717,0.703,0.67,0.696,0.667,0.736,0.743,0.711,0.705,0.657,0.72,0.706,0.705,0.735,0.718,0.726,0.731,0.698,0.689,0.677,0.702,0.77,0.677,0.728,0.769,0.731,0.726,0.749,0.724,0.762,0.751,0.722,0.731,0.698,0.723,0.7,0.705,0.753,0.717,0.714,0.717,0.735,0.697,0.736,0.671,0.707,0.74,0.723,0.693,0.737,0.709,0.485,0.694,0.763,0.742,0.725,0.738,0.733,0.751,0.75,0.67
