,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
8.5,0.793,0.804,0.779,0.761,0.757,0.762,0.77,0.747,0.801,0.796,0.778,0.796,0.741,0.79,0.766,0.743,0.804,0.813,0.786,0.823,0.782,0.766,0.793,0.753,0.798,0.831,0.785,0.804,0.771,0.781,0.756,0.752,0.792,0.762,0.815,0.823,0.786,0.777,0.787,0.742,0.813,0.818,0.806,0.816,0.765,0.725,0.787,0.768,0.781,0.794,0.791,0.839,0.764,0.781,0.772,0.748,0.781,0.815,0.784,0.832,0.785,0.783,0.771,0.781,0.805,0.8,0.798,0.818,0.814,0.789,0.772,0.77,0.787,0.774,0.799,0.806,0.084,0.809,0.774,0.754,0.772,0.814,0.802,0.808,0.764,0.8,0.774,0.756,0.79,0.836,0.815,0.825,0.81,0.796,0.817,0.789
8.75,0.79,0.801,0.775,0.758,0.753,0.759,0.767,0.744,0.797,0.793,0.774,0.792,0.738,0.786,0.763,0.74,0.8,0.81,0.782,0.819,0.778,0.762,0.789,0.75,0.795,0.826,0.78,0.8,0.767,0.777,0.752,0.749,0.788,0.759,0.811,0.818,0.782,0.774,0.784,0.739,0.809,0.814,0.802,0.812,0.763,0.733,0.783,0.765,0.778,0.79,0.788,0.834,0.759,0.777,0.768,0.745,0.777,0.812,0.781,0.828,0.781,0.779,0.767,0.777,0.801,0.796,0.793,0.814,0.81,0.785,0.769,0.767,0.783,0.769,0.795,0.802,0.084,0.805,0.771,0.75,0.77,0.81,0.799,0.804,0.76,0.796,0.77,0.753,0.786,0.832,0.811,0.822,0.806,0.793,0.814,0.785
9,0.787,0.798,0.772,0.755,0.75,0.755,0.764,0.741,0.794,0.79,0.772,0.788,0.735,0.782,0.761,0.737,0.797,0.806,0.778,0.815,0.774,0.757,0.786,0.746,0.792,0.822,0.775,0.796,0.763,0.774,0.75,0.745,0.785,0.759,0.808,0.814,0.778,0.77,0.78,0.736,0.806,0.81,0.8,0.808,0.759,0.735,0.778,0.762,0.775,0.788,0.784,0.829,0.754,0.774,0.766,0.743,0.774,0.808,0.777,0.825,0.778,0.775,0.763,0.774,0.798,0.793,0.788,0.81,0.807,0.782,0.766,0.764,0.78,0.764,0.792,0.799,0.084,0.802,0.768,0.748,0.767,0.807,0.796,0.802,0.757,0.794,0.767,0.75,0.783,0.828,0.808,0.819,0.804,0.79,0.811,0.782
9.25,0.784,0.795,0.769,0.752,0.748,0.752,0.762,0.738,0.79,0.786,0.768,0.784,0.731,0.779,0.758,0.734,0.793,0.803,0.773,0.811,0.77,0.753,0.782,0.743,0.788,0.817,0.771,0.792,0.759,0.769,0.746,0.742,0.781,0.756,0.803,0.81,0.773,0.766,0.777,0.733,0.802,0.806,0.796,0.804,0.756,0.738,0.773,0.759,0.772,0.783,0.781,0.823,0.749,0.77,0.762,0.74,0.77,0.805,0.774,0.821,0.775,0.77,0.759,0.771,0.794,0.789,0.783,0.806,0.803,0.778,0.762,0.761,0.777,0.759,0.788,0.795,0.084,0.798,0.764,0.745,0.766,0.803,0.792,0.798,0.754,0.79,0.764,0.747,0.78,0.823,0.805,0.816,0.8,0.786,0.808,0.779
9.5,0.781,0.792,0.766,0.749,0.745,0.749,0.759,0.735,0.787,0.783,0.766,0.78,0.727,0.776,0.755,0.731,0.79,0.8,0.768,0.807,0.765,0.749,0.778,0.74,0.785,0.812,0.774,0.787,0.754,0.765,0.743,0.739,0.778,0.75,0.8,0.806,0.769,0.761,0.774,0.731,0.799,0.803,0.792,0.799,0.752,0.742,0.768,0.756,0.769,0.78,0.777,0.818,0.745,0.767,0.759,0.737,0.767,0.802,0.77,0.818,0.771,0.766,0.754,0.768,0.791,0.786,0.778,0.801,0.799,0.773,0.759,0.758,0.774,0.755,0.785,0.79,0.084,0.795,0.761,0.742,0.764,0.8,0.789,0.795,0.751,0.787,0.761,0.745,0.777,0.819,0.801,0.813,0.797,0.784,0.805,0.776
9.75,0.778,0.789,0.763,0.745,0.741,0.746,0.757,0.733,0.784,0.779,0.763,0.777,0.722,0.772,0.752,0.729,0.787,0.797,0.762,0.803,0.76,0.744,0.775,0.737,0.782,0.807,0.758,0.782,0.75,0.762,0.74,0.736,0.775,0.748,0.796,0.802,0.765,0.757,0.771,0.728,0.796,0.8,0.789,0.795,0.749,0.748,0.764,0.753,0.766,0.776,0.774,0.814,0.74,0.763,0.756,0.734,0.764,0.799,0.766,0.814,0.767,0.762,0.75,0.765,0.788,0.782,0.773,0.797,0.795,0.769,0.756,0.755,0.771,0.75,0.782,0.786,0.084,0.792,0.758,0.739,0.762,0.798,0.786,0.793,0.749,0.785,0.758,0.742,0.774,0.815,0.798,0.81,0.795,0.781,0.802,0.774
10,0.775,0.786,0.76,0.742,0.739,0.742,0.754,0.73,0.782,0.775,0.76,0.772,0.717,0.769,0.749,0.726,0.784,0.793,0.757,0.798,0.755,0.74,0.771,0.733,0.779,0.802,0.765,0.776,0.744,0.758,0.737,0.733,0.771,0.743,0.792,0.797,0.76,0.751,0.768,0.725,0.793,0.797,0.785,0.789,0.744,0.752,0.76,0.75,0.763,0.772,0.77,0.81,0.736,0.758,0.753,0.731,0.76,0.795,0.761,0.811,0.762,0.757,0.745,0.762,0.785,0.779,0.768,0.792,0.791,0.764,0.752,0.753,0.767,0.745,0.778,0.781,0.084,0.789,0.755,0.737,0.76,0.794,0.782,0.79,0.746,0.782,0.755,0.74,0.771,0.811,0.795,0.807,0.791,0.778,0.799,0.771
10.25,0.773,0.783,0.757,0.739,0.735,0.739,0.752,0.728,0.779,0.771,0.757,0.768,0.712,0.765,0.746,0.724,0.781,0.79,0.752,0.793,0.748,0.734,0.767,0.73,0.776,0.797,0.753,0.769,0.737,0.755,0.735,0.729,0.768,0.739,0.788,0.792,0.756,0.745,0.765,0.722,0.79,0.793,0.781,0.784,0.74,0.754,0.757,0.747,0.76,0.767,0.767,0.806,0.732,0.753,0.749,0.729,0.757,0.791,0.756,0.807,0.757,0.753,0.74,0.759,0.782,0.775,0.763,0.787,0.786,0.759,0.748,0.75,0.765,0.741,0.774,0.775,0.084,0.786,0.752,0.735,0.758,0.791,0.778,0.787,0.744,0.779,0.752,0.737,0.768,0.807,0.792,0.805,0.788,0.776,0.796,0.769
10.5,0.77,0.78,0.754,0.735,0.732,0.734,0.75,0.725,0.777,0.767,0.754,0.763,0.707,0.761,0.742,0.72,0.778,0.786,0.748,0.787,0.742,0.729,0.763,0.726,0.773,0.793,0.754,0.762,0.731,0.75,0.732,0.725,0.765,0.73,0.783,0.787,0.752,0.738,0.762,0.718,0.787,0.79,0.776,0.778,0.734,0.756,0.753,0.743,0.758,0.763,0.762,0.802,0.727,0.748,0.746,0.726,0.754,0.788,0.749,0.803,0.751,0.748,0.735,0.756,0.78,0.77,0.758,0.782,0.78,0.754,0.744,0.747,0.761,0.736,0.77,0.769,0.084,0.783,0.748,0.732,0.756,0.789,0.774,0.784,0.741,0.776,0.749,0.735,0.766,0.804,0.789,0.802,0.785,0.773,0.794,0.767
10.75,0.768,0.777,0.751,0.732,0.728,0.73,0.747,0.722,0.774,0.762,0.751,0.758,0.701,0.757,0.739,0.718,0.775,0.782,0.743,0.78,0.737,0.724,0.759,0.722,0.77,0.789,0.747,0.755,0.724,0.746,0.729,0.722,0.761,0.729,0.778,0.782,0.747,0.732,0.758,0.714,0.784,0.787,0.771,0.771,0.728,0.753,0.75,0.739,0.755,0.757,0.758,0.799,0.722,0.742,0.742,0.724,0.75,0.783,0.744,0.799,0.745,0.743,0.73,0.753,0.777,0.765,0.753,0.777,0.774,0.747,0.74,0.744,0.758,0.731,0.765,0.763,0.084,0.78,0.744,0.73,0.754,0.785,0.769,0.78,0.737,0.773,0.745,0.732,0.763,0.801,0.787,0.799,0.782,0.771,0.792,0.764
11,0.765,0.773,0.748,0.727,0.724,0.726,0.745,0.719,0.772,0.758,0.748,0.753,0.696,0.753,0.735,0.715,0.771,0.777,0.739,0.774,0.73,0.718,0.755,0.718,0.766,0.784,0.74,0.749,0.717,0.741,0.727,0.718,0.758,0.723,0.773,0.776,0.743,0.726,0.754,0.71,0.78,0.783,0.765,0.765,0.722,0.752,0.746,0.735,0.752,0.752,0.752,0.796,0.717,0.736,0.738,0.721,0.747,0.778,0.736,0.794,0.739,0.738,0.725,0.749,0.774,0.76,0.748,0.772,0.767,0.742,0.735,0.74,0.754,0.726,0.76,0.756,0.084,0.776,0.74,0.727,0.752,0.781,0.765,0.777,0.733,0.77,0.742,0.729,0.76,0.798,0.784,0.796,0.777,0.768,0.789,0.762
11.25,0.763,0.77,0.745,0.724,0.721,0.721,0.742,0.716,0.769,0.752,0.745,0.748,0.692,0.748,0.732,0.712,0.767,0.773,0.734,0.768,0.724,0.712,0.751,0.714,0.763,0.78,0.74,0.742,0.711,0.737,0.723,0.714,0.754,0.715,0.768,0.77,0.738,0.72,0.75,0.706,0.777,0.779,0.76,0.76,0.716,0.751,0.743,0.73,0.749,0.746,0.747,0.793,0.711,0.73,0.734,0.719,0.743,0.773,0.728,0.789,0.733,0.733,0.719,0.746,0.771,0.755,0.742,0.766,0.761,0.736,0.73,0.737,0.751,0.721,0.754,0.749,0.084,0.772,0.736,0.725,0.749,0.778,0.76,0.773,0.729,0.766,0.738,0.727,0.757,0.796,0.781,0.794,0.773,0.765,0.786,0.761
11.5,0.76,0.766,0.742,0.719,0.717,0.716,0.739,0.713,0.767,0.746,0.741,0.743,0.686,0.743,0.727,0.708,0.763,0.767,0.73,0.762,0.718,0.705,0.747,0.71,0.759,0.776,0.733,0.735,0.704,0.731,0.72,0.711,0.75,0.712,0.762,0.764,0.733,0.714,0.745,0.701,0.774,0.774,0.754,0.753,0.71,0.748,0.74,0.725,0.745,0.741,0.742,0.789,0.705,0.724,0.729,0.716,0.74,0.768,0.721,0.783,0.728,0.727,0.714,0.742,0.768,0.749,0.735,0.761,0.754,0.731,0.725,0.733,0.747,0.715,0.748,0.742,0.084,0.768,0.731,0.722,0.746,0.774,0.754,0.768,0.725,0.762,0.735,0.724,0.755,0.793,0.778,0.79,0.769,0.761,0.783,0.758
11.75,0.757,0.763,0.738,0.714,0.713,0.711,0.736,0.71,0.765,0.741,0.738,0.738,0.682,0.738,0.723,0.705,0.759,0.762,0.726,0.756,0.712,0.699,0.742,0.706,0.755,0.772,0.729,0.728,0.697,0.726,0.716,0.705,0.746,0.713,0.757,0.758,0.728,0.707,0.741,0.697,0.77,0.769,0.749,0.747,0.705,0.747,0.737,0.72,0.742,0.735,0.737,0.786,0.698,0.718,0.725,0.714,0.736,0.763,0.714,0.777,0.722,0.721,0.708,0.738,0.765,0.744,0.729,0.755,0.748,0.725,0.72,0.729,0.744,0.709,0.743,0.735,0.084,0.764,0.726,0.72,0.743,0.77,0.749,0.763,0.72,0.758,0.731,0.721,0.752,0.791,0.775,0.787,0.764,0.758,0.78,0.756
12,0.757,0.763,0.738,0.714,0.713,0.711,0.736,0.71,0.765,0.741,0.738,0.738,0.682,0.738,0.723,0.705,0.759,0.762,0.726,0.756,0.712,0.699,0.742,0.706,0.755,0.772,0.729,0.728,0.697,0.726,0.716,0.705,0.746,0.713,0.757,0.758,0.728,0.707,0.741,0.697,0.77,0.769,0.749,0.747,0.705,0.747,0.737,0.72,0.742,0.735,0.737,0.786,0.698,0.718,0.725,0.714,0.736,0.763,0.714,0.777,0.722,0.721,0.708,0.738,0.765,0.744,0.729,0.755,0.748,0.725,0.72,0.729,0.744,0.709,0.743,0.735,0.084,0.764,0.726,0.72,0.743,0.77,0.749,0.763,0.72,0.758,0.731,0.721,0.752,0.791,0.775,0.787,0.764,0.758,0.78,0.756
