,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
8.5,0.782,0.818,0.155,0.086,0.77,0.52,0.791,0.768,0.812,0.812,0.799,0.32,0.773,0.76,0.823,0.8,0.805,0.827,0.797,0.854,0.082,0.836,0.822,0.807,0.826,0.832,0.28,0.858,0.818,0.107,0.811,0.083,0.796,0.851,0.818,0.837,0.812,0.8,0.788,0.798,0.797,0.826,0.807,0.082,0.79,0.802,0.81,0.786,0.225,0.839,0.812,0.83,0.808,0.81,0.801,0.78,0.81,0.817,0.812,0.766,0.791,0.831,0.774,0.744,0.813,0.832,0.831,0.837,0.812,0.793,0.791,0.789,0.784,0.807,0.791,0.834,0.777,0.818,0.788,0.775,0.86,0.842,0.284,0.848,0.725,0.829,0.808,0.784,0.845,0.839,0.807,0.826,0.811,0.832,0.083,0.797
8.75,0.779,0.816,0.157,0.086,0.773,0.523,0.787,0.767,0.807,0.808,0.795,0.319,0.768,0.755,0.819,0.796,0.803,0.824,0.793,0.851,0.082,0.832,0.819,0.804,0.821,0.827,0.28,0.854,0.814,0.11,0.807,0.083,0.791,0.847,0.814,0.832,0.808,0.795,0.785,0.794,0.793,0.822,0.803,0.082,0.787,0.799,0.807,0.783,0.218,0.835,0.808,0.826,0.804,0.805,0.796,0.776,0.807,0.814,0.808,0.768,0.788,0.827,0.77,0.74,0.809,0.829,0.826,0.834,0.808,0.789,0.787,0.785,0.781,0.804,0.787,0.83,0.772,0.814,0.785,0.772,0.856,0.837,0.282,0.845,0.719,0.826,0.804,0.781,0.842,0.836,0.805,0.822,0.807,0.829,0.083,0.793
9,0.776,0.812,0.158,0.086,0.774,0.523,0.784,0.763,0.804,0.807,0.792,0.319,0.766,0.753,0.817,0.794,0.798,0.82,0.787,0.846,0.082,0.826,0.815,0.801,0.819,0.824,0.281,0.851,0.811,0.113,0.804,0.083,0.787,0.843,0.81,0.829,0.806,0.792,0.782,0.791,0.79,0.819,0.8,0.082,0.784,0.795,0.803,0.779,0.214,0.832,0.805,0.823,0.802,0.802,0.794,0.774,0.802,0.809,0.804,0.769,0.784,0.822,0.764,0.735,0.807,0.827,0.823,0.832,0.806,0.786,0.784,0.783,0.776,0.799,0.782,0.826,0.767,0.81,0.781,0.768,0.854,0.836,0.282,0.842,0.714,0.822,0.802,0.778,0.837,0.833,0.801,0.819,0.804,0.826,0.083,0.791
9.25,0.772,0.809,0.156,0.086,0.775,0.524,0.783,0.759,0.801,0.803,0.789,0.319,0.763,0.749,0.815,0.792,0.794,0.817,0.783,0.843,0.082,0.823,0.812,0.798,0.816,0.821,0.282,0.848,0.808,0.118,0.801,0.084,0.783,0.839,0.806,0.824,0.802,0.788,0.778,0.788,0.787,0.816,0.796,0.082,0.782,0.793,0.801,0.776,0.209,0.829,0.802,0.82,0.798,0.798,0.791,0.771,0.798,0.806,0.8,0.771,0.78,0.819,0.759,0.731,0.803,0.823,0.82,0.829,0.803,0.782,0.78,0.781,0.773,0.795,0.779,0.822,0.762,0.806,0.777,0.765,0.851,0.834,0.281,0.841,0.709,0.82,0.799,0.776,0.833,0.831,0.797,0.816,0.801,0.823,0.083,0.788
9.5,0.769,0.807,0.156,0.086,0.776,0.525,0.779,0.757,0.797,0.801,0.786,0.319,0.759,0.744,0.812,0.789,0.791,0.814,0.779,0.84,0.082,0.819,0.81,0.795,0.814,0.817,0.282,0.846,0.804,0.124,0.8,0.083,0.78,0.835,0.803,0.821,0.8,0.784,0.777,0.785,0.784,0.814,0.793,0.083,0.778,0.791,0.798,0.774,0.206,0.825,0.799,0.816,0.796,0.793,0.787,0.768,0.795,0.803,0.796,0.773,0.777,0.816,0.754,0.727,0.8,0.82,0.816,0.826,0.799,0.777,0.775,0.778,0.77,0.791,0.776,0.818,0.757,0.803,0.774,0.761,0.848,0.831,0.28,0.837,0.704,0.817,0.796,0.773,0.83,0.827,0.794,0.812,0.797,0.819,0.083,0.784
9.75,0.767,0.803,0.153,0.086,0.776,0.526,0.778,0.754,0.794,0.798,0.783,0.319,0.756,0.738,0.81,0.786,0.787,0.811,0.775,0.838,0.082,0.818,0.807,0.794,0.809,0.812,0.282,0.842,0.799,0.129,0.795,0.084,0.778,0.833,0.8,0.817,0.798,0.78,0.773,0.783,0.78,0.809,0.788,0.082,0.774,0.788,0.794,0.77,0.202,0.824,0.798,0.812,0.793,0.787,0.784,0.764,0.789,0.799,0.792,0.777,0.773,0.813,0.748,0.725,0.797,0.817,0.813,0.823,0.795,0.771,0.771,0.773,0.767,0.792,0.772,0.815,0.753,0.801,0.772,0.76,0.844,0.827,0.279,0.833,0.698,0.813,0.792,0.769,0.828,0.824,0.792,0.81,0.796,0.814,0.083,0.783
10,0.764,0.805,0.15,0.086,0.776,0.528,0.772,0.751,0.79,0.795,0.779,0.318,0.751,0.733,0.806,0.783,0.785,0.808,0.772,0.835,0.082,0.813,0.803,0.79,0.805,0.807,0.283,0.839,0.796,0.135,0.792,0.083,0.775,0.829,0.794,0.812,0.795,0.773,0.769,0.778,0.777,0.808,0.785,0.083,0.772,0.786,0.791,0.769,0.198,0.819,0.793,0.806,0.788,0.779,0.778,0.76,0.787,0.796,0.789,0.78,0.77,0.81,0.743,0.72,0.793,0.813,0.809,0.82,0.79,0.765,0.766,0.77,0.764,0.783,0.769,0.811,0.747,0.797,0.768,0.756,0.841,0.825,0.278,0.831,0.693,0.812,0.79,0.768,0.824,0.821,0.789,0.806,0.79,0.811,0.083,0.778
10.25,0.762,0.798,0.15,0.086,0.775,0.529,0.774,0.749,0.787,0.792,0.777,0.317,0.748,0.728,0.804,0.779,0.782,0.806,0.769,0.834,0.082,0.811,0.801,0.789,0.802,0.801,0.283,0.836,0.791,0.145,0.789,0.083,0.773,0.826,0.791,0.807,0.793,0.769,0.766,0.777,0.772,0.804,0.781,0.082,0.767,0.783,0.787,0.766,0.195,0.817,0.792,0.802,0.785,0.773,0.774,0.757,0.782,0.792,0.783,0.78,0.765,0.808,0.738,0.717,0.79,0.809,0.805,0.816,0.785,0.758,0.761,0.765,0.761,0.779,0.765,0.808,0.743,0.795,0.766,0.755,0.838,0.821,0.277,0.827,0.686,0.808,0.786,0.764,0.823,0.817,0.787,0.803,0.789,0.807,0.083,0.777
10.5,0.759,0.794,0.148,0.086,0.773,0.529,0.769,0.745,0.785,0.791,0.775,0.316,0.744,0.724,0.803,0.778,0.779,0.802,0.764,0.83,0.082,0.808,0.796,0.786,0.8,0.797,0.284,0.833,0.787,0.156,0.787,0.083,0.77,0.822,0.787,0.803,0.791,0.765,0.762,0.775,0.769,0.801,0.778,0.082,0.762,0.779,0.783,0.762,0.192,0.814,0.79,0.798,0.783,0.767,0.772,0.755,0.778,0.786,0.777,0.777,0.759,0.804,0.732,0.713,0.788,0.807,0.804,0.814,0.783,0.753,0.757,0.763,0.756,0.771,0.76,0.803,0.736,0.79,0.761,0.752,0.836,0.82,0.277,0.825,0.685,0.805,0.785,0.762,0.819,0.815,0.783,0.8,0.785,0.801,0.083,0.775
10.75,0.756,0.791,0.144,0.086,0.773,0.53,0.767,0.743,0.782,0.789,0.773,0.315,0.74,0.719,0.8,0.775,0.776,0.798,0.76,0.828,0.082,0.805,0.793,0.784,0.797,0.791,0.285,0.831,0.783,0.167,0.784,0.083,0.767,0.819,0.783,0.798,0.788,0.76,0.758,0.773,0.766,0.797,0.774,0.083,0.757,0.776,0.78,0.76,0.189,0.811,0.787,0.792,0.778,0.759,0.766,0.751,0.774,0.781,0.771,0.776,0.754,0.801,0.727,0.711,0.785,0.802,0.8,0.809,0.777,0.746,0.752,0.759,0.753,0.767,0.755,0.799,0.732,0.787,0.757,0.75,0.833,0.816,0.276,0.821,0.675,0.802,0.781,0.759,0.817,0.811,0.781,0.798,0.782,0.795,0.083,0.773
11,0.754,0.789,0.145,0.086,0.77,0.532,0.766,0.741,0.779,0.786,0.77,0.313,0.736,0.714,0.798,0.773,0.774,0.795,0.757,0.826,0.082,0.803,0.79,0.783,0.793,0.785,0.285,0.828,0.778,0.172,0.782,0.083,0.765,0.817,0.78,0.793,0.786,0.755,0.754,0.771,0.762,0.794,0.769,0.082,0.752,0.772,0.776,0.758,0.187,0.807,0.784,0.785,0.773,0.751,0.762,0.748,0.77,0.777,0.765,0.773,0.748,0.798,0.722,0.708,0.781,0.798,0.796,0.805,0.771,0.739,0.747,0.755,0.749,0.76,0.75,0.794,0.726,0.783,0.753,0.748,0.831,0.814,0.276,0.818,0.671,0.799,0.779,0.756,0.814,0.808,0.778,0.794,0.778,0.79,0.083,0.771
11.25,0.752,0.791,0.142,0.086,0.767,0.534,0.761,0.739,0.776,0.783,0.766,0.31,0.73,0.708,0.795,0.77,0.772,0.792,0.754,0.824,0.082,0.799,0.786,0.78,0.789,0.78,0.286,0.825,0.772,0.179,0.779,0.083,0.762,0.813,0.774,0.787,0.783,0.749,0.749,0.768,0.758,0.791,0.764,0.082,0.747,0.769,0.772,0.757,0.184,0.801,0.78,0.778,0.766,0.741,0.757,0.743,0.767,0.772,0.759,0.77,0.743,0.795,0.717,0.705,0.777,0.793,0.792,0.8,0.765,0.733,0.741,0.751,0.746,0.755,0.745,0.789,0.721,0.778,0.748,0.745,0.828,0.812,0.275,0.815,0.665,0.797,0.776,0.754,0.811,0.805,0.775,0.79,0.772,0.784,0.083,0.768
11.5,0.75,0.783,0.14,0.086,0.763,0.533,0.758,0.736,0.773,0.782,0.764,0.308,0.727,0.705,0.795,0.77,0.768,0.786,0.749,0.819,0.082,0.795,0.782,0.777,0.787,0.774,0.287,0.822,0.768,0.185,0.778,0.083,0.759,0.81,0.77,0.782,0.78,0.745,0.746,0.766,0.755,0.788,0.76,0.082,0.741,0.764,0.767,0.753,0.183,0.798,0.776,0.773,0.763,0.736,0.754,0.741,0.762,0.766,0.751,0.765,0.736,0.789,0.711,0.7,0.775,0.79,0.789,0.797,0.762,0.728,0.737,0.748,0.74,0.747,0.738,0.783,0.713,0.772,0.742,0.741,0.827,0.811,0.276,0.812,0.662,0.794,0.775,0.751,0.807,0.803,0.771,0.788,0.768,0.778,0.083,0.767
11.75,0.747,0.781,0.138,0.086,0.76,0.533,0.756,0.734,0.771,0.78,0.761,0.305,0.722,0.7,0.793,0.767,0.766,0.782,0.746,0.816,0.082,0.791,0.777,0.774,0.783,0.769,0.288,0.819,0.763,0.192,0.776,0.083,0.755,0.807,0.765,0.776,0.776,0.739,0.74,0.763,0.751,0.784,0.755,0.082,0.736,0.76,0.763,0.752,0.181,0.792,0.771,0.766,0.756,0.727,0.751,0.737,0.759,0.76,0.745,0.763,0.731,0.784,0.706,0.697,0.771,0.784,0.783,0.792,0.756,0.721,0.732,0.744,0.736,0.741,0.733,0.777,0.707,0.766,0.738,0.738,0.825,0.809,0.275,0.81,0.657,0.792,0.772,0.749,0.804,0.801,0.767,0.782,0.761,0.773,0.083,0.762
12,0.744,0.777,0.136,0.086,0.755,0.534,0.753,0.732,0.768,0.777,0.758,0.302,0.718,0.694,0.791,0.765,0.763,0.779,0.742,0.814,0.082,0.787,0.773,0.773,0.778,0.762,0.288,0.815,0.756,0.198,0.773,0.083,0.752,0.805,0.762,0.772,0.773,0.735,0.736,0.762,0.746,0.779,0.748,0.082,0.729,0.753,0.758,0.748,0.18,0.788,0.768,0.76,0.752,0.72,0.746,0.733,0.753,0.753,0.738,0.758,0.724,0.78,0.7,0.695,0.768,0.779,0.779,0.787,0.752,0.713,0.727,0.739,0.731,0.735,0.727,0.772,0.7,0.762,0.733,0.736,0.822,0.805,0.275,0.804,0.652,0.788,0.768,0.745,0.803,0.797,0.764,0.779,0.758,0.765,0.083,0.761
