,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
8.5,0.755,0.788,0.764,0.805,0.735,0.802,0.767,0.772,0.776,0.805,0.809,0.772,0.744,0.787,0.742,0.776,0.773,0.796,0.805,0.799,0.787,0.807,0.767,0.77,0.771,0.797,0.771,0.784,0.809,0.798,0.765,0.763,0.711,0.803,0.79,0.761,0.763,0.79,0.767,0.766,0.777,0.828,0.785,0.792,0.784,0.816,0.775,0.787,0.782,0.802,0.8,0.786,0.802,0.776,0.776,0.759,0.728,0.926,0.785,0.773,0.775,0.808,0.771,0.763,0.748,0.892,0.766,0.771,0.778,0.797,0.775,0.654,0.748,0.772,0.808,0.785,0.778,0.811,0.777,0.732,0.75,0.82,0.76,0.904,0.785,0.825,0.774,0.755,0.745,0.787,0.772,0.782,0.797,0.81,0.805,0.762
8.75,0.751,0.784,0.762,0.799,0.727,0.798,0.763,0.768,0.772,0.801,0.806,0.767,0.739,0.783,0.737,0.772,0.769,0.792,0.801,0.795,0.782,0.803,0.763,0.767,0.767,0.793,0.766,0.779,0.805,0.794,0.761,0.759,0.708,0.799,0.788,0.755,0.76,0.786,0.763,0.763,0.773,0.823,0.776,0.787,0.779,0.811,0.778,0.782,0.78,0.8,0.798,0.794,0.8,0.773,0.773,0.756,0.728,0.921,0.779,0.767,0.77,0.803,0.767,0.759,0.745,0.889,0.763,0.767,0.775,0.8,0.771,0.661,0.743,0.768,0.803,0.781,0.774,0.809,0.773,0.728,0.747,0.816,0.757,0.899,0.781,0.82,0.77,0.751,0.742,0.783,0.769,0.777,0.8,0.804,0.805,0.762
9,0.747,0.781,0.757,0.795,0.722,0.794,0.758,0.764,0.768,0.797,0.803,0.762,0.733,0.78,0.733,0.769,0.765,0.788,0.798,0.79,0.779,0.799,0.759,0.762,0.763,0.79,0.762,0.774,0.801,0.791,0.758,0.756,0.704,0.794,0.783,0.748,0.755,0.781,0.759,0.759,0.77,0.82,0.769,0.784,0.777,0.808,0.776,0.778,0.776,0.795,0.793,0.795,0.796,0.768,0.769,0.753,0.732,0.918,0.776,0.763,0.767,0.8,0.764,0.755,0.741,0.885,0.758,0.763,0.772,0.803,0.768,0.669,0.74,0.765,0.8,0.778,0.771,0.805,0.77,0.722,0.744,0.813,0.753,0.896,0.778,0.818,0.767,0.75,0.738,0.781,0.765,0.772,0.794,0.802,0.8,0.759
9.25,0.744,0.778,0.754,0.79,0.72,0.791,0.753,0.761,0.764,0.793,0.799,0.757,0.728,0.775,0.73,0.766,0.762,0.785,0.795,0.786,0.775,0.795,0.756,0.759,0.76,0.787,0.758,0.77,0.798,0.788,0.755,0.753,0.701,0.79,0.78,0.741,0.751,0.778,0.755,0.756,0.767,0.816,0.761,0.781,0.774,0.805,0.772,0.773,0.773,0.791,0.789,0.794,0.793,0.763,0.765,0.749,0.732,0.914,0.772,0.756,0.763,0.796,0.76,0.751,0.738,0.881,0.754,0.759,0.769,0.799,0.765,0.675,0.737,0.761,0.796,0.774,0.767,0.802,0.767,0.718,0.741,0.81,0.75,0.892,0.775,0.815,0.763,0.747,0.735,0.778,0.761,0.769,0.79,0.798,0.796,0.757
9.5,0.741,0.775,0.75,0.786,0.712,0.787,0.749,0.759,0.76,0.789,0.796,0.752,0.723,0.771,0.726,0.763,0.759,0.781,0.792,0.781,0.772,0.792,0.752,0.756,0.756,0.783,0.753,0.766,0.794,0.785,0.752,0.75,0.698,0.786,0.776,0.735,0.746,0.773,0.751,0.752,0.763,0.813,0.753,0.778,0.771,0.802,0.768,0.77,0.77,0.788,0.785,0.79,0.79,0.757,0.761,0.745,0.734,0.911,0.768,0.751,0.759,0.793,0.757,0.748,0.734,0.876,0.75,0.753,0.764,0.795,0.762,0.681,0.733,0.759,0.792,0.771,0.763,0.799,0.764,0.715,0.738,0.808,0.746,0.888,0.773,0.812,0.76,0.744,0.732,0.775,0.757,0.765,0.786,0.795,0.793,0.758
9.75,0.738,0.773,0.748,0.783,0.709,0.783,0.746,0.756,0.757,0.784,0.793,0.745,0.718,0.765,0.722,0.759,0.756,0.778,0.789,0.776,0.77,0.789,0.75,0.754,0.752,0.779,0.748,0.759,0.79,0.78,0.748,0.746,0.695,0.783,0.773,0.728,0.741,0.769,0.747,0.749,0.759,0.809,0.744,0.774,0.766,0.799,0.764,0.766,0.767,0.785,0.783,0.787,0.787,0.751,0.758,0.741,0.734,0.907,0.762,0.746,0.754,0.79,0.753,0.746,0.731,0.872,0.746,0.747,0.76,0.79,0.758,0.684,0.729,0.757,0.789,0.769,0.76,0.797,0.762,0.712,0.734,0.804,0.741,0.882,0.768,0.808,0.755,0.74,0.73,0.771,0.753,0.762,0.783,0.79,0.79,0.756
10,0.734,0.769,0.745,0.778,0.704,0.779,0.742,0.753,0.754,0.781,0.791,0.74,0.714,0.761,0.719,0.757,0.752,0.773,0.785,0.769,0.765,0.785,0.745,0.75,0.749,0.775,0.745,0.753,0.788,0.776,0.745,0.743,0.691,0.779,0.766,0.721,0.734,0.765,0.743,0.747,0.756,0.805,0.736,0.77,0.763,0.796,0.76,0.761,0.764,0.782,0.779,0.784,0.784,0.746,0.756,0.739,0.736,0.902,0.755,0.738,0.748,0.786,0.747,0.741,0.728,0.87,0.744,0.743,0.759,0.788,0.756,0.69,0.724,0.752,0.782,0.764,0.754,0.794,0.757,0.708,0.732,0.802,0.738,0.878,0.767,0.805,0.752,0.737,0.726,0.768,0.747,0.758,0.779,0.787,0.787,0.752
10.25,0.732,0.768,0.741,0.776,0.703,0.776,0.737,0.751,0.75,0.776,0.787,0.732,0.708,0.754,0.714,0.752,0.749,0.77,0.783,0.765,0.763,0.781,0.742,0.746,0.744,0.771,0.74,0.748,0.784,0.772,0.741,0.74,0.689,0.776,0.762,0.714,0.728,0.76,0.736,0.744,0.753,0.803,0.729,0.768,0.76,0.794,0.757,0.759,0.761,0.778,0.776,0.78,0.78,0.738,0.751,0.734,0.739,0.901,0.75,0.732,0.743,0.784,0.743,0.74,0.723,0.864,0.739,0.737,0.753,0.783,0.752,0.693,0.72,0.749,0.779,0.761,0.75,0.791,0.755,0.705,0.728,0.799,0.733,0.875,0.763,0.803,0.747,0.736,0.724,0.765,0.742,0.754,0.775,0.785,0.783,0.747
10.5,0.729,0.764,0.738,0.772,0.699,0.771,0.734,0.747,0.747,0.772,0.784,0.726,0.704,0.75,0.71,0.75,0.745,0.764,0.779,0.757,0.758,0.775,0.738,0.742,0.741,0.767,0.735,0.742,0.782,0.768,0.738,0.736,0.686,0.771,0.754,0.705,0.72,0.755,0.729,0.741,0.75,0.8,0.722,0.764,0.757,0.79,0.754,0.755,0.758,0.774,0.773,0.777,0.777,0.733,0.749,0.731,0.74,0.896,0.744,0.724,0.736,0.78,0.736,0.736,0.719,0.862,0.735,0.733,0.751,0.78,0.749,0.697,0.714,0.743,0.772,0.756,0.744,0.787,0.751,0.701,0.727,0.798,0.729,0.871,0.761,0.8,0.743,0.733,0.72,0.763,0.737,0.75,0.771,0.782,0.78,0.744
10.75,0.727,0.761,0.735,0.77,0.695,0.768,0.731,0.745,0.744,0.767,0.781,0.718,0.697,0.743,0.704,0.746,0.742,0.761,0.777,0.752,0.755,0.771,0.735,0.739,0.736,0.762,0.729,0.736,0.777,0.763,0.733,0.732,0.683,0.769,0.749,0.697,0.714,0.75,0.723,0.738,0.746,0.795,0.714,0.761,0.752,0.788,0.751,0.753,0.755,0.77,0.771,0.774,0.773,0.725,0.745,0.727,0.738,0.894,0.738,0.717,0.73,0.778,0.731,0.734,0.715,0.857,0.731,0.728,0.744,0.776,0.744,0.699,0.709,0.74,0.768,0.753,0.74,0.785,0.748,0.7,0.723,0.795,0.722,0.865,0.757,0.797,0.738,0.729,0.718,0.759,0.732,0.746,0.769,0.779,0.778,0.742
11,0.724,0.758,0.732,0.766,0.691,0.763,0.728,0.742,0.742,0.764,0.779,0.712,0.692,0.738,0.7,0.743,0.737,0.755,0.772,0.744,0.749,0.765,0.73,0.734,0.732,0.759,0.724,0.729,0.775,0.758,0.729,0.728,0.68,0.765,0.742,0.689,0.707,0.744,0.717,0.736,0.743,0.792,0.707,0.756,0.747,0.784,0.748,0.747,0.752,0.767,0.769,0.771,0.77,0.72,0.743,0.726,0.737,0.888,0.73,0.708,0.723,0.774,0.725,0.731,0.712,0.856,0.727,0.724,0.741,0.774,0.741,0.702,0.703,0.734,0.76,0.747,0.733,0.781,0.743,0.697,0.721,0.793,0.718,0.861,0.755,0.794,0.734,0.726,0.715,0.755,0.727,0.742,0.766,0.776,0.776,0.739
11.25,0.72,0.755,0.727,0.764,0.686,0.759,0.725,0.74,0.738,0.758,0.774,0.705,0.685,0.731,0.693,0.738,0.734,0.751,0.769,0.738,0.745,0.76,0.725,0.729,0.727,0.753,0.717,0.723,0.77,0.752,0.724,0.724,0.677,0.762,0.736,0.681,0.7,0.738,0.711,0.733,0.739,0.788,0.701,0.752,0.742,0.781,0.745,0.745,0.748,0.762,0.766,0.767,0.764,0.712,0.739,0.721,0.735,0.885,0.724,0.702,0.717,0.772,0.72,0.729,0.706,0.851,0.722,0.719,0.734,0.771,0.736,0.706,0.698,0.73,0.754,0.742,0.727,0.778,0.739,0.694,0.717,0.79,0.712,0.86,0.751,0.792,0.729,0.724,0.712,0.752,0.721,0.736,0.762,0.774,0.772,0.735
11.5,0.717,0.753,0.724,0.763,0.682,0.755,0.721,0.738,0.736,0.753,0.77,0.697,0.678,0.725,0.688,0.734,0.73,0.746,0.765,0.73,0.74,0.754,0.721,0.725,0.722,0.748,0.71,0.716,0.766,0.746,0.718,0.72,0.675,0.759,0.729,0.674,0.692,0.733,0.703,0.73,0.735,0.784,0.696,0.747,0.736,0.778,0.743,0.742,0.744,0.756,0.762,0.763,0.758,0.704,0.735,0.719,0.734,0.88,0.717,0.694,0.711,0.768,0.714,0.726,0.701,0.848,0.717,0.715,0.728,0.769,0.731,0.704,0.691,0.724,0.748,0.736,0.721,0.774,0.734,0.691,0.715,0.789,0.707,0.853,0.749,0.79,0.725,0.723,0.709,0.749,0.715,0.731,0.759,0.771,0.769,0.732
11.75,0.715,0.751,0.72,0.758,0.678,0.751,0.718,0.736,0.733,0.748,0.767,0.692,0.672,0.719,0.683,0.73,0.726,0.741,0.762,0.723,0.734,0.748,0.716,0.72,0.717,0.743,0.704,0.709,0.761,0.74,0.713,0.716,0.672,0.756,0.723,0.668,0.686,0.727,0.697,0.729,0.732,0.78,0.691,0.741,0.73,0.775,0.741,0.739,0.741,0.751,0.76,0.759,0.753,0.697,0.731,0.716,0.732,0.874,0.711,0.687,0.705,0.765,0.709,0.723,0.696,0.844,0.712,0.709,0.722,0.766,0.726,0.698,0.686,0.72,0.742,0.731,0.715,0.77,0.73,0.689,0.712,0.787,0.702,0.847,0.745,0.788,0.719,0.72,0.706,0.745,0.71,0.726,0.757,0.769,0.767,0.73
12,0.711,0.746,0.717,0.756,0.672,0.745,0.716,0.733,0.732,0.744,0.764,0.684,0.667,0.713,0.679,0.726,0.72,0.735,0.756,0.714,0.727,0.741,0.71,0.714,0.713,0.739,0.698,0.702,0.756,0.733,0.707,0.71,0.669,0.751,0.715,0.661,0.679,0.721,0.69,0.726,0.728,0.775,0.686,0.735,0.724,0.77,0.737,0.734,0.735,0.747,0.758,0.756,0.749,0.691,0.728,0.714,0.728,0.867,0.702,0.679,0.697,0.76,0.701,0.72,0.691,0.842,0.708,0.704,0.717,0.764,0.722,0.692,0.679,0.713,0.735,0.726,0.708,0.766,0.725,0.686,0.71,0.784,0.697,0.842,0.741,0.784,0.714,0.716,0.703,0.741,0.704,0.721,0.755,0.765,0.766,0.728
