,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
8.5,0.196,0.22,0.203,0.176,0.731,0.73,0.764,0.764,0.766,0.756,0.747,0.78,0.768,0.76,0.782,0.748,0.723,0.776,0.753,0.809,0.746,0.742,0.768,0.745,0.716,0.771,0.763,0.793,0.741,0.758,0.767,0.75,0.721,0.085,0.75,0.776,0.082,0.755,0.752,0.758,0.722,0.74,0.723,0.79,0.762,0.746,0.771,0.758,0.697,0.754,0.743,0.793,0.773,0.739,0.778,0.738,0.082,0.769,0.757,0.754,0.785,0.762,0.766,0.757,0.746,0.792,0.732,0.794,0.79,0.77,0.776,0.089,0.732,0.749,0.752,0.802,0.797,0.733,0.801,0.79,0.728,0.767,0.713,0.787,0.764,0.73,0.779,0.773,0.74,0.779,0.74,0.807,0.793,0.77,0.8,0.776
8.75,0.196,0.219,0.219,0.176,0.727,0.726,0.761,0.761,0.764,0.757,0.744,0.777,0.765,0.757,0.78,0.745,0.724,0.774,0.75,0.806,0.742,0.738,0.765,0.743,0.713,0.767,0.761,0.79,0.736,0.754,0.763,0.747,0.718,0.086,0.746,0.772,0.081,0.751,0.749,0.756,0.717,0.737,0.718,0.785,0.758,0.742,0.767,0.754,0.693,0.751,0.74,0.79,0.77,0.736,0.776,0.735,0.082,0.767,0.752,0.75,0.781,0.76,0.761,0.756,0.743,0.788,0.738,0.789,0.785,0.766,0.772,0.091,0.729,0.747,0.748,0.798,0.794,0.729,0.799,0.788,0.724,0.763,0.707,0.782,0.759,0.723,0.776,0.768,0.737,0.775,0.736,0.804,0.79,0.763,0.798,0.774
9,0.196,0.219,0.236,0.176,0.725,0.723,0.758,0.758,0.761,0.751,0.742,0.774,0.761,0.753,0.777,0.742,0.725,0.77,0.745,0.802,0.736,0.735,0.761,0.739,0.71,0.765,0.759,0.787,0.732,0.751,0.761,0.744,0.714,0.085,0.742,0.768,0.081,0.747,0.746,0.753,0.713,0.734,0.715,0.781,0.754,0.739,0.764,0.751,0.689,0.748,0.737,0.787,0.767,0.732,0.772,0.732,0.082,0.763,0.749,0.746,0.778,0.756,0.757,0.753,0.741,0.785,0.735,0.785,0.782,0.763,0.769,0.091,0.726,0.744,0.744,0.794,0.79,0.724,0.796,0.784,0.721,0.76,0.702,0.779,0.756,0.717,0.774,0.766,0.733,0.771,0.733,0.8,0.786,0.759,0.795,0.771
9.25,0.196,0.218,0.254,0.174,0.722,0.719,0.756,0.755,0.759,0.75,0.739,0.771,0.757,0.75,0.774,0.739,0.729,0.768,0.742,0.799,0.729,0.731,0.758,0.736,0.706,0.762,0.755,0.785,0.727,0.747,0.758,0.741,0.711,0.085,0.738,0.764,0.081,0.744,0.742,0.749,0.709,0.731,0.711,0.777,0.75,0.735,0.761,0.748,0.685,0.745,0.733,0.783,0.763,0.728,0.768,0.728,0.082,0.76,0.745,0.743,0.774,0.752,0.752,0.746,0.738,0.782,0.728,0.78,0.778,0.759,0.766,0.09,0.723,0.741,0.74,0.791,0.786,0.719,0.792,0.781,0.719,0.757,0.699,0.776,0.752,0.711,0.77,0.763,0.731,0.767,0.729,0.797,0.782,0.754,0.792,0.767
9.5,0.195,0.219,0.269,0.172,0.719,0.715,0.753,0.752,0.757,0.745,0.737,0.768,0.753,0.745,0.77,0.735,0.724,0.765,0.739,0.796,0.724,0.728,0.755,0.734,0.703,0.758,0.751,0.781,0.721,0.743,0.754,0.738,0.709,0.085,0.735,0.762,0.082,0.74,0.74,0.748,0.704,0.729,0.706,0.773,0.745,0.731,0.757,0.746,0.681,0.742,0.73,0.78,0.76,0.725,0.765,0.725,0.082,0.758,0.742,0.738,0.77,0.749,0.749,0.743,0.735,0.777,0.721,0.775,0.773,0.755,0.762,0.091,0.721,0.738,0.736,0.788,0.783,0.715,0.79,0.779,0.715,0.754,0.692,0.771,0.745,0.705,0.766,0.759,0.729,0.764,0.726,0.794,0.78,0.749,0.789,0.765
9.75,0.195,0.219,0.274,0.171,0.716,0.711,0.749,0.75,0.754,0.744,0.734,0.764,0.749,0.742,0.767,0.732,0.718,0.762,0.736,0.792,0.716,0.723,0.752,0.729,0.7,0.757,0.747,0.778,0.717,0.74,0.752,0.739,0.706,0.086,0.73,0.758,0.082,0.736,0.736,0.735,0.701,0.726,0.702,0.769,0.742,0.727,0.755,0.743,0.677,0.739,0.726,0.775,0.755,0.721,0.761,0.72,0.082,0.755,0.739,0.735,0.767,0.745,0.745,0.74,0.732,0.775,0.716,0.769,0.77,0.751,0.759,0.089,0.718,0.735,0.733,0.784,0.779,0.711,0.786,0.775,0.713,0.752,0.688,0.768,0.739,0.7,0.763,0.758,0.726,0.761,0.721,0.79,0.775,0.744,0.785,0.761
10,0.195,0.219,0.277,0.168,0.713,0.707,0.747,0.747,0.752,0.74,0.732,0.762,0.744,0.737,0.763,0.729,0.713,0.76,0.734,0.789,0.71,0.72,0.749,0.728,0.697,0.753,0.743,0.775,0.71,0.735,0.748,0.732,0.704,0.085,0.728,0.755,0.082,0.733,0.733,0.731,0.696,0.724,0.698,0.767,0.737,0.721,0.75,0.74,0.674,0.736,0.721,0.771,0.752,0.717,0.759,0.717,0.082,0.752,0.736,0.729,0.764,0.741,0.742,0.737,0.729,0.77,0.709,0.762,0.765,0.747,0.754,0.09,0.715,0.733,0.729,0.781,0.775,0.707,0.784,0.773,0.71,0.75,0.683,0.763,0.732,0.696,0.759,0.754,0.723,0.758,0.718,0.787,0.773,0.74,0.783,0.758
10.25,0.195,0.218,0.279,0.166,0.71,0.703,0.744,0.744,0.75,0.74,0.729,0.759,0.74,0.732,0.76,0.726,0.708,0.757,0.731,0.786,0.703,0.717,0.747,0.725,0.694,0.751,0.741,0.772,0.704,0.73,0.745,0.73,0.702,0.085,0.724,0.753,0.081,0.729,0.729,0.728,0.693,0.721,0.693,0.762,0.734,0.716,0.746,0.741,0.67,0.734,0.717,0.767,0.748,0.714,0.756,0.718,0.082,0.749,0.733,0.723,0.76,0.736,0.738,0.737,0.727,0.768,0.705,0.755,0.762,0.743,0.751,0.096,0.713,0.729,0.724,0.777,0.77,0.702,0.781,0.775,0.708,0.746,0.678,0.758,0.725,0.692,0.755,0.755,0.721,0.754,0.715,0.785,0.77,0.735,0.78,0.76
10.5,0.195,0.218,0.279,0.164,0.707,0.699,0.74,0.742,0.748,0.736,0.727,0.757,0.735,0.728,0.757,0.723,0.704,0.755,0.729,0.783,0.696,0.713,0.744,0.721,0.692,0.748,0.738,0.769,0.698,0.725,0.742,0.726,0.7,0.085,0.721,0.75,0.081,0.725,0.726,0.723,0.69,0.718,0.689,0.759,0.73,0.71,0.741,0.733,0.667,0.731,0.712,0.762,0.744,0.71,0.753,0.711,0.082,0.745,0.73,0.717,0.756,0.731,0.734,0.73,0.724,0.766,0.7,0.749,0.759,0.74,0.747,0.092,0.711,0.726,0.72,0.774,0.765,0.697,0.777,0.767,0.705,0.744,0.674,0.753,0.719,0.688,0.752,0.748,0.719,0.751,0.71,0.781,0.767,0.73,0.776,0.752
10.75,0.194,0.218,0.279,0.16,0.703,0.695,0.737,0.74,0.746,0.734,0.724,0.753,0.728,0.722,0.753,0.719,0.701,0.751,0.726,0.78,0.689,0.709,0.74,0.719,0.689,0.746,0.735,0.766,0.69,0.72,0.739,0.723,0.698,0.085,0.717,0.747,0.083,0.721,0.721,0.719,0.687,0.716,0.685,0.756,0.726,0.704,0.737,0.731,0.663,0.73,0.706,0.756,0.737,0.704,0.749,0.706,0.082,0.742,0.727,0.714,0.753,0.726,0.731,0.729,0.721,0.762,0.695,0.742,0.754,0.736,0.743,0.089,0.708,0.721,0.716,0.77,0.759,0.692,0.773,0.765,0.703,0.742,0.669,0.748,0.711,0.684,0.749,0.745,0.717,0.749,0.706,0.779,0.764,0.724,0.772,0.75
11,0.193,0.217,0.28,0.157,0.7,0.69,0.734,0.738,0.745,0.731,0.722,0.752,0.724,0.716,0.751,0.718,0.698,0.749,0.724,0.776,0.683,0.705,0.737,0.716,0.687,0.744,0.733,0.765,0.685,0.715,0.737,0.722,0.695,0.085,0.714,0.744,0.081,0.717,0.717,0.715,0.684,0.712,0.68,0.752,0.722,0.699,0.732,0.728,0.66,0.725,0.701,0.752,0.732,0.699,0.746,0.705,0.082,0.737,0.723,0.706,0.748,0.72,0.726,0.725,0.719,0.761,0.691,0.737,0.751,0.733,0.74,0.091,0.705,0.716,0.711,0.765,0.751,0.687,0.768,0.762,0.701,0.739,0.666,0.743,0.706,0.682,0.746,0.743,0.715,0.746,0.702,0.775,0.761,0.719,0.768,0.746
11.25,0.193,0.216,0.279,0.153,0.696,0.685,0.729,0.737,0.743,0.729,0.719,0.749,0.718,0.71,0.747,0.715,0.695,0.746,0.721,0.771,0.676,0.701,0.733,0.713,0.685,0.741,0.73,0.761,0.679,0.71,0.734,0.719,0.693,0.086,0.71,0.74,0.082,0.713,0.712,0.711,0.681,0.708,0.675,0.749,0.718,0.692,0.728,0.725,0.656,0.722,0.695,0.746,0.726,0.694,0.741,0.701,0.082,0.733,0.719,0.702,0.744,0.715,0.722,0.723,0.716,0.758,0.686,0.731,0.747,0.729,0.736,0.09,0.703,0.712,0.707,0.761,0.745,0.681,0.763,0.76,0.699,0.736,0.662,0.738,0.7,0.677,0.741,0.741,0.713,0.743,0.698,0.772,0.757,0.713,0.764,0.744
11.5,0.192,0.214,0.28,0.149,0.692,0.681,0.727,0.735,0.741,0.726,0.716,0.746,0.713,0.705,0.742,0.712,0.692,0.744,0.719,0.768,0.672,0.697,0.73,0.712,0.682,0.737,0.727,0.757,0.671,0.705,0.729,0.716,0.693,0.085,0.708,0.738,0.082,0.709,0.708,0.709,0.677,0.705,0.67,0.746,0.712,0.687,0.722,0.722,0.653,0.718,0.69,0.74,0.721,0.687,0.738,0.698,0.082,0.73,0.716,0.697,0.741,0.711,0.718,0.721,0.713,0.755,0.681,0.724,0.74,0.724,0.731,0.092,0.701,0.708,0.703,0.757,0.738,0.676,0.76,0.759,0.695,0.732,0.657,0.731,0.691,0.673,0.734,0.737,0.712,0.74,0.694,0.77,0.755,0.707,0.761,0.743
11.75,0.191,0.212,0.279,0.145,0.688,0.676,0.723,0.734,0.739,0.724,0.713,0.743,0.705,0.699,0.739,0.71,0.689,0.74,0.717,0.764,0.665,0.691,0.726,0.708,0.68,0.735,0.725,0.755,0.666,0.7,0.726,0.714,0.69,0.085,0.704,0.733,0.082,0.704,0.702,0.703,0.675,0.701,0.665,0.743,0.709,0.681,0.719,0.719,0.65,0.714,0.684,0.735,0.713,0.681,0.733,0.695,0.082,0.725,0.712,0.69,0.736,0.704,0.714,0.718,0.71,0.754,0.677,0.717,0.737,0.72,0.727,0.089,0.698,0.702,0.699,0.752,0.731,0.67,0.754,0.755,0.693,0.729,0.655,0.727,0.685,0.669,0.731,0.735,0.709,0.737,0.689,0.765,0.75,0.702,0.756,0.74
12,0.19,0.212,0.279,0.141,0.684,0.671,0.719,0.732,0.737,0.722,0.71,0.74,0.701,0.694,0.736,0.708,0.686,0.737,0.714,0.759,0.661,0.687,0.723,0.707,0.678,0.731,0.722,0.751,0.66,0.695,0.723,0.712,0.688,0.085,0.701,0.73,0.082,0.699,0.698,0.7,0.672,0.697,0.66,0.739,0.704,0.675,0.714,0.716,0.65,0.71,0.679,0.729,0.708,0.675,0.729,0.692,0.082,0.721,0.709,0.684,0.732,0.699,0.711,0.716,0.707,0.752,0.672,0.711,0.731,0.717,0.723,0.09,0.697,0.699,0.695,0.748,0.725,0.665,0.75,0.754,0.69,0.726,0.651,0.721,0.678,0.665,0.726,0.731,0.708,0.734,0.685,0.762,0.747,0.696,0.752,0.738
