,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
8.5,0.742,0.757,0.741,0.783,0.764,0.737,0.74,0.751,0.763,0.749,0.737,0.781,0.773,0.747,0.758,0.765,0.714,0.744,0.747,0.782,0.767,0.766,0.752,0.753,0.079,0.773,0.746,0.777,0.783,0.727,0.774,0.757,0.769,0.089,0.738,0.765,0.781,0.744,0.766,0.78,0.744,0.752,0.736,0.784,0.767,0.763,0.762,0.751,0.734,0.763,0.717,0.768,0.776,0.754,0.768,0.756,0.743,0.779,0.081,0.799,0.776,0.755,0.752,0.776,0.714,0.085,0.745,0.779,0.797,0.744,0.722,0.769,0.735,0.744,0.716,0.778,0.64,0.765,0.72,0.772,0.734,0.77,0.742,0.806,0.777,0.769,0.763,0.766,0.746,0.792,0.743,0.772,0.773,0.76,0.755,0.095
8.75,0.739,0.754,0.736,0.778,0.761,0.733,0.739,0.746,0.759,0.749,0.735,0.778,0.77,0.744,0.755,0.763,0.711,0.741,0.742,0.776,0.765,0.761,0.748,0.749,0.079,0.769,0.744,0.774,0.779,0.723,0.771,0.754,0.764,0.09,0.735,0.762,0.775,0.74,0.761,0.776,0.741,0.749,0.733,0.781,0.762,0.758,0.758,0.746,0.73,0.759,0.714,0.765,0.771,0.751,0.765,0.754,0.74,0.776,0.081,0.793,0.77,0.749,0.746,0.77,0.711,0.085,0.743,0.776,0.793,0.739,0.717,0.767,0.732,0.741,0.712,0.774,0.631,0.76,0.714,0.768,0.731,0.766,0.739,0.801,0.774,0.765,0.759,0.763,0.742,0.788,0.738,0.768,0.77,0.756,0.751,0.095
9,0.736,0.75,0.734,0.775,0.759,0.73,0.735,0.744,0.755,0.744,0.731,0.774,0.766,0.74,0.752,0.759,0.707,0.738,0.74,0.772,0.76,0.756,0.745,0.745,0.079,0.765,0.74,0.77,0.773,0.719,0.767,0.751,0.76,0.091,0.732,0.758,0.771,0.736,0.757,0.773,0.737,0.745,0.73,0.777,0.757,0.753,0.754,0.745,0.727,0.755,0.71,0.76,0.766,0.747,0.762,0.75,0.736,0.771,0.081,0.789,0.766,0.745,0.741,0.765,0.708,0.085,0.739,0.773,0.788,0.733,0.71,0.764,0.729,0.738,0.709,0.769,0.623,0.756,0.709,0.765,0.728,0.763,0.736,0.797,0.77,0.761,0.756,0.76,0.739,0.785,0.734,0.765,0.767,0.752,0.749,0.096
9.25,0.732,0.748,0.731,0.77,0.754,0.725,0.735,0.741,0.752,0.741,0.729,0.771,0.762,0.738,0.748,0.756,0.704,0.735,0.736,0.767,0.756,0.753,0.743,0.744,0.079,0.759,0.737,0.765,0.767,0.714,0.763,0.746,0.756,0.093,0.731,0.756,0.767,0.733,0.754,0.771,0.734,0.742,0.726,0.773,0.75,0.747,0.75,0.741,0.725,0.752,0.708,0.756,0.763,0.743,0.759,0.746,0.733,0.766,0.081,0.785,0.761,0.741,0.736,0.76,0.706,0.085,0.736,0.768,0.782,0.726,0.703,0.759,0.727,0.736,0.707,0.767,0.617,0.754,0.706,0.763,0.725,0.759,0.731,0.791,0.764,0.757,0.751,0.756,0.737,0.782,0.731,0.762,0.765,0.748,0.746,0.097
9.5,0.73,0.744,0.729,0.767,0.753,0.723,0.732,0.738,0.749,0.739,0.725,0.767,0.757,0.734,0.744,0.752,0.701,0.732,0.734,0.761,0.753,0.748,0.74,0.74,0.079,0.755,0.732,0.761,0.762,0.711,0.76,0.743,0.752,0.096,0.727,0.753,0.762,0.729,0.75,0.767,0.731,0.738,0.722,0.77,0.745,0.742,0.746,0.738,0.721,0.749,0.705,0.751,0.759,0.739,0.755,0.742,0.73,0.76,0.081,0.779,0.757,0.737,0.732,0.755,0.703,0.085,0.733,0.764,0.777,0.72,0.697,0.756,0.724,0.733,0.706,0.762,0.61,0.75,0.702,0.76,0.722,0.756,0.728,0.787,0.761,0.753,0.747,0.754,0.734,0.778,0.726,0.759,0.762,0.745,0.743,0.096
9.75,0.728,0.742,0.725,0.764,0.75,0.721,0.728,0.736,0.745,0.736,0.721,0.765,0.752,0.731,0.741,0.749,0.698,0.729,0.731,0.754,0.749,0.744,0.736,0.736,0.079,0.752,0.729,0.757,0.757,0.707,0.757,0.74,0.749,0.099,0.723,0.75,0.757,0.724,0.745,0.764,0.729,0.735,0.719,0.766,0.741,0.737,0.743,0.735,0.718,0.746,0.702,0.746,0.755,0.735,0.752,0.739,0.728,0.754,0.081,0.775,0.754,0.732,0.726,0.749,0.701,0.085,0.731,0.761,0.771,0.714,0.691,0.754,0.722,0.731,0.703,0.758,0.603,0.747,0.697,0.757,0.72,0.753,0.725,0.784,0.757,0.75,0.744,0.752,0.732,0.776,0.722,0.755,0.758,0.742,0.74,0.096
10,0.726,0.739,0.724,0.761,0.748,0.718,0.728,0.732,0.742,0.734,0.719,0.762,0.747,0.728,0.739,0.749,0.696,0.726,0.727,0.747,0.744,0.738,0.732,0.731,0.079,0.75,0.726,0.752,0.754,0.704,0.754,0.738,0.745,0.103,0.719,0.746,0.752,0.718,0.741,0.761,0.726,0.732,0.717,0.763,0.738,0.733,0.74,0.731,0.714,0.743,0.699,0.742,0.752,0.733,0.75,0.738,0.726,0.749,0.081,0.769,0.749,0.727,0.72,0.742,0.699,0.085,0.729,0.759,0.767,0.71,0.686,0.752,0.719,0.728,0.699,0.753,0.597,0.743,0.691,0.754,0.719,0.752,0.723,0.78,0.755,0.746,0.742,0.749,0.729,0.774,0.717,0.753,0.755,0.739,0.738,0.096
10.25,0.724,0.736,0.722,0.757,0.745,0.716,0.724,0.729,0.74,0.732,0.715,0.759,0.742,0.725,0.734,0.746,0.693,0.722,0.724,0.74,0.739,0.734,0.73,0.727,0.079,0.747,0.722,0.747,0.75,0.7,0.752,0.734,0.742,0.107,0.716,0.743,0.748,0.713,0.737,0.758,0.724,0.729,0.712,0.759,0.734,0.729,0.737,0.729,0.711,0.741,0.695,0.737,0.749,0.729,0.746,0.735,0.723,0.743,0.081,0.764,0.745,0.722,0.715,0.736,0.696,0.085,0.725,0.755,0.76,0.704,0.68,0.749,0.717,0.725,0.696,0.748,0.59,0.74,0.687,0.751,0.717,0.749,0.719,0.775,0.751,0.741,0.738,0.747,0.727,0.771,0.713,0.749,0.752,0.736,0.735,0.096
10.5,0.722,0.734,0.719,0.755,0.742,0.714,0.721,0.729,0.736,0.728,0.711,0.755,0.735,0.72,0.729,0.742,0.691,0.719,0.722,0.734,0.734,0.731,0.727,0.723,0.079,0.743,0.717,0.741,0.745,0.696,0.747,0.731,0.739,0.113,0.712,0.74,0.745,0.706,0.733,0.754,0.722,0.726,0.708,0.755,0.731,0.726,0.735,0.728,0.708,0.737,0.691,0.73,0.744,0.724,0.742,0.73,0.721,0.74,0.081,0.76,0.742,0.718,0.712,0.732,0.693,0.085,0.721,0.751,0.752,0.698,0.673,0.746,0.716,0.723,0.694,0.743,0.586,0.737,0.684,0.748,0.714,0.747,0.715,0.772,0.747,0.737,0.735,0.746,0.725,0.769,0.709,0.746,0.747,0.733,0.732,0.095
10.75,0.72,0.733,0.717,0.751,0.739,0.712,0.719,0.727,0.734,0.726,0.707,0.752,0.73,0.716,0.725,0.739,0.689,0.716,0.719,0.728,0.731,0.729,0.724,0.72,0.079,0.739,0.711,0.734,0.742,0.691,0.743,0.726,0.737,0.119,0.707,0.737,0.741,0.701,0.731,0.753,0.718,0.722,0.702,0.75,0.727,0.722,0.731,0.726,0.706,0.735,0.688,0.725,0.742,0.721,0.738,0.727,0.718,0.736,0.081,0.755,0.737,0.713,0.707,0.728,0.691,0.085,0.717,0.746,0.744,0.692,0.667,0.742,0.713,0.721,0.691,0.739,0.582,0.735,0.679,0.747,0.712,0.744,0.711,0.767,0.742,0.731,0.73,0.742,0.724,0.767,0.706,0.743,0.744,0.73,0.729,0.096
11,0.719,0.73,0.714,0.748,0.737,0.71,0.718,0.723,0.732,0.724,0.703,0.75,0.725,0.713,0.722,0.739,0.687,0.712,0.715,0.72,0.722,0.724,0.719,0.714,0.079,0.738,0.707,0.73,0.74,0.688,0.74,0.722,0.734,0.127,0.701,0.733,0.737,0.695,0.727,0.75,0.717,0.719,0.698,0.745,0.724,0.718,0.727,0.722,0.703,0.732,0.683,0.72,0.739,0.717,0.734,0.725,0.716,0.732,0.081,0.75,0.732,0.707,0.702,0.721,0.689,0.085,0.714,0.742,0.739,0.688,0.661,0.741,0.711,0.717,0.687,0.734,0.577,0.73,0.674,0.743,0.71,0.742,0.708,0.765,0.739,0.726,0.727,0.74,0.722,0.765,0.701,0.74,0.74,0.727,0.726,0.095
11.25,0.718,0.729,0.708,0.746,0.735,0.708,0.715,0.721,0.729,0.721,0.699,0.746,0.718,0.708,0.716,0.735,0.686,0.709,0.712,0.714,0.718,0.721,0.715,0.709,0.079,0.735,0.701,0.724,0.736,0.684,0.737,0.719,0.731,0.138,0.697,0.728,0.734,0.688,0.723,0.747,0.714,0.715,0.693,0.74,0.721,0.715,0.724,0.719,0.7,0.73,0.677,0.714,0.736,0.713,0.729,0.721,0.713,0.728,0.081,0.746,0.728,0.701,0.697,0.716,0.687,0.085,0.71,0.738,0.732,0.683,0.655,0.737,0.709,0.715,0.683,0.729,0.574,0.727,0.669,0.741,0.709,0.74,0.703,0.76,0.734,0.72,0.723,0.737,0.72,0.763,0.698,0.737,0.736,0.723,0.723,0.096
11.5,0.716,0.727,0.707,0.744,0.732,0.706,0.713,0.721,0.727,0.718,0.694,0.742,0.712,0.703,0.711,0.731,0.683,0.705,0.708,0.708,0.713,0.718,0.711,0.706,0.079,0.731,0.694,0.717,0.731,0.679,0.731,0.713,0.729,0.153,0.692,0.724,0.731,0.683,0.72,0.744,0.711,0.711,0.687,0.734,0.715,0.711,0.72,0.717,0.698,0.726,0.672,0.708,0.732,0.707,0.723,0.715,0.71,0.725,0.081,0.742,0.724,0.695,0.692,0.712,0.685,0.085,0.705,0.732,0.724,0.677,0.648,0.732,0.707,0.712,0.679,0.725,0.572,0.723,0.665,0.739,0.707,0.737,0.698,0.756,0.73,0.714,0.718,0.734,0.72,0.761,0.694,0.733,0.731,0.72,0.72,0.096
11.75,0.714,0.725,0.705,0.741,0.728,0.704,0.711,0.717,0.725,0.716,0.691,0.739,0.707,0.699,0.707,0.728,0.681,0.7,0.704,0.702,0.707,0.716,0.708,0.702,0.079,0.728,0.689,0.711,0.727,0.675,0.727,0.708,0.727,0.171,0.688,0.719,0.727,0.677,0.718,0.742,0.708,0.708,0.681,0.729,0.711,0.706,0.716,0.712,0.697,0.724,0.667,0.703,0.729,0.702,0.718,0.711,0.707,0.721,0.081,0.738,0.719,0.689,0.687,0.707,0.683,0.085,0.701,0.728,0.717,0.672,0.642,0.727,0.705,0.709,0.675,0.72,0.569,0.719,0.661,0.737,0.705,0.735,0.694,0.752,0.724,0.709,0.713,0.731,0.718,0.759,0.691,0.73,0.727,0.716,0.717,0.096
12,0.713,0.724,0.7,0.739,0.726,0.702,0.709,0.715,0.722,0.712,0.686,0.735,0.701,0.695,0.704,0.726,0.679,0.695,0.7,0.696,0.702,0.711,0.704,0.696,0.079,0.726,0.684,0.706,0.723,0.67,0.723,0.705,0.724,0.183,0.682,0.714,0.723,0.67,0.714,0.739,0.706,0.704,0.676,0.724,0.705,0.702,0.711,0.71,0.694,0.721,0.661,0.697,0.725,0.697,0.732,0.708,0.704,0.716,0.081,0.733,0.713,0.681,0.68,0.702,0.681,0.085,0.697,0.723,0.712,0.667,0.637,0.725,0.702,0.705,0.67,0.714,0.567,0.714,0.655,0.733,0.704,0.733,0.69,0.748,0.721,0.703,0.709,0.727,0.716,0.757,0.686,0.727,0.723,0.712,0.713,0.096
