,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
8.5,0.834,0.853,0.818,0.868,0.799,0.8,0.783,0.694,0.903,0.862,0.852,0.88,0.834,0.817,0.801,0.084,0.872,0.851,0.831,0.854,0.825,0.821,0.849,0.765,0.838,0.836,0.825,0.83,0.805,0.775,0.794,0.746,0.834,0.839,0.827,0.838,0.825,0.812,0.797,0.76,0.845,0.844,0.823,0.824,0.807,0.795,0.796,0.735,0.835,0.838,0.843,0.829,0.773,0.789,0.801,0.719,0.831,0.827,0.083,0.847,0.811,0.712,0.804,0.721,0.823,0.865,0.844,0.801,0.815,0.794,0.792,0.759,0.861,0.862,0.852,0.831,0.797,0.795,0.802,0.695,0.837,0.865,0.891,0.82,0.794,0.763,0.786,0.728,0.839,0.354,0.858,0.837,0.786,0.807,0.793,0.751
8.75,0.831,0.849,0.816,0.864,0.794,0.797,0.781,0.691,0.9,0.858,0.848,0.876,0.831,0.813,0.797,0.084,0.868,0.847,0.827,0.851,0.821,0.818,0.845,0.762,0.834,0.833,0.821,0.826,0.801,0.771,0.79,0.742,0.829,0.836,0.823,0.835,0.821,0.81,0.793,0.758,0.84,0.839,0.819,0.82,0.803,0.789,0.791,0.73,0.832,0.837,0.84,0.827,0.772,0.786,0.799,0.716,0.826,0.823,0.083,0.842,0.806,0.705,0.799,0.718,0.821,0.863,0.841,0.791,0.812,0.79,0.788,0.755,0.857,0.859,0.848,0.828,0.792,0.791,0.798,0.693,0.833,0.86,0.888,0.815,0.789,0.758,0.782,0.723,0.835,0.354,0.856,0.834,0.789,0.802,0.79,0.749
9,0.827,0.844,0.815,0.861,0.791,0.794,0.779,0.687,0.898,0.854,0.844,0.873,0.828,0.811,0.794,0.084,0.865,0.843,0.823,0.846,0.817,0.815,0.841,0.758,0.831,0.83,0.818,0.823,0.798,0.767,0.786,0.739,0.825,0.832,0.819,0.831,0.817,0.806,0.79,0.755,0.837,0.835,0.816,0.816,0.799,0.784,0.787,0.727,0.828,0.833,0.836,0.823,0.768,0.783,0.795,0.713,0.823,0.819,0.083,0.838,0.803,0.698,0.795,0.714,0.818,0.86,0.837,0.781,0.809,0.787,0.784,0.752,0.854,0.854,0.844,0.824,0.788,0.787,0.794,0.69,0.83,0.858,0.884,0.812,0.787,0.754,0.778,0.72,0.832,0.354,0.852,0.831,0.79,0.798,0.787,0.746
9.25,0.824,0.841,0.808,0.859,0.788,0.79,0.775,0.685,0.894,0.85,0.838,0.869,0.824,0.808,0.79,0.084,0.862,0.84,0.819,0.842,0.812,0.811,0.838,0.754,0.828,0.826,0.814,0.819,0.795,0.764,0.783,0.738,0.822,0.827,0.815,0.825,0.812,0.801,0.785,0.751,0.834,0.833,0.813,0.812,0.797,0.78,0.784,0.725,0.824,0.828,0.831,0.818,0.763,0.779,0.791,0.708,0.821,0.816,0.083,0.836,0.801,0.691,0.792,0.712,0.813,0.856,0.832,0.77,0.804,0.783,0.779,0.749,0.851,0.851,0.841,0.82,0.785,0.783,0.791,0.686,0.827,0.855,0.881,0.809,0.783,0.751,0.775,0.718,0.829,0.353,0.849,0.827,0.79,0.796,0.782,0.741
9.5,0.821,0.837,0.806,0.855,0.784,0.788,0.774,0.682,0.891,0.847,0.835,0.866,0.821,0.805,0.789,0.084,0.858,0.836,0.816,0.839,0.809,0.808,0.835,0.752,0.826,0.823,0.81,0.815,0.792,0.758,0.779,0.734,0.819,0.825,0.812,0.821,0.809,0.797,0.782,0.749,0.83,0.829,0.809,0.808,0.793,0.775,0.78,0.721,0.822,0.827,0.83,0.815,0.762,0.776,0.789,0.706,0.817,0.811,0.083,0.83,0.796,0.683,0.788,0.709,0.812,0.854,0.828,0.76,0.801,0.779,0.777,0.746,0.847,0.847,0.838,0.816,0.781,0.78,0.788,0.684,0.824,0.852,0.878,0.805,0.78,0.746,0.772,0.714,0.825,0.35,0.844,0.824,0.795,0.791,0.78,0.739
9.75,0.818,0.834,0.803,0.852,0.78,0.786,0.771,0.68,0.889,0.844,0.83,0.862,0.816,0.802,0.784,0.084,0.855,0.834,0.813,0.835,0.805,0.805,0.833,0.75,0.823,0.819,0.805,0.811,0.788,0.753,0.776,0.73,0.816,0.821,0.808,0.816,0.805,0.793,0.778,0.747,0.826,0.825,0.806,0.804,0.789,0.77,0.777,0.719,0.818,0.824,0.826,0.81,0.758,0.773,0.785,0.702,0.814,0.808,0.083,0.827,0.793,0.676,0.786,0.707,0.808,0.85,0.823,0.749,0.797,0.775,0.772,0.742,0.844,0.845,0.835,0.814,0.779,0.776,0.785,0.683,0.82,0.848,0.875,0.8,0.776,0.741,0.768,0.711,0.822,0.346,0.845,0.821,0.797,0.788,0.778,0.738
10,0.815,0.83,0.8,0.849,0.777,0.783,0.769,0.677,0.886,0.841,0.827,0.859,0.812,0.799,0.78,0.084,0.852,0.83,0.809,0.83,0.801,0.801,0.829,0.747,0.82,0.816,0.8,0.807,0.785,0.747,0.773,0.727,0.813,0.817,0.804,0.809,0.801,0.789,0.774,0.744,0.822,0.822,0.802,0.8,0.786,0.766,0.774,0.716,0.815,0.821,0.823,0.806,0.754,0.769,0.782,0.699,0.811,0.804,0.083,0.824,0.789,0.67,0.782,0.704,0.805,0.847,0.817,0.739,0.792,0.77,0.768,0.739,0.841,0.841,0.831,0.81,0.775,0.772,0.782,0.68,0.817,0.844,0.872,0.796,0.772,0.735,0.764,0.708,0.819,0.341,0.84,0.818,0.794,0.784,0.774,0.734
10.25,0.812,0.826,0.796,0.848,0.773,0.78,0.766,0.674,0.883,0.838,0.823,0.856,0.807,0.796,0.776,0.084,0.849,0.826,0.805,0.824,0.797,0.797,0.827,0.745,0.816,0.813,0.795,0.802,0.782,0.741,0.769,0.725,0.81,0.812,0.799,0.802,0.796,0.785,0.769,0.742,0.819,0.819,0.799,0.795,0.782,0.762,0.771,0.713,0.812,0.818,0.82,0.801,0.75,0.766,0.778,0.696,0.808,0.8,0.083,0.821,0.785,0.664,0.78,0.701,0.802,0.844,0.811,0.73,0.787,0.766,0.765,0.736,0.837,0.838,0.827,0.806,0.772,0.766,0.78,0.678,0.814,0.841,0.868,0.79,0.768,0.729,0.76,0.705,0.817,0.336,0.836,0.815,0.791,0.781,0.771,0.731
10.5,0.809,0.822,0.797,0.842,0.769,0.777,0.764,0.672,0.88,0.835,0.819,0.853,0.803,0.793,0.772,0.084,0.846,0.821,0.801,0.818,0.791,0.793,0.824,0.742,0.812,0.809,0.789,0.796,0.779,0.734,0.766,0.721,0.807,0.807,0.793,0.794,0.792,0.781,0.764,0.739,0.816,0.816,0.795,0.789,0.778,0.758,0.768,0.71,0.808,0.815,0.817,0.796,0.745,0.763,0.775,0.693,0.804,0.795,0.083,0.817,0.781,0.659,0.777,0.698,0.799,0.841,0.805,0.722,0.783,0.761,0.762,0.733,0.834,0.834,0.823,0.802,0.768,0.761,0.777,0.675,0.812,0.838,0.866,0.784,0.764,0.722,0.756,0.702,0.814,0.33,0.834,0.812,0.787,0.778,0.768,0.728
10.75,0.807,0.819,0.788,0.838,0.765,0.775,0.761,0.669,0.876,0.831,0.815,0.85,0.797,0.79,0.767,0.084,0.843,0.817,0.796,0.811,0.786,0.787,0.821,0.739,0.808,0.805,0.783,0.79,0.776,0.73,0.764,0.72,0.804,0.801,0.787,0.786,0.787,0.777,0.758,0.736,0.814,0.815,0.792,0.784,0.775,0.755,0.765,0.709,0.804,0.81,0.813,0.79,0.738,0.758,0.77,0.69,0.802,0.791,0.083,0.814,0.777,0.654,0.775,0.695,0.794,0.837,0.799,0.715,0.777,0.755,0.758,0.731,0.831,0.83,0.819,0.796,0.764,0.754,0.774,0.672,0.809,0.836,0.863,0.779,0.76,0.716,0.753,0.7,0.81,0.324,0.83,0.807,0.782,0.775,0.764,0.724
11,0.804,0.815,0.785,0.835,0.761,0.772,0.759,0.667,0.874,0.828,0.811,0.847,0.792,0.786,0.762,0.084,0.84,0.812,0.792,0.806,0.78,0.782,0.818,0.738,0.803,0.8,0.777,0.783,0.772,0.723,0.76,0.715,0.801,0.796,0.781,0.78,0.785,0.773,0.754,0.734,0.81,0.811,0.787,0.778,0.771,0.751,0.762,0.706,0.801,0.807,0.811,0.785,0.733,0.754,0.767,0.687,0.798,0.786,0.083,0.81,0.772,0.65,0.772,0.692,0.791,0.834,0.793,0.708,0.772,0.749,0.755,0.728,0.828,0.827,0.815,0.791,0.761,0.75,0.771,0.672,0.806,0.831,0.86,0.771,0.755,0.708,0.748,0.695,0.808,0.317,0.828,0.804,0.781,0.771,0.762,0.723
11.25,0.802,0.81,0.781,0.831,0.756,0.769,0.756,0.664,0.871,0.824,0.808,0.844,0.788,0.783,0.759,0.084,0.836,0.806,0.786,0.798,0.774,0.777,0.815,0.734,0.798,0.797,0.771,0.777,0.769,0.717,0.757,0.713,0.797,0.79,0.774,0.772,0.78,0.769,0.749,0.731,0.808,0.808,0.783,0.772,0.767,0.746,0.759,0.702,0.795,0.802,0.806,0.779,0.726,0.751,0.763,0.685,0.795,0.781,0.083,0.806,0.768,0.645,0.77,0.688,0.788,0.831,0.787,0.703,0.767,0.744,0.753,0.726,0.824,0.821,0.81,0.785,0.756,0.743,0.767,0.667,0.804,0.829,0.858,0.764,0.751,0.703,0.745,0.694,0.804,0.309,0.827,0.799,0.776,0.768,0.758,0.719
11.5,0.798,0.804,0.777,0.827,0.751,0.766,0.755,0.662,0.869,0.82,0.805,0.84,0.783,0.779,0.755,0.084,0.832,0.801,0.781,0.792,0.769,0.773,0.812,0.734,0.793,0.792,0.765,0.77,0.764,0.71,0.753,0.709,0.794,0.785,0.768,0.765,0.778,0.766,0.745,0.73,0.804,0.803,0.777,0.765,0.762,0.742,0.756,0.699,0.792,0.799,0.805,0.775,0.722,0.747,0.76,0.683,0.789,0.775,0.083,0.802,0.762,0.641,0.767,0.684,0.785,0.827,0.781,0.697,0.764,0.738,0.751,0.723,0.82,0.817,0.805,0.779,0.753,0.739,0.765,0.667,0.801,0.825,0.854,0.755,0.745,0.695,0.74,0.689,0.802,0.302,0.821,0.796,0.775,0.763,0.756,0.718
11.75,0.795,0.8,0.771,0.822,0.747,0.763,0.752,0.659,0.865,0.815,0.799,0.837,0.777,0.775,0.75,0.084,0.828,0.795,0.776,0.786,0.763,0.767,0.809,0.731,0.788,0.787,0.759,0.762,0.76,0.704,0.749,0.705,0.79,0.779,0.76,0.757,0.774,0.761,0.739,0.726,0.801,0.8,0.772,0.759,0.758,0.737,0.753,0.696,0.786,0.794,0.801,0.767,0.716,0.742,0.756,0.679,0.785,0.77,0.083,0.798,0.758,0.637,0.765,0.681,0.781,0.821,0.773,0.691,0.757,0.731,0.747,0.72,0.817,0.814,0.801,0.773,0.748,0.734,0.762,0.664,0.798,0.82,0.849,0.748,0.739,0.688,0.735,0.685,0.799,0.294,0.818,0.79,0.772,0.759,0.753,0.716
12,0.795,0.8,0.771,0.822,0.747,0.763,0.752,0.659,0.865,0.815,0.799,0.837,0.777,0.775,0.75,0.084,0.828,0.795,0.776,0.786,0.763,0.767,0.809,0.731,0.788,0.787,0.759,0.762,0.76,0.704,0.749,0.705,0.79,0.779,0.76,0.757,0.774,0.761,0.739,0.726,0.801,0.8,0.772,0.759,0.758,0.737,0.753,0.696,0.786,0.794,0.801,0.767,0.716,0.742,0.756,0.679,0.785,0.77,0.083,0.798,0.758,0.637,0.765,0.681,0.781,0.821,0.773,0.691,0.757,0.731,0.747,0.72,0.817,0.814,0.801,0.773,0.748,0.734,0.762,0.664,0.798,0.82,0.849,0.748,0.739,0.688,0.735,0.685,0.799,0.294,0.818,0.79,0.772,0.759,0.753,0.716
