,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
8.5,0.818,0.84,0.726,0.838,0.818,0.828,0.755,0.548,0.824,0.826,0.84,0.814,0.836,0.847,0.815,0.794,0.818,0.696,0.832,0.851,0.824,0.842,0.729,0.783,0.847,0.835,0.832,0.809,0.801,0.835,0.824,0.796,0.828,0.83,0.838,0.826,0.827,0.77,0.8,0.769,0.807,0.835,0.802,0.833,0.813,0.809,0.79,0.805,0.806,0.823,0.858,0.856,0.812,0.805,0.813,0.793,0.826,0.839,0.845,0.85,0.82,0.813,0.79,0.77,0.807,0.082,0.867,0.836,0.822,0.822,0.796,0.795,0.831,0.84,0.833,0.838,0.806,0.801,0.817,0.776,0.812,0.843,0.828,0.828,0.766,0.813,0.807,0.768,0.764,0.763,0.818,0.761,0.737,0.732,0.73,0.714
8.75,0.815,0.834,0.729,0.833,0.812,0.828,0.771,0.565,0.82,0.823,0.836,0.81,0.832,0.842,0.81,0.791,0.811,0.685,0.826,0.845,0.819,0.836,0.746,0.777,0.844,0.83,0.829,0.811,0.797,0.828,0.829,0.79,0.822,0.826,0.834,0.82,0.822,0.765,0.796,0.77,0.802,0.828,0.797,0.834,0.808,0.804,0.78,0.797,0.802,0.82,0.854,0.859,0.815,0.806,0.813,0.799,0.822,0.833,0.839,0.844,0.813,0.807,0.785,0.771,0.802,0.082,0.861,0.831,0.817,0.817,0.793,0.79,0.825,0.839,0.833,0.833,0.801,0.796,0.813,0.771,0.808,0.839,0.824,0.822,0.761,0.809,0.802,0.761,0.761,0.758,0.815,0.758,0.733,0.727,0.726,0.711
9,0.814,0.83,0.73,0.83,0.808,0.824,0.782,0.581,0.815,0.818,0.831,0.804,0.825,0.834,0.803,0.785,0.806,0.678,0.823,0.841,0.817,0.832,0.761,0.772,0.839,0.825,0.824,0.813,0.792,0.823,0.831,0.786,0.817,0.822,0.83,0.813,0.817,0.759,0.792,0.77,0.798,0.823,0.793,0.83,0.805,0.799,0.768,0.791,0.797,0.815,0.846,0.852,0.817,0.799,0.812,0.797,0.825,0.829,0.836,0.841,0.808,0.803,0.78,0.774,0.796,0.082,0.854,0.825,0.811,0.811,0.788,0.786,0.821,0.838,0.834,0.828,0.797,0.79,0.807,0.765,0.803,0.835,0.82,0.817,0.757,0.804,0.799,0.757,0.76,0.755,0.81,0.753,0.728,0.724,0.721,0.706
9.25,0.811,0.826,0.736,0.826,0.803,0.817,0.794,0.59,0.812,0.815,0.827,0.8,0.82,0.829,0.797,0.78,0.801,0.671,0.818,0.836,0.814,0.828,0.775,0.767,0.835,0.82,0.819,0.813,0.788,0.818,0.83,0.781,0.812,0.818,0.825,0.807,0.812,0.754,0.788,0.773,0.793,0.818,0.789,0.825,0.801,0.794,0.756,0.786,0.792,0.812,0.84,0.846,0.819,0.795,0.815,0.793,0.82,0.825,0.832,0.837,0.804,0.799,0.776,0.778,0.79,0.082,0.847,0.82,0.806,0.806,0.784,0.782,0.817,0.838,0.839,0.825,0.793,0.786,0.802,0.76,0.799,0.831,0.816,0.812,0.751,0.798,0.795,0.752,0.755,0.752,0.807,0.749,0.725,0.72,0.716,0.702
9.5,0.81,0.822,0.736,0.823,0.798,0.811,0.804,0.592,0.808,0.812,0.823,0.797,0.813,0.823,0.792,0.776,0.796,0.665,0.814,0.832,0.81,0.824,0.788,0.763,0.832,0.816,0.815,0.813,0.784,0.814,0.826,0.776,0.808,0.815,0.822,0.8,0.807,0.748,0.785,0.772,0.79,0.813,0.786,0.82,0.797,0.79,0.746,0.78,0.789,0.808,0.834,0.841,0.816,0.791,0.811,0.789,0.815,0.821,0.828,0.833,0.799,0.795,0.772,0.775,0.786,0.082,0.842,0.815,0.802,0.802,0.781,0.778,0.813,0.837,0.836,0.821,0.789,0.781,0.799,0.757,0.795,0.827,0.812,0.807,0.745,0.792,0.791,0.747,0.75,0.748,0.804,0.746,0.722,0.717,0.712,0.7
9.75,0.809,0.819,0.733,0.82,0.794,0.807,0.814,0.591,0.805,0.808,0.819,0.791,0.807,0.817,0.787,0.771,0.792,0.658,0.811,0.829,0.807,0.822,0.801,0.76,0.827,0.81,0.809,0.812,0.78,0.809,0.82,0.772,0.805,0.812,0.818,0.794,0.804,0.741,0.781,0.767,0.785,0.807,0.782,0.817,0.793,0.784,0.736,0.776,0.786,0.805,0.829,0.836,0.812,0.786,0.806,0.782,0.81,0.818,0.824,0.831,0.795,0.792,0.769,0.773,0.782,0.082,0.836,0.808,0.795,0.796,0.776,0.773,0.81,0.837,0.833,0.819,0.785,0.777,0.796,0.753,0.79,0.822,0.808,0.801,0.738,0.786,0.787,0.743,0.746,0.745,0.8,0.743,0.719,0.713,0.707,0.697
10,0.805,0.814,0.73,0.816,0.789,0.801,0.82,0.586,0.803,0.806,0.817,0.788,0.801,0.813,0.782,0.768,0.787,0.649,0.807,0.824,0.801,0.818,0.814,0.757,0.825,0.806,0.805,0.817,0.776,0.805,0.815,0.766,0.801,0.809,0.815,0.788,0.8,0.734,0.778,0.764,0.782,0.802,0.778,0.812,0.79,0.778,0.728,0.771,0.783,0.802,0.824,0.832,0.809,0.783,0.802,0.778,0.806,0.814,0.819,0.827,0.79,0.788,0.765,0.769,0.777,0.082,0.831,0.804,0.791,0.791,0.773,0.769,0.806,0.837,0.829,0.815,0.782,0.771,0.792,0.75,0.786,0.818,0.804,0.796,0.731,0.78,0.784,0.738,0.742,0.741,0.798,0.74,0.716,0.709,0.703,0.695
10.25,0.801,0.812,0.725,0.812,0.786,0.796,0.815,0.581,0.799,0.803,0.812,0.785,0.795,0.81,0.778,0.767,0.783,0.641,0.803,0.819,0.795,0.813,0.822,0.752,0.821,0.802,0.801,0.811,0.774,0.802,0.812,0.763,0.797,0.804,0.811,0.781,0.795,0.726,0.774,0.759,0.78,0.797,0.775,0.808,0.787,0.773,0.72,0.767,0.779,0.798,0.819,0.828,0.804,0.779,0.798,0.775,0.803,0.81,0.816,0.822,0.785,0.784,0.761,0.764,0.774,0.082,0.827,0.799,0.787,0.788,0.77,0.767,0.802,0.837,0.824,0.811,0.776,0.764,0.788,0.745,0.782,0.816,0.801,0.791,0.726,0.777,0.781,0.734,0.737,0.739,0.793,0.736,0.712,0.707,0.697,0.691
10.5,0.797,0.809,0.722,0.809,0.783,0.793,0.807,0.575,0.796,0.799,0.808,0.781,0.79,0.805,0.773,0.762,0.779,0.633,0.799,0.815,0.79,0.809,0.818,0.75,0.818,0.798,0.796,0.805,0.77,0.798,0.807,0.759,0.794,0.801,0.807,0.775,0.791,0.719,0.77,0.756,0.776,0.793,0.77,0.805,0.783,0.766,0.713,0.764,0.775,0.794,0.814,0.824,0.8,0.775,0.793,0.77,0.8,0.808,0.812,0.819,0.78,0.781,0.757,0.761,0.769,0.082,0.822,0.793,0.78,0.782,0.765,0.764,0.8,0.834,0.821,0.808,0.771,0.759,0.785,0.741,0.777,0.813,0.797,0.785,0.719,0.772,0.777,0.73,0.733,0.736,0.79,0.733,0.709,0.703,0.692,0.689
10.75,0.793,0.806,0.719,0.806,0.779,0.789,0.801,0.569,0.793,0.796,0.804,0.778,0.786,0.801,0.77,0.757,0.775,0.627,0.795,0.81,0.785,0.805,0.814,0.747,0.814,0.793,0.791,0.798,0.766,0.795,0.802,0.754,0.791,0.798,0.804,0.769,0.788,0.712,0.766,0.753,0.772,0.787,0.766,0.801,0.779,0.76,0.705,0.76,0.773,0.791,0.812,0.821,0.798,0.772,0.791,0.766,0.796,0.804,0.808,0.815,0.774,0.777,0.752,0.758,0.766,0.082,0.819,0.787,0.775,0.776,0.76,0.76,0.796,0.83,0.817,0.805,0.767,0.753,0.782,0.739,0.771,0.809,0.793,0.777,0.712,0.767,0.772,0.725,0.73,0.732,0.788,0.729,0.707,0.699,0.689,0.687
11,0.79,0.802,0.717,0.802,0.775,0.785,0.796,0.56,0.791,0.793,0.8,0.774,0.783,0.798,0.766,0.754,0.77,0.62,0.79,0.804,0.779,0.8,0.809,0.744,0.812,0.789,0.787,0.793,0.763,0.791,0.798,0.751,0.787,0.793,0.801,0.762,0.785,0.705,0.761,0.75,0.769,0.781,0.76,0.798,0.774,0.753,0.698,0.756,0.769,0.788,0.808,0.818,0.795,0.768,0.788,0.764,0.793,0.8,0.803,0.81,0.767,0.771,0.747,0.755,0.763,0.082,0.815,0.782,0.771,0.772,0.756,0.757,0.793,0.826,0.814,0.802,0.761,0.748,0.779,0.735,0.767,0.806,0.789,0.77,0.706,0.762,0.768,0.721,0.727,0.729,0.784,0.726,0.704,0.695,0.685,0.686
11.25,0.787,0.799,0.713,0.797,0.772,0.781,0.791,0.552,0.788,0.79,0.796,0.771,0.78,0.795,0.762,0.751,0.766,0.614,0.784,0.798,0.773,0.793,0.804,0.74,0.808,0.784,0.783,0.786,0.759,0.788,0.793,0.747,0.783,0.789,0.796,0.754,0.782,0.698,0.755,0.747,0.766,0.776,0.754,0.794,0.768,0.746,0.691,0.752,0.765,0.784,0.805,0.815,0.792,0.764,0.785,0.761,0.79,0.796,0.797,0.804,0.76,0.765,0.74,0.751,0.759,0.082,0.812,0.775,0.766,0.767,0.751,0.754,0.789,0.822,0.81,0.798,0.755,0.742,0.776,0.731,0.762,0.803,0.785,0.763,0.7,0.758,0.763,0.716,0.723,0.726,0.78,0.722,0.701,0.691,0.68,0.683
11.5,0.784,0.797,0.71,0.794,0.769,0.779,0.785,0.545,0.784,0.786,0.79,0.768,0.776,0.791,0.757,0.747,0.763,0.609,0.779,0.792,0.769,0.788,0.799,0.737,0.804,0.78,0.778,0.78,0.753,0.785,0.788,0.742,0.78,0.783,0.791,0.746,0.778,0.689,0.749,0.743,0.762,0.771,0.747,0.791,0.763,0.74,0.684,0.751,0.76,0.779,0.802,0.81,0.789,0.758,0.781,0.756,0.788,0.791,0.793,0.799,0.754,0.759,0.734,0.749,0.754,0.082,0.807,0.768,0.76,0.762,0.745,0.751,0.786,0.819,0.807,0.793,0.749,0.737,0.774,0.727,0.756,0.8,0.781,0.756,0.694,0.753,0.758,0.712,0.721,0.723,0.775,0.718,0.697,0.688,0.674,0.681
11.75
12
