,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
8.5,0.437,0.492,0.482,0.437,0.439,0.436,0.475,0.499,0.441,0.433,0.428,0.45,0.454,0.437,0.414,0.442,0.43,0.446,0.443,0.467,0.438,0.403,0.443,0.454,0.464,0.439,0.448,0.444,0.444,0.435,0.447,0.447,0.45,0.37,0.426,0.449,0.435,0.475,0.079,0.446,0.412,0.413,0.463,0.454,0.429,0.409,0.419,0.399,0.533,0.464,0.458,0.451,0.448,0.438,0.456,0.466,0.438,0.45,0.437,0.079,0.435,0.434,0.453,0.554,0.444,0.452,0.448,0.477,0.455,0.519,0.52,0.518,0.437,0.459,0.432,0.466,0.453,0.426,0.467,0.459,0.446,0.476,0.401,0.462,0.513,0.444,0.449,0.455,0.428,0.36,0.459,0.472,0.478,0.49,0.458,0.496
8.75,0.435,0.492,0.479,0.437,0.44,0.435,0.472,0.499,0.44,0.431,0.428,0.449,0.452,0.435,0.413,0.441,0.429,0.445,0.443,0.467,0.438,0.402,0.442,0.452,0.463,0.439,0.447,0.445,0.443,0.435,0.447,0.446,0.448,0.369,0.425,0.447,0.434,0.472,0.079,0.443,0.411,0.413,0.461,0.453,0.429,0.414,0.42,0.399,0.53,0.465,0.457,0.45,0.446,0.437,0.454,0.465,0.438,0.452,0.438,0.079,0.435,0.433,0.452,0.552,0.445,0.451,0.447,0.476,0.454,0.517,0.519,0.517,0.436,0.459,0.431,0.465,0.45,0.425,0.466,0.456,0.449,0.476,0.4,0.463,0.512,0.444,0.448,0.456,0.426,0.389,0.457,0.471,0.477,0.49,0.455,0.492
9,0.433,0.49,0.479,0.435,0.438,0.433,0.472,0.497,0.439,0.43,0.428,0.448,0.451,0.435,0.412,0.44,0.426,0.445,0.442,0.465,0.436,0.402,0.441,0.452,0.463,0.437,0.446,0.443,0.442,0.434,0.445,0.443,0.447,0.368,0.426,0.446,0.434,0.472,0.08,0.444,0.41,0.412,0.46,0.451,0.426,0.409,0.418,0.397,0.529,0.465,0.458,0.451,0.447,0.436,0.454,0.464,0.436,0.452,0.438,0.079,0.433,0.432,0.45,0.55,0.445,0.451,0.446,0.475,0.453,0.514,0.518,0.513,0.435,0.457,0.43,0.465,0.448,0.425,0.466,0.456,0.453,0.474,0.398,0.461,0.509,0.442,0.447,0.455,0.425,0.421,0.455,0.471,0.477,0.49,0.455,0.493
9.25,0.432,0.489,0.477,0.434,0.437,0.432,0.471,0.498,0.438,0.43,0.427,0.447,0.448,0.434,0.41,0.437,0.425,0.444,0.441,0.464,0.436,0.401,0.442,0.454,0.462,0.435,0.445,0.442,0.44,0.434,0.444,0.441,0.446,0.368,0.426,0.445,0.433,0.47,0.08,0.442,0.409,0.412,0.458,0.45,0.424,0.415,0.417,0.398,0.528,0.462,0.457,0.449,0.444,0.435,0.453,0.462,0.435,0.45,0.439,0.08,0.433,0.432,0.45,0.55,0.441,0.451,0.444,0.473,0.453,0.512,0.516,0.51,0.435,0.455,0.431,0.464,0.449,0.424,0.467,0.454,0.453,0.474,0.396,0.461,0.507,0.441,0.446,0.455,0.425,0.446,0.453,0.47,0.475,0.489,0.452,0.492
9.5,0.429,0.488,0.476,0.433,0.436,0.431,0.469,0.495,0.437,0.429,0.426,0.447,0.447,0.433,0.41,0.436,0.423,0.444,0.441,0.461,0.435,0.4,0.441,0.454,0.462,0.435,0.444,0.441,0.439,0.434,0.443,0.44,0.445,0.367,0.424,0.444,0.433,0.469,0.08,0.441,0.409,0.412,0.457,0.448,0.422,0.409,0.416,0.396,0.526,0.461,0.456,0.447,0.444,0.434,0.454,0.461,0.435,0.448,0.438,0.08,0.431,0.432,0.448,0.548,0.436,0.449,0.444,0.472,0.452,0.51,0.515,0.508,0.434,0.453,0.43,0.463,0.447,0.423,0.466,0.454,0.453,0.473,0.395,0.459,0.506,0.439,0.445,0.453,0.422,0.467,0.451,0.469,0.473,0.487,0.451,0.49
9.75,0.429,0.488,0.474,0.431,0.436,0.43,0.467,0.497,0.435,0.428,0.424,0.447,0.444,0.433,0.407,0.435,0.423,0.445,0.441,0.46,0.433,0.399,0.439,0.453,0.461,0.433,0.443,0.443,0.438,0.436,0.442,0.439,0.444,0.366,0.423,0.441,0.431,0.468,0.079,0.438,0.409,0.412,0.457,0.448,0.422,0.415,0.417,0.397,0.524,0.459,0.451,0.445,0.443,0.433,0.452,0.459,0.435,0.447,0.437,0.08,0.431,0.429,0.447,0.547,0.43,0.447,0.442,0.471,0.45,0.507,0.513,0.507,0.434,0.451,0.429,0.46,0.448,0.422,0.463,0.45,0.451,0.471,0.394,0.458,0.504,0.438,0.445,0.452,0.419,0.487,0.448,0.468,0.47,0.487,0.448,0.487
10,0.428,0.487,0.473,0.43,0.435,0.428,0.466,0.493,0.435,0.427,0.422,0.448,0.443,0.433,0.407,0.436,0.42,0.444,0.44,0.457,0.43,0.397,0.437,0.451,0.462,0.433,0.443,0.442,0.438,0.435,0.442,0.438,0.442,0.365,0.421,0.439,0.429,0.467,0.079,0.438,0.409,0.413,0.457,0.447,0.421,0.407,0.416,0.394,0.522,0.458,0.449,0.444,0.446,0.434,0.452,0.461,0.433,0.446,0.434,0.08,0.429,0.427,0.445,0.544,0.427,0.446,0.442,0.47,0.45,0.505,0.513,0.506,0.431,0.449,0.427,0.458,0.447,0.42,0.462,0.448,0.451,0.47,0.392,0.457,0.503,0.436,0.446,0.45,0.417,0.504,0.447,0.467,0.47,0.486,0.446,0.487
10.25,0.426,0.485,0.472,0.429,0.434,0.426,0.464,0.493,0.434,0.425,0.42,0.447,0.44,0.434,0.405,0.433,0.42,0.444,0.441,0.456,0.428,0.396,0.435,0.449,0.463,0.432,0.442,0.438,0.436,0.433,0.441,0.437,0.441,0.364,0.42,0.437,0.427,0.466,0.079,0.436,0.408,0.413,0.455,0.445,0.418,0.407,0.416,0.396,0.521,0.456,0.445,0.442,0.445,0.434,0.45,0.459,0.432,0.445,0.433,0.08,0.428,0.427,0.443,0.543,0.422,0.445,0.441,0.468,0.448,0.503,0.513,0.505,0.429,0.447,0.425,0.456,0.445,0.418,0.461,0.446,0.449,0.468,0.391,0.456,0.502,0.435,0.447,0.449,0.419,0.519,0.444,0.465,0.466,0.485,0.444,0.485
10.5,0.423,0.483,0.471,0.427,0.433,0.425,0.464,0.493,0.432,0.424,0.417,0.448,0.438,0.434,0.403,0.431,0.419,0.444,0.441,0.454,0.425,0.393,0.434,0.449,0.463,0.431,0.441,0.433,0.435,0.432,0.44,0.436,0.44,0.363,0.419,0.436,0.428,0.466,0.079,0.433,0.409,0.414,0.454,0.444,0.417,0.406,0.416,0.397,0.52,0.455,0.442,0.44,0.443,0.433,0.448,0.458,0.431,0.444,0.432,0.08,0.428,0.425,0.441,0.542,0.417,0.444,0.44,0.467,0.446,0.5,0.509,0.503,0.428,0.445,0.423,0.453,0.444,0.418,0.459,0.445,0.446,0.466,0.389,0.455,0.5,0.433,0.446,0.444,0.414,0.532,0.439,0.466,0.46,0.484,0.442,0.485
10.75,0.422,0.482,0.47,0.427,0.434,0.422,0.463,0.49,0.437,0.425,0.415,0.45,0.438,0.433,0.403,0.432,0.417,0.444,0.442,0.452,0.424,0.386,0.432,0.448,0.462,0.43,0.441,0.427,0.435,0.431,0.439,0.435,0.439,0.362,0.418,0.433,0.424,0.466,0.079,0.431,0.409,0.415,0.453,0.443,0.416,0.406,0.416,0.394,0.518,0.454,0.439,0.44,0.442,0.431,0.447,0.458,0.429,0.443,0.431,0.08,0.426,0.425,0.46,0.541,0.414,0.443,0.44,0.466,0.444,0.499,0.505,0.502,0.427,0.449,0.422,0.452,0.443,0.416,0.458,0.443,0.445,0.465,0.388,0.452,0.5,0.431,0.446,0.438,0.41,0.544,0.433,0.462,0.454,0.484,0.441,0.483
11,0.421,0.48,0.469,0.423,0.431,0.416,0.462,0.489,0.431,0.424,0.405,0.45,0.435,0.432,0.402,0.43,0.416,0.444,0.442,0.451,0.42,0.378,0.431,0.447,0.461,0.429,0.44,0.422,0.434,0.43,0.438,0.433,0.439,0.36,0.416,0.432,0.419,0.465,0.079,0.428,0.408,0.414,0.452,0.442,0.413,0.407,0.416,0.393,0.516,0.453,0.436,0.439,0.441,0.43,0.447,0.458,0.427,0.441,0.43,0.08,0.424,0.423,0.439,0.54,0.412,0.442,0.439,0.465,0.443,0.497,0.5,0.5,0.422,0.445,0.421,0.449,0.441,0.411,0.456,0.441,0.443,0.463,0.386,0.453,0.497,0.432,0.444,0.432,0.412,0.554,0.428,0.457,0.448,0.483,0.439,0.482
11.25,0.418,0.479,0.468,0.42,0.427,0.41,0.461,0.489,0.427,0.419,0.397,0.45,0.429,0.431,0.4,0.426,0.415,0.445,0.442,0.448,0.413,0.372,0.43,0.446,0.459,0.428,0.437,0.417,0.432,0.43,0.437,0.432,0.439,0.359,0.415,0.43,0.414,0.464,0.079,0.424,0.407,0.414,0.451,0.441,0.412,0.406,0.417,0.393,0.514,0.452,0.434,0.438,0.44,0.428,0.445,0.456,0.427,0.441,0.429,0.08,0.423,0.418,0.44,0.539,0.41,0.442,0.437,0.463,0.441,0.495,0.495,0.499,0.416,0.442,0.42,0.448,0.44,0.405,0.456,0.44,0.44,0.461,0.385,0.45,0.497,0.427,0.444,0.427,0.404,0.563,0.425,0.452,0.443,0.483,0.432,0.481
11.5,0.416,0.477,0.468,0.415,0.423,0.405,0.46,0.487,0.424,0.413,0.39,0.449,0.423,0.43,0.399,0.423,0.414,0.445,0.44,0.448,0.405,0.366,0.429,0.445,0.459,0.428,0.439,0.413,0.432,0.428,0.437,0.43,0.437,0.357,0.414,0.43,0.409,0.463,0.079,0.421,0.405,0.413,0.451,0.439,0.409,0.406,0.416,0.391,0.512,0.451,0.431,0.437,0.439,0.427,0.444,0.456,0.425,0.439,0.428,0.08,0.421,0.412,0.437,0.538,0.407,0.441,0.436,0.464,0.44,0.493,0.491,0.498,0.412,0.439,0.418,0.448,0.439,0.4,0.457,0.439,0.439,0.46,0.383,0.446,0.495,0.42,0.443,0.423,0.399,0.57,0.423,0.446,0.438,0.482,0.423,0.481
11.75,0.416,0.475,0.468,0.409,0.418,0.401,0.46,0.486,0.421,0.408,0.385,0.448,0.418,0.429,0.397,0.417,0.412,0.444,0.44,0.446,0.4,0.362,0.429,0.447,0.457,0.427,0.435,0.408,0.423,0.426,0.435,0.427,0.433,0.355,0.413,0.427,0.406,0.463,0.08,0.419,0.403,0.412,0.449,0.438,0.403,0.405,0.414,0.39,0.511,0.45,0.427,0.436,0.439,0.426,0.443,0.455,0.424,0.438,0.427,0.08,0.42,0.406,0.436,0.539,0.406,0.44,0.434,0.462,0.438,0.491,0.487,0.495,0.407,0.438,0.418,0.446,0.439,0.396,0.455,0.438,0.436,0.458,0.381,0.441,0.492,0.413,0.441,0.418,0.398,0.576,0.421,0.442,0.435,0.481,0.416,0.48
12,0.414,0.474,0.467,0.405,0.415,0.399,0.46,0.485,0.418,0.403,0.384,0.447,0.413,0.429,0.396,0.415,0.411,0.443,0.439,0.44,0.395,0.357,0.428,0.445,0.456,0.426,0.43,0.405,0.412,0.425,0.435,0.425,0.429,0.347,0.411,0.421,0.402,0.462,0.08,0.415,0.401,0.411,0.449,0.437,0.399,0.404,0.414,0.391,0.509,0.449,0.425,0.435,0.438,0.426,0.442,0.455,0.423,0.437,0.426,0.08,0.419,0.4,0.431,0.538,0.404,0.44,0.434,0.46,0.436,0.488,0.483,0.495,0.402,0.431,0.416,0.439,0.437,0.392,0.45,0.432,0.434,0.457,0.38,0.436,0.49,0.406,0.44,0.417,0.386,0.583,0.418,0.437,0.43,0.48,0.409,0.476
