,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
8.5,0.803,0.818,0.79,0.815,0.78,0.679,0.769,0.745,0.709,0.8,0.799,0.819,0.759,0.8,0.767,0.754,0.822,0.823,0.805,0.817,0.796,0.815,0.794,0.768,0.823,0.838,0.794,0.83,0.8,0.805,0.773,0.767,0.794,0.808,0.794,0.815,0.758,0.779,0.763,0.768,0.838,0.831,0.803,0.828,0.805,0.803,0.775,0.737,0.845,0.796,0.797,0.805,0.783,0.801,0.783,0.76,0.776,0.821,0.803,0.798,0.795,0.788,0.618,0.737,0.755,0.82,0.804,0.814,0.813,0.793,0.779,0.763,0.785,0.807,0.8,0.804,0.819,0.776,0.806,0.73,0.824,0.837,0.816,0.826,0.794,0.801,0.788,0.777,0.795,0.803,0.794,0.816,0.79,0.091,0.791,0.755
8.75,0.798,0.813,0.787,0.811,0.776,0.694,0.766,0.741,0.703,0.797,0.796,0.816,0.757,0.797,0.764,0.752,0.818,0.819,0.8,0.812,0.792,0.811,0.79,0.765,0.82,0.835,0.79,0.826,0.797,0.802,0.77,0.763,0.79,0.804,0.79,0.811,0.754,0.776,0.76,0.765,0.835,0.825,0.799,0.823,0.8,0.798,0.771,0.733,0.841,0.793,0.8,0.802,0.78,0.798,0.78,0.757,0.777,0.817,0.797,0.793,0.789,0.783,0.619,0.732,0.753,0.817,0.801,0.81,0.811,0.789,0.775,0.759,0.78,0.804,0.794,0.8,0.815,0.773,0.803,0.728,0.821,0.832,0.813,0.821,0.79,0.797,0.784,0.772,0.792,0.799,0.791,0.814,0.787,0.091,0.79,0.753
9,0.797,0.811,0.783,0.808,0.773,0.707,0.762,0.739,0.697,0.793,0.792,0.811,0.753,0.793,0.761,0.748,0.814,0.815,0.796,0.808,0.789,0.808,0.787,0.762,0.816,0.831,0.786,0.823,0.793,0.798,0.767,0.761,0.787,0.8,0.786,0.807,0.749,0.772,0.757,0.761,0.832,0.822,0.795,0.82,0.797,0.795,0.768,0.731,0.837,0.788,0.796,0.797,0.776,0.794,0.776,0.754,0.779,0.815,0.794,0.79,0.787,0.78,0.622,0.73,0.75,0.812,0.797,0.806,0.806,0.786,0.772,0.756,0.776,0.801,0.789,0.795,0.812,0.769,0.799,0.724,0.817,0.829,0.809,0.818,0.785,0.794,0.781,0.77,0.789,0.796,0.788,0.81,0.784,0.091,0.786,0.749
9.25,0.792,0.807,0.779,0.804,0.769,0.718,0.759,0.736,0.69,0.789,0.788,0.807,0.75,0.789,0.758,0.745,0.81,0.812,0.792,0.804,0.785,0.805,0.784,0.76,0.812,0.828,0.781,0.818,0.788,0.794,0.763,0.757,0.784,0.797,0.783,0.804,0.744,0.768,0.753,0.758,0.828,0.818,0.79,0.816,0.793,0.792,0.764,0.728,0.834,0.785,0.792,0.793,0.772,0.79,0.772,0.75,0.78,0.811,0.79,0.785,0.781,0.776,0.623,0.726,0.746,0.809,0.793,0.801,0.802,0.782,0.769,0.753,0.771,0.798,0.785,0.79,0.808,0.765,0.797,0.721,0.813,0.825,0.806,0.814,0.78,0.789,0.778,0.767,0.786,0.793,0.785,0.807,0.781,0.091,0.783,0.747
9.5,0.788,0.804,0.776,0.801,0.766,0.73,0.755,0.733,0.683,0.786,0.785,0.803,0.747,0.785,0.754,0.742,0.806,0.809,0.788,0.799,0.781,0.801,0.781,0.758,0.809,0.824,0.778,0.815,0.784,0.791,0.76,0.754,0.781,0.794,0.78,0.8,0.738,0.764,0.75,0.756,0.825,0.815,0.786,0.812,0.789,0.788,0.76,0.725,0.831,0.781,0.788,0.789,0.769,0.786,0.769,0.747,0.782,0.806,0.786,0.78,0.777,0.772,0.624,0.724,0.743,0.806,0.79,0.796,0.798,0.779,0.766,0.75,0.766,0.794,0.779,0.784,0.805,0.761,0.794,0.719,0.81,0.822,0.802,0.809,0.774,0.785,0.774,0.763,0.783,0.789,0.782,0.804,0.778,0.091,0.781,0.745
9.75,0.786,0.801,0.773,0.797,0.763,0.737,0.752,0.731,0.676,0.782,0.781,0.799,0.743,0.782,0.751,0.739,0.803,0.805,0.784,0.794,0.777,0.798,0.778,0.755,0.806,0.82,0.774,0.811,0.78,0.786,0.757,0.752,0.777,0.791,0.776,0.796,0.732,0.76,0.746,0.753,0.822,0.811,0.781,0.808,0.785,0.785,0.757,0.722,0.828,0.777,0.784,0.785,0.766,0.782,0.766,0.745,0.787,0.802,0.783,0.774,0.774,0.768,0.625,0.721,0.739,0.802,0.787,0.79,0.794,0.775,0.763,0.747,0.762,0.791,0.775,0.777,0.802,0.757,0.791,0.716,0.806,0.818,0.799,0.805,0.769,0.781,0.772,0.761,0.78,0.786,0.779,0.801,0.774,0.091,0.777,0.742
10,0.782,0.798,0.769,0.794,0.76,0.735,0.749,0.728,0.67,0.778,0.778,0.795,0.74,0.779,0.749,0.737,0.799,0.801,0.778,0.788,0.772,0.794,0.774,0.751,0.803,0.818,0.771,0.807,0.777,0.783,0.754,0.75,0.773,0.786,0.771,0.792,0.724,0.755,0.743,0.75,0.819,0.807,0.775,0.805,0.781,0.781,0.753,0.72,0.824,0.772,0.78,0.781,0.763,0.778,0.763,0.742,0.787,0.796,0.779,0.766,0.768,0.762,0.625,0.717,0.734,0.8,0.785,0.785,0.791,0.772,0.761,0.745,0.757,0.787,0.771,0.77,0.798,0.751,0.788,0.712,0.803,0.816,0.797,0.802,0.763,0.776,0.769,0.759,0.776,0.784,0.775,0.797,0.77,0.091,0.775,0.739
10.25,0.78,0.794,0.766,0.79,0.756,0.734,0.746,0.725,0.664,0.775,0.775,0.79,0.737,0.776,0.747,0.735,0.796,0.798,0.773,0.782,0.767,0.79,0.771,0.75,0.801,0.813,0.767,0.801,0.771,0.778,0.75,0.746,0.769,0.784,0.768,0.788,0.719,0.751,0.739,0.749,0.815,0.803,0.767,0.801,0.776,0.776,0.748,0.716,0.822,0.767,0.777,0.776,0.761,0.773,0.761,0.74,0.785,0.79,0.775,0.759,0.763,0.758,0.626,0.715,0.729,0.796,0.782,0.778,0.786,0.768,0.758,0.741,0.753,0.784,0.768,0.764,0.796,0.747,0.785,0.71,0.798,0.811,0.793,0.795,0.755,0.769,0.766,0.755,0.774,0.78,0.773,0.795,0.769,0.091,0.773,0.738
10.5,0.776,0.792,0.762,0.786,0.753,0.731,0.742,0.722,0.657,0.771,0.77,0.785,0.733,0.772,0.744,0.733,0.792,0.794,0.767,0.774,0.76,0.785,0.768,0.747,0.798,0.81,0.763,0.796,0.767,0.773,0.747,0.745,0.764,0.778,0.762,0.783,0.711,0.745,0.734,0.746,0.812,0.8,0.76,0.798,0.772,0.772,0.743,0.713,0.817,0.761,0.774,0.771,0.756,0.768,0.758,0.738,0.784,0.783,0.77,0.75,0.757,0.751,0.626,0.712,0.721,0.794,0.779,0.771,0.782,0.764,0.755,0.74,0.748,0.779,0.764,0.757,0.791,0.741,0.782,0.707,0.794,0.809,0.791,0.791,0.749,0.764,0.764,0.753,0.77,0.778,0.769,0.791,0.764,0.091,0.77,0.735
10.75,0.774,0.788,0.758,0.782,0.75,0.729,0.739,0.719,0.652,0.766,0.765,0.78,0.729,0.769,0.741,0.73,0.789,0.79,0.762,0.767,0.754,0.781,0.764,0.745,0.794,0.805,0.758,0.79,0.761,0.768,0.743,0.742,0.759,0.774,0.758,0.778,0.704,0.739,0.73,0.745,0.807,0.796,0.752,0.794,0.767,0.768,0.738,0.711,0.814,0.755,0.77,0.766,0.753,0.762,0.755,0.735,0.781,0.776,0.766,0.743,0.753,0.745,0.627,0.71,0.714,0.791,0.775,0.765,0.778,0.76,0.752,0.736,0.744,0.775,0.76,0.751,0.789,0.736,0.779,0.705,0.789,0.803,0.787,0.784,0.742,0.757,0.76,0.75,0.767,0.773,0.767,0.789,0.762,0.091,0.768,0.733
11,0.772,0.786,0.754,0.778,0.747,0.727,0.735,0.717,0.647,0.761,0.76,0.774,0.724,0.765,0.737,0.728,0.786,0.786,0.756,0.76,0.747,0.775,0.76,0.743,0.79,0.8,0.754,0.784,0.756,0.763,0.739,0.74,0.754,0.767,0.751,0.772,0.697,0.733,0.725,0.742,0.803,0.793,0.745,0.791,0.762,0.764,0.734,0.709,0.81,0.746,0.766,0.759,0.748,0.756,0.751,0.732,0.778,0.77,0.762,0.736,0.748,0.739,0.628,0.707,0.704,0.785,0.772,0.758,0.771,0.755,0.749,0.735,0.74,0.771,0.758,0.743,0.785,0.73,0.776,0.702,0.783,0.799,0.784,0.78,0.736,0.752,0.758,0.749,0.764,0.77,0.762,0.785,0.757,0.091,0.765,0.729
11.25,0.768,0.783,0.75,0.773,0.743,0.725,0.732,0.714,0.642,0.756,0.755,0.768,0.718,0.761,0.734,0.725,0.782,0.783,0.75,0.754,0.742,0.77,0.756,0.742,0.786,0.795,0.748,0.777,0.749,0.758,0.734,0.736,0.748,0.763,0.746,0.766,0.691,0.728,0.721,0.74,0.797,0.79,0.736,0.786,0.756,0.758,0.728,0.706,0.807,0.74,0.764,0.754,0.744,0.75,0.749,0.73,0.774,0.763,0.756,0.729,0.742,0.733,0.629,0.706,0.697,0.78,0.767,0.75,0.765,0.749,0.745,0.731,0.736,0.766,0.755,0.736,0.783,0.725,0.774,0.7,0.777,0.793,0.778,0.773,0.727,0.744,0.754,0.745,0.761,0.765,0.76,0.783,0.754,0.091,0.763,0.728
11.5,0.766,0.78,0.744,0.767,0.74,0.722,0.729,0.711,0.637,0.752,0.75,0.763,0.713,0.757,0.731,0.723,0.779,0.777,0.743,0.746,0.735,0.764,0.752,0.738,0.782,0.79,0.743,0.771,0.744,0.753,0.73,0.735,0.742,0.756,0.739,0.76,0.684,0.722,0.715,0.738,0.792,0.787,0.728,0.781,0.751,0.753,0.723,0.703,0.803,0.734,0.76,0.748,0.738,0.744,0.745,0.728,0.772,0.755,0.75,0.72,0.736,0.726,0.632,0.702,0.689,0.776,0.764,0.744,0.761,0.745,0.743,0.73,0.731,0.759,0.751,0.727,0.778,0.718,0.77,0.697,0.772,0.789,0.775,0.768,0.721,0.738,0.751,0.743,0.756,0.762,0.755,0.778,0.749,0.091,0.761,0.726
11.75,0.764,0.778,0.74,0.762,0.736,0.719,0.725,0.709,0.633,0.746,0.744,0.757,0.706,0.752,0.727,0.721,0.775,0.773,0.738,0.74,0.73,0.759,0.748,0.737,0.776,0.785,0.737,0.765,0.738,0.747,0.725,0.733,0.736,0.751,0.734,0.754,0.677,0.716,0.711,0.736,0.786,0.785,0.721,0.776,0.745,0.748,0.718,0.702,0.799,0.726,0.757,0.742,0.732,0.738,0.742,0.724,0.769,0.749,0.744,0.713,0.732,0.721,0.633,0.701,0.681,0.77,0.758,0.736,0.754,0.739,0.739,0.727,0.727,0.755,0.749,0.72,0.775,0.713,0.768,0.694,0.766,0.784,0.769,0.763,0.713,0.733,0.748,0.741,0.754,0.758,0.751,0.775,0.744,0.091,0.758,0.723
12,0.761,0.774,0.735,0.757,0.732,0.717,0.722,0.706,0.629,0.741,0.739,0.751,0.701,0.749,0.724,0.719,0.772,0.768,0.731,0.733,0.724,0.753,0.743,0.735,0.772,0.779,0.732,0.758,0.733,0.742,0.721,0.731,0.73,0.745,0.728,0.748,0.671,0.71,0.706,0.734,0.78,0.781,0.713,0.771,0.738,0.743,0.713,0.699,0.795,0.72,0.754,0.736,0.726,0.732,0.739,0.723,0.766,0.741,0.736,0.705,0.725,0.715,0.631,0.698,0.675,0.765,0.754,0.73,0.75,0.734,0.737,0.725,0.721,0.748,0.746,0.711,0.77,0.707,0.764,0.692,0.761,0.78,0.765,0.758,0.708,0.727,0.745,0.739,0.749,0.754,0.747,0.771,0.74,0.091,0.756,0.721
