,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
8.5,0.702,0.081,0.705,0.706,0.085,0.772,0.78,0.093,0.773,0.762,0.084,0.574,0.781,0.19,0.837,0.626,0.734,0.781,0.772,0.818,0.75,0.763,0.796,0.791,0.222,0.751,0.712,0.653,0.73,0.746,0.761,0.666,0.722,0.708,0.748,0.757,0.778,0.757,0.769,0.735,0.718,0.724,0.701,0.784,0.671,0.741,0.765,0.75,0.734,0.744,0.758,0.766,0.788,0.749,0.771,0.734,0.745,0.737,0.765,0.738,0.754,0.726,0.768,0.765,0.751,0.799,0.758,0.756,0.754,0.763,0.766,0.088,0.737,0.761,0.774,0.791,0.766,0.755,0.777,0.091,0.742,0.775,0.753,0.758,0.758,0.749,0.771,0.089,0.743,0.736,0.747,0.776,0.769,0.736,0.766,0.09
8.75,0.7,0.081,0.704,0.715,0.085,0.768,0.778,0.092,0.77,0.759,0.084,0.608,0.778,0.195,0.834,0.625,0.752,0.777,0.769,0.813,0.746,0.758,0.793,0.789,0.221,0.745,0.708,0.674,0.725,0.742,0.757,0.661,0.72,0.713,0.745,0.757,0.773,0.752,0.767,0.732,0.715,0.721,0.695,0.79,0.668,0.738,0.76,0.746,0.731,0.739,0.756,0.762,0.784,0.746,0.767,0.732,0.742,0.733,0.762,0.735,0.75,0.722,0.764,0.764,0.747,0.796,0.754,0.753,0.75,0.759,0.764,0.088,0.734,0.758,0.77,0.787,0.764,0.751,0.773,0.092,0.739,0.77,0.748,0.755,0.755,0.749,0.769,0.089,0.741,0.733,0.745,0.773,0.767,0.733,0.763,0.092
9,0.697,0.081,0.7,0.721,0.085,0.764,0.776,0.093,0.767,0.756,0.083,0.638,0.778,0.195,0.832,0.626,0.761,0.773,0.766,0.808,0.742,0.755,0.79,0.785,0.219,0.74,0.704,0.692,0.72,0.738,0.753,0.657,0.716,0.715,0.741,0.756,0.768,0.748,0.763,0.729,0.712,0.718,0.69,0.787,0.67,0.734,0.756,0.743,0.728,0.736,0.753,0.757,0.78,0.743,0.763,0.728,0.739,0.73,0.759,0.731,0.747,0.718,0.76,0.761,0.744,0.793,0.75,0.75,0.746,0.755,0.761,0.088,0.73,0.754,0.766,0.782,0.759,0.747,0.769,0.091,0.736,0.765,0.744,0.751,0.751,0.747,0.766,0.089,0.738,0.73,0.741,0.769,0.763,0.729,0.76,0.091
9.25,0.695,0.081,0.7,0.727,0.085,0.76,0.774,0.094,0.764,0.754,0.084,0.664,0.773,0.196,0.83,0.627,0.774,0.77,0.763,0.803,0.738,0.752,0.787,0.781,0.218,0.736,0.7,0.709,0.718,0.735,0.75,0.652,0.712,0.717,0.738,0.75,0.763,0.744,0.759,0.726,0.708,0.714,0.684,0.784,0.666,0.731,0.752,0.74,0.725,0.733,0.75,0.753,0.776,0.74,0.759,0.725,0.736,0.726,0.755,0.727,0.743,0.714,0.756,0.757,0.74,0.79,0.745,0.747,0.743,0.751,0.758,0.089,0.726,0.75,0.763,0.777,0.755,0.744,0.765,0.09,0.733,0.761,0.739,0.747,0.748,0.746,0.764,0.09,0.735,0.728,0.739,0.766,0.76,0.727,0.757,0.089
9.5,0.694,0.081,0.698,0.73,0.084,0.756,0.773,0.091,0.763,0.751,0.081,0.688,0.771,0.199,0.827,0.626,0.779,0.768,0.761,0.801,0.735,0.748,0.785,0.779,0.217,0.732,0.696,0.728,0.714,0.731,0.745,0.645,0.71,0.718,0.736,0.745,0.759,0.742,0.757,0.723,0.705,0.712,0.678,0.78,0.66,0.726,0.747,0.737,0.723,0.731,0.747,0.749,0.773,0.737,0.757,0.721,0.734,0.723,0.752,0.723,0.74,0.709,0.753,0.757,0.737,0.786,0.74,0.742,0.738,0.748,0.755,0.087,0.723,0.747,0.76,0.774,0.752,0.741,0.763,0.093,0.73,0.758,0.734,0.741,0.744,0.743,0.761,0.088,0.734,0.725,0.737,0.762,0.758,0.723,0.755,0.093
9.75,0.691,0.081,0.695,0.733,0.085,0.752,0.771,0.094,0.759,0.749,0.081,0.712,0.768,0.2,0.825,0.627,0.778,0.764,0.757,0.797,0.731,0.748,0.782,0.775,0.216,0.729,0.693,0.745,0.709,0.729,0.742,0.641,0.706,0.718,0.732,0.738,0.754,0.737,0.753,0.719,0.702,0.708,0.673,0.776,0.657,0.722,0.743,0.735,0.72,0.728,0.744,0.746,0.769,0.734,0.753,0.718,0.731,0.72,0.748,0.718,0.736,0.704,0.75,0.753,0.734,0.783,0.737,0.739,0.735,0.745,0.753,0.09,0.719,0.743,0.757,0.768,0.748,0.737,0.759,0.088,0.727,0.754,0.729,0.737,0.743,0.74,0.76,0.091,0.731,0.723,0.734,0.758,0.753,0.722,0.752,0.088
10,0.689,0.081,0.693,0.734,0.085,0.749,0.769,0.093,0.758,0.747,0.081,0.733,0.765,0.203,0.822,0.626,0.777,0.761,0.754,0.793,0.727,0.742,0.779,0.772,0.216,0.726,0.689,0.753,0.705,0.73,0.739,0.635,0.702,0.724,0.73,0.732,0.75,0.734,0.75,0.717,0.698,0.705,0.667,0.772,0.653,0.718,0.739,0.732,0.718,0.726,0.742,0.743,0.766,0.73,0.75,0.714,0.729,0.717,0.745,0.713,0.732,0.699,0.747,0.748,0.732,0.78,0.733,0.736,0.731,0.742,0.751,0.09,0.717,0.74,0.754,0.763,0.742,0.735,0.756,0.087,0.725,0.752,0.724,0.731,0.74,0.737,0.758,0.092,0.729,0.72,0.731,0.754,0.749,0.719,0.749,0.088
10.25,0.688,0.081,0.694,0.735,0.084,0.746,0.769,0.091,0.757,0.745,0.084,0.752,0.765,0.204,0.821,0.628,0.776,0.759,0.753,0.79,0.724,0.739,0.776,0.77,0.216,0.723,0.685,0.76,0.702,0.723,0.735,0.629,0.699,0.721,0.727,0.728,0.746,0.732,0.748,0.716,0.694,0.702,0.661,0.769,0.647,0.712,0.734,0.728,0.716,0.722,0.739,0.74,0.764,0.728,0.749,0.713,0.726,0.714,0.741,0.707,0.727,0.694,0.744,0.743,0.729,0.777,0.729,0.731,0.726,0.738,0.748,0.09,0.714,0.736,0.751,0.76,0.737,0.732,0.754,0.091,0.722,0.749,0.717,0.725,0.736,0.733,0.755,0.087,0.728,0.718,0.729,0.751,0.747,0.715,0.748,0.092
10.5,0.686,0.081,0.691,0.736,0.084,0.742,0.767,0.092,0.755,0.742,0.081,0.772,0.762,0.206,0.818,0.627,0.774,0.757,0.75,0.788,0.722,0.736,0.774,0.767,0.216,0.72,0.681,0.767,0.697,0.719,0.731,0.623,0.695,0.716,0.725,0.723,0.742,0.729,0.744,0.712,0.69,0.699,0.655,0.766,0.642,0.707,0.73,0.725,0.713,0.719,0.736,0.737,0.76,0.723,0.745,0.709,0.724,0.711,0.738,0.701,0.723,0.689,0.742,0.739,0.727,0.774,0.725,0.727,0.72,0.736,0.745,0.088,0.712,0.732,0.749,0.756,0.732,0.73,0.752,0.093,0.72,0.747,0.712,0.719,0.733,0.73,0.753,0.088,0.726,0.717,0.726,0.746,0.743,0.711,0.746,0.093
10.75,0.684,0.081,0.688,0.736,0.085,0.739,0.764,0.094,0.753,0.741,0.081,0.79,0.759,0.207,0.816,0.628,0.772,0.753,0.747,0.785,0.718,0.732,0.771,0.764,0.217,0.719,0.678,0.775,0.693,0.716,0.728,0.619,0.691,0.711,0.721,0.716,0.738,0.726,0.739,0.709,0.687,0.695,0.65,0.764,0.638,0.702,0.726,0.723,0.71,0.716,0.734,0.734,0.756,0.719,0.743,0.707,0.722,0.707,0.733,0.693,0.719,0.684,0.74,0.734,0.725,0.771,0.721,0.723,0.717,0.733,0.743,0.089,0.71,0.727,0.747,0.75,0.726,0.726,0.748,0.089,0.717,0.745,0.707,0.714,0.732,0.728,0.751,0.091,0.724,0.715,0.723,0.742,0.737,0.709,0.743,0.088
11,0.682,0.081,0.689,0.735,0.085,0.736,0.763,0.094,0.752,0.739,0.082,0.799,0.758,0.207,0.814,0.628,0.769,0.751,0.744,0.781,0.714,0.728,0.768,0.761,0.217,0.716,0.674,0.787,0.69,0.714,0.724,0.614,0.686,0.707,0.717,0.71,0.733,0.723,0.735,0.706,0.682,0.691,0.644,0.762,0.633,0.696,0.721,0.72,0.708,0.713,0.732,0.731,0.753,0.714,0.741,0.705,0.719,0.704,0.727,0.685,0.713,0.678,0.736,0.729,0.722,0.769,0.717,0.718,0.712,0.731,0.741,0.09,0.707,0.723,0.744,0.746,0.72,0.723,0.745,0.088,0.715,0.743,0.701,0.708,0.73,0.725,0.75,0.092,0.723,0.713,0.72,0.738,0.732,0.705,0.741,0.088
11.25,0.681,0.081,0.687,0.735,0.084,0.733,0.763,0.091,0.75,0.736,0.081,0.801,0.755,0.208,0.811,0.627,0.768,0.749,0.742,0.779,0.712,0.725,0.765,0.76,0.218,0.713,0.669,0.788,0.685,0.709,0.72,0.608,0.682,0.703,0.715,0.705,0.73,0.721,0.731,0.704,0.677,0.688,0.636,0.758,0.626,0.691,0.717,0.716,0.705,0.708,0.729,0.727,0.749,0.709,0.738,0.702,0.717,0.7,0.723,0.679,0.708,0.672,0.734,0.726,0.72,0.765,0.712,0.71,0.706,0.728,0.737,0.088,0.704,0.719,0.741,0.743,0.717,0.72,0.744,0.092,0.713,0.74,0.694,0.702,0.725,0.722,0.746,0.088,0.722,0.711,0.717,0.735,0.729,0.702,0.74,0.093
11.5,0.681,0.081,0.687,0.735,0.084,0.733,0.763,0.091,0.75,0.736,0.081,0.801,0.755,0.208,0.811,0.627,0.768,0.749,0.742,0.779,0.712,0.725,0.765,0.76,0.218,0.713,0.669,0.788,0.685,0.709,0.72,0.608,0.682,0.703,0.715,0.705,0.73,0.721,0.731,0.704,0.677,0.688,0.636,0.758,0.626,0.691,0.717,0.716,0.705,0.708,0.729,0.727,0.749,0.709,0.738,0.702,0.717,0.7,0.723,0.679,0.708,0.672,0.734,0.726,0.72,0.765,0.712,0.71,0.706,0.728,0.737,0.088,0.704,0.719,0.741,0.743,0.717,0.72,0.744,0.092,0.713,0.74,0.694,0.702,0.725,0.722,0.746,0.088,0.722,0.711,0.717,0.735,0.729,0.702,0.74,0.093
11.75,0.681,0.081,0.687,0.735,0.084,0.733,0.763,0.091,0.75,0.736,0.081,0.801,0.755,0.208,0.811,0.627,0.768,0.749,0.742,0.779,0.712,0.725,0.765,0.76,0.218,0.713,0.669,0.788,0.685,0.709,0.72,0.608,0.682,0.703,0.715,0.705,0.73,0.721,0.731,0.704,0.677,0.688,0.636,0.758,0.626,0.691,0.717,0.716,0.705,0.708,0.729,0.727,0.749,0.709,0.738,0.702,0.717,0.7,0.723,0.679,0.708,0.672,0.734,0.726,0.72,0.765,0.712,0.71,0.706,0.728,0.737,0.088,0.704,0.719,0.741,0.743,0.717,0.72,0.744,0.092,0.713,0.74,0.694,0.702,0.725,0.722,0.746,0.088,0.722,0.711,0.717,0.735,0.729,0.702,0.74,0.093
12,0.681,0.081,0.687,0.735,0.084,0.733,0.763,0.091,0.75,0.736,0.081,0.801,0.755,0.208,0.811,0.627,0.768,0.749,0.742,0.779,0.712,0.725,0.765,0.76,0.218,0.713,0.669,0.788,0.685,0.709,0.72,0.608,0.682,0.703,0.715,0.705,0.73,0.721,0.731,0.704,0.677,0.688,0.636,0.758,0.626,0.691,0.717,0.716,0.705,0.708,0.729,0.727,0.749,0.709,0.738,0.702,0.717,0.7,0.723,0.679,0.708,0.672,0.734,0.726,0.72,0.765,0.712,0.71,0.706,0.728,0.737,0.088,0.704,0.719,0.741,0.743,0.717,0.72,0.744,0.092,0.713,0.74,0.694,0.702,0.725,0.722,0.746,0.088,0.722,0.711,0.717,0.735,0.729,0.702,0.74,0.093
