,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
8.5,0.791,0.839,0.798,0.802,0.811,0.762,0.651,0.593,0.81,0.805,0.792,0.811,0.806,0.752,0.18,0.083,0.818,0.796,0.778,0.795,0.806,0.797,0.785,0.762,0.808,0.545,0.808,0.777,0.808,0.785,0.084,0.746,0.787,0.801,0.626,0.769,0.817,0.781,0.768,0.741,0.833,0.821,0.732,0.791,0.824,0.767,0.78,0.747,0.823,0.8,0.834,0.768,0.775,0.791,0.784,0.759,0.854,0.804,0.081,0.788,0.807,0.699,0.784,0.728,0.786,0.82,0.774,0.734,0.793,0.786,0.804,0.749,0.836,0.844,0.826,0.806,0.799,0.783,0.793,0.689,0.826,0.822,0.827,0.783,0.716,0.767,0.787,0.734,0.763,0.324,0.831,0.794,0.696,0.8,0.74,0.71
8.75,0.785,0.835,0.794,0.803,0.805,0.759,0.654,0.591,0.806,0.8,0.788,0.807,0.802,0.75,0.179,0.083,0.814,0.794,0.778,0.791,0.803,0.796,0.781,0.762,0.804,0.566,0.803,0.773,0.803,0.782,0.084,0.742,0.784,0.799,0.647,0.766,0.814,0.777,0.765,0.74,0.828,0.817,0.74,0.789,0.819,0.764,0.779,0.742,0.82,0.797,0.84,0.769,0.774,0.787,0.78,0.754,0.849,0.8,0.08,0.786,0.804,0.692,0.782,0.724,0.782,0.817,0.769,0.724,0.792,0.782,0.8,0.745,0.835,0.847,0.823,0.803,0.798,0.78,0.79,0.687,0.821,0.819,0.826,0.778,0.717,0.763,0.783,0.731,0.761,0.327,0.829,0.794,0.701,0.796,0.749,0.708
9,0.783,0.831,0.789,0.802,0.802,0.756,0.656,0.589,0.802,0.795,0.785,0.801,0.799,0.748,0.176,0.083,0.811,0.792,0.777,0.788,0.801,0.793,0.78,0.761,0.8,0.586,0.799,0.77,0.799,0.78,0.083,0.739,0.78,0.796,0.668,0.762,0.81,0.774,0.762,0.736,0.823,0.814,0.75,0.787,0.816,0.759,0.777,0.739,0.816,0.793,0.837,0.77,0.773,0.783,0.776,0.748,0.844,0.798,0.08,0.783,0.801,0.685,0.78,0.722,0.777,0.813,0.764,0.713,0.785,0.778,0.795,0.74,0.835,0.845,0.819,0.799,0.796,0.777,0.786,0.684,0.818,0.816,0.825,0.774,0.719,0.759,0.78,0.729,0.758,0.332,0.825,0.79,0.703,0.792,0.754,0.704
9.25,0.776,0.827,0.783,0.8,0.799,0.752,0.658,0.586,0.798,0.791,0.781,0.801,0.795,0.746,0.174,0.083,0.808,0.789,0.777,0.784,0.798,0.791,0.775,0.759,0.796,0.605,0.795,0.768,0.797,0.779,0.084,0.737,0.776,0.791,0.685,0.758,0.805,0.77,0.758,0.733,0.82,0.812,0.755,0.786,0.813,0.756,0.776,0.737,0.812,0.789,0.832,0.769,0.77,0.78,0.773,0.743,0.842,0.796,0.081,0.78,0.799,0.677,0.778,0.718,0.769,0.809,0.761,0.702,0.781,0.776,0.791,0.738,0.833,0.842,0.815,0.795,0.794,0.771,0.782,0.68,0.814,0.814,0.824,0.772,0.725,0.758,0.778,0.727,0.754,0.335,0.82,0.788,0.702,0.789,0.754,0.7
9.5,0.772,0.825,0.781,0.797,0.795,0.749,0.659,0.584,0.794,0.787,0.777,0.796,0.793,0.744,0.172,0.083,0.804,0.786,0.775,0.78,0.794,0.788,0.772,0.757,0.793,0.622,0.792,0.764,0.794,0.776,0.084,0.734,0.772,0.788,0.698,0.755,0.802,0.767,0.755,0.73,0.816,0.809,0.755,0.783,0.81,0.752,0.774,0.734,0.809,0.786,0.828,0.769,0.768,0.777,0.77,0.738,0.838,0.793,0.081,0.777,0.796,0.67,0.775,0.716,0.762,0.806,0.756,0.69,0.778,0.772,0.787,0.736,0.83,0.838,0.811,0.791,0.791,0.768,0.779,0.677,0.811,0.812,0.822,0.768,0.723,0.755,0.775,0.725,0.751,0.335,0.817,0.787,0.702,0.786,0.753,0.696
9.75,0.772,0.821,0.778,0.795,0.791,0.746,0.66,0.584,0.791,0.782,0.774,0.792,0.79,0.742,0.171,0.083,0.8,0.783,0.774,0.776,0.793,0.786,0.77,0.756,0.79,0.635,0.787,0.761,0.79,0.772,0.083,0.73,0.768,0.785,0.708,0.752,0.798,0.763,0.752,0.727,0.811,0.805,0.753,0.78,0.806,0.748,0.771,0.73,0.807,0.783,0.825,0.768,0.765,0.773,0.767,0.734,0.834,0.79,0.081,0.774,0.792,0.663,0.773,0.713,0.755,0.802,0.752,0.678,0.773,0.768,0.782,0.731,0.828,0.836,0.809,0.788,0.789,0.765,0.777,0.676,0.807,0.808,0.819,0.764,0.717,0.75,0.772,0.72,0.749,0.334,0.816,0.786,0.703,0.781,0.752,0.694
10,0.764,0.819,0.773,0.792,0.788,0.742,0.662,0.59,0.788,0.78,0.771,0.791,0.787,0.741,0.17,0.083,0.795,0.779,0.771,0.771,0.788,0.783,0.766,0.753,0.788,0.65,0.785,0.758,0.788,0.77,0.084,0.729,0.763,0.782,0.714,0.748,0.794,0.76,0.749,0.725,0.808,0.802,0.753,0.777,0.803,0.744,0.769,0.728,0.803,0.78,0.821,0.767,0.763,0.771,0.765,0.731,0.831,0.786,0.081,0.77,0.789,0.655,0.769,0.709,0.749,0.8,0.748,0.668,0.771,0.767,0.78,0.73,0.824,0.831,0.805,0.783,0.785,0.76,0.772,0.672,0.805,0.806,0.819,0.761,0.715,0.748,0.769,0.718,0.744,0.331,0.812,0.785,0.702,0.779,0.749,0.69
10.25,0.761,0.816,0.769,0.789,0.785,0.74,0.663,0.592,0.784,0.782,0.768,0.789,0.785,0.739,0.168,0.083,0.792,0.777,0.769,0.766,0.785,0.781,0.764,0.752,0.784,0.661,0.78,0.755,0.785,0.767,0.084,0.726,0.76,0.779,0.722,0.745,0.79,0.757,0.746,0.723,0.805,0.799,0.751,0.775,0.8,0.741,0.767,0.725,0.8,0.776,0.818,0.765,0.76,0.767,0.761,0.727,0.829,0.783,0.081,0.768,0.786,0.649,0.767,0.706,0.742,0.797,0.744,0.659,0.767,0.763,0.776,0.727,0.821,0.828,0.802,0.779,0.782,0.757,0.77,0.669,0.802,0.804,0.816,0.759,0.711,0.745,0.767,0.715,0.741,0.329,0.811,0.782,0.701,0.775,0.747,0.686
10.5,0.756,0.814,0.764,0.787,0.782,0.737,0.663,0.59,0.781,0.772,0.764,0.785,0.781,0.736,0.166,0.083,0.789,0.775,0.768,0.762,0.784,0.779,0.762,0.751,0.78,0.67,0.775,0.752,0.781,0.764,0.084,0.723,0.757,0.776,0.72,0.741,0.787,0.754,0.742,0.72,0.801,0.797,0.749,0.772,0.797,0.736,0.765,0.723,0.797,0.772,0.814,0.762,0.757,0.764,0.758,0.723,0.825,0.781,0.081,0.765,0.783,0.643,0.765,0.703,0.736,0.793,0.736,0.65,0.763,0.76,0.772,0.723,0.819,0.827,0.799,0.775,0.78,0.752,0.767,0.667,0.798,0.8,0.813,0.754,0.707,0.742,0.763,0.711,0.739,0.326,0.808,0.78,0.702,0.772,0.745,0.683
10.75,0.752,0.811,0.759,0.784,0.779,0.734,0.664,0.587,0.778,0.768,0.761,0.782,0.778,0.734,0.165,0.083,0.785,0.772,0.765,0.756,0.781,0.777,0.76,0.749,0.777,0.677,0.769,0.748,0.777,0.761,0.083,0.72,0.753,0.773,0.717,0.737,0.783,0.751,0.739,0.718,0.797,0.793,0.746,0.769,0.793,0.732,0.762,0.72,0.794,0.769,0.811,0.76,0.754,0.761,0.756,0.72,0.822,0.777,0.081,0.762,0.78,0.637,0.763,0.701,0.73,0.79,0.731,0.642,0.759,0.756,0.768,0.72,0.817,0.824,0.797,0.771,0.778,0.747,0.765,0.665,0.795,0.797,0.81,0.75,0.703,0.738,0.76,0.706,0.736,0.322,0.806,0.777,0.702,0.768,0.743,0.681
11,0.751,0.805,0.754,0.78,0.775,0.73,0.666,0.584,0.775,0.767,0.759,0.78,0.777,0.733,0.165,0.083,0.781,0.768,0.762,0.749,0.776,0.774,0.757,0.747,0.775,0.684,0.765,0.745,0.775,0.758,0.084,0.718,0.749,0.769,0.713,0.732,0.779,0.749,0.735,0.716,0.795,0.79,0.744,0.765,0.789,0.727,0.76,0.717,0.791,0.766,0.808,0.759,0.752,0.759,0.754,0.718,0.819,0.773,0.081,0.758,0.776,0.631,0.759,0.696,0.725,0.789,0.726,0.636,0.757,0.754,0.766,0.718,0.813,0.82,0.792,0.765,0.773,0.742,0.76,0.66,0.793,0.796,0.809,0.748,0.701,0.735,0.758,0.703,0.731,0.317,0.801,0.773,0.7,0.766,0.74,0.677
11.25,0.745,0.803,0.749,0.778,0.774,0.729,0.666,0.582,0.771,0.76,0.755,0.777,0.773,0.73,0.164,0.083,0.778,0.766,0.761,0.744,0.774,0.772,0.755,0.745,0.771,0.691,0.757,0.741,0.77,0.755,0.083,0.716,0.746,0.766,0.71,0.726,0.776,0.745,0.732,0.714,0.791,0.787,0.742,0.762,0.786,0.724,0.757,0.715,0.788,0.762,0.806,0.755,0.748,0.756,0.75,0.714,0.816,0.769,0.081,0.756,0.773,0.627,0.758,0.694,0.72,0.785,0.721,0.629,0.752,0.75,0.762,0.714,0.811,0.819,0.79,0.761,0.772,0.737,0.758,0.659,0.789,0.791,0.805,0.743,0.696,0.731,0.754,0.699,0.729,0.312,0.8,0.77,0.701,0.762,0.738,0.675
11.5,0.74,0.798,0.744,0.775,0.77,0.725,0.667,0.58,0.768,0.759,0.753,0.774,0.77,0.729,0.165,0.083,0.773,0.762,0.757,0.736,0.77,0.769,0.752,0.743,0.768,0.695,0.751,0.736,0.767,0.752,0.084,0.713,0.743,0.762,0.707,0.72,0.773,0.743,0.728,0.711,0.789,0.784,0.739,0.759,0.781,0.719,0.755,0.711,0.784,0.758,0.803,0.754,0.746,0.754,0.748,0.713,0.812,0.764,0.081,0.752,0.768,0.621,0.755,0.689,0.716,0.783,0.717,0.624,0.75,0.748,0.759,0.712,0.807,0.814,0.786,0.754,0.768,0.731,0.753,0.655,0.788,0.79,0.804,0.739,0.694,0.727,0.751,0.695,0.724,0.307,0.797,0.767,0.7,0.759,0.736,0.671
11.75,0.74,0.798,0.744,0.775,0.77,0.725,0.667,0.58,0.768,0.759,0.753,0.774,0.77,0.729,0.165,0.083,0.773,0.762,0.757,0.736,0.77,0.769,0.752,0.743,0.768,0.695,0.751,0.736,0.767,0.752,0.084,0.713,0.743,0.762,0.707,0.72,0.773,0.743,0.728,0.711,0.789,0.784,0.739,0.759,0.781,0.719,0.755,0.711,0.784,0.758,0.803,0.754,0.746,0.754,0.748,0.713,0.812,0.764,0.081,0.752,0.768,0.621,0.755,0.689,0.716,0.783,0.717,0.624,0.75,0.748,0.759,0.712,0.807,0.814,0.786,0.754,0.768,0.731,0.753,0.655,0.788,0.79,0.804,0.739,0.694,0.727,0.751,0.695,0.724,0.307,0.797,0.767,0.7,0.759,0.736,0.671
12,0.74,0.798,0.744,0.775,0.77,0.725,0.667,0.58,0.768,0.759,0.753,0.774,0.77,0.729,0.165,0.083,0.773,0.762,0.757,0.736,0.77,0.769,0.752,0.743,0.768,0.695,0.751,0.736,0.767,0.752,0.084,0.713,0.743,0.762,0.707,0.72,0.773,0.743,0.728,0.711,0.789,0.784,0.739,0.759,0.781,0.719,0.755,0.711,0.784,0.758,0.803,0.754,0.746,0.754,0.748,0.713,0.812,0.764,0.081,0.752,0.768,0.621,0.755,0.689,0.716,0.783,0.717,0.624,0.75,0.748,0.759,0.712,0.807,0.814,0.786,0.754,0.768,0.731,0.753,0.655,0.788,0.79,0.804,0.739,0.694,0.727,0.751,0.695,0.724,0.307,0.797,0.767,0.7,0.759,0.736,0.671
