,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
8.5,0.51,0.543,0.738,0.771,0.746,0.726,0.737,0.769,0.715,0.756,0.771,0.793,0.763,0.758,0.748,0.742,0.738,0.759,0.74,0.752,0.77,0.75,0.754,0.756,0.755,0.762,0.762,0.791,0.756,0.763,0.774,0.748,0.743,0.747,0.721,0.775,0.782,0.765,0.731,0.738,0.745,0.767,0.609,0.745,0.783,0.746,0.765,0.769,0.742,0.74,0.739,0.781,0.782,0.733,0.77,0.726,0.72,0.734,0.745,0.79,0.778,0.758,0.795,0.103,0.754,0.761,0.748,0.774,0.809,0.76,0.769,0.773,0.754,0.742,0.734,0.774,0.762,0.744,0.761,0.764,0.724,0.742,0.734,0.768,0.756,0.762,0.767,0.759,0.753,0.763,0.746,0.82,0.783,0.751,0.772,0.76
8.75,0.512,0.548,0.736,0.767,0.742,0.722,0.734,0.764,0.713,0.752,0.768,0.789,0.76,0.756,0.745,0.738,0.737,0.756,0.737,0.749,0.767,0.746,0.75,0.752,0.751,0.761,0.76,0.788,0.753,0.758,0.77,0.744,0.74,0.744,0.718,0.771,0.779,0.762,0.728,0.736,0.742,0.764,0.612,0.742,0.779,0.743,0.761,0.766,0.738,0.737,0.735,0.778,0.779,0.73,0.767,0.723,0.717,0.731,0.745,0.787,0.774,0.754,0.792,0.102,0.751,0.758,0.744,0.771,0.805,0.757,0.766,0.769,0.751,0.738,0.731,0.771,0.758,0.74,0.758,0.761,0.721,0.739,0.731,0.765,0.752,0.758,0.763,0.755,0.749,0.76,0.743,0.817,0.779,0.748,0.768,0.756
9,0.514,0.553,0.732,0.763,0.737,0.719,0.732,0.76,0.71,0.749,0.764,0.785,0.756,0.751,0.742,0.733,0.733,0.753,0.734,0.746,0.763,0.743,0.746,0.748,0.749,0.759,0.758,0.785,0.75,0.754,0.766,0.74,0.736,0.741,0.715,0.768,0.776,0.759,0.725,0.733,0.739,0.76,0.615,0.738,0.776,0.739,0.758,0.762,0.735,0.734,0.732,0.775,0.776,0.728,0.764,0.719,0.714,0.728,0.74,0.783,0.771,0.751,0.789,0.1,0.749,0.755,0.742,0.768,0.801,0.754,0.763,0.765,0.748,0.735,0.727,0.767,0.753,0.734,0.755,0.758,0.718,0.735,0.727,0.762,0.748,0.754,0.759,0.751,0.747,0.757,0.741,0.814,0.777,0.744,0.766,0.754
9.25,0.515,0.557,0.73,0.76,0.734,0.715,0.729,0.756,0.708,0.746,0.762,0.782,0.754,0.748,0.74,0.73,0.731,0.75,0.732,0.743,0.76,0.738,0.742,0.745,0.746,0.757,0.756,0.782,0.747,0.75,0.762,0.737,0.732,0.738,0.712,0.765,0.772,0.756,0.722,0.732,0.736,0.757,0.618,0.736,0.772,0.736,0.754,0.759,0.732,0.731,0.729,0.772,0.772,0.725,0.762,0.717,0.71,0.725,0.736,0.78,0.767,0.747,0.785,0.098,0.747,0.752,0.739,0.765,0.797,0.75,0.76,0.761,0.745,0.731,0.724,0.764,0.748,0.728,0.751,0.757,0.716,0.732,0.724,0.759,0.745,0.75,0.756,0.748,0.744,0.754,0.738,0.811,0.773,0.74,0.763,0.751
9.5,0.515,0.561,0.727,0.756,0.729,0.71,0.727,0.751,0.705,0.742,0.759,0.779,0.75,0.745,0.736,0.728,0.729,0.747,0.728,0.739,0.756,0.735,0.738,0.741,0.743,0.755,0.752,0.779,0.745,0.746,0.759,0.734,0.729,0.735,0.709,0.762,0.769,0.753,0.718,0.729,0.734,0.753,0.62,0.733,0.769,0.733,0.751,0.756,0.728,0.729,0.726,0.769,0.769,0.722,0.759,0.714,0.707,0.722,0.733,0.776,0.764,0.744,0.782,0.096,0.745,0.749,0.736,0.762,0.793,0.748,0.758,0.759,0.742,0.728,0.721,0.76,0.744,0.72,0.748,0.753,0.713,0.728,0.721,0.756,0.742,0.747,0.753,0.745,0.741,0.751,0.735,0.808,0.77,0.736,0.759,0.747
9.75,0.516,0.565,0.724,0.753,0.725,0.706,0.723,0.748,0.703,0.74,0.755,0.775,0.746,0.743,0.732,0.723,0.727,0.744,0.726,0.737,0.754,0.732,0.734,0.739,0.74,0.754,0.752,0.776,0.741,0.742,0.755,0.731,0.726,0.732,0.707,0.759,0.767,0.75,0.714,0.726,0.731,0.75,0.623,0.729,0.766,0.729,0.748,0.754,0.725,0.726,0.723,0.766,0.765,0.72,0.755,0.708,0.704,0.718,0.73,0.774,0.762,0.741,0.78,0.099,0.743,0.747,0.733,0.759,0.788,0.744,0.754,0.754,0.74,0.725,0.717,0.758,0.741,0.712,0.746,0.753,0.711,0.725,0.718,0.752,0.737,0.744,0.75,0.741,0.739,0.748,0.733,0.805,0.767,0.732,0.756,0.745
10,0.516,0.569,0.722,0.749,0.721,0.703,0.722,0.742,0.701,0.738,0.753,0.773,0.742,0.739,0.729,0.721,0.725,0.741,0.723,0.732,0.75,0.728,0.729,0.735,0.738,0.751,0.747,0.773,0.738,0.739,0.753,0.729,0.723,0.729,0.704,0.755,0.763,0.747,0.71,0.723,0.729,0.747,0.626,0.727,0.762,0.725,0.745,0.751,0.723,0.723,0.72,0.763,0.762,0.716,0.754,0.705,0.701,0.715,0.729,0.77,0.759,0.737,0.777,0.097,0.742,0.744,0.731,0.756,0.784,0.742,0.751,0.751,0.738,0.722,0.714,0.754,0.737,0.703,0.743,0.747,0.709,0.721,0.716,0.749,0.734,0.741,0.747,0.738,0.736,0.746,0.73,0.802,0.764,0.729,0.753,0.742
10.25,0.517,0.572,0.719,0.745,0.718,0.698,0.718,0.736,0.699,0.735,0.75,0.77,0.737,0.735,0.725,0.718,0.723,0.738,0.719,0.728,0.746,0.724,0.722,0.731,0.735,0.749,0.749,0.77,0.733,0.736,0.75,0.726,0.72,0.726,0.701,0.751,0.759,0.744,0.704,0.72,0.727,0.743,0.629,0.722,0.758,0.72,0.742,0.748,0.72,0.721,0.716,0.76,0.758,0.712,0.75,0.701,0.699,0.71,0.725,0.766,0.755,0.734,0.772,0.094,0.74,0.741,0.728,0.752,0.781,0.739,0.748,0.75,0.736,0.719,0.709,0.749,0.733,0.695,0.739,0.744,0.706,0.717,0.713,0.746,0.73,0.737,0.743,0.735,0.735,0.743,0.727,0.799,0.759,0.724,0.749,0.738
10.5,0.516,0.576,0.715,0.742,0.714,0.693,0.715,0.731,0.697,0.733,0.747,0.767,0.732,0.732,0.72,0.715,0.721,0.735,0.716,0.723,0.742,0.72,0.717,0.727,0.733,0.747,0.741,0.765,0.728,0.733,0.748,0.724,0.717,0.722,0.698,0.748,0.756,0.74,0.699,0.716,0.725,0.74,0.632,0.719,0.753,0.715,0.739,0.745,0.718,0.718,0.713,0.757,0.754,0.708,0.746,0.695,0.695,0.705,0.721,0.762,0.752,0.731,0.77,0.094,0.738,0.739,0.726,0.748,0.778,0.735,0.745,0.747,0.733,0.716,0.704,0.744,0.729,0.686,0.736,0.741,0.704,0.714,0.71,0.742,0.726,0.735,0.74,0.733,0.733,0.74,0.725,0.797,0.755,0.721,0.745,0.736
10.75,0.516,0.578,0.711,0.738,0.71,0.688,0.71,0.727,0.694,0.731,0.743,0.763,0.725,0.727,0.714,0.711,0.718,0.732,0.712,0.719,0.739,0.716,0.712,0.725,0.73,0.744,0.737,0.76,0.722,0.729,0.744,0.721,0.714,0.718,0.695,0.743,0.752,0.737,0.693,0.712,0.722,0.738,0.634,0.714,0.748,0.71,0.737,0.744,0.715,0.715,0.708,0.752,0.749,0.702,0.74,0.688,0.693,0.7,0.714,0.759,0.75,0.728,0.768,0.098,0.736,0.737,0.722,0.742,0.772,0.731,0.74,0.743,0.731,0.713,0.699,0.74,0.727,0.678,0.734,0.737,0.701,0.71,0.707,0.737,0.722,0.731,0.736,0.729,0.731,0.737,0.723,0.793,0.75,0.716,0.742,0.732
11,0.516,0.582,0.708,0.735,0.705,0.683,0.707,0.723,0.692,0.728,0.74,0.761,0.72,0.726,0.709,0.708,0.717,0.728,0.708,0.713,0.733,0.713,0.707,0.721,0.727,0.742,0.734,0.755,0.717,0.726,0.741,0.717,0.712,0.714,0.692,0.738,0.748,0.733,0.688,0.709,0.72,0.734,0.636,0.709,0.742,0.704,0.733,0.742,0.713,0.713,0.704,0.748,0.745,0.697,0.737,0.683,0.691,0.695,0.71,0.755,0.746,0.724,0.765,0.098,0.735,0.734,0.719,0.737,0.769,0.727,0.735,0.74,0.73,0.709,0.693,0.734,0.722,0.668,0.73,0.734,0.7,0.706,0.703,0.732,0.718,0.729,0.733,0.726,0.729,0.735,0.72,0.791,0.746,0.711,0.738,0.729
11.25,0.516,0.582,0.708,0.735,0.705,0.683,0.707,0.723,0.692,0.728,0.74,0.761,0.72,0.726,0.709,0.708,0.717,0.728,0.708,0.713,0.733,0.713,0.707,0.721,0.727,0.742,0.734,0.755,0.717,0.726,0.741,0.717,0.712,0.714,0.692,0.738,0.748,0.733,0.688,0.709,0.72,0.734,0.636,0.709,0.742,0.704,0.733,0.742,0.713,0.713,0.704,0.748,0.745,0.697,0.737,0.683,0.691,0.695,0.71,0.755,0.746,0.724,0.765,0.098,0.735,0.734,0.719,0.737,0.769,0.727,0.735,0.74,0.73,0.709,0.693,0.734,0.722,0.668,0.73,0.734,0.7,0.706,0.703,0.732,0.718,0.729,0.733,0.726,0.729,0.735,0.72,0.791,0.746,0.711,0.738,0.729
11.5,0.516,0.582,0.708,0.735,0.705,0.683,0.707,0.723,0.692,0.728,0.74,0.761,0.72,0.726,0.709,0.708,0.717,0.728,0.708,0.713,0.733,0.713,0.707,0.721,0.727,0.742,0.734,0.755,0.717,0.726,0.741,0.717,0.712,0.714,0.692,0.738,0.748,0.733,0.688,0.709,0.72,0.734,0.636,0.709,0.742,0.704,0.733,0.742,0.713,0.713,0.704,0.748,0.745,0.697,0.737,0.683,0.691,0.695,0.71,0.755,0.746,0.724,0.765,0.098,0.735,0.734,0.719,0.737,0.769,0.727,0.735,0.74,0.73,0.709,0.693,0.734,0.722,0.668,0.73,0.734,0.7,0.706,0.703,0.732,0.718,0.729,0.733,0.726,0.729,0.735,0.72,0.791,0.746,0.711,0.738,0.729
11.75,0.516,0.582,0.708,0.735,0.705,0.683,0.707,0.723,0.692,0.728,0.74,0.761,0.72,0.726,0.709,0.708,0.717,0.728,0.708,0.713,0.733,0.713,0.707,0.721,0.727,0.742,0.734,0.755,0.717,0.726,0.741,0.717,0.712,0.714,0.692,0.738,0.748,0.733,0.688,0.709,0.72,0.734,0.636,0.709,0.742,0.704,0.733,0.742,0.713,0.713,0.704,0.748,0.745,0.697,0.737,0.683,0.691,0.695,0.71,0.755,0.746,0.724,0.765,0.098,0.735,0.734,0.719,0.737,0.769,0.727,0.735,0.74,0.73,0.709,0.693,0.734,0.722,0.668,0.73,0.734,0.7,0.706,0.703,0.732,0.718,0.729,0.733,0.726,0.729,0.735,0.72,0.791,0.746,0.711,0.738,0.729
12,0.516,0.582,0.708,0.735,0.705,0.683,0.707,0.723,0.692,0.728,0.74,0.761,0.72,0.726,0.709,0.708,0.717,0.728,0.708,0.713,0.733,0.713,0.707,0.721,0.727,0.742,0.734,0.755,0.717,0.726,0.741,0.717,0.712,0.714,0.692,0.738,0.748,0.733,0.688,0.709,0.72,0.734,0.636,0.709,0.742,0.704,0.733,0.742,0.713,0.713,0.704,0.748,0.745,0.697,0.737,0.683,0.691,0.695,0.71,0.755,0.746,0.724,0.765,0.098,0.735,0.734,0.719,0.737,0.769,0.727,0.735,0.74,0.73,0.709,0.693,0.734,0.722,0.668,0.73,0.734,0.7,0.706,0.703,0.732,0.718,0.729,0.733,0.726,0.729,0.735,0.72,0.791,0.746,0.711,0.738,0.729
