,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
8.5,0.757,0.788,0.71,0.784,0.786,0.771,0.809,0.796,0.791,0.808,0.736,0.808,0.791,0.763,0.799,0.807,0.785,0.812,0.728,0.805,0.819,0.773,0.802,0.802,0.766,0.793,0.755,0.796,0.777,0.783,0.793,0.791,0.743,0.778,0.74,0.794,0.808,0.782,0.795,0.78,0.779,0.781,0.74,0.783,0.767,0.766,0.776,0.782,0.748,0.762,0.679,0.804,0.78,0.764,0.798,0.789,0.753,0.767,0.08,0.783,0.779,0.802,0.791,0.791,0.755,0.781,0.729,0.782,0.781,0.733,0.813,0.808,0.78,0.821,0.726,0.803,0.787,0.784,0.785,0.819,0.763,0.769,0.716,0.82,0.789,0.792,0.755,0.747,0.761,0.807,0.752,0.806,0.798,0.804,0.815,0.793
8.75,0.755,0.785,0.706,0.78,0.783,0.768,0.806,0.792,0.788,0.805,0.733,0.805,0.789,0.76,0.797,0.806,0.782,0.81,0.725,0.801,0.814,0.769,0.798,0.798,0.763,0.789,0.752,0.793,0.774,0.78,0.791,0.788,0.74,0.776,0.736,0.79,0.805,0.781,0.791,0.777,0.775,0.778,0.736,0.779,0.764,0.762,0.773,0.778,0.744,0.76,0.681,0.801,0.777,0.76,0.795,0.788,0.749,0.763,0.08,0.779,0.774,0.799,0.787,0.786,0.753,0.778,0.725,0.779,0.778,0.728,0.811,0.805,0.777,0.818,0.722,0.797,0.782,0.78,0.781,0.815,0.76,0.765,0.712,0.816,0.785,0.79,0.752,0.744,0.758,0.803,0.749,0.801,0.795,0.801,0.812,0.789
9,0.752,0.782,0.701,0.777,0.78,0.765,0.803,0.789,0.785,0.802,0.729,0.801,0.787,0.756,0.794,0.803,0.78,0.806,0.722,0.798,0.811,0.766,0.795,0.794,0.76,0.786,0.748,0.789,0.771,0.776,0.788,0.785,0.737,0.772,0.733,0.786,0.802,0.779,0.787,0.774,0.772,0.775,0.733,0.774,0.759,0.759,0.769,0.775,0.741,0.757,0.683,0.797,0.773,0.756,0.792,0.784,0.747,0.76,0.079,0.775,0.771,0.795,0.784,0.783,0.75,0.775,0.722,0.774,0.775,0.722,0.807,0.802,0.775,0.814,0.719,0.801,0.778,0.777,0.778,0.812,0.757,0.761,0.709,0.812,0.781,0.786,0.747,0.74,0.755,0.799,0.746,0.795,0.79,0.798,0.808,0.786
9.25,0.749,0.778,0.697,0.773,0.776,0.761,0.8,0.786,0.782,0.8,0.725,0.798,0.782,0.752,0.791,0.799,0.777,0.803,0.718,0.793,0.806,0.762,0.791,0.791,0.757,0.783,0.744,0.784,0.767,0.772,0.784,0.782,0.733,0.769,0.73,0.782,0.798,0.775,0.784,0.771,0.769,0.771,0.729,0.77,0.754,0.755,0.765,0.772,0.738,0.753,0.688,0.793,0.769,0.752,0.788,0.781,0.743,0.756,0.08,0.77,0.766,0.791,0.78,0.78,0.747,0.772,0.719,0.77,0.771,0.716,0.805,0.799,0.772,0.811,0.716,0.79,0.773,0.773,0.775,0.809,0.754,0.758,0.705,0.808,0.777,0.783,0.742,0.736,0.751,0.796,0.743,0.789,0.787,0.794,0.805,0.783
9.5,0.747,0.776,0.693,0.769,0.772,0.758,0.798,0.783,0.78,0.797,0.722,0.795,0.78,0.748,0.788,0.797,0.774,0.801,0.715,0.791,0.803,0.759,0.788,0.789,0.754,0.78,0.741,0.78,0.763,0.768,0.78,0.779,0.73,0.766,0.727,0.779,0.795,0.773,0.781,0.768,0.766,0.769,0.726,0.766,0.748,0.75,0.76,0.769,0.735,0.751,0.688,0.79,0.766,0.748,0.786,0.779,0.74,0.753,0.079,0.765,0.763,0.788,0.777,0.777,0.744,0.77,0.716,0.766,0.767,0.71,0.801,0.796,0.77,0.808,0.714,0.787,0.769,0.77,0.772,0.807,0.751,0.753,0.701,0.804,0.773,0.78,0.737,0.732,0.748,0.793,0.74,0.781,0.783,0.791,0.802,0.781
9.75,0.744,0.773,0.689,0.766,0.769,0.755,0.794,0.781,0.777,0.795,0.718,0.79,0.775,0.743,0.784,0.794,0.771,0.797,0.712,0.787,0.8,0.755,0.785,0.785,0.751,0.777,0.737,0.775,0.757,0.764,0.777,0.777,0.727,0.763,0.725,0.775,0.791,0.77,0.778,0.764,0.763,0.766,0.723,0.763,0.742,0.746,0.757,0.767,0.732,0.747,0.685,0.785,0.761,0.743,0.781,0.775,0.738,0.75,0.08,0.76,0.76,0.784,0.775,0.774,0.741,0.767,0.713,0.761,0.763,0.705,0.798,0.793,0.767,0.805,0.711,0.783,0.764,0.766,0.769,0.803,0.749,0.75,0.696,0.801,0.77,0.777,0.732,0.728,0.745,0.79,0.737,0.774,0.779,0.788,0.799,0.777
10,0.741,0.771,0.686,0.762,0.765,0.751,0.793,0.779,0.775,0.793,0.715,0.787,0.772,0.739,0.781,0.79,0.768,0.794,0.708,0.783,0.796,0.751,0.782,0.784,0.749,0.775,0.733,0.77,0.752,0.76,0.772,0.773,0.724,0.76,0.721,0.771,0.788,0.767,0.776,0.761,0.76,0.764,0.72,0.759,0.734,0.742,0.752,0.765,0.73,0.744,0.682,0.781,0.758,0.738,0.779,0.771,0.735,0.746,0.08,0.754,0.758,0.781,0.772,0.773,0.739,0.764,0.71,0.755,0.757,0.7,0.795,0.79,0.765,0.801,0.708,0.781,0.76,0.762,0.767,0.801,0.746,0.747,0.691,0.797,0.766,0.773,0.725,0.723,0.743,0.787,0.734,0.766,0.775,0.785,0.796,0.776
10.25,0.739,0.768,0.682,0.757,0.76,0.748,0.791,0.775,0.772,0.79,0.711,0.783,0.769,0.735,0.778,0.788,0.766,0.792,0.705,0.779,0.792,0.746,0.778,0.781,0.747,0.772,0.729,0.764,0.747,0.756,0.768,0.77,0.721,0.758,0.718,0.767,0.784,0.764,0.773,0.76,0.758,0.761,0.716,0.754,0.726,0.736,0.748,0.761,0.727,0.741,0.678,0.778,0.755,0.733,0.778,0.77,0.733,0.743,0.08,0.746,0.753,0.776,0.767,0.768,0.737,0.76,0.707,0.75,0.753,0.696,0.792,0.787,0.763,0.799,0.705,0.782,0.755,0.757,0.763,0.799,0.744,0.745,0.686,0.794,0.763,0.77,0.72,0.718,0.74,0.784,0.731,0.759,0.772,0.782,0.793,0.773
10.5,0.737,0.765,0.677,0.753,0.755,0.746,0.787,0.773,0.77,0.787,0.707,0.777,0.764,0.728,0.773,0.785,0.763,0.789,0.7,0.775,0.788,0.74,0.774,0.779,0.744,0.769,0.724,0.758,0.739,0.75,0.763,0.767,0.718,0.755,0.714,0.761,0.78,0.761,0.769,0.755,0.755,0.758,0.712,0.749,0.719,0.731,0.743,0.758,0.725,0.738,0.675,0.773,0.749,0.727,0.773,0.766,0.73,0.739,0.08,0.739,0.75,0.773,0.764,0.765,0.734,0.757,0.704,0.744,0.747,0.691,0.788,0.785,0.761,0.796,0.701,0.775,0.749,0.752,0.76,0.795,0.741,0.741,0.68,0.791,0.76,0.767,0.716,0.715,0.738,0.781,0.729,0.751,0.766,0.779,0.791,0.77
10.75,0.735,0.762,0.673,0.75,0.75,0.742,0.784,0.77,0.768,0.784,0.703,0.772,0.76,0.723,0.77,0.784,0.762,0.787,0.696,0.769,0.782,0.733,0.769,0.775,0.742,0.766,0.719,0.753,0.733,0.746,0.758,0.764,0.715,0.752,0.711,0.755,0.774,0.757,0.765,0.751,0.753,0.754,0.708,0.743,0.712,0.726,0.739,0.754,0.722,0.734,0.671,0.769,0.745,0.721,0.77,0.765,0.729,0.735,0.08,0.732,0.746,0.77,0.759,0.759,0.732,0.753,0.702,0.739,0.742,0.686,0.786,0.783,0.759,0.794,0.698,0.779,0.743,0.746,0.756,0.792,0.739,0.738,0.675,0.787,0.758,0.764,0.711,0.711,0.737,0.779,0.726,0.743,0.761,0.775,0.787,0.767
11,0.732,0.76,0.67,0.745,0.744,0.739,0.781,0.768,0.765,0.782,0.698,0.766,0.754,0.717,0.765,0.78,0.759,0.784,0.691,0.765,0.777,0.727,0.765,0.774,0.739,0.764,0.712,0.746,0.725,0.74,0.752,0.761,0.712,0.749,0.706,0.749,0.77,0.754,0.762,0.748,0.751,0.751,0.703,0.737,0.703,0.72,0.733,0.75,0.72,0.73,0.667,0.765,0.738,0.714,0.767,0.761,0.726,0.73,0.08,0.724,0.742,0.766,0.755,0.756,0.73,0.749,0.698,0.733,0.734,0.68,0.78,0.78,0.757,0.791,0.694,0.768,0.739,0.74,0.754,0.79,0.737,0.736,0.669,0.783,0.754,0.76,0.706,0.707,0.734,0.776,0.722,0.735,0.756,0.772,0.782,0.765
11.25,0.73,0.757,0.666,0.74,0.738,0.735,0.78,0.766,0.763,0.779,0.694,0.761,0.749,0.712,0.76,0.778,0.756,0.781,0.687,0.76,0.772,0.721,0.76,0.772,0.738,0.761,0.706,0.741,0.718,0.735,0.746,0.757,0.71,0.746,0.702,0.743,0.765,0.751,0.759,0.744,0.748,0.748,0.698,0.731,0.695,0.715,0.728,0.746,0.717,0.725,0.665,0.761,0.733,0.709,0.764,0.759,0.724,0.726,0.08,0.717,0.738,0.763,0.75,0.752,0.727,0.744,0.695,0.727,0.728,0.675,0.776,0.777,0.755,0.789,0.69,0.765,0.734,0.734,0.751,0.788,0.735,0.733,0.664,0.778,0.751,0.756,0.702,0.702,0.732,0.774,0.719,0.728,0.751,0.768,0.779,0.764
11.5,0.728,0.754,0.661,0.735,0.732,0.732,0.777,0.763,0.76,0.776,0.69,0.755,0.743,0.707,0.756,0.776,0.755,0.778,0.682,0.754,0.765,0.715,0.754,0.768,0.735,0.758,0.701,0.736,0.712,0.73,0.742,0.754,0.707,0.743,0.697,0.737,0.758,0.746,0.754,0.739,0.746,0.743,0.693,0.724,0.688,0.71,0.724,0.741,0.715,0.721,0.661,0.757,0.727,0.702,0.76,0.757,0.721,0.721,0.08,0.71,0.733,0.76,0.744,0.745,0.725,0.74,0.691,0.721,0.722,0.67,0.772,0.776,0.754,0.787,0.686,0.759,0.727,0.728,0.746,0.784,0.733,0.73,0.658,0.774,0.749,0.752,0.698,0.699,0.73,0.771,0.715,0.721,0.746,0.765,0.775,0.761
11.75,0.726,0.752,0.657,0.73,0.725,0.728,0.775,0.76,0.759,0.773,0.686,0.75,0.738,0.701,0.751,0.774,0.753,0.775,0.677,0.75,0.76,0.709,0.749,0.766,0.734,0.756,0.695,0.73,0.705,0.725,0.736,0.749,0.704,0.739,0.692,0.731,0.754,0.742,0.751,0.737,0.744,0.74,0.688,0.718,0.68,0.703,0.718,0.735,0.712,0.716,0.658,0.753,0.723,0.696,0.757,0.754,0.719,0.717,0.08,0.704,0.727,0.756,0.738,0.741,0.723,0.735,0.687,0.715,0.715,0.663,0.767,0.772,0.752,0.784,0.681,0.759,0.723,0.722,0.744,0.782,0.731,0.728,0.652,0.769,0.746,0.747,0.691,0.694,0.728,0.77,0.711,0.716,0.741,0.761,0.771,0.76
12,0.724,0.749,0.652,0.725,0.719,0.724,0.771,0.758,0.756,0.77,0.681,0.744,0.732,0.695,0.746,0.77,0.751,0.771,0.672,0.745,0.754,0.703,0.743,0.763,0.732,0.752,0.689,0.724,0.697,0.719,0.731,0.746,0.702,0.735,0.687,0.724,0.748,0.736,0.745,0.731,0.741,0.736,0.683,0.71,0.674,0.698,0.713,0.732,0.71,0.71,0.655,0.748,0.716,0.689,0.751,0.751,0.717,0.712,0.08,0.698,0.722,0.752,0.734,0.735,0.721,0.73,0.683,0.709,0.708,0.657,0.761,0.77,0.75,0.783,0.676,0.75,0.717,0.715,0.74,0.778,0.729,0.726,0.646,0.764,0.743,0.743,0.687,0.69,0.726,0.767,0.707,0.71,0.735,0.757,0.766,0.756
