,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
8.5,0.734,0.827,0.773,0.806,0.768,0.575,0.766,0.731,0.796,0.083,0.78,0.808,0.767,0.767,0.77,0.747,0.778,0.802,0.789,0.839,0.792,0.788,0.797,0.78,0.782,0.785,0.787,0.798,0.79,0.792,0.77,0.77,0.78,0.765,0.779,0.8,0.782,0.801,0.761,0.762,0.775,0.778,0.746,0.796,0.79,0.777,0.769,0.752,0.783,0.802,0.817,0.8,0.76,0.791,0.78,0.771,0.786,0.784,0.104,0.813,0.789,0.704,0.771,0.755,0.778,0.797,0.759,0.692,0.792,0.776,0.759,0.762,0.789,0.817,0.792,0.793,0.787,0.794,0.774,0.736,0.801,0.127,0.809,0.8,0.789,0.755,0.762,0.748,0.793,0.785,0.802,0.788,0.725,0.763,0.767,0.748
8.75,0.73,0.823,0.769,0.804,0.763,0.579,0.763,0.729,0.794,0.083,0.776,0.806,0.764,0.764,0.766,0.744,0.774,0.799,0.786,0.836,0.788,0.785,0.793,0.776,0.779,0.782,0.783,0.793,0.785,0.786,0.766,0.765,0.778,0.762,0.775,0.796,0.777,0.797,0.757,0.759,0.771,0.774,0.743,0.792,0.785,0.771,0.765,0.748,0.781,0.8,0.814,0.797,0.758,0.787,0.776,0.766,0.782,0.78,0.115,0.808,0.784,0.698,0.767,0.752,0.774,0.794,0.754,0.679,0.788,0.772,0.756,0.758,0.786,0.815,0.789,0.79,0.784,0.791,0.771,0.734,0.798,0.126,0.805,0.795,0.785,0.749,0.757,0.743,0.791,0.781,0.8,0.785,0.728,0.758,0.765,0.746
9,0.726,0.821,0.765,0.801,0.761,0.582,0.759,0.726,0.79,0.083,0.771,0.8,0.759,0.759,0.762,0.738,0.772,0.798,0.783,0.833,0.784,0.781,0.79,0.773,0.775,0.778,0.778,0.788,0.781,0.782,0.763,0.762,0.775,0.758,0.772,0.791,0.772,0.792,0.752,0.756,0.767,0.771,0.74,0.789,0.781,0.767,0.763,0.746,0.778,0.795,0.809,0.791,0.753,0.782,0.771,0.76,0.779,0.777,0.125,0.806,0.781,0.691,0.765,0.75,0.769,0.789,0.747,0.666,0.781,0.767,0.751,0.754,0.783,0.812,0.786,0.786,0.782,0.787,0.769,0.73,0.794,0.126,0.802,0.792,0.781,0.746,0.754,0.741,0.788,0.777,0.797,0.782,0.728,0.755,0.761,0.742
9.25,0.722,0.817,0.763,0.797,0.756,0.582,0.757,0.721,0.788,0.083,0.768,0.798,0.756,0.757,0.759,0.736,0.768,0.794,0.779,0.83,0.779,0.777,0.786,0.77,0.773,0.776,0.774,0.783,0.778,0.776,0.76,0.758,0.772,0.756,0.768,0.786,0.768,0.788,0.747,0.753,0.764,0.767,0.737,0.783,0.776,0.761,0.759,0.741,0.775,0.793,0.806,0.788,0.751,0.78,0.769,0.757,0.776,0.772,0.132,0.801,0.775,0.683,0.761,0.745,0.767,0.788,0.743,0.657,0.779,0.765,0.749,0.751,0.779,0.807,0.781,0.781,0.777,0.783,0.765,0.727,0.792,0.127,0.799,0.788,0.778,0.741,0.751,0.737,0.785,0.774,0.793,0.779,0.729,0.751,0.758,0.74
9.5,0.719,0.815,0.757,0.795,0.754,0.581,0.754,0.717,0.785,0.083,0.765,0.796,0.752,0.753,0.755,0.733,0.766,0.791,0.776,0.825,0.774,0.773,0.783,0.766,0.77,0.773,0.769,0.778,0.775,0.77,0.757,0.756,0.769,0.75,0.763,0.779,0.764,0.784,0.741,0.751,0.761,0.764,0.734,0.778,0.773,0.757,0.756,0.738,0.772,0.79,0.803,0.784,0.746,0.776,0.765,0.754,0.773,0.769,0.146,0.798,0.771,0.676,0.758,0.742,0.764,0.785,0.737,0.648,0.775,0.761,0.746,0.748,0.776,0.803,0.777,0.777,0.774,0.779,0.762,0.723,0.79,0.127,0.797,0.784,0.775,0.737,0.748,0.734,0.782,0.771,0.79,0.776,0.73,0.748,0.755,0.737
9.75,0.715,0.812,0.752,0.791,0.75,0.581,0.75,0.715,0.782,0.083,0.761,0.793,0.748,0.75,0.75,0.729,0.763,0.788,0.772,0.822,0.768,0.768,0.78,0.763,0.766,0.77,0.763,0.772,0.772,0.764,0.753,0.754,0.767,0.746,0.758,0.772,0.76,0.779,0.736,0.748,0.758,0.762,0.731,0.774,0.769,0.753,0.754,0.735,0.769,0.786,0.798,0.779,0.74,0.772,0.761,0.749,0.771,0.765,0.16,0.796,0.768,0.67,0.756,0.739,0.759,0.782,0.731,0.64,0.769,0.757,0.742,0.745,0.774,0.8,0.773,0.772,0.77,0.774,0.76,0.719,0.787,0.128,0.793,0.781,0.771,0.732,0.745,0.732,0.779,0.768,0.787,0.772,0.729,0.745,0.751,0.733
10,0.711,0.808,0.749,0.788,0.745,0.58,0.749,0.711,0.78,0.083,0.759,0.789,0.743,0.745,0.745,0.726,0.76,0.785,0.768,0.818,0.762,0.764,0.777,0.761,0.763,0.767,0.757,0.764,0.767,0.756,0.749,0.749,0.765,0.745,0.752,0.766,0.756,0.776,0.732,0.746,0.755,0.757,0.726,0.767,0.764,0.748,0.751,0.731,0.767,0.784,0.797,0.775,0.736,0.769,0.757,0.746,0.767,0.761,0.178,0.791,0.762,0.664,0.753,0.737,0.757,0.779,0.727,0.633,0.766,0.752,0.739,0.742,0.771,0.797,0.769,0.768,0.768,0.77,0.757,0.717,0.785,0.129,0.79,0.775,0.766,0.725,0.741,0.727,0.778,0.764,0.784,0.77,0.734,0.741,0.748,0.731
10.25,0.708,0.806,0.743,0.787,0.743,0.579,0.744,0.709,0.776,0.083,0.756,0.786,0.738,0.741,0.74,0.725,0.758,0.781,0.764,0.813,0.756,0.759,0.775,0.757,0.76,0.764,0.75,0.758,0.764,0.752,0.746,0.748,0.762,0.738,0.746,0.758,0.753,0.771,0.726,0.742,0.753,0.756,0.723,0.762,0.761,0.746,0.748,0.729,0.763,0.778,0.792,0.769,0.728,0.764,0.753,0.742,0.766,0.758,0.198,0.789,0.758,0.658,0.751,0.733,0.753,0.775,0.72,0.627,0.76,0.747,0.736,0.739,0.768,0.793,0.765,0.762,0.764,0.764,0.754,0.712,0.782,0.131,0.787,0.771,0.762,0.72,0.738,0.725,0.775,0.762,0.779,0.765,0.736,0.739,0.744,0.727
10.5,0.704,0.803,0.736,0.784,0.738,0.578,0.742,0.706,0.774,0.083,0.753,0.783,0.733,0.735,0.735,0.72,0.756,0.779,0.76,0.808,0.751,0.754,0.772,0.755,0.756,0.76,0.744,0.751,0.758,0.745,0.741,0.744,0.76,0.736,0.741,0.752,0.75,0.767,0.722,0.739,0.749,0.751,0.718,0.756,0.756,0.742,0.745,0.726,0.76,0.774,0.79,0.763,0.722,0.76,0.749,0.738,0.762,0.753,0.212,0.786,0.754,0.653,0.749,0.731,0.749,0.771,0.714,0.62,0.754,0.741,0.733,0.735,0.766,0.791,0.761,0.757,0.761,0.76,0.752,0.709,0.779,0.133,0.782,0.764,0.756,0.713,0.734,0.721,0.773,0.758,0.776,0.762,0.734,0.734,0.741,0.725
10.75,0.701,0.801,0.729,0.781,0.734,0.576,0.738,0.702,0.772,0.083,0.75,0.78,0.729,0.732,0.731,0.718,0.753,0.774,0.755,0.802,0.745,0.748,0.769,0.751,0.753,0.757,0.739,0.744,0.754,0.739,0.737,0.742,0.757,0.729,0.734,0.745,0.746,0.763,0.716,0.736,0.748,0.748,0.713,0.75,0.753,0.738,0.743,0.723,0.755,0.77,0.786,0.759,0.716,0.757,0.747,0.736,0.76,0.748,0.224,0.781,0.748,0.647,0.746,0.726,0.746,0.768,0.708,0.615,0.751,0.736,0.731,0.733,0.762,0.786,0.756,0.751,0.756,0.754,0.749,0.705,0.778,0.137,0.78,0.76,0.752,0.708,0.731,0.718,0.77,0.756,0.771,0.757,0.73,0.731,0.737,0.722
11,0.697,0.797,0.723,0.777,0.729,0.576,0.737,0.699,0.77,0.083,0.748,0.777,0.724,0.726,0.726,0.715,0.75,0.771,0.75,0.798,0.74,0.744,0.766,0.751,0.749,0.753,0.733,0.737,0.748,0.731,0.731,0.739,0.755,0.727,0.728,0.739,0.743,0.76,0.712,0.734,0.744,0.743,0.708,0.744,0.748,0.734,0.739,0.719,0.752,0.765,0.784,0.753,0.711,0.753,0.743,0.733,0.756,0.742,0.236,0.778,0.744,0.643,0.744,0.724,0.743,0.763,0.7,0.609,0.745,0.729,0.727,0.729,0.76,0.784,0.753,0.747,0.753,0.75,0.747,0.703,0.774,0.139,0.774,0.753,0.746,0.701,0.725,0.714,0.769,0.752,0.769,0.753,0.727,0.726,0.733,0.72
11.25,0.697,0.797,0.723,0.777,0.729,0.576,0.737,0.699,0.77,0.083,0.748,0.777,0.724,0.726,0.726,0.715,0.75,0.771,0.75,0.798,0.74,0.744,0.766,0.751,0.749,0.753,0.733,0.737,0.748,0.731,0.731,0.739,0.755,0.727,0.728,0.739,0.743,0.76,0.712,0.734,0.744,0.743,0.708,0.744,0.748,0.734,0.739,0.719,0.752,0.765,0.784,0.753,0.711,0.753,0.743,0.733,0.756,0.742,0.236,0.778,0.744,0.643,0.744,0.724,0.743,0.763,0.7,0.609,0.745,0.729,0.727,0.729,0.76,0.784,0.753,0.747,0.753,0.75,0.747,0.703,0.774,0.139,0.774,0.753,0.746,0.701,0.725,0.714,0.769,0.752,0.769,0.753,0.727,0.726,0.733,0.72
11.5,0.697,0.797,0.723,0.777,0.729,0.576,0.737,0.699,0.77,0.083,0.748,0.777,0.724,0.726,0.726,0.715,0.75,0.771,0.75,0.798,0.74,0.744,0.766,0.751,0.749,0.753,0.733,0.737,0.748,0.731,0.731,0.739,0.755,0.727,0.728,0.739,0.743,0.76,0.712,0.734,0.744,0.743,0.708,0.744,0.748,0.734,0.739,0.719,0.752,0.765,0.784,0.753,0.711,0.753,0.743,0.733,0.756,0.742,0.236,0.778,0.744,0.643,0.744,0.724,0.743,0.763,0.7,0.609,0.745,0.729,0.727,0.729,0.76,0.784,0.753,0.747,0.753,0.75,0.747,0.703,0.774,0.139,0.774,0.753,0.746,0.701,0.725,0.714,0.769,0.752,0.769,0.753,0.727,0.726,0.733,0.72
11.75,0.697,0.797,0.723,0.777,0.729,0.576,0.737,0.699,0.77,0.083,0.748,0.777,0.724,0.726,0.726,0.715,0.75,0.771,0.75,0.798,0.74,0.744,0.766,0.751,0.749,0.753,0.733,0.737,0.748,0.731,0.731,0.739,0.755,0.727,0.728,0.739,0.743,0.76,0.712,0.734,0.744,0.743,0.708,0.744,0.748,0.734,0.739,0.719,0.752,0.765,0.784,0.753,0.711,0.753,0.743,0.733,0.756,0.742,0.236,0.778,0.744,0.643,0.744,0.724,0.743,0.763,0.7,0.609,0.745,0.729,0.727,0.729,0.76,0.784,0.753,0.747,0.753,0.75,0.747,0.703,0.774,0.139,0.774,0.753,0.746,0.701,0.725,0.714,0.769,0.752,0.769,0.753,0.727,0.726,0.733,0.72
12,0.697,0.797,0.723,0.777,0.729,0.576,0.737,0.699,0.77,0.083,0.748,0.777,0.724,0.726,0.726,0.715,0.75,0.771,0.75,0.798,0.74,0.744,0.766,0.751,0.749,0.753,0.733,0.737,0.748,0.731,0.731,0.739,0.755,0.727,0.728,0.739,0.743,0.76,0.712,0.734,0.744,0.743,0.708,0.744,0.748,0.734,0.739,0.719,0.752,0.765,0.784,0.753,0.711,0.753,0.743,0.733,0.756,0.742,0.236,0.778,0.744,0.643,0.744,0.724,0.743,0.763,0.7,0.609,0.745,0.729,0.727,0.729,0.76,0.784,0.753,0.747,0.753,0.75,0.747,0.703,0.774,0.139,0.774,0.753,0.746,0.701,0.725,0.714,0.769,0.752,0.769,0.753,0.727,0.726,0.733,0.72
