,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
8.5,0.353,0.444,0.456,0.407,0.435,0.425,0.443,0.418,0.398,0.407,0.423,0.431,0.432,0.423,0.415,0.418,0.4,0.441,0.426,0.392,0.434,0.371,0.417,0.43,0.427,0.404,0.411,0.418,0.496,0.407,0.4,0.409,0.411,0.425,0.414,0.42,0.438,0.44,0.392,0.423,0.404,0.424,0.413,0.433,0.435,0.421,0.416,0.439,0.409,0.412,0.384,0.447,0.433,0.444,0.408,0.413,0.341,0.431,0.426,0.424,0.432,0.423,0.45,0.457,0.412,0.417,0.41,0.425,0.434,0.456,0.466,0.419,0.4,0.419,0.391,0.444,0.454,0.378,0.433,0.438,0.432,0.415,0.414,0.492,0.441,0.448,0.433,0.441,0.079,0.46,0.422,0.438,0.392,0.429,0.449,0.408
8.75,0.355,0.442,0.456,0.406,0.437,0.425,0.441,0.418,0.397,0.405,0.42,0.428,0.429,0.421,0.413,0.414,0.399,0.441,0.426,0.392,0.433,0.371,0.418,0.429,0.425,0.403,0.408,0.417,0.493,0.406,0.398,0.408,0.41,0.424,0.413,0.419,0.438,0.439,0.389,0.42,0.403,0.423,0.412,0.433,0.435,0.421,0.416,0.44,0.408,0.41,0.383,0.443,0.428,0.441,0.405,0.41,0.34,0.431,0.425,0.423,0.432,0.422,0.451,0.458,0.409,0.416,0.408,0.423,0.432,0.454,0.465,0.417,0.4,0.418,0.391,0.444,0.454,0.377,0.433,0.437,0.43,0.414,0.412,0.499,0.435,0.448,0.431,0.445,0.079,0.459,0.421,0.436,0.39,0.428,0.446,0.406
9,0.356,0.441,0.456,0.404,0.434,0.423,0.44,0.417,0.396,0.405,0.419,0.426,0.427,0.42,0.412,0.414,0.398,0.44,0.427,0.39,0.432,0.369,0.419,0.427,0.424,0.403,0.406,0.416,0.492,0.405,0.396,0.407,0.408,0.422,0.412,0.417,0.436,0.439,0.387,0.419,0.402,0.421,0.411,0.431,0.433,0.419,0.414,0.438,0.406,0.409,0.382,0.441,0.427,0.439,0.404,0.41,0.339,0.429,0.424,0.421,0.431,0.421,0.449,0.456,0.409,0.414,0.407,0.422,0.432,0.453,0.463,0.416,0.399,0.416,0.389,0.442,0.451,0.375,0.432,0.436,0.428,0.42,0.411,0.503,0.43,0.448,0.429,0.444,0.08,0.457,0.42,0.435,0.389,0.427,0.444,0.404
9.25,0.356,0.439,0.457,0.401,0.432,0.422,0.44,0.414,0.395,0.404,0.417,0.424,0.426,0.419,0.412,0.413,0.396,0.439,0.425,0.39,0.429,0.369,0.418,0.425,0.423,0.402,0.405,0.415,0.491,0.403,0.395,0.405,0.407,0.421,0.411,0.416,0.434,0.439,0.386,0.42,0.401,0.419,0.41,0.43,0.431,0.418,0.413,0.434,0.404,0.409,0.382,0.44,0.427,0.438,0.403,0.411,0.338,0.427,0.422,0.417,0.429,0.42,0.447,0.455,0.409,0.413,0.406,0.421,0.432,0.452,0.463,0.414,0.396,0.415,0.388,0.44,0.449,0.373,0.431,0.436,0.427,0.41,0.411,0.507,0.424,0.447,0.428,0.444,0.079,0.456,0.419,0.434,0.388,0.425,0.443,0.406
9.5,0.357,0.438,0.458,0.399,0.43,0.42,0.44,0.413,0.395,0.403,0.416,0.423,0.424,0.417,0.412,0.41,0.394,0.438,0.424,0.389,0.428,0.368,0.419,0.426,0.421,0.4,0.403,0.413,0.487,0.4,0.392,0.401,0.406,0.419,0.41,0.414,0.433,0.439,0.386,0.42,0.399,0.417,0.408,0.428,0.428,0.417,0.411,0.433,0.403,0.409,0.38,0.437,0.426,0.436,0.401,0.408,0.336,0.425,0.42,0.415,0.428,0.418,0.446,0.456,0.408,0.413,0.405,0.418,0.43,0.449,0.46,0.411,0.395,0.414,0.388,0.439,0.45,0.373,0.431,0.437,0.425,0.409,0.409,0.509,0.417,0.446,0.425,0.444,0.079,0.454,0.419,0.435,0.387,0.423,0.442,0.406
9.75,0.357,0.436,0.458,0.398,0.428,0.418,0.44,0.411,0.394,0.402,0.414,0.421,0.423,0.415,0.411,0.409,0.392,0.438,0.424,0.388,0.427,0.367,0.418,0.424,0.419,0.399,0.402,0.412,0.486,0.399,0.39,0.399,0.406,0.418,0.409,0.412,0.431,0.438,0.384,0.419,0.399,0.415,0.408,0.427,0.426,0.416,0.41,0.43,0.401,0.409,0.379,0.434,0.425,0.434,0.399,0.407,0.334,0.424,0.418,0.412,0.427,0.416,0.444,0.454,0.407,0.411,0.405,0.417,0.43,0.448,0.459,0.41,0.393,0.411,0.386,0.437,0.447,0.371,0.43,0.436,0.423,0.408,0.409,0.51,0.411,0.445,0.424,0.444,0.08,0.452,0.418,0.433,0.386,0.422,0.44,0.406
10,0.358,0.435,0.458,0.397,0.427,0.417,0.44,0.41,0.392,0.401,0.412,0.42,0.421,0.413,0.41,0.409,0.391,0.438,0.424,0.387,0.425,0.367,0.416,0.421,0.417,0.398,0.4,0.412,0.485,0.399,0.39,0.399,0.406,0.416,0.408,0.41,0.427,0.436,0.382,0.419,0.399,0.414,0.408,0.425,0.425,0.416,0.41,0.428,0.399,0.41,0.378,0.432,0.424,0.432,0.397,0.407,0.332,0.422,0.415,0.409,0.427,0.414,0.442,0.449,0.407,0.411,0.404,0.416,0.431,0.448,0.458,0.41,0.392,0.409,0.386,0.435,0.445,0.368,0.429,0.434,0.422,0.407,0.41,0.51,0.408,0.444,0.423,0.443,0.08,0.451,0.417,0.433,0.383,0.42,0.438,0.406
10.25,0.357,0.434,0.457,0.395,0.428,0.417,0.438,0.41,0.39,0.4,0.41,0.419,0.419,0.412,0.409,0.407,0.389,0.439,0.425,0.387,0.424,0.367,0.415,0.418,0.416,0.396,0.398,0.411,0.484,0.398,0.388,0.398,0.406,0.414,0.406,0.407,0.422,0.435,0.38,0.417,0.4,0.412,0.408,0.424,0.424,0.415,0.41,0.427,0.398,0.41,0.376,0.428,0.423,0.43,0.395,0.405,0.331,0.421,0.411,0.406,0.427,0.413,0.441,0.446,0.406,0.411,0.404,0.414,0.43,0.447,0.457,0.41,0.391,0.408,0.385,0.433,0.444,0.366,0.427,0.432,0.42,0.416,0.41,0.51,0.403,0.442,0.422,0.442,0.079,0.449,0.416,0.433,0.378,0.419,0.436,0.405
10.5,0.357,0.433,0.457,0.395,0.427,0.415,0.438,0.409,0.39,0.4,0.409,0.417,0.419,0.41,0.408,0.406,0.387,0.439,0.424,0.387,0.422,0.366,0.414,0.417,0.413,0.395,0.396,0.41,0.483,0.396,0.387,0.396,0.407,0.413,0.405,0.405,0.418,0.434,0.379,0.417,0.4,0.41,0.408,0.423,0.422,0.414,0.409,0.425,0.395,0.411,0.375,0.427,0.423,0.43,0.393,0.404,0.329,0.419,0.406,0.404,0.427,0.41,0.44,0.443,0.406,0.411,0.404,0.413,0.43,0.445,0.455,0.408,0.39,0.409,0.385,0.431,0.443,0.365,0.426,0.431,0.419,0.404,0.41,0.509,0.401,0.441,0.421,0.441,0.08,0.448,0.416,0.433,0.377,0.418,0.435,0.407
10.75,0.356,0.431,0.457,0.395,0.426,0.414,0.438,0.408,0.388,0.399,0.406,0.416,0.415,0.409,0.408,0.405,0.386,0.439,0.425,0.387,0.423,0.366,0.413,0.415,0.411,0.393,0.395,0.409,0.481,0.395,0.386,0.395,0.407,0.411,0.404,0.403,0.414,0.433,0.378,0.417,0.401,0.409,0.408,0.423,0.421,0.414,0.41,0.425,0.392,0.411,0.374,0.423,0.423,0.427,0.39,0.401,0.328,0.418,0.402,0.401,0.429,0.41,0.44,0.441,0.406,0.41,0.403,0.411,0.429,0.444,0.453,0.407,0.39,0.405,0.385,0.429,0.442,0.362,0.425,0.429,0.417,0.411,0.411,0.507,0.398,0.44,0.42,0.445,0.079,0.447,0.416,0.432,0.373,0.418,0.433,0.406
11,0.355,0.431,0.457,0.394,0.425,0.413,0.437,0.409,0.387,0.399,0.405,0.415,0.413,0.408,0.408,0.403,0.385,0.44,0.426,0.387,0.421,0.367,0.412,0.416,0.409,0.391,0.393,0.408,0.48,0.394,0.385,0.393,0.408,0.41,0.405,0.401,0.41,0.434,0.377,0.416,0.401,0.407,0.408,0.422,0.419,0.414,0.41,0.423,0.389,0.412,0.372,0.418,0.422,0.426,0.389,0.399,0.326,0.417,0.399,0.4,0.43,0.405,0.439,0.44,0.406,0.411,0.403,0.41,0.428,0.443,0.452,0.407,0.389,0.403,0.384,0.428,0.441,0.361,0.425,0.427,0.416,0.402,0.411,0.506,0.396,0.439,0.42,0.44,0.079,0.446,0.416,0.433,0.37,0.417,0.432,0.407
11.25,0.353,0.429,0.457,0.394,0.423,0.412,0.438,0.406,0.386,0.399,0.405,0.415,0.413,0.406,0.409,0.402,0.384,0.44,0.425,0.387,0.42,0.367,0.412,0.412,0.408,0.391,0.392,0.408,0.48,0.394,0.385,0.391,0.407,0.409,0.402,0.399,0.408,0.432,0.377,0.417,0.402,0.406,0.408,0.42,0.418,0.414,0.41,0.421,0.387,0.413,0.372,0.414,0.424,0.426,0.387,0.4,0.324,0.416,0.395,0.397,0.429,0.4,0.438,0.437,0.406,0.411,0.404,0.409,0.429,0.443,0.451,0.406,0.388,0.404,0.384,0.426,0.439,0.359,0.424,0.426,0.415,0.409,0.412,0.504,0.394,0.437,0.418,0.436,0.079,0.445,0.416,0.434,0.369,0.415,0.431,0.41
11.5,0.349,0.428,0.458,0.395,0.422,0.411,0.439,0.407,0.385,0.399,0.403,0.413,0.411,0.405,0.408,0.399,0.383,0.441,0.425,0.388,0.42,0.368,0.411,0.414,0.406,0.389,0.389,0.407,0.477,0.393,0.383,0.387,0.408,0.408,0.401,0.398,0.407,0.432,0.378,0.419,0.402,0.404,0.408,0.419,0.416,0.414,0.409,0.419,0.385,0.414,0.371,0.411,0.425,0.425,0.384,0.398,0.322,0.417,0.393,0.396,0.43,0.397,0.438,0.439,0.407,0.411,0.403,0.407,0.429,0.441,0.449,0.404,0.388,0.402,0.387,0.429,0.44,0.359,0.425,0.428,0.414,0.399,0.411,0.501,0.39,0.436,0.416,0.433,0.079,0.443,0.417,0.435,0.368,0.414,0.431,0.412
11.75,0.347,0.428,0.458,0.396,0.421,0.411,0.44,0.407,0.384,0.398,0.402,0.412,0.409,0.404,0.41,0.397,0.382,0.44,0.426,0.388,0.419,0.368,0.41,0.423,0.404,0.387,0.388,0.407,0.476,0.395,0.383,0.386,0.409,0.408,0.399,0.396,0.406,0.432,0.378,0.419,0.402,0.403,0.408,0.418,0.414,0.415,0.409,0.419,0.383,0.414,0.37,0.408,0.425,0.424,0.382,0.396,0.321,0.415,0.392,0.395,0.432,0.394,0.439,0.438,0.406,0.412,0.403,0.406,0.428,0.441,0.447,0.403,0.388,0.401,0.386,0.425,0.44,0.357,0.424,0.427,0.413,0.403,0.411,0.5,0.388,0.435,0.416,0.433,0.079,0.444,0.417,0.435,0.365,0.414,0.429,0.412
12,0.344,0.427,0.457,0.397,0.422,0.411,0.438,0.406,0.383,0.401,0.401,0.412,0.408,0.404,0.409,0.398,0.382,0.44,0.426,0.387,0.419,0.368,0.409,0.409,0.402,0.386,0.387,0.407,0.477,0.394,0.383,0.386,0.408,0.407,0.397,0.394,0.404,0.433,0.378,0.418,0.403,0.402,0.409,0.418,0.414,0.415,0.411,0.418,0.381,0.414,0.369,0.404,0.426,0.424,0.376,0.397,0.321,0.412,0.39,0.389,0.431,0.391,0.438,0.436,0.407,0.412,0.403,0.406,0.429,0.441,0.447,0.405,0.388,0.399,0.385,0.423,0.439,0.356,0.423,0.423,0.412,0.399,0.412,0.499,0.386,0.434,0.416,0.432,0.079,0.443,0.417,0.435,0.363,0.414,0.429,0.412
