,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
8.5,0.726,0.726,0.742,0.798,0.774,0.75,0.77,0.754,0.743,0.741,0.764,0.795,0.779,0.76,0.782,0.773,0.73,0.741,0.737,0.818,0.801,0.767,0.785,0.826,0.706,0.739,0.752,0.835,0.815,0.763,0.78,0.811,0.722,0.745,0.083,0.814,0.319,0.739,0.823,0.82,0.726,0.726,0.75,0.764,0.803,0.706,0.785,0.768,0.706,0.706,0.733,0.794,0.772,0.75,0.781,0.768,0.736,0.757,0.74,0.808,0.794,0.766,0.77,0.785,0.713,0.7,0.759,0.807,0.778,0.757,0.773,0.773,0.718,0.711,0.725,0.788,0.767,0.762,0.752,0.757,0.737,0.706,0.736,0.799,0.779,0.763,0.787,0.716,0.732,0.724,0.751,0.832,0.784,0.758,0.783,0.777
8.75,0.723,0.723,0.739,0.794,0.77,0.747,0.767,0.75,0.739,0.737,0.761,0.791,0.777,0.757,0.78,0.77,0.727,0.737,0.729,0.815,0.798,0.764,0.781,0.822,0.7,0.736,0.748,0.831,0.812,0.759,0.777,0.808,0.718,0.741,0.083,0.81,0.319,0.733,0.819,0.817,0.722,0.723,0.746,0.76,0.805,0.703,0.782,0.764,0.702,0.703,0.729,0.79,0.769,0.747,0.778,0.766,0.732,0.754,0.737,0.804,0.79,0.762,0.766,0.781,0.709,0.698,0.755,0.804,0.775,0.754,0.77,0.769,0.717,0.708,0.722,0.784,0.763,0.758,0.748,0.755,0.734,0.702,0.733,0.795,0.775,0.759,0.784,0.712,0.729,0.722,0.748,0.829,0.782,0.755,0.779,0.776
9,0.72,0.72,0.734,0.791,0.768,0.744,0.762,0.746,0.735,0.733,0.757,0.787,0.772,0.753,0.776,0.767,0.724,0.733,0.722,0.812,0.795,0.76,0.778,0.818,0.694,0.732,0.744,0.828,0.808,0.756,0.774,0.806,0.715,0.738,0.083,0.806,0.319,0.727,0.814,0.813,0.719,0.718,0.743,0.756,0.806,0.7,0.78,0.762,0.699,0.7,0.725,0.786,0.764,0.743,0.773,0.763,0.729,0.751,0.734,0.8,0.786,0.759,0.763,0.776,0.706,0.694,0.752,0.801,0.772,0.75,0.767,0.768,0.715,0.704,0.717,0.78,0.759,0.755,0.743,0.75,0.731,0.699,0.73,0.792,0.773,0.756,0.781,0.711,0.727,0.719,0.744,0.825,0.777,0.752,0.776,0.772
9.25,0.719,0.718,0.733,0.788,0.764,0.74,0.761,0.743,0.733,0.73,0.754,0.784,0.77,0.75,0.773,0.764,0.721,0.729,0.716,0.809,0.791,0.765,0.776,0.817,0.689,0.729,0.74,0.823,0.804,0.752,0.771,0.801,0.712,0.734,0.083,0.803,0.32,0.723,0.812,0.811,0.716,0.715,0.74,0.752,0.806,0.696,0.776,0.758,0.696,0.697,0.722,0.783,0.762,0.741,0.771,0.759,0.725,0.747,0.73,0.797,0.782,0.755,0.76,0.775,0.703,0.691,0.749,0.798,0.767,0.747,0.763,0.763,0.711,0.702,0.715,0.777,0.756,0.751,0.741,0.748,0.728,0.696,0.727,0.788,0.768,0.753,0.777,0.707,0.723,0.717,0.742,0.822,0.776,0.748,0.774,0.77
9.5,0.715,0.715,0.729,0.785,0.762,0.737,0.757,0.74,0.729,0.727,0.751,0.78,0.765,0.746,0.769,0.761,0.718,0.725,0.71,0.805,0.788,0.754,0.773,0.812,0.685,0.726,0.736,0.819,0.801,0.748,0.768,0.798,0.709,0.732,0.083,0.799,0.32,0.719,0.808,0.807,0.712,0.711,0.736,0.746,0.807,0.693,0.774,0.756,0.693,0.694,0.718,0.779,0.757,0.737,0.767,0.755,0.722,0.743,0.727,0.793,0.779,0.752,0.756,0.772,0.7,0.688,0.745,0.794,0.764,0.743,0.759,0.76,0.708,0.698,0.711,0.773,0.753,0.748,0.737,0.744,0.725,0.693,0.723,0.784,0.765,0.75,0.774,0.707,0.721,0.713,0.738,0.819,0.772,0.746,0.77,0.766
9.75,0.713,0.713,0.727,0.783,0.759,0.734,0.754,0.736,0.727,0.723,0.748,0.776,0.764,0.741,0.765,0.758,0.716,0.722,0.704,0.802,0.785,0.751,0.77,0.809,0.682,0.723,0.733,0.816,0.797,0.744,0.765,0.796,0.706,0.729,0.083,0.796,0.32,0.715,0.804,0.804,0.71,0.707,0.732,0.741,0.812,0.689,0.771,0.753,0.69,0.691,0.714,0.775,0.753,0.733,0.763,0.752,0.72,0.74,0.724,0.788,0.775,0.749,0.751,0.768,0.697,0.685,0.742,0.791,0.761,0.739,0.756,0.758,0.704,0.695,0.706,0.768,0.749,0.744,0.733,0.741,0.722,0.689,0.72,0.781,0.762,0.747,0.77,0.704,0.718,0.711,0.735,0.816,0.769,0.742,0.767,0.763
10,0.713,0.71,0.725,0.78,0.755,0.731,0.753,0.732,0.725,0.72,0.745,0.774,0.761,0.738,0.763,0.757,0.714,0.719,0.698,0.799,0.781,0.747,0.766,0.806,0.679,0.721,0.729,0.812,0.794,0.74,0.762,0.791,0.703,0.726,0.083,0.793,0.32,0.711,0.801,0.803,0.707,0.704,0.728,0.735,0.813,0.685,0.768,0.749,0.688,0.688,0.711,0.773,0.751,0.731,0.762,0.75,0.717,0.736,0.721,0.783,0.77,0.745,0.746,0.766,0.695,0.682,0.739,0.788,0.757,0.737,0.751,0.755,0.701,0.693,0.702,0.763,0.745,0.741,0.729,0.739,0.72,0.686,0.716,0.777,0.758,0.743,0.766,0.7,0.716,0.708,0.732,0.814,0.767,0.739,0.764,0.762
10.25,0.71,0.708,0.722,0.777,0.75,0.729,0.75,0.73,0.722,0.718,0.742,0.77,0.757,0.733,0.759,0.753,0.711,0.716,0.693,0.796,0.778,0.744,0.764,0.804,0.676,0.718,0.726,0.808,0.789,0.735,0.76,0.789,0.701,0.723,0.083,0.789,0.32,0.708,0.798,0.799,0.704,0.7,0.723,0.73,0.809,0.679,0.766,0.747,0.686,0.685,0.706,0.768,0.745,0.726,0.758,0.745,0.714,0.733,0.718,0.777,0.766,0.742,0.742,0.764,0.692,0.679,0.734,0.784,0.754,0.733,0.746,0.751,0.698,0.689,0.697,0.759,0.741,0.737,0.725,0.734,0.718,0.682,0.712,0.773,0.755,0.74,0.763,0.698,0.713,0.705,0.728,0.811,0.763,0.736,0.761,0.758
10.5,0.709,0.706,0.72,0.774,0.748,0.726,0.749,0.726,0.72,0.714,0.739,0.767,0.755,0.729,0.755,0.752,0.709,0.713,0.689,0.793,0.774,0.74,0.76,0.8,0.673,0.716,0.723,0.804,0.786,0.73,0.757,0.785,0.699,0.721,0.083,0.786,0.32,0.704,0.795,0.797,0.701,0.697,0.718,0.724,0.804,0.673,0.762,0.742,0.683,0.681,0.702,0.765,0.742,0.723,0.756,0.743,0.712,0.729,0.714,0.77,0.759,0.738,0.736,0.76,0.69,0.676,0.73,0.78,0.751,0.73,0.742,0.748,0.695,0.686,0.691,0.754,0.736,0.733,0.721,0.731,0.716,0.679,0.708,0.768,0.75,0.736,0.758,0.694,0.712,0.702,0.725,0.808,0.76,0.731,0.757,0.757
10.75,0.706,0.704,0.717,0.772,0.745,0.725,0.745,0.724,0.718,0.711,0.735,0.763,0.752,0.723,0.75,0.748,0.707,0.71,0.685,0.789,0.771,0.737,0.757,0.798,0.669,0.713,0.72,0.8,0.782,0.725,0.753,0.782,0.697,0.719,0.083,0.782,0.32,0.701,0.791,0.793,0.699,0.693,0.712,0.718,0.801,0.669,0.759,0.74,0.681,0.678,0.696,0.76,0.734,0.718,0.751,0.738,0.71,0.726,0.712,0.765,0.754,0.735,0.732,0.757,0.687,0.672,0.724,0.776,0.747,0.727,0.736,0.745,0.692,0.681,0.685,0.75,0.731,0.728,0.716,0.725,0.713,0.674,0.703,0.763,0.746,0.733,0.754,0.692,0.709,0.699,0.721,0.805,0.756,0.728,0.753,0.753
11,0.706,0.702,0.716,0.769,0.741,0.721,0.744,0.72,0.716,0.708,0.732,0.761,0.75,0.718,0.746,0.746,0.704,0.708,0.682,0.786,0.767,0.732,0.753,0.795,0.666,0.711,0.717,0.796,0.778,0.719,0.75,0.778,0.695,0.716,0.083,0.778,0.32,0.697,0.788,0.79,0.697,0.691,0.706,0.711,0.797,0.661,0.755,0.737,0.679,0.674,0.692,0.757,0.73,0.714,0.749,0.735,0.708,0.723,0.708,0.758,0.747,0.731,0.727,0.754,0.685,0.668,0.719,0.772,0.742,0.723,0.732,0.741,0.69,0.677,0.68,0.745,0.726,0.723,0.711,0.722,0.711,0.67,0.698,0.758,0.74,0.727,0.749,0.688,0.707,0.695,0.717,0.802,0.753,0.722,0.748,0.751
11.25,0.705,0.7,0.714,0.768,0.738,0.72,0.739,0.717,0.714,0.705,0.728,0.757,0.746,0.712,0.741,0.744,0.703,0.706,0.678,0.781,0.763,0.727,0.748,0.791,0.663,0.708,0.714,0.793,0.776,0.713,0.748,0.776,0.693,0.714,0.083,0.773,0.319,0.693,0.784,0.787,0.695,0.688,0.7,0.705,0.793,0.656,0.753,0.733,0.677,0.67,0.686,0.752,0.723,0.709,0.744,0.733,0.706,0.72,0.705,0.75,0.74,0.726,0.721,0.748,0.683,0.663,0.714,0.768,0.739,0.72,0.726,0.738,0.687,0.673,0.673,0.74,0.719,0.718,0.704,0.716,0.709,0.666,0.694,0.753,0.735,0.722,0.745,0.685,0.706,0.692,0.713,0.798,0.748,0.717,0.743,0.748
11.5,0.702,0.698,0.71,0.764,0.734,0.717,0.737,0.715,0.712,0.703,0.725,0.754,0.742,0.707,0.736,0.74,0.7,0.703,0.675,0.777,0.759,0.723,0.745,0.789,0.66,0.706,0.711,0.788,0.772,0.707,0.743,0.771,0.691,0.711,0.083,0.768,0.32,0.689,0.781,0.783,0.692,0.685,0.694,0.698,0.79,0.649,0.748,0.729,0.675,0.666,0.681,0.747,0.717,0.704,0.741,0.728,0.703,0.717,0.701,0.744,0.733,0.722,0.716,0.747,0.68,0.659,0.708,0.763,0.733,0.715,0.719,0.733,0.684,0.669,0.667,0.737,0.714,0.713,0.699,0.713,0.706,0.661,0.688,0.747,0.73,0.716,0.739,0.68,0.703,0.688,0.709,0.795,0.745,0.711,0.739,0.745
11.75,0.7,0.697,0.707,0.762,0.731,0.715,0.734,0.712,0.71,0.7,0.722,0.75,0.739,0.702,0.732,0.739,0.699,0.702,0.672,0.773,0.754,0.718,0.74,0.785,0.658,0.703,0.708,0.785,0.768,0.701,0.74,0.768,0.689,0.709,0.083,0.762,0.319,0.684,0.777,0.778,0.691,0.682,0.689,0.691,0.787,0.643,0.744,0.725,0.673,0.661,0.675,0.742,0.711,0.7,0.736,0.725,0.702,0.715,0.697,0.737,0.726,0.716,0.71,0.741,0.677,0.654,0.704,0.758,0.729,0.711,0.714,0.73,0.682,0.665,0.661,0.732,0.707,0.707,0.692,0.707,0.705,0.657,0.684,0.741,0.724,0.711,0.734,0.676,0.702,0.685,0.704,0.791,0.74,0.706,0.733,0.743
12,0.699,0.695,0.705,0.759,0.727,0.712,0.731,0.709,0.709,0.697,0.719,0.747,0.736,0.697,0.728,0.735,0.696,0.7,0.669,0.769,0.75,0.713,0.735,0.783,0.656,0.7,0.705,0.781,0.765,0.695,0.736,0.764,0.687,0.705,0.083,0.758,0.319,0.679,0.774,0.775,0.688,0.68,0.684,0.685,0.783,0.637,0.739,0.72,0.671,0.657,0.673,0.738,0.706,0.695,0.732,0.721,0.7,0.712,0.693,0.731,0.719,0.711,0.704,0.738,0.675,0.65,0.698,0.753,0.724,0.706,0.708,0.724,0.679,0.661,0.656,0.728,0.702,0.702,0.687,0.703,0.702,0.653,0.679,0.735,0.718,0.705,0.728,0.671,0.7,0.681,0.7,0.788,0.737,0.701,0.728,0.74
