,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
8.5,0.794,0.805,0.768,0.817,0.78,0.775,0.77,0.759,0.769,0.813,0.795,0.806,0.748,0.776,0.753,0.763,0.783,0.75,0.788,0.805,0.755,0.781,0.785,0.761,0.775,0.787,0.807,0.787,0.779,0.787,0.77,0.757,0.807,0.798,0.8,0.781,0.752,0.754,0.694,0.706,0.805,0.811,0.813,0.787,0.778,0.788,0.781,0.741,0.806,0.813,0.813,0.788,0.773,0.784,0.79,0.731,0.832,0.816,0.823,0.833,0.797,0.782,0.714,0.753,0.864,0.854,0.815,0.806,0.805,0.803,0.777,0.764,0.815,0.837,0.811,0.801,0.776,0.786,0.8,0.764,0.806,0.815,0.806,0.819,0.789,0.771,0.773,0.752,0.795,0.82,0.805,0.84,0.776,0.788,0.082,0.71
8.75,0.79,0.803,0.764,0.812,0.783,0.771,0.767,0.754,0.766,0.809,0.791,0.803,0.742,0.773,0.757,0.759,0.78,0.744,0.784,0.801,0.75,0.782,0.782,0.756,0.772,0.785,0.804,0.784,0.776,0.785,0.767,0.754,0.803,0.794,0.797,0.782,0.748,0.751,0.69,0.701,0.802,0.808,0.81,0.784,0.776,0.785,0.779,0.739,0.801,0.807,0.808,0.783,0.769,0.781,0.787,0.727,0.829,0.812,0.82,0.83,0.794,0.779,0.711,0.749,0.866,0.852,0.811,0.802,0.801,0.8,0.774,0.762,0.811,0.832,0.807,0.797,0.772,0.782,0.795,0.759,0.803,0.812,0.803,0.816,0.787,0.769,0.771,0.749,0.792,0.818,0.801,0.836,0.772,0.786,0.082,0.706
9,0.786,0.799,0.76,0.809,0.778,0.767,0.763,0.751,0.763,0.806,0.788,0.8,0.736,0.769,0.765,0.755,0.777,0.737,0.779,0.798,0.745,0.778,0.778,0.754,0.768,0.781,0.8,0.78,0.773,0.781,0.763,0.749,0.799,0.791,0.793,0.783,0.745,0.748,0.687,0.697,0.797,0.803,0.806,0.779,0.772,0.781,0.775,0.735,0.797,0.804,0.804,0.778,0.766,0.778,0.783,0.724,0.824,0.808,0.817,0.826,0.789,0.776,0.708,0.746,0.863,0.849,0.807,0.798,0.798,0.796,0.77,0.757,0.808,0.828,0.803,0.794,0.768,0.779,0.793,0.757,0.799,0.807,0.799,0.811,0.783,0.765,0.768,0.745,0.789,0.813,0.798,0.833,0.769,0.782,0.082,0.705
9.25,0.782,0.795,0.756,0.805,0.778,0.763,0.76,0.746,0.76,0.803,0.784,0.797,0.73,0.766,0.763,0.753,0.773,0.73,0.775,0.793,0.738,0.773,0.774,0.75,0.765,0.778,0.797,0.777,0.77,0.778,0.76,0.746,0.795,0.786,0.789,0.782,0.74,0.744,0.683,0.693,0.794,0.799,0.803,0.773,0.768,0.778,0.772,0.731,0.793,0.8,0.799,0.773,0.762,0.775,0.78,0.72,0.82,0.804,0.813,0.822,0.785,0.771,0.705,0.742,0.859,0.847,0.803,0.794,0.796,0.793,0.767,0.756,0.804,0.823,0.799,0.789,0.763,0.775,0.788,0.752,0.795,0.806,0.796,0.809,0.78,0.763,0.766,0.743,0.784,0.811,0.794,0.829,0.765,0.779,0.082,0.701
9.5,0.779,0.792,0.753,0.801,0.779,0.759,0.757,0.744,0.757,0.8,0.78,0.794,0.723,0.761,0.759,0.749,0.77,0.724,0.771,0.79,0.733,0.77,0.771,0.746,0.763,0.775,0.793,0.773,0.766,0.774,0.757,0.743,0.791,0.784,0.786,0.782,0.736,0.741,0.68,0.689,0.79,0.795,0.8,0.766,0.764,0.775,0.768,0.728,0.789,0.796,0.795,0.767,0.758,0.771,0.777,0.716,0.817,0.8,0.811,0.818,0.78,0.767,0.702,0.739,0.854,0.844,0.798,0.79,0.792,0.79,0.764,0.753,0.8,0.819,0.796,0.786,0.759,0.772,0.785,0.749,0.791,0.802,0.793,0.806,0.777,0.76,0.763,0.741,0.781,0.808,0.791,0.826,0.761,0.776,0.082,0.697
9.75,0.775,0.789,0.75,0.798,0.772,0.756,0.754,0.74,0.754,0.797,0.777,0.792,0.717,0.757,0.755,0.746,0.767,0.719,0.767,0.786,0.728,0.766,0.768,0.744,0.76,0.771,0.791,0.77,0.763,0.771,0.754,0.74,0.788,0.78,0.783,0.782,0.731,0.739,0.676,0.686,0.787,0.791,0.797,0.758,0.76,0.772,0.764,0.725,0.786,0.794,0.791,0.762,0.755,0.768,0.774,0.713,0.813,0.796,0.808,0.816,0.777,0.763,0.7,0.737,0.85,0.842,0.793,0.785,0.789,0.787,0.76,0.75,0.797,0.816,0.793,0.783,0.756,0.769,0.782,0.746,0.788,0.799,0.79,0.802,0.774,0.757,0.76,0.738,0.779,0.805,0.788,0.823,0.759,0.773,0.082,0.695
10,0.772,0.786,0.747,0.794,0.77,0.753,0.753,0.737,0.752,0.795,0.773,0.789,0.712,0.752,0.75,0.742,0.764,0.713,0.763,0.783,0.722,0.764,0.765,0.742,0.756,0.767,0.787,0.766,0.759,0.767,0.75,0.735,0.786,0.779,0.78,0.783,0.726,0.736,0.674,0.684,0.783,0.786,0.793,0.749,0.754,0.767,0.758,0.721,0.783,0.792,0.788,0.756,0.752,0.766,0.772,0.71,0.809,0.791,0.804,0.812,0.772,0.759,0.697,0.734,0.846,0.84,0.79,0.779,0.787,0.783,0.758,0.746,0.794,0.812,0.789,0.78,0.751,0.767,0.779,0.744,0.784,0.795,0.786,0.797,0.771,0.752,0.757,0.734,0.777,0.802,0.786,0.821,0.757,0.77,0.082,0.695
10.25,0.77,0.783,0.742,0.791,0.774,0.75,0.749,0.734,0.749,0.792,0.767,0.787,0.704,0.747,0.746,0.739,0.762,0.707,0.76,0.778,0.717,0.761,0.761,0.738,0.753,0.761,0.784,0.763,0.755,0.765,0.746,0.733,0.783,0.774,0.776,0.782,0.72,0.731,0.668,0.68,0.779,0.783,0.79,0.741,0.75,0.763,0.754,0.719,0.779,0.787,0.782,0.749,0.745,0.762,0.768,0.706,0.807,0.787,0.802,0.81,0.769,0.754,0.695,0.731,0.842,0.837,0.783,0.774,0.782,0.78,0.754,0.743,0.791,0.809,0.786,0.775,0.746,0.764,0.776,0.74,0.781,0.792,0.783,0.795,0.768,0.75,0.755,0.732,0.774,0.799,0.782,0.818,0.752,0.768,0.082,0.69
10.5,0.767,0.781,0.739,0.788,0.771,0.747,0.746,0.733,0.747,0.789,0.762,0.783,0.697,0.741,0.741,0.736,0.759,0.702,0.756,0.773,0.711,0.758,0.757,0.736,0.749,0.756,0.78,0.758,0.75,0.761,0.741,0.729,0.78,0.772,0.772,0.784,0.714,0.728,0.664,0.677,0.776,0.779,0.787,0.733,0.745,0.758,0.749,0.715,0.777,0.784,0.777,0.742,0.74,0.757,0.765,0.702,0.803,0.782,0.799,0.807,0.765,0.748,0.691,0.729,0.839,0.834,0.778,0.768,0.779,0.776,0.751,0.74,0.788,0.807,0.783,0.771,0.741,0.761,0.773,0.738,0.778,0.788,0.778,0.791,0.764,0.746,0.752,0.729,0.771,0.796,0.78,0.815,0.749,0.765,0.082,0.688
10.75,0.764,0.777,0.734,0.785,0.769,0.743,0.743,0.729,0.745,0.787,0.758,0.782,0.691,0.737,0.738,0.734,0.756,0.695,0.75,0.766,0.703,0.754,0.753,0.734,0.747,0.751,0.777,0.755,0.747,0.758,0.737,0.726,0.777,0.768,0.766,0.789,0.707,0.724,0.659,0.674,0.773,0.774,0.783,0.724,0.74,0.752,0.743,0.711,0.774,0.782,0.772,0.736,0.735,0.754,0.763,0.7,0.8,0.776,0.795,0.803,0.76,0.742,0.687,0.725,0.836,0.833,0.773,0.763,0.778,0.773,0.748,0.738,0.784,0.802,0.779,0.765,0.735,0.757,0.77,0.735,0.776,0.786,0.775,0.787,0.762,0.742,0.75,0.727,0.767,0.794,0.776,0.812,0.744,0.762,0.082,0.686
11,0.761,0.774,0.73,0.781,0.768,0.74,0.74,0.726,0.742,0.785,0.752,0.779,0.684,0.731,0.733,0.731,0.753,0.69,0.745,0.76,0.696,0.751,0.748,0.73,0.743,0.746,0.774,0.75,0.743,0.755,0.732,0.722,0.774,0.764,0.761,0.786,0.701,0.719,0.654,0.671,0.77,0.77,0.779,0.716,0.734,0.746,0.737,0.707,0.771,0.778,0.767,0.729,0.729,0.75,0.76,0.696,0.797,0.771,0.791,0.799,0.756,0.736,0.683,0.722,0.833,0.83,0.768,0.757,0.774,0.769,0.744,0.735,0.782,0.799,0.774,0.76,0.729,0.754,0.768,0.732,0.773,0.782,0.77,0.783,0.757,0.738,0.747,0.724,0.765,0.791,0.773,0.809,0.741,0.758,0.082,0.684
11.25,0.758,0.772,0.724,0.779,0.767,0.737,0.736,0.725,0.739,0.781,0.746,0.775,0.676,0.724,0.728,0.728,0.751,0.686,0.74,0.754,0.69,0.748,0.744,0.729,0.739,0.74,0.77,0.745,0.738,0.752,0.727,0.72,0.771,0.76,0.755,0.782,0.694,0.713,0.649,0.667,0.766,0.767,0.776,0.708,0.729,0.742,0.732,0.705,0.768,0.773,0.76,0.721,0.722,0.744,0.756,0.691,0.795,0.767,0.788,0.796,0.753,0.731,0.68,0.72,0.83,0.826,0.761,0.75,0.769,0.764,0.74,0.732,0.78,0.797,0.77,0.754,0.724,0.75,0.765,0.729,0.77,0.778,0.764,0.78,0.753,0.734,0.745,0.723,0.762,0.789,0.77,0.805,0.735,0.756,0.082,0.681
11.5,0.757,0.769,0.719,0.775,0.767,0.734,0.732,0.723,0.736,0.779,0.74,0.774,0.67,0.719,0.725,0.726,0.748,0.681,0.734,0.746,0.682,0.744,0.738,0.725,0.736,0.735,0.766,0.74,0.734,0.748,0.722,0.717,0.768,0.755,0.749,0.778,0.687,0.707,0.643,0.664,0.763,0.762,0.772,0.7,0.722,0.735,0.726,0.7,0.765,0.769,0.754,0.714,0.716,0.739,0.754,0.687,0.793,0.761,0.783,0.79,0.749,0.725,0.675,0.716,0.827,0.824,0.756,0.745,0.765,0.76,0.737,0.729,0.777,0.793,0.765,0.748,0.718,0.746,0.762,0.727,0.767,0.774,0.759,0.776,0.749,0.729,0.742,0.721,0.758,0.786,0.768,0.802,0.73,0.752,0.082,0.678
11.75,0.757,0.769,0.719,0.775,0.767,0.734,0.732,0.723,0.736,0.779,0.74,0.774,0.67,0.719,0.725,0.726,0.748,0.681,0.734,0.746,0.682,0.744,0.738,0.725,0.736,0.735,0.766,0.74,0.734,0.748,0.722,0.717,0.768,0.755,0.749,0.778,0.687,0.707,0.643,0.664,0.763,0.762,0.772,0.7,0.722,0.735,0.726,0.7,0.765,0.769,0.754,0.714,0.716,0.739,0.754,0.687,0.793,0.761,0.783,0.79,0.749,0.725,0.675,0.716,0.827,0.824,0.756,0.745,0.765,0.76,0.737,0.729,0.777,0.793,0.765,0.748,0.718,0.746,0.762,0.727,0.767,0.774,0.759,0.776,0.749,0.729,0.742,0.721,0.758,0.786,0.768,0.802,0.73,0.752,0.082,0.678
12,0.757,0.769,0.719,0.775,0.767,0.734,0.732,0.723,0.736,0.779,0.74,0.774,0.67,0.719,0.725,0.726,0.748,0.681,0.734,0.746,0.682,0.744,0.738,0.725,0.736,0.735,0.766,0.74,0.734,0.748,0.722,0.717,0.768,0.755,0.749,0.778,0.687,0.707,0.643,0.664,0.763,0.762,0.772,0.7,0.722,0.735,0.726,0.7,0.765,0.769,0.754,0.714,0.716,0.739,0.754,0.687,0.793,0.761,0.783,0.79,0.749,0.725,0.675,0.716,0.827,0.824,0.756,0.745,0.765,0.76,0.737,0.729,0.777,0.793,0.765,0.748,0.718,0.746,0.762,0.727,0.767,0.774,0.759,0.776,0.749,0.729,0.742,0.721,0.758,0.786,0.768,0.802,0.73,0.752,0.082,0.678
