,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
8.25,0.446,0.409,0.419,0.407,0.423,0.448,0.403,0.38,0.45,0.456,0.454,0.536,0.459,0.456,0.428,0.411,0.463,0.483,0.444,0.429,0.439,0.428,0.446,0.451,0.455,0.428,0.444,0.455,0.442,0.43,0.082,0.385,0.439,0.452,0.44,0.408,0.454,0.449,0.423,0.428,0.465,0.441,0.445,0.452,0.45,0.461,0.433,0.389,0.425,0.46,0.445,0.427,0.437,0.416,0.395,0.148,0.427,0.564,0.446,0.415,0.415,0.43,0.436,0.4,0.445,0.437,0.463,0.455,0.466,0.451,0.419,0.414,0.412,0.456,0.455,0.449,0.445,0.442,0.444,0.418,0.393,0.325,0.458,0.454,0.446,0.451,0.434,0.425,0.459,0.474,0.446,0.352,0.366,0.327,0.409,0.431
8.5,0.444,0.409,0.418,0.406,0.422,0.445,0.402,0.378,0.45,0.455,0.454,0.535,0.458,0.456,0.427,0.41,0.462,0.482,0.443,0.429,0.437,0.427,0.445,0.451,0.454,0.427,0.443,0.455,0.441,0.43,0.082,0.385,0.438,0.452,0.439,0.409,0.454,0.449,0.423,0.427,0.465,0.44,0.444,0.451,0.449,0.462,0.433,0.388,0.423,0.461,0.444,0.43,0.437,0.416,0.394,0.166,0.426,0.566,0.445,0.414,0.414,0.43,0.435,0.398,0.445,0.437,0.463,0.454,0.466,0.45,0.418,0.413,0.411,0.455,0.454,0.448,0.443,0.441,0.443,0.417,0.392,0.327,0.457,0.453,0.445,0.45,0.433,0.423,0.459,0.473,0.448,0.352,0.365,0.328,0.408,0.429
8.75,0.443,0.407,0.418,0.404,0.421,0.442,0.402,0.376,0.449,0.455,0.453,0.534,0.458,0.455,0.426,0.409,0.46,0.481,0.442,0.429,0.437,0.427,0.444,0.453,0.453,0.424,0.443,0.454,0.44,0.429,0.082,0.383,0.437,0.452,0.44,0.409,0.454,0.449,0.424,0.426,0.464,0.439,0.443,0.449,0.448,0.462,0.432,0.386,0.422,0.462,0.444,0.431,0.437,0.416,0.394,0.191,0.425,0.567,0.444,0.412,0.412,0.429,0.434,0.399,0.444,0.436,0.463,0.453,0.465,0.449,0.418,0.411,0.41,0.454,0.452,0.447,0.442,0.441,0.442,0.417,0.391,0.328,0.456,0.452,0.443,0.449,0.431,0.422,0.458,0.472,0.45,0.351,0.365,0.327,0.407,0.428
9,0.441,0.407,0.416,0.403,0.421,0.44,0.4,0.375,0.448,0.453,0.451,0.531,0.456,0.453,0.424,0.407,0.46,0.481,0.441,0.43,0.437,0.427,0.442,0.453,0.451,0.423,0.441,0.452,0.438,0.427,0.082,0.383,0.435,0.451,0.439,0.408,0.453,0.447,0.423,0.425,0.462,0.438,0.443,0.447,0.448,0.463,0.432,0.386,0.421,0.46,0.442,0.432,0.436,0.414,0.392,0.224,0.425,0.569,0.445,0.412,0.411,0.429,0.434,0.396,0.443,0.434,0.461,0.45,0.463,0.448,0.417,0.41,0.41,0.455,0.452,0.447,0.441,0.441,0.441,0.416,0.389,0.328,0.455,0.45,0.441,0.448,0.43,0.42,0.459,0.47,0.453,0.351,0.364,0.327,0.405,0.426
9.25,0.44,0.404,0.414,0.401,0.42,0.437,0.399,0.372,0.446,0.453,0.45,0.53,0.456,0.454,0.424,0.407,0.458,0.479,0.439,0.429,0.435,0.425,0.441,0.452,0.45,0.423,0.44,0.452,0.437,0.427,0.082,0.381,0.433,0.449,0.437,0.407,0.452,0.447,0.422,0.424,0.462,0.436,0.442,0.446,0.447,0.462,0.431,0.385,0.419,0.459,0.441,0.433,0.436,0.414,0.391,0.268,0.424,0.568,0.443,0.41,0.409,0.427,0.433,0.398,0.442,0.435,0.46,0.449,0.464,0.448,0.417,0.409,0.409,0.453,0.45,0.444,0.438,0.439,0.438,0.414,0.39,0.331,0.455,0.45,0.441,0.448,0.429,0.419,0.458,0.47,0.454,0.349,0.362,0.328,0.404,0.424
9.5,0.439,0.403,0.413,0.399,0.419,0.435,0.397,0.371,0.445,0.452,0.449,0.529,0.456,0.452,0.423,0.405,0.457,0.479,0.438,0.43,0.434,0.424,0.441,0.452,0.449,0.421,0.438,0.45,0.436,0.425,0.082,0.38,0.431,0.448,0.436,0.406,0.452,0.446,0.422,0.423,0.46,0.434,0.441,0.444,0.446,0.461,0.431,0.384,0.418,0.459,0.441,0.433,0.436,0.413,0.39,0.305,0.423,0.568,0.442,0.408,0.408,0.427,0.433,0.394,0.441,0.434,0.459,0.448,0.463,0.446,0.416,0.407,0.409,0.453,0.449,0.442,0.438,0.439,0.438,0.414,0.389,0.332,0.453,0.447,0.44,0.447,0.428,0.417,0.457,0.468,0.457,0.349,0.361,0.327,0.403,0.423
9.75,0.438,0.402,0.411,0.397,0.419,0.432,0.395,0.369,0.444,0.452,0.447,0.528,0.455,0.452,0.422,0.404,0.456,0.478,0.437,0.429,0.434,0.423,0.44,0.451,0.448,0.421,0.438,0.45,0.436,0.425,0.082,0.379,0.43,0.446,0.435,0.404,0.45,0.446,0.421,0.422,0.459,0.434,0.44,0.443,0.446,0.461,0.431,0.384,0.416,0.457,0.439,0.433,0.435,0.413,0.388,0.325,0.423,0.567,0.44,0.406,0.406,0.425,0.432,0.393,0.44,0.434,0.459,0.447,0.463,0.447,0.416,0.407,0.408,0.452,0.447,0.439,0.436,0.438,0.437,0.412,0.39,0.334,0.453,0.448,0.441,0.448,0.428,0.417,0.456,0.467,0.458,0.347,0.36,0.328,0.402,0.42
10,0.436,0.401,0.409,0.396,0.42,0.43,0.393,0.368,0.442,0.45,0.444,0.526,0.454,0.449,0.421,0.403,0.456,0.477,0.435,0.428,0.434,0.421,0.44,0.449,0.446,0.42,0.435,0.449,0.435,0.423,0.082,0.378,0.428,0.445,0.433,0.402,0.45,0.445,0.419,0.421,0.457,0.433,0.439,0.441,0.445,0.46,0.431,0.384,0.414,0.455,0.437,0.432,0.434,0.411,0.386,0.339,0.423,0.566,0.439,0.405,0.405,0.425,0.433,0.393,0.438,0.433,0.457,0.447,0.462,0.446,0.415,0.406,0.407,0.45,0.445,0.437,0.434,0.438,0.435,0.411,0.39,0.335,0.452,0.447,0.44,0.448,0.429,0.417,0.455,0.467,0.459,0.347,0.358,0.328,0.4,0.418
10.25,0.436,0.4,0.408,0.394,0.42,0.429,0.391,0.368,0.441,0.45,0.443,0.524,0.453,0.446,0.42,0.401,0.456,0.477,0.434,0.429,0.435,0.421,0.44,0.449,0.445,0.42,0.433,0.449,0.434,0.421,0.082,0.376,0.427,0.444,0.433,0.401,0.449,0.445,0.419,0.421,0.456,0.431,0.438,0.44,0.445,0.459,0.432,0.384,0.413,0.454,0.436,0.431,0.434,0.41,0.385,0.354,0.422,0.565,0.438,0.404,0.404,0.425,0.433,0.394,0.437,0.432,0.456,0.444,0.462,0.445,0.414,0.404,0.407,0.45,0.445,0.436,0.434,0.439,0.435,0.411,0.391,0.336,0.451,0.446,0.44,0.448,0.429,0.417,0.455,0.465,0.462,0.347,0.358,0.327,0.399,0.417
10.5,0.435,0.398,0.406,0.392,0.42,0.426,0.389,0.367,0.44,0.451,0.442,0.524,0.453,0.443,0.42,0.401,0.455,0.476,0.432,0.428,0.433,0.419,0.44,0.447,0.444,0.42,0.432,0.449,0.434,0.42,0.082,0.374,0.425,0.442,0.431,0.4,0.448,0.444,0.418,0.42,0.455,0.43,0.437,0.439,0.445,0.458,0.432,0.383,0.411,0.453,0.435,0.431,0.434,0.41,0.383,0.363,0.422,0.562,0.437,0.401,0.402,0.423,0.433,0.393,0.437,0.433,0.456,0.444,0.462,0.446,0.414,0.404,0.405,0.449,0.443,0.433,0.432,0.438,0.434,0.409,0.392,0.338,0.451,0.446,0.441,0.449,0.429,0.416,0.453,0.465,0.463,0.345,0.357,0.329,0.398,0.415
10.75,0.435,0.397,0.405,0.39,0.42,0.424,0.388,0.366,0.439,0.452,0.441,0.523,0.453,0.441,0.419,0.4,0.455,0.475,0.43,0.428,0.434,0.418,0.44,0.445,0.443,0.42,0.431,0.449,0.434,0.418,0.082,0.372,0.425,0.44,0.43,0.398,0.447,0.444,0.418,0.42,0.453,0.428,0.436,0.438,0.444,0.458,0.432,0.383,0.41,0.452,0.434,0.431,0.434,0.41,0.382,0.371,0.422,0.561,0.435,0.399,0.4,0.423,0.434,0.393,0.436,0.433,0.455,0.444,0.462,0.446,0.414,0.404,0.404,0.448,0.443,0.431,0.432,0.439,0.434,0.409,0.393,0.34,0.451,0.446,0.441,0.449,0.43,0.416,0.452,0.464,0.465,0.345,0.357,0.328,0.398,0.414
11,0.434,0.395,0.404,0.389,0.421,0.423,0.385,0.366,0.438,0.451,0.44,0.522,0.452,0.439,0.419,0.398,0.455,0.476,0.43,0.428,0.435,0.417,0.44,0.444,0.441,0.42,0.43,0.449,0.433,0.417,0.082,0.37,0.424,0.439,0.429,0.397,0.447,0.444,0.417,0.419,0.451,0.427,0.436,0.437,0.444,0.457,0.433,0.384,0.408,0.45,0.432,0.429,0.433,0.409,0.38,0.378,0.422,0.56,0.435,0.398,0.4,0.423,0.434,0.394,0.435,0.433,0.454,0.442,0.46,0.445,0.413,0.403,0.403,0.448,0.442,0.43,0.431,0.439,0.434,0.408,0.394,0.341,0.45,0.446,0.441,0.449,0.43,0.417,0.451,0.464,0.466,0.345,0.356,0.328,0.396,0.413
11.25,0.433,0.394,0.405,0.387,0.421,0.42,0.385,0.366,0.438,0.452,0.44,0.522,0.452,0.438,0.419,0.397,0.454,0.475,0.429,0.428,0.434,0.416,0.44,0.443,0.44,0.421,0.429,0.449,0.433,0.416,0.082,0.368,0.422,0.438,0.429,0.397,0.447,0.444,0.417,0.42,0.451,0.426,0.435,0.436,0.443,0.456,0.432,0.383,0.408,0.451,0.432,0.43,0.434,0.41,0.38,0.385,0.421,0.558,0.433,0.396,0.398,0.422,0.434,0.394,0.435,0.433,0.454,0.441,0.461,0.445,0.413,0.403,0.402,0.448,0.441,0.429,0.43,0.44,0.434,0.408,0.395,0.342,0.45,0.445,0.441,0.448,0.43,0.416,0.45,0.462,0.468,0.346,0.356,0.327,0.396,0.413
11.5,0.433,0.392,0.404,0.385,0.422,0.42,0.383,0.366,0.437,0.452,0.439,0.521,0.451,0.437,0.418,0.396,0.454,0.475,0.428,0.429,0.435,0.416,0.441,0.442,0.439,0.421,0.428,0.449,0.433,0.415,0.082,0.366,0.42,0.437,0.429,0.396,0.446,0.444,0.416,0.419,0.449,0.425,0.434,0.436,0.442,0.456,0.433,0.385,0.407,0.449,0.43,0.429,0.433,0.409,0.379,0.391,0.422,0.559,0.433,0.395,0.397,0.423,0.435,0.396,0.434,0.433,0.453,0.44,0.459,0.445,0.413,0.403,0.402,0.448,0.441,0.427,0.43,0.441,0.435,0.408,0.396,0.343,0.449,0.445,0.442,0.448,0.431,0.416,0.449,0.462,0.47,0.346,0.356,0.327,0.395,0.413
11.75,0.433,0.391,0.403,0.383,0.42,0.418,0.382,0.366,0.436,0.453,0.438,0.521,0.451,0.437,0.42,0.397,0.454,0.474,0.427,0.429,0.435,0.415,0.441,0.439,0.439,0.423,0.427,0.45,0.433,0.415,0.082,0.364,0.418,0.435,0.427,0.394,0.445,0.443,0.417,0.419,0.449,0.424,0.434,0.436,0.442,0.455,0.433,0.385,0.406,0.449,0.429,0.428,0.434,0.409,0.379,0.396,0.422,0.556,0.432,0.392,0.395,0.422,0.435,0.395,0.434,0.435,0.454,0.441,0.459,0.446,0.414,0.404,0.401,0.447,0.44,0.425,0.429,0.44,0.434,0.406,0.398,0.346,0.45,0.446,0.443,0.448,0.433,0.417,0.447,0.462,0.47,0.344,0.355,0.327,0.395,0.412
12,0.432,0.391,0.402,0.382,0.42,0.418,0.381,0.366,0.435,0.452,0.437,0.52,0.45,0.436,0.419,0.395,0.454,0.474,0.427,0.429,0.436,0.415,0.442,0.438,0.437,0.424,0.426,0.45,0.433,0.414,0.082,0.363,0.417,0.434,0.427,0.393,0.445,0.442,0.416,0.418,0.447,0.424,0.434,0.434,0.442,0.456,0.434,0.386,0.405,0.447,0.427,0.427,0.433,0.409,0.377,0.399,0.423,0.554,0.432,0.392,0.395,0.424,0.436,0.397,0.433,0.435,0.453,0.439,0.457,0.444,0.413,0.403,0.401,0.448,0.44,0.424,0.429,0.441,0.434,0.406,0.398,0.347,0.449,0.447,0.443,0.447,0.433,0.418,0.446,0.461,0.472,0.345,0.355,0.328,0.394,0.409
