,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
8.5,0.702,0.703,0.643,0.743,0.711,0.664,0.802,0.741,0.707,0.684,0.745,0.745,0.712,0.702,0.817,0.764,0.704,0.675,0.737,0.751,0.717,0.724,0.786,0.763,0.585,0.682,0.733,0.744,0.714,0.722,0.752,0.76,0.638,0.651,0.084,0.75,0.239,0.705,0.801,0.755,0.712,0.679,0.728,0.718,0.718,0.697,0.753,0.725,0.689,0.666,0.689,0.736,0.688,0.701,0.755,0.74,0.699,0.751,0.722,0.748,0.727,0.706,0.731,0.763,0.711,0.719,0.762,0.777,0.745,0.718,0.747,0.761,0.701,0.751,0.718,0.76,0.736,0.709,0.626,0.738,0.692,0.735,0.724,0.759,0.734,0.694,0.753,0.691,0.706,0.757,0.735,0.785,0.73,0.717,0.745,0.753
8.75,0.699,0.699,0.637,0.739,0.706,0.661,0.8,0.739,0.703,0.681,0.742,0.741,0.708,0.698,0.813,0.759,0.7,0.671,0.733,0.749,0.715,0.721,0.783,0.761,0.586,0.68,0.729,0.739,0.709,0.718,0.747,0.754,0.635,0.648,0.085,0.747,0.241,0.702,0.798,0.752,0.709,0.676,0.725,0.713,0.716,0.693,0.748,0.723,0.686,0.664,0.685,0.731,0.685,0.696,0.752,0.734,0.695,0.747,0.718,0.746,0.724,0.703,0.727,0.761,0.707,0.716,0.758,0.772,0.74,0.714,0.742,0.756,0.696,0.747,0.714,0.758,0.733,0.706,0.634,0.736,0.688,0.732,0.72,0.754,0.729,0.691,0.749,0.688,0.704,0.754,0.732,0.782,0.728,0.713,0.743,0.751
9,0.695,0.696,0.631,0.737,0.704,0.659,0.796,0.736,0.7,0.678,0.739,0.737,0.705,0.694,0.809,0.757,0.697,0.669,0.729,0.746,0.712,0.718,0.78,0.756,0.587,0.677,0.725,0.736,0.706,0.714,0.746,0.752,0.633,0.645,0.084,0.743,0.24,0.697,0.792,0.747,0.705,0.672,0.722,0.709,0.717,0.69,0.745,0.72,0.684,0.661,0.681,0.727,0.68,0.692,0.747,0.731,0.692,0.743,0.715,0.742,0.722,0.7,0.723,0.756,0.704,0.712,0.755,0.769,0.737,0.71,0.739,0.754,0.692,0.743,0.71,0.753,0.729,0.702,0.637,0.732,0.685,0.728,0.717,0.751,0.727,0.688,0.746,0.687,0.701,0.75,0.728,0.778,0.723,0.711,0.74,0.747
9.25,0.693,0.694,0.627,0.732,0.698,0.654,0.795,0.732,0.698,0.675,0.736,0.734,0.703,0.69,0.806,0.754,0.693,0.665,0.725,0.742,0.709,0.715,0.776,0.753,0.589,0.674,0.722,0.732,0.701,0.71,0.742,0.746,0.63,0.642,0.085,0.74,0.242,0.693,0.789,0.746,0.702,0.67,0.719,0.704,0.715,0.686,0.739,0.714,0.679,0.657,0.677,0.724,0.678,0.689,0.745,0.728,0.689,0.739,0.711,0.738,0.717,0.696,0.718,0.754,0.7,0.709,0.752,0.765,0.733,0.707,0.736,0.75,0.687,0.739,0.706,0.749,0.726,0.699,0.643,0.73,0.681,0.725,0.713,0.746,0.722,0.684,0.742,0.682,0.698,0.747,0.724,0.774,0.721,0.707,0.736,0.746
9.5,0.69,0.691,0.623,0.729,0.695,0.65,0.792,0.73,0.694,0.672,0.733,0.731,0.699,0.686,0.802,0.75,0.691,0.662,0.722,0.74,0.706,0.712,0.773,0.75,0.591,0.671,0.718,0.727,0.697,0.706,0.739,0.743,0.628,0.64,0.085,0.737,0.242,0.69,0.786,0.742,0.699,0.667,0.716,0.699,0.714,0.681,0.737,0.711,0.676,0.655,0.672,0.72,0.673,0.685,0.741,0.723,0.686,0.735,0.707,0.735,0.714,0.693,0.715,0.752,0.697,0.706,0.748,0.762,0.729,0.703,0.731,0.748,0.684,0.735,0.702,0.744,0.723,0.696,0.648,0.727,0.677,0.721,0.708,0.743,0.719,0.681,0.739,0.68,0.696,0.743,0.721,0.771,0.718,0.703,0.733,0.743
9.75,0.688,0.689,0.62,0.728,0.694,0.647,0.788,0.727,0.691,0.67,0.73,0.727,0.697,0.681,0.8,0.748,0.689,0.66,0.718,0.736,0.703,0.708,0.769,0.746,0.591,0.669,0.716,0.724,0.694,0.702,0.737,0.742,0.625,0.638,0.084,0.733,0.24,0.685,0.782,0.737,0.697,0.663,0.712,0.695,0.714,0.678,0.735,0.709,0.673,0.651,0.667,0.717,0.668,0.681,0.737,0.72,0.684,0.732,0.704,0.73,0.711,0.69,0.711,0.747,0.694,0.702,0.745,0.76,0.727,0.7,0.728,0.746,0.681,0.732,0.698,0.739,0.718,0.692,0.652,0.723,0.674,0.717,0.703,0.741,0.717,0.678,0.736,0.678,0.693,0.74,0.716,0.768,0.714,0.7,0.728,0.739
10,0.685,0.686,0.618,0.723,0.691,0.642,0.788,0.724,0.689,0.668,0.728,0.725,0.695,0.678,0.795,0.745,0.685,0.656,0.715,0.733,0.699,0.705,0.766,0.745,0.587,0.667,0.712,0.72,0.691,0.697,0.734,0.737,0.623,0.634,0.085,0.73,0.243,0.682,0.78,0.736,0.694,0.661,0.708,0.689,0.713,0.673,0.73,0.705,0.671,0.648,0.662,0.714,0.665,0.679,0.736,0.717,0.68,0.728,0.701,0.725,0.705,0.686,0.707,0.746,0.691,0.699,0.741,0.755,0.725,0.697,0.723,0.742,0.677,0.728,0.693,0.735,0.715,0.689,0.659,0.722,0.671,0.713,0.698,0.736,0.712,0.675,0.732,0.675,0.69,0.737,0.712,0.765,0.712,0.696,0.725,0.738
10.25,0.683,0.685,0.615,0.721,0.686,0.639,0.786,0.72,0.687,0.665,0.726,0.723,0.694,0.674,0.793,0.744,0.683,0.653,0.712,0.73,0.695,0.701,0.762,0.741,0.586,0.664,0.71,0.717,0.687,0.692,0.731,0.734,0.621,0.632,0.085,0.726,0.242,0.679,0.776,0.733,0.692,0.658,0.705,0.684,0.716,0.667,0.727,0.701,0.669,0.644,0.656,0.711,0.66,0.676,0.733,0.715,0.678,0.725,0.698,0.72,0.7,0.683,0.702,0.743,0.688,0.695,0.738,0.752,0.721,0.695,0.719,0.74,0.674,0.724,0.689,0.73,0.709,0.685,0.664,0.719,0.668,0.709,0.694,0.733,0.71,0.671,0.729,0.672,0.689,0.734,0.708,0.761,0.709,0.693,0.721,0.736
10.5,0.68,0.682,0.61,0.719,0.683,0.635,0.782,0.72,0.684,0.662,0.723,0.72,0.69,0.669,0.787,0.74,0.68,0.65,0.71,0.727,0.692,0.698,0.759,0.738,0.581,0.661,0.707,0.712,0.684,0.687,0.728,0.731,0.618,0.63,0.085,0.723,0.243,0.676,0.772,0.728,0.69,0.654,0.7,0.679,0.714,0.662,0.726,0.7,0.667,0.64,0.65,0.706,0.653,0.672,0.728,0.709,0.676,0.72,0.695,0.715,0.696,0.678,0.699,0.741,0.685,0.69,0.733,0.747,0.717,0.691,0.713,0.736,0.671,0.72,0.684,0.726,0.705,0.682,0.669,0.716,0.664,0.704,0.689,0.729,0.706,0.666,0.725,0.67,0.686,0.731,0.704,0.758,0.706,0.688,0.717,0.733
10.75,0.678,0.681,0.607,0.716,0.68,0.631,0.78,0.715,0.682,0.66,0.721,0.717,0.689,0.665,0.786,0.739,0.678,0.648,0.707,0.723,0.688,0.694,0.755,0.735,0.577,0.659,0.705,0.71,0.682,0.683,0.726,0.729,0.617,0.627,0.085,0.718,0.241,0.672,0.769,0.725,0.687,0.652,0.696,0.673,0.71,0.657,0.722,0.697,0.666,0.635,0.645,0.703,0.649,0.67,0.726,0.708,0.673,0.718,0.692,0.709,0.69,0.674,0.693,0.736,0.682,0.684,0.731,0.744,0.715,0.689,0.71,0.734,0.668,0.716,0.679,0.722,0.699,0.678,0.672,0.713,0.66,0.7,0.684,0.726,0.703,0.662,0.722,0.667,0.684,0.728,0.7,0.754,0.703,0.684,0.712,0.731
11,0.675,0.677,0.602,0.713,0.676,0.628,0.778,0.714,0.68,0.657,0.718,0.714,0.684,0.659,0.78,0.735,0.676,0.645,0.704,0.72,0.684,0.69,0.752,0.733,0.57,0.656,0.701,0.705,0.676,0.677,0.721,0.725,0.615,0.625,0.085,0.714,0.243,0.669,0.766,0.721,0.685,0.648,0.691,0.667,0.705,0.65,0.719,0.695,0.663,0.631,0.639,0.697,0.642,0.666,0.721,0.702,0.67,0.714,0.688,0.704,0.685,0.67,0.69,0.736,0.678,0.679,0.725,0.738,0.71,0.685,0.703,0.73,0.665,0.71,0.673,0.719,0.695,0.673,0.677,0.711,0.656,0.695,0.678,0.721,0.697,0.657,0.717,0.665,0.682,0.725,0.694,0.75,0.701,0.678,0.708,0.729
11.25,0.674,0.676,0.599,0.71,0.672,0.624,0.777,0.711,0.678,0.655,0.716,0.711,0.683,0.654,0.775,0.734,0.673,0.642,0.702,0.715,0.68,0.687,0.748,0.731,0.564,0.654,0.699,0.702,0.674,0.672,0.718,0.722,0.612,0.622,0.085,0.71,0.242,0.666,0.763,0.719,0.683,0.646,0.686,0.661,0.701,0.644,0.715,0.692,0.662,0.626,0.633,0.694,0.638,0.665,0.718,0.7,0.667,0.711,0.685,0.698,0.678,0.664,0.683,0.733,0.675,0.674,0.719,0.734,0.707,0.682,0.698,0.726,0.662,0.707,0.668,0.715,0.688,0.668,0.68,0.708,0.653,0.695,0.674,0.716,0.693,0.653,0.713,0.661,0.68,0.722,0.689,0.746,0.698,0.674,0.703,0.728
11.5,0.671,0.675,0.594,0.707,0.668,0.621,0.774,0.709,0.676,0.652,0.713,0.709,0.68,0.649,0.771,0.73,0.67,0.639,0.699,0.712,0.676,0.682,0.743,0.729,0.558,0.651,0.696,0.698,0.669,0.667,0.715,0.72,0.61,0.619,0.085,0.705,0.242,0.663,0.759,0.715,0.68,0.643,0.681,0.654,0.697,0.637,0.711,0.689,0.66,0.622,0.627,0.689,0.632,0.661,0.713,0.695,0.664,0.708,0.681,0.693,0.672,0.66,0.678,0.731,0.671,0.669,0.714,0.729,0.703,0.678,0.692,0.723,0.658,0.702,0.662,0.712,0.684,0.662,0.684,0.705,0.648,0.687,0.668,0.711,0.687,0.647,0.708,0.659,0.677,0.719,0.685,0.741,0.695,0.668,0.698,0.726
11.75,0.67,0.673,0.589,0.707,0.667,0.617,0.771,0.706,0.674,0.649,0.711,0.706,0.679,0.644,0.767,0.73,0.667,0.637,0.696,0.707,0.672,0.678,0.739,0.725,0.552,0.647,0.693,0.694,0.666,0.662,0.712,0.719,0.608,0.616,0.084,0.699,0.241,0.659,0.754,0.709,0.678,0.64,0.678,0.647,0.695,0.631,0.71,0.687,0.657,0.617,0.621,0.684,0.625,0.657,0.709,0.692,0.661,0.705,0.678,0.687,0.666,0.654,0.672,0.726,0.668,0.663,0.709,0.725,0.699,0.674,0.687,0.722,0.655,0.696,0.657,0.707,0.677,0.655,0.691,0.7,0.645,0.682,0.663,0.707,0.683,0.643,0.704,0.657,0.676,0.716,0.679,0.736,0.69,0.664,0.691,0.723
12,0.668,0.671,0.586,0.704,0.666,0.615,0.769,0.705,0.672,0.647,0.708,0.703,0.676,0.639,0.762,0.726,0.665,0.634,0.694,0.703,0.668,0.674,0.735,0.723,0.545,0.644,0.69,0.69,0.661,0.656,0.707,0.716,0.606,0.613,0.084,0.695,0.241,0.656,0.75,0.705,0.676,0.637,0.672,0.64,0.691,0.625,0.705,0.685,0.655,0.613,0.615,0.679,0.619,0.654,0.705,0.688,0.658,0.702,0.674,0.681,0.66,0.649,0.667,0.725,0.664,0.658,0.704,0.718,0.693,0.671,0.68,0.716,0.65,0.69,0.65,0.703,0.673,0.648,0.692,0.698,0.64,0.677,0.657,0.701,0.678,0.637,0.698,0.655,0.673,0.713,0.674,0.731,0.687,0.658,0.687,0.721
