,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
8.5,0.797,0.816,0.796,0.803,0.765,0.799,0.349,0.737,0.77,0.785,0.797,0.803,0.765,0.78,0.782,0.756,0.779,0.792,0.765,0.796,0.785,0.797,0.197,0.744,0.794,0.817,0.793,0.808,0.771,0.778,0.195,0.742,0.793,0.805,0.782,0.797,0.779,0.784,0.757,0.75,0.81,0.822,0.791,0.796,0.804,0.772,0.73,0.185,0.804,0.813,0.801,0.178,0.785,0.799,0.758,0.751,0.812,0.754,0.787,0.807,0.782,0.774,0.78,0.746,0.828,0.811,0.808,0.824,0.794,0.792,0.206,0.749,0.786,0.815,0.807,0.816,0.794,0.768,0.783,0.759,0.812,0.805,0.771,0.79,0.784,0.776,0.758,0.768,0.807,0.841,0.809,0.821,0.808,0.797,0.79,0.783
8.75,0.793,0.813,0.792,0.8,0.762,0.796,0.363,0.735,0.764,0.779,0.792,0.8,0.76,0.776,0.779,0.751,0.776,0.789,0.762,0.793,0.783,0.795,0.197,0.742,0.789,0.812,0.788,0.804,0.771,0.773,0.194,0.739,0.79,0.802,0.779,0.792,0.776,0.78,0.753,0.746,0.805,0.818,0.787,0.793,0.8,0.77,0.725,0.184,0.8,0.808,0.797,0.177,0.78,0.794,0.752,0.746,0.808,0.75,0.783,0.805,0.78,0.77,0.777,0.745,0.821,0.804,0.802,0.819,0.789,0.788,0.206,0.745,0.782,0.813,0.804,0.813,0.793,0.765,0.781,0.756,0.807,0.8,0.765,0.786,0.779,0.773,0.753,0.765,0.804,0.837,0.806,0.817,0.805,0.793,0.786,0.779
9,0.789,0.809,0.788,0.796,0.762,0.794,0.376,0.731,0.762,0.777,0.788,0.799,0.757,0.773,0.776,0.748,0.772,0.785,0.757,0.789,0.779,0.792,0.196,0.739,0.786,0.808,0.785,0.8,0.773,0.768,0.194,0.735,0.785,0.798,0.775,0.789,0.773,0.775,0.749,0.743,0.801,0.813,0.783,0.788,0.796,0.766,0.72,0.183,0.797,0.804,0.794,0.177,0.778,0.79,0.748,0.743,0.804,0.743,0.779,0.801,0.775,0.766,0.773,0.741,0.815,0.8,0.797,0.815,0.785,0.784,0.206,0.741,0.776,0.808,0.8,0.809,0.789,0.762,0.777,0.753,0.803,0.796,0.761,0.782,0.776,0.768,0.749,0.763,0.801,0.833,0.803,0.813,0.802,0.79,0.783,0.777
9.25,0.786,0.805,0.784,0.792,0.754,0.789,0.387,0.728,0.759,0.773,0.784,0.799,0.754,0.77,0.774,0.746,0.768,0.78,0.751,0.785,0.776,0.789,0.195,0.737,0.782,0.805,0.782,0.796,0.779,0.765,0.193,0.731,0.781,0.795,0.771,0.784,0.769,0.771,0.744,0.741,0.798,0.809,0.78,0.784,0.793,0.762,0.716,0.182,0.793,0.801,0.79,0.176,0.774,0.787,0.743,0.741,0.8,0.737,0.774,0.796,0.772,0.761,0.77,0.738,0.811,0.796,0.793,0.812,0.782,0.781,0.207,0.738,0.77,0.804,0.796,0.806,0.785,0.759,0.774,0.75,0.8,0.794,0.758,0.779,0.773,0.765,0.745,0.761,0.797,0.83,0.799,0.81,0.799,0.786,0.779,0.774
9.5,0.783,0.802,0.78,0.788,0.755,0.788,0.396,0.725,0.755,0.769,0.779,0.798,0.749,0.766,0.771,0.743,0.766,0.776,0.746,0.782,0.773,0.787,0.194,0.734,0.778,0.801,0.777,0.792,0.781,0.762,0.192,0.728,0.777,0.791,0.768,0.779,0.765,0.766,0.739,0.737,0.795,0.806,0.776,0.782,0.79,0.761,0.71,0.182,0.789,0.796,0.786,0.176,0.769,0.782,0.738,0.738,0.798,0.731,0.771,0.793,0.77,0.758,0.768,0.736,0.806,0.789,0.786,0.808,0.776,0.777,0.208,0.733,0.766,0.801,0.794,0.802,0.783,0.755,0.771,0.747,0.796,0.788,0.752,0.775,0.769,0.761,0.74,0.758,0.794,0.826,0.796,0.806,0.794,0.783,0.776,0.771
9.75,0.78,0.797,0.777,0.784,0.747,0.782,0.406,0.72,0.752,0.767,0.775,0.796,0.746,0.764,0.769,0.742,0.761,0.77,0.739,0.778,0.769,0.783,0.194,0.73,0.776,0.798,0.775,0.788,0.781,0.758,0.192,0.725,0.771,0.787,0.764,0.774,0.759,0.762,0.736,0.734,0.791,0.802,0.772,0.778,0.787,0.756,0.705,0.181,0.786,0.793,0.783,0.176,0.767,0.779,0.735,0.736,0.793,0.723,0.765,0.787,0.765,0.754,0.764,0.732,0.803,0.786,0.781,0.805,0.772,0.773,0.209,0.731,0.76,0.795,0.789,0.798,0.779,0.751,0.767,0.744,0.794,0.785,0.748,0.771,0.767,0.757,0.737,0.756,0.79,0.824,0.792,0.804,0.791,0.78,0.772,0.769
10,0.777,0.795,0.773,0.781,0.747,0.782,0.414,0.719,0.749,0.761,0.769,0.79,0.74,0.76,0.765,0.738,0.758,0.766,0.734,0.775,0.767,0.781,0.194,0.728,0.772,0.794,0.77,0.784,0.778,0.756,0.191,0.723,0.767,0.783,0.762,0.767,0.755,0.758,0.732,0.731,0.787,0.798,0.767,0.776,0.785,0.755,0.7,0.181,0.782,0.787,0.779,0.175,0.762,0.774,0.729,0.732,0.791,0.716,0.761,0.784,0.764,0.752,0.763,0.73,0.797,0.779,0.774,0.8,0.765,0.768,0.209,0.727,0.757,0.791,0.787,0.795,0.777,0.747,0.765,0.742,0.79,0.779,0.742,0.767,0.763,0.753,0.733,0.754,0.788,0.821,0.79,0.8,0.788,0.778,0.769,0.765
10.25,0.774,0.792,0.769,0.777,0.739,0.778,0.422,0.716,0.746,0.757,0.764,0.785,0.735,0.756,0.763,0.735,0.755,0.76,0.727,0.771,0.764,0.779,0.193,0.725,0.768,0.791,0.765,0.778,0.775,0.752,0.191,0.72,0.763,0.781,0.758,0.762,0.749,0.755,0.729,0.729,0.783,0.794,0.762,0.772,0.782,0.752,0.694,0.181,0.778,0.781,0.775,0.175,0.758,0.77,0.725,0.729,0.787,0.708,0.756,0.779,0.761,0.749,0.76,0.728,0.794,0.773,0.768,0.795,0.757,0.764,0.21,0.723,0.752,0.786,0.784,0.791,0.773,0.742,0.762,0.739,0.787,0.777,0.736,0.762,0.759,0.749,0.73,0.752,0.785,0.818,0.787,0.797,0.784,0.775,0.766,0.762
10.5,0.771,0.788,0.767,0.772,0.734,0.775,0.431,0.713,0.744,0.755,0.759,0.782,0.731,0.753,0.761,0.734,0.75,0.754,0.72,0.767,0.76,0.776,0.194,0.723,0.766,0.787,0.761,0.772,0.774,0.748,0.191,0.716,0.758,0.778,0.755,0.757,0.744,0.753,0.726,0.727,0.778,0.789,0.756,0.768,0.778,0.748,0.687,0.181,0.775,0.778,0.773,0.175,0.755,0.768,0.721,0.728,0.782,0.699,0.75,0.773,0.757,0.746,0.757,0.725,0.792,0.768,0.763,0.791,0.752,0.759,0.211,0.719,0.747,0.78,0.78,0.787,0.769,0.739,0.758,0.737,0.785,0.771,0.731,0.756,0.755,0.743,0.726,0.749,0.782,0.815,0.785,0.795,0.782,0.771,0.763,0.762
10.75,0.768,0.785,0.763,0.768,0.729,0.772,0.438,0.711,0.741,0.75,0.754,0.778,0.726,0.748,0.758,0.731,0.746,0.749,0.714,0.762,0.756,0.773,0.194,0.721,0.762,0.784,0.755,0.766,0.771,0.745,0.19,0.714,0.753,0.775,0.751,0.75,0.739,0.751,0.724,0.725,0.773,0.784,0.75,0.764,0.775,0.745,0.682,0.181,0.771,0.772,0.769,0.175,0.75,0.763,0.717,0.725,0.777,0.692,0.744,0.768,0.753,0.744,0.754,0.723,0.789,0.761,0.757,0.786,0.744,0.754,0.211,0.715,0.743,0.774,0.777,0.783,0.766,0.734,0.755,0.735,0.782,0.766,0.725,0.751,0.751,0.738,0.722,0.746,0.779,0.813,0.782,0.792,0.779,0.768,0.76,0.759
11,0.766,0.784,0.758,0.764,0.731,0.77,0.444,0.708,0.737,0.745,0.748,0.773,0.72,0.744,0.755,0.729,0.742,0.744,0.708,0.757,0.752,0.77,0.194,0.718,0.759,0.781,0.75,0.761,0.769,0.742,0.19,0.712,0.748,0.771,0.747,0.743,0.733,0.747,0.72,0.721,0.769,0.78,0.745,0.762,0.774,0.744,0.677,0.182,0.765,0.766,0.764,0.175,0.743,0.758,0.711,0.722,0.774,0.685,0.74,0.763,0.751,0.741,0.752,0.721,0.785,0.755,0.756,0.781,0.736,0.749,0.212,0.712,0.739,0.768,0.774,0.777,0.762,0.729,0.751,0.731,0.779,0.761,0.72,0.747,0.747,0.735,0.718,0.745,0.776,0.811,0.779,0.787,0.774,0.765,0.757,0.756
11.25,0.763,0.78,0.754,0.759,0.731,0.765,0.451,0.706,0.735,0.742,0.744,0.77,0.716,0.741,0.753,0.728,0.737,0.737,0.701,0.752,0.747,0.766,0.194,0.715,0.756,0.779,0.745,0.755,0.768,0.74,0.19,0.714,0.742,0.768,0.742,0.737,0.727,0.744,0.717,0.719,0.764,0.776,0.739,0.757,0.771,0.741,0.671,0.182,0.761,0.76,0.76,0.175,0.738,0.754,0.707,0.721,0.769,0.678,0.734,0.757,0.748,0.738,0.749,0.718,0.783,0.749,0.744,0.777,0.73,0.745,0.213,0.709,0.734,0.761,0.769,0.771,0.758,0.723,0.747,0.728,0.777,0.757,0.715,0.742,0.743,0.731,0.715,0.743,0.773,0.809,0.775,0.784,0.77,0.762,0.753,0.754
11.5,0.761,0.778,0.751,0.754,0.715,0.761,0.458,0.702,0.732,0.737,0.739,0.766,0.71,0.737,0.751,0.725,0.733,0.731,0.694,0.747,0.741,0.763,0.195,0.712,0.753,0.775,0.74,0.748,0.766,0.736,0.19,0.707,0.737,0.765,0.737,0.73,0.72,0.741,0.715,0.717,0.759,0.771,0.734,0.753,0.768,0.737,0.664,0.183,0.756,0.754,0.756,0.176,0.733,0.751,0.702,0.719,0.763,0.671,0.728,0.751,0.742,0.735,0.746,0.715,0.78,0.743,0.738,0.772,0.726,0.74,0.213,0.705,0.73,0.755,0.764,0.766,0.754,0.718,0.743,0.726,0.775,0.753,0.709,0.737,0.739,0.725,0.711,0.74,0.769,0.806,0.772,0.781,0.767,0.757,0.75,0.752
11.75,0.758,0.775,0.747,0.75,0.711,0.76,0.463,0.7,0.728,0.732,0.733,0.761,0.705,0.731,0.747,0.722,0.734,0.726,0.688,0.743,0.737,0.762,0.196,0.711,0.748,0.772,0.734,0.741,0.763,0.733,0.189,0.705,0.731,0.763,0.733,0.723,0.715,0.738,0.712,0.714,0.753,0.765,0.728,0.748,0.765,0.736,0.659,0.184,0.751,0.747,0.751,0.176,0.726,0.745,0.697,0.715,0.759,0.666,0.722,0.747,0.739,0.734,0.744,0.714,0.776,0.735,0.729,0.765,0.718,0.733,0.213,0.7,0.727,0.752,0.761,0.762,0.752,0.714,0.741,0.724,0.77,0.748,0.702,0.731,0.733,0.721,0.706,0.738,0.768,0.802,0.77,0.778,0.765,0.753,0.747,0.75
12,0.756,0.771,0.743,0.745,0.706,0.754,0.47,0.697,0.726,0.729,0.729,0.758,0.7,0.728,0.745,0.722,0.724,0.719,0.681,0.737,0.732,0.76,0.197,0.708,0.745,0.769,0.729,0.736,0.762,0.73,0.189,0.707,0.724,0.759,0.728,0.716,0.709,0.735,0.709,0.713,0.748,0.761,0.723,0.744,0.762,0.732,0.654,0.185,0.745,0.739,0.746,0.177,0.721,0.742,0.693,0.713,0.754,0.66,0.715,0.74,0.734,0.731,0.741,0.711,0.773,0.73,0.724,0.761,0.713,0.729,0.214,0.698,0.722,0.744,0.756,0.756,0.748,0.708,0.736,0.721,0.768,0.745,0.697,0.727,0.731,0.716,0.703,0.735,0.764,0.801,0.766,0.773,0.761,0.75,0.743,0.747
