,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
8.5,0.794,0.819,0.803,0.793,0.787,0.782,0.778,0.76,0.648,0.817,0.784,0.725,0.778,0.799,0.787,0.762,0.795,0.807,0.801,0.812,0.777,0.791,0.577,0.763,0.085,0.795,0.79,0.772,0.763,0.748,0.788,0.731,0.781,0.801,0.787,0.787,0.772,0.803,0.746,0.742,0.806,0.802,0.818,0.806,0.767,0.78,0.645,0.742,0.819,0.808,0.792,0.81,0.799,0.797,0.798,0.744,0.806,0.8,0.795,0.815,0.084,0.791,0.744,0.527,0.802,0.819,0.784,0.818,0.083,0.8,0.778,0.083,0.807,0.088,0.792,0.82,0.083,0.797,0.792,0.764,0.795,0.786,0.78,0.813,0.616,0.802,0.784,0.69,0.762,0.833,0.083,0.806,0.77,0.774,0.781,0.756
8.75,0.79,0.816,0.798,0.789,0.784,0.779,0.774,0.757,0.641,0.812,0.78,0.718,0.772,0.795,0.783,0.759,0.792,0.802,0.798,0.808,0.773,0.787,0.574,0.759,0.085,0.79,0.785,0.764,0.76,0.744,0.785,0.731,0.776,0.797,0.783,0.783,0.768,0.799,0.74,0.736,0.802,0.8,0.813,0.803,0.764,0.778,0.642,0.738,0.827,0.803,0.785,0.805,0.795,0.793,0.794,0.739,0.804,0.798,0.792,0.812,0.085,0.789,0.742,0.544,0.797,0.815,0.78,0.814,0.083,0.795,0.773,0.083,0.804,0.088,0.789,0.817,0.083,0.794,0.789,0.759,0.791,0.782,0.777,0.811,0.613,0.799,0.781,0.695,0.776,0.829,0.083,0.802,0.766,0.771,0.778,0.751
9,0.786,0.811,0.795,0.784,0.78,0.775,0.771,0.752,0.654,0.809,0.777,0.711,0.768,0.792,0.78,0.756,0.787,0.796,0.793,0.801,0.767,0.782,0.572,0.755,0.085,0.785,0.781,0.756,0.757,0.74,0.781,0.725,0.771,0.793,0.779,0.78,0.764,0.795,0.734,0.732,0.799,0.796,0.808,0.798,0.76,0.774,0.639,0.732,0.828,0.799,0.78,0.802,0.791,0.79,0.791,0.736,0.8,0.793,0.787,0.807,0.084,0.785,0.739,0.56,0.794,0.812,0.776,0.812,0.083,0.792,0.77,0.083,0.799,0.088,0.785,0.813,0.083,0.79,0.784,0.755,0.788,0.779,0.774,0.808,0.61,0.797,0.779,0.697,0.786,0.825,0.083,0.799,0.763,0.767,0.775,0.748
9.25,0.783,0.807,0.792,0.781,0.776,0.771,0.768,0.749,0.636,0.806,0.774,0.703,0.764,0.788,0.777,0.753,0.783,0.792,0.79,0.797,0.762,0.778,0.569,0.751,0.085,0.78,0.776,0.747,0.752,0.736,0.778,0.722,0.767,0.79,0.775,0.777,0.76,0.791,0.728,0.728,0.795,0.793,0.802,0.794,0.755,0.77,0.636,0.727,0.827,0.795,0.775,0.799,0.788,0.787,0.788,0.733,0.797,0.79,0.784,0.804,0.085,0.782,0.735,0.576,0.791,0.809,0.773,0.808,0.083,0.789,0.766,0.084,0.796,0.088,0.782,0.811,0.083,0.787,0.78,0.751,0.786,0.775,0.771,0.806,0.606,0.793,0.776,0.7,0.795,0.822,0.083,0.796,0.76,0.764,0.772,0.745
9.5,0.779,0.803,0.788,0.777,0.773,0.768,0.765,0.745,0.632,0.802,0.77,0.695,0.76,0.785,0.773,0.75,0.779,0.787,0.786,0.792,0.757,0.773,0.564,0.748,0.085,0.776,0.773,0.738,0.748,0.732,0.775,0.72,0.764,0.787,0.771,0.773,0.756,0.787,0.721,0.724,0.792,0.789,0.796,0.791,0.751,0.766,0.632,0.721,0.824,0.792,0.77,0.795,0.785,0.783,0.784,0.729,0.793,0.786,0.78,0.801,0.084,0.779,0.733,0.59,0.788,0.806,0.769,0.805,0.083,0.785,0.763,0.083,0.793,0.088,0.779,0.808,0.083,0.783,0.776,0.747,0.782,0.772,0.766,0.803,0.602,0.789,0.773,0.702,0.804,0.818,0.083,0.793,0.757,0.76,0.769,0.741
9.75,0.776,0.799,0.786,0.774,0.77,0.765,0.762,0.742,0.63,0.798,0.767,0.687,0.756,0.78,0.771,0.746,0.775,0.785,0.784,0.789,0.753,0.77,0.56,0.746,0.085,0.771,0.769,0.729,0.743,0.727,0.771,0.716,0.762,0.784,0.767,0.77,0.753,0.783,0.715,0.72,0.787,0.786,0.792,0.787,0.745,0.763,0.629,0.717,0.822,0.787,0.765,0.791,0.781,0.779,0.78,0.724,0.79,0.783,0.777,0.799,0.085,0.777,0.73,0.605,0.784,0.802,0.764,0.801,0.083,0.78,0.758,0.083,0.79,0.088,0.777,0.806,0.083,0.781,0.773,0.743,0.779,0.767,0.76,0.799,0.597,0.786,0.77,0.703,0.811,0.814,0.083,0.791,0.755,0.756,0.767,0.739
10,0.773,0.795,0.783,0.771,0.766,0.761,0.76,0.738,0.635,0.796,0.763,0.682,0.753,0.778,0.766,0.744,0.77,0.781,0.78,0.783,0.746,0.763,0.556,0.743,0.085,0.768,0.766,0.72,0.738,0.723,0.768,0.713,0.759,0.78,0.762,0.766,0.749,0.778,0.709,0.717,0.785,0.783,0.787,0.783,0.74,0.758,0.626,0.712,0.819,0.784,0.761,0.789,0.779,0.778,0.778,0.722,0.786,0.778,0.772,0.795,0.085,0.772,0.726,0.619,0.781,0.801,0.761,0.799,0.084,0.777,0.755,0.084,0.787,0.088,0.774,0.803,0.083,0.778,0.769,0.738,0.777,0.764,0.756,0.798,0.593,0.784,0.767,0.704,0.812,0.812,0.083,0.788,0.752,0.754,0.765,0.736
10.25,0.771,0.793,0.779,0.768,0.763,0.758,0.757,0.734,0.629,0.793,0.759,0.675,0.749,0.773,0.763,0.74,0.766,0.778,0.776,0.778,0.739,0.757,0.551,0.739,0.085,0.764,0.763,0.712,0.733,0.717,0.764,0.711,0.756,0.776,0.756,0.761,0.744,0.771,0.703,0.713,0.782,0.78,0.784,0.778,0.734,0.754,0.624,0.705,0.816,0.78,0.757,0.786,0.776,0.775,0.774,0.719,0.783,0.774,0.768,0.792,0.085,0.769,0.722,0.635,0.779,0.798,0.757,0.797,0.083,0.774,0.752,0.083,0.784,0.088,0.771,0.8,0.083,0.775,0.765,0.733,0.774,0.761,0.751,0.795,0.588,0.781,0.765,0.705,0.812,0.808,0.083,0.786,0.749,0.75,0.762,0.733
10.5,0.768,0.789,0.775,0.764,0.761,0.754,0.753,0.73,0.63,0.789,0.755,0.669,0.746,0.768,0.759,0.737,0.762,0.775,0.772,0.773,0.732,0.751,0.546,0.735,0.085,0.761,0.76,0.704,0.727,0.711,0.76,0.708,0.754,0.773,0.75,0.757,0.741,0.766,0.698,0.71,0.779,0.776,0.78,0.773,0.728,0.748,0.621,0.7,0.813,0.776,0.752,0.783,0.773,0.771,0.771,0.715,0.779,0.769,0.763,0.788,0.084,0.765,0.72,0.648,0.776,0.795,0.753,0.794,0.083,0.771,0.748,0.083,0.781,0.088,0.768,0.798,0.083,0.773,0.763,0.729,0.772,0.757,0.746,0.792,0.582,0.778,0.762,0.709,0.812,0.805,0.083,0.784,0.747,0.746,0.76,0.73
10.75,0.765,0.787,0.773,0.761,0.757,0.75,0.751,0.726,0.628,0.786,0.75,0.664,0.742,0.763,0.755,0.733,0.757,0.772,0.767,0.769,0.726,0.745,0.543,0.732,0.085,0.756,0.756,0.696,0.721,0.705,0.756,0.705,0.752,0.769,0.745,0.752,0.737,0.76,0.692,0.706,0.776,0.772,0.778,0.768,0.722,0.743,0.619,0.695,0.809,0.771,0.748,0.78,0.77,0.768,0.767,0.712,0.776,0.764,0.758,0.785,0.084,0.76,0.716,0.659,0.773,0.793,0.748,0.791,0.083,0.767,0.745,0.083,0.779,0.088,0.765,0.795,0.083,0.77,0.759,0.723,0.769,0.754,0.741,0.789,0.578,0.775,0.76,0.708,0.81,0.803,0.083,0.781,0.743,0.743,0.757,0.726
11,0.763,0.783,0.769,0.757,0.754,0.746,0.748,0.722,0.626,0.783,0.745,0.659,0.739,0.758,0.75,0.73,0.753,0.768,0.762,0.765,0.721,0.739,0.539,0.728,0.085,0.753,0.753,0.689,0.716,0.698,0.752,0.702,0.749,0.764,0.738,0.746,0.734,0.753,0.686,0.702,0.773,0.769,0.775,0.763,0.717,0.738,0.615,0.691,0.806,0.766,0.743,0.776,0.766,0.765,0.764,0.708,0.773,0.759,0.754,0.782,0.085,0.756,0.713,0.669,0.77,0.79,0.744,0.788,0.083,0.764,0.742,0.083,0.777,0.088,0.761,0.792,0.083,0.767,0.757,0.719,0.767,0.751,0.735,0.787,0.573,0.773,0.757,0.704,0.809,0.8,0.083,0.778,0.74,0.74,0.755,0.723
11.25,0.76,0.783,0.765,0.754,0.752,0.743,0.744,0.72,0.627,0.779,0.74,0.654,0.733,0.752,0.745,0.724,0.748,0.766,0.759,0.76,0.714,0.734,0.537,0.726,0.085,0.749,0.748,0.683,0.709,0.692,0.747,0.699,0.748,0.76,0.732,0.741,0.73,0.747,0.679,0.699,0.769,0.765,0.772,0.757,0.711,0.733,0.609,0.687,0.803,0.76,0.739,0.771,0.763,0.76,0.759,0.704,0.77,0.755,0.749,0.78,0.085,0.752,0.711,0.683,0.767,0.786,0.739,0.784,0.083,0.76,0.737,0.083,0.775,0.089,0.759,0.79,0.083,0.765,0.755,0.714,0.764,0.747,0.729,0.783,0.567,0.77,0.754,0.701,0.808,0.797,0.083,0.775,0.737,0.737,0.752,0.719
11.5,0.758,0.78,0.761,0.751,0.749,0.739,0.74,0.717,0.625,0.775,0.735,0.649,0.729,0.746,0.74,0.721,0.744,0.763,0.754,0.755,0.708,0.728,0.534,0.721,0.085,0.745,0.743,0.677,0.704,0.686,0.742,0.697,0.745,0.755,0.727,0.735,0.727,0.741,0.672,0.695,0.766,0.761,0.77,0.752,0.706,0.727,0.604,0.682,0.8,0.754,0.733,0.767,0.759,0.756,0.755,0.7,0.767,0.75,0.744,0.776,0.085,0.747,0.708,0.695,0.764,0.783,0.734,0.781,0.083,0.757,0.734,0.083,0.772,0.088,0.755,0.785,0.083,0.762,0.752,0.708,0.762,0.744,0.724,0.781,0.563,0.767,0.752,0.699,0.805,0.796,0.083,0.772,0.734,0.734,0.748,0.715
11.75,0.756,0.778,0.757,0.747,0.745,0.735,0.737,0.712,0.622,0.772,0.73,0.645,0.724,0.741,0.736,0.717,0.738,0.759,0.749,0.75,0.701,0.722,0.531,0.717,0.085,0.742,0.739,0.672,0.698,0.68,0.738,0.694,0.743,0.75,0.72,0.73,0.725,0.736,0.666,0.69,0.763,0.757,0.767,0.745,0.7,0.721,0.599,0.678,0.796,0.748,0.728,0.763,0.754,0.752,0.75,0.697,0.763,0.745,0.738,0.771,0.085,0.741,0.704,0.698,0.762,0.781,0.731,0.778,0.083,0.754,0.731,0.083,0.77,0.088,0.75,0.781,0.083,0.758,0.749,0.703,0.76,0.741,0.719,0.777,0.559,0.764,0.749,0.697,0.803,0.793,0.083,0.769,0.73,0.731,0.746,0.711
12,0.754,0.775,0.753,0.743,0.742,0.731,0.734,0.709,0.62,0.769,0.725,0.641,0.719,0.736,0.732,0.714,0.733,0.755,0.744,0.744,0.695,0.716,0.528,0.713,0.085,0.738,0.734,0.668,0.692,0.675,0.733,0.69,0.74,0.745,0.714,0.725,0.723,0.729,0.661,0.688,0.76,0.752,0.764,0.739,0.694,0.716,0.594,0.674,0.794,0.743,0.723,0.758,0.75,0.747,0.745,0.693,0.759,0.74,0.733,0.766,0.084,0.735,0.7,0.697,0.759,0.778,0.726,0.775,0.084,0.751,0.728,0.084,0.767,0.088,0.746,0.778,0.083,0.756,0.747,0.699,0.757,0.737,0.714,0.774,0.555,0.761,0.746,0.696,0.801,0.791,0.083,0.766,0.727,0.727,0.743,0.708
