,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
8.5,0.789,0.795,0.8,0.813,0.788,0.692,0.766,0.755,0.8,0.791,0.765,0.545,0.783,0.741,0.803,0.765,0.833,0.792,0.815,0.828,0.659,0.77,0.784,0.772,0.791,0.802,0.805,0.815,0.77,0.76,0.776,0.795,0.781,0.792,0.771,0.803,0.775,0.807,0.778,0.783,0.813,0.823,0.803,0.836,0.775,0.776,0.795,0.666,0.816,0.811,0.791,0.818,0.814,0.772,0.787,0.751,0.818,0.81,0.785,0.831,0.791,0.766,0.798,0.737,0.835,0.813,0.83,0.841,0.82,0.785,0.8,0.769,0.802,0.084,0.828,0.818,0.792,0.768,0.817,0.746,0.825,0.805,0.822,0.82,0.789,0.797,0.789,0.743,0.831,0.797,0.802,0.818,0.783,0.753,0.799,0.717
8.75,0.785,0.792,0.795,0.809,0.785,0.688,0.765,0.751,0.795,0.787,0.759,0.547,0.779,0.735,0.799,0.761,0.829,0.789,0.811,0.825,0.65,0.765,0.78,0.768,0.786,0.799,0.8,0.811,0.766,0.755,0.773,0.791,0.777,0.787,0.766,0.798,0.769,0.802,0.774,0.778,0.809,0.82,0.799,0.833,0.772,0.772,0.793,0.658,0.811,0.805,0.786,0.812,0.808,0.768,0.781,0.746,0.816,0.807,0.781,0.827,0.788,0.762,0.795,0.734,0.83,0.811,0.825,0.836,0.815,0.78,0.796,0.765,0.799,0.084,0.824,0.815,0.789,0.763,0.813,0.742,0.819,0.802,0.819,0.817,0.786,0.794,0.786,0.741,0.827,0.798,0.797,0.813,0.778,0.749,0.795,0.712
9,0.781,0.789,0.79,0.806,0.781,0.684,0.768,0.746,0.791,0.783,0.754,0.55,0.777,0.731,0.796,0.758,0.826,0.785,0.808,0.821,0.641,0.763,0.776,0.764,0.783,0.796,0.798,0.807,0.762,0.751,0.769,0.787,0.773,0.783,0.761,0.793,0.765,0.798,0.77,0.775,0.805,0.817,0.796,0.829,0.769,0.768,0.79,0.648,0.807,0.802,0.782,0.808,0.805,0.765,0.777,0.743,0.813,0.802,0.777,0.823,0.784,0.759,0.79,0.729,0.827,0.808,0.822,0.832,0.812,0.777,0.792,0.762,0.796,0.084,0.82,0.811,0.785,0.758,0.81,0.738,0.816,0.799,0.817,0.814,0.782,0.79,0.783,0.738,0.824,0.802,0.793,0.809,0.774,0.745,0.792,0.709
9.25,0.776,0.785,0.79,0.803,0.776,0.682,0.766,0.743,0.788,0.781,0.749,0.552,0.776,0.725,0.793,0.754,0.823,0.783,0.805,0.818,0.632,0.759,0.773,0.762,0.778,0.791,0.794,0.798,0.757,0.746,0.765,0.783,0.771,0.78,0.758,0.789,0.76,0.795,0.768,0.772,0.801,0.812,0.791,0.825,0.764,0.764,0.786,0.643,0.804,0.8,0.78,0.804,0.802,0.761,0.773,0.74,0.809,0.797,0.772,0.819,0.779,0.755,0.787,0.726,0.823,0.804,0.818,0.827,0.808,0.772,0.788,0.758,0.793,0.084,0.817,0.808,0.782,0.756,0.808,0.737,0.812,0.795,0.813,0.809,0.778,0.785,0.778,0.734,0.822,0.798,0.791,0.806,0.772,0.74,0.79,0.707
9.5,0.772,0.782,0.783,0.799,0.773,0.679,0.762,0.739,0.785,0.777,0.744,0.556,0.771,0.723,0.791,0.752,0.819,0.779,0.801,0.814,0.621,0.755,0.768,0.758,0.775,0.79,0.792,0.795,0.754,0.743,0.762,0.781,0.767,0.775,0.753,0.783,0.755,0.791,0.764,0.769,0.798,0.81,0.789,0.821,0.762,0.76,0.784,0.633,0.8,0.795,0.775,0.799,0.798,0.759,0.769,0.738,0.806,0.793,0.768,0.813,0.776,0.751,0.783,0.722,0.82,0.801,0.815,0.825,0.805,0.77,0.785,0.757,0.789,0.084,0.812,0.803,0.777,0.75,0.803,0.734,0.81,0.794,0.811,0.807,0.776,0.782,0.776,0.732,0.818,0.795,0.786,0.801,0.767,0.737,0.786,0.703
9.75,0.77,0.779,0.78,0.795,0.77,0.678,0.757,0.736,0.782,0.774,0.738,0.557,0.769,0.717,0.787,0.748,0.816,0.776,0.798,0.812,0.613,0.751,0.764,0.755,0.771,0.785,0.788,0.791,0.747,0.738,0.757,0.777,0.764,0.773,0.748,0.777,0.75,0.788,0.761,0.766,0.795,0.806,0.785,0.817,0.757,0.756,0.781,0.626,0.796,0.792,0.77,0.793,0.793,0.755,0.765,0.733,0.804,0.79,0.765,0.809,0.772,0.748,0.78,0.719,0.816,0.796,0.81,0.821,0.799,0.765,0.782,0.753,0.787,0.084,0.81,0.799,0.774,0.747,0.8,0.731,0.805,0.79,0.807,0.802,0.771,0.777,0.772,0.729,0.816,0.79,0.783,0.797,0.764,0.732,0.783,0.7
10,0.765,0.776,0.779,0.792,0.765,0.674,0.754,0.735,0.779,0.77,0.734,0.561,0.767,0.712,0.785,0.747,0.813,0.772,0.793,0.807,0.604,0.747,0.76,0.752,0.768,0.782,0.785,0.788,0.743,0.734,0.755,0.774,0.761,0.77,0.744,0.771,0.745,0.785,0.758,0.764,0.792,0.804,0.781,0.812,0.753,0.751,0.778,0.619,0.794,0.79,0.765,0.789,0.789,0.752,0.762,0.732,0.8,0.785,0.76,0.802,0.766,0.743,0.776,0.715,0.814,0.794,0.808,0.818,0.795,0.761,0.784,0.751,0.782,0.084,0.806,0.793,0.768,0.743,0.796,0.728,0.803,0.788,0.805,0.798,0.769,0.773,0.768,0.726,0.812,0.787,0.779,0.794,0.759,0.728,0.78,0.697
10.25,0.764,0.773,0.776,0.79,0.762,0.673,0.749,0.736,0.777,0.765,0.727,0.563,0.762,0.707,0.782,0.743,0.81,0.769,0.789,0.803,0.596,0.742,0.756,0.749,0.763,0.778,0.78,0.785,0.736,0.731,0.749,0.77,0.758,0.767,0.739,0.763,0.739,0.781,0.753,0.761,0.789,0.8,0.777,0.807,0.747,0.747,0.775,0.616,0.79,0.786,0.759,0.781,0.783,0.747,0.758,0.728,0.798,0.782,0.756,0.796,0.761,0.739,0.774,0.713,0.81,0.789,0.804,0.815,0.788,0.755,0.777,0.748,0.78,0.084,0.804,0.788,0.762,0.739,0.793,0.726,0.8,0.784,0.802,0.792,0.765,0.767,0.763,0.723,0.811,0.782,0.776,0.79,0.755,0.723,0.777,0.694
10.5,0.759,0.77,0.774,0.786,0.758,0.67,0.747,0.726,0.774,0.761,0.722,0.565,0.758,0.701,0.779,0.74,0.807,0.766,0.784,0.799,0.589,0.738,0.751,0.747,0.76,0.773,0.777,0.781,0.729,0.727,0.743,0.766,0.755,0.765,0.735,0.757,0.734,0.779,0.75,0.759,0.786,0.796,0.772,0.8,0.74,0.742,0.771,0.611,0.789,0.785,0.754,0.775,0.78,0.744,0.756,0.726,0.794,0.778,0.751,0.789,0.755,0.735,0.771,0.71,0.808,0.786,0.802,0.812,0.783,0.75,0.77,0.745,0.776,0.084,0.8,0.782,0.757,0.736,0.789,0.724,0.797,0.781,0.798,0.786,0.761,0.761,0.758,0.719,0.809,0.779,0.773,0.787,0.752,0.718,0.776,0.693
10.75,0.758,0.768,0.769,0.785,0.755,0.667,0.743,0.724,0.771,0.756,0.715,0.567,0.753,0.695,0.776,0.737,0.803,0.762,0.78,0.794,0.583,0.732,0.746,0.744,0.756,0.769,0.772,0.777,0.723,0.724,0.738,0.763,0.752,0.761,0.729,0.75,0.727,0.775,0.746,0.755,0.783,0.793,0.768,0.795,0.735,0.739,0.768,0.609,0.785,0.78,0.748,0.767,0.772,0.739,0.752,0.723,0.792,0.776,0.747,0.782,0.75,0.73,0.768,0.708,0.805,0.782,0.798,0.808,0.776,0.744,0.768,0.742,0.772,0.084,0.798,0.776,0.751,0.732,0.785,0.722,0.794,0.779,0.795,0.779,0.757,0.756,0.753,0.716,0.806,0.775,0.769,0.783,0.747,0.713,0.772,0.688
11,0.754,0.765,0.768,0.78,0.751,0.664,0.74,0.721,0.769,0.753,0.71,0.57,0.748,0.69,0.774,0.736,0.799,0.757,0.774,0.787,0.577,0.726,0.741,0.74,0.754,0.765,0.768,0.773,0.718,0.72,0.733,0.759,0.747,0.758,0.723,0.742,0.72,0.772,0.741,0.753,0.781,0.79,0.763,0.789,0.728,0.734,0.765,0.605,0.781,0.776,0.742,0.761,0.766,0.734,0.75,0.722,0.789,0.772,0.742,0.772,0.744,0.725,0.765,0.704,0.802,0.779,0.796,0.806,0.772,0.739,0.762,0.742,0.767,0.084,0.794,0.769,0.744,0.726,0.779,0.718,0.793,0.777,0.793,0.773,0.754,0.752,0.749,0.714,0.803,0.773,0.764,0.779,0.742,0.709,0.769,0.684
11.25,0.754,0.765,0.768,0.78,0.751,0.664,0.74,0.721,0.769,0.753,0.71,0.57,0.748,0.69,0.774,0.736,0.799,0.757,0.774,0.787,0.577,0.726,0.741,0.74,0.754,0.765,0.768,0.773,0.718,0.72,0.733,0.759,0.747,0.758,0.723,0.742,0.72,0.772,0.741,0.753,0.781,0.79,0.763,0.789,0.728,0.734,0.765,0.605,0.781,0.776,0.742,0.761,0.766,0.734,0.75,0.722,0.789,0.772,0.742,0.772,0.744,0.725,0.765,0.704,0.802,0.779,0.796,0.806,0.772,0.739,0.762,0.742,0.767,0.084,0.794,0.769,0.744,0.726,0.779,0.718,0.793,0.777,0.793,0.773,0.754,0.752,0.749,0.714,0.803,0.773,0.764,0.779,0.742,0.709,0.769,0.684
11.5,0.754,0.765,0.768,0.78,0.751,0.664,0.74,0.721,0.769,0.753,0.71,0.57,0.748,0.69,0.774,0.736,0.799,0.757,0.774,0.787,0.577,0.726,0.741,0.74,0.754,0.765,0.768,0.773,0.718,0.72,0.733,0.759,0.747,0.758,0.723,0.742,0.72,0.772,0.741,0.753,0.781,0.79,0.763,0.789,0.728,0.734,0.765,0.605,0.781,0.776,0.742,0.761,0.766,0.734,0.75,0.722,0.789,0.772,0.742,0.772,0.744,0.725,0.765,0.704,0.802,0.779,0.796,0.806,0.772,0.739,0.762,0.742,0.767,0.084,0.794,0.769,0.744,0.726,0.779,0.718,0.793,0.777,0.793,0.773,0.754,0.752,0.749,0.714,0.803,0.773,0.764,0.779,0.742,0.709,0.769,0.684
11.75,0.754,0.765,0.768,0.78,0.751,0.664,0.74,0.721,0.769,0.753,0.71,0.57,0.748,0.69,0.774,0.736,0.799,0.757,0.774,0.787,0.577,0.726,0.741,0.74,0.754,0.765,0.768,0.773,0.718,0.72,0.733,0.759,0.747,0.758,0.723,0.742,0.72,0.772,0.741,0.753,0.781,0.79,0.763,0.789,0.728,0.734,0.765,0.605,0.781,0.776,0.742,0.761,0.766,0.734,0.75,0.722,0.789,0.772,0.742,0.772,0.744,0.725,0.765,0.704,0.802,0.779,0.796,0.806,0.772,0.739,0.762,0.742,0.767,0.084,0.794,0.769,0.744,0.726,0.779,0.718,0.793,0.777,0.793,0.773,0.754,0.752,0.749,0.714,0.803,0.773,0.764,0.779,0.742,0.709,0.769,0.684
12,0.754,0.765,0.768,0.78,0.751,0.664,0.74,0.721,0.769,0.753,0.71,0.57,0.748,0.69,0.774,0.736,0.799,0.757,0.774,0.787,0.577,0.726,0.741,0.74,0.754,0.765,0.768,0.773,0.718,0.72,0.733,0.759,0.747,0.758,0.723,0.742,0.72,0.772,0.741,0.753,0.781,0.79,0.763,0.789,0.728,0.734,0.765,0.605,0.781,0.776,0.742,0.761,0.766,0.734,0.75,0.722,0.789,0.772,0.742,0.772,0.744,0.725,0.765,0.704,0.802,0.779,0.796,0.806,0.772,0.739,0.762,0.742,0.767,0.084,0.794,0.769,0.744,0.726,0.779,0.718,0.793,0.777,0.793,0.773,0.754,0.752,0.749,0.714,0.803,0.773,0.764,0.779,0.742,0.709,0.769,0.684
