,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
8.5,0.727,0.764,0.734,0.776,0.782,0.746,0.742,0.749,0.769,0.784,0.735,0.793,0.776,0.769,0.757,0.769,0.762,0.771,0.754,0.781,0.775,0.779,0.758,0.753,0.083,0.787,0.743,0.778,0.797,0.732,0.785,0.76,0.751,0.115,0.739,0.779,0.798,0.761,0.789,0.771,0.743,0.761,0.73,0.788,0.802,0.788,0.781,0.746,0.72,0.768,0.717,0.761,0.78,0.754,0.764,0.732,0.736,0.744,0.081,0.803,0.785,0.759,0.777,0.787,0.729,0.083,0.744,0.786,0.766,0.742,0.744,0.778,0.731,0.776,0.732,0.791,0.674,0.775,0.773,0.762,0.756,0.78,0.744,0.803,0.818,0.756,0.792,0.757,0.738,0.812,0.765,0.795,0.818,0.796,0.803,0.094
8.75,0.723,0.761,0.732,0.771,0.778,0.743,0.739,0.747,0.766,0.78,0.732,0.788,0.771,0.765,0.752,0.764,0.758,0.768,0.751,0.778,0.772,0.776,0.755,0.751,0.083,0.782,0.739,0.773,0.792,0.728,0.78,0.755,0.747,0.118,0.737,0.775,0.794,0.758,0.786,0.767,0.74,0.758,0.726,0.783,0.796,0.784,0.776,0.744,0.718,0.764,0.713,0.757,0.775,0.75,0.759,0.727,0.733,0.736,0.081,0.8,0.781,0.755,0.774,0.785,0.726,0.084,0.74,0.781,0.76,0.737,0.738,0.774,0.729,0.773,0.73,0.788,0.671,0.771,0.77,0.759,0.753,0.776,0.74,0.798,0.813,0.752,0.789,0.754,0.736,0.809,0.762,0.791,0.814,0.798,0.8,0.094
9,0.72,0.758,0.729,0.769,0.775,0.741,0.736,0.743,0.763,0.777,0.729,0.784,0.766,0.761,0.75,0.76,0.755,0.764,0.747,0.773,0.768,0.772,0.752,0.748,0.083,0.778,0.735,0.77,0.787,0.724,0.776,0.752,0.743,0.121,0.733,0.772,0.79,0.754,0.782,0.763,0.736,0.754,0.723,0.78,0.792,0.78,0.773,0.743,0.715,0.761,0.71,0.753,0.772,0.746,0.755,0.724,0.73,0.732,0.081,0.796,0.777,0.749,0.769,0.78,0.723,0.084,0.737,0.778,0.756,0.732,0.734,0.771,0.726,0.77,0.727,0.784,0.668,0.767,0.765,0.756,0.75,0.773,0.737,0.794,0.809,0.749,0.786,0.751,0.733,0.805,0.758,0.788,0.811,0.789,0.797,0.094
9.25,0.717,0.754,0.726,0.765,0.771,0.738,0.734,0.74,0.76,0.773,0.728,0.781,0.763,0.758,0.745,0.757,0.751,0.761,0.744,0.769,0.764,0.768,0.748,0.744,0.083,0.774,0.732,0.766,0.783,0.722,0.773,0.748,0.739,0.125,0.73,0.769,0.786,0.75,0.778,0.759,0.734,0.751,0.719,0.776,0.787,0.776,0.769,0.74,0.712,0.758,0.707,0.749,0.768,0.743,0.752,0.72,0.727,0.729,0.081,0.792,0.773,0.744,0.765,0.775,0.72,0.084,0.734,0.774,0.75,0.727,0.729,0.768,0.723,0.767,0.724,0.78,0.664,0.764,0.761,0.753,0.747,0.77,0.733,0.789,0.805,0.745,0.783,0.748,0.731,0.802,0.753,0.785,0.808,0.786,0.794,0.094
9.5,0.714,0.752,0.722,0.762,0.769,0.734,0.731,0.736,0.756,0.771,0.723,0.779,0.76,0.756,0.743,0.757,0.748,0.758,0.741,0.763,0.76,0.763,0.744,0.739,0.083,0.771,0.729,0.763,0.78,0.718,0.771,0.747,0.736,0.131,0.726,0.765,0.781,0.747,0.773,0.756,0.732,0.748,0.716,0.772,0.783,0.771,0.765,0.736,0.709,0.755,0.704,0.745,0.765,0.74,0.749,0.72,0.725,0.727,0.081,0.786,0.767,0.738,0.759,0.768,0.718,0.084,0.731,0.772,0.747,0.721,0.726,0.766,0.72,0.763,0.72,0.776,0.66,0.76,0.755,0.749,0.746,0.767,0.731,0.785,0.802,0.742,0.78,0.745,0.728,0.8,0.749,0.782,0.806,0.782,0.792,0.095
9.75,0.712,0.749,0.719,0.76,0.766,0.732,0.728,0.733,0.753,0.768,0.719,0.775,0.755,0.752,0.74,0.753,0.745,0.755,0.738,0.758,0.756,0.759,0.741,0.736,0.083,0.767,0.725,0.759,0.775,0.714,0.768,0.743,0.733,0.138,0.724,0.762,0.778,0.742,0.769,0.753,0.729,0.744,0.713,0.769,0.778,0.767,0.762,0.735,0.705,0.752,0.701,0.74,0.761,0.736,0.745,0.714,0.723,0.72,0.081,0.783,0.765,0.733,0.755,0.764,0.714,0.084,0.728,0.768,0.74,0.714,0.72,0.762,0.718,0.761,0.718,0.773,0.657,0.757,0.751,0.747,0.743,0.765,0.727,0.781,0.799,0.738,0.776,0.743,0.727,0.797,0.746,0.778,0.802,0.779,0.789,0.094
10,0.709,0.747,0.717,0.756,0.764,0.73,0.726,0.731,0.75,0.765,0.716,0.771,0.752,0.749,0.736,0.749,0.742,0.752,0.736,0.752,0.753,0.756,0.739,0.733,0.083,0.763,0.721,0.754,0.769,0.71,0.764,0.74,0.73,0.148,0.721,0.759,0.774,0.739,0.766,0.751,0.726,0.741,0.709,0.765,0.773,0.763,0.759,0.732,0.701,0.749,0.698,0.734,0.758,0.732,0.742,0.711,0.72,0.716,0.081,0.779,0.761,0.728,0.75,0.758,0.712,0.084,0.724,0.764,0.734,0.708,0.715,0.76,0.716,0.759,0.715,0.769,0.653,0.754,0.747,0.744,0.74,0.762,0.724,0.777,0.795,0.734,0.774,0.74,0.725,0.795,0.742,0.775,0.799,0.776,0.786,0.094
10.25,0.706,0.744,0.715,0.752,0.76,0.727,0.725,0.728,0.748,0.763,0.714,0.768,0.748,0.745,0.733,0.746,0.74,0.749,0.732,0.746,0.748,0.751,0.735,0.73,0.083,0.76,0.718,0.749,0.764,0.706,0.76,0.735,0.726,0.16,0.718,0.756,0.769,0.734,0.762,0.749,0.723,0.738,0.705,0.761,0.767,0.758,0.755,0.729,0.699,0.747,0.695,0.729,0.755,0.728,0.739,0.708,0.717,0.719,0.081,0.774,0.757,0.722,0.744,0.753,0.71,0.084,0.722,0.761,0.728,0.702,0.709,0.756,0.713,0.756,0.712,0.765,0.651,0.751,0.744,0.743,0.739,0.759,0.72,0.773,0.791,0.729,0.77,0.736,0.723,0.792,0.737,0.773,0.797,0.772,0.784,0.096
10.5,0.704,0.741,0.712,0.749,0.758,0.724,0.722,0.724,0.745,0.76,0.71,0.766,0.744,0.742,0.73,0.744,0.737,0.746,0.729,0.739,0.742,0.747,0.731,0.724,0.083,0.757,0.712,0.744,0.761,0.703,0.758,0.733,0.723,0.171,0.713,0.753,0.765,0.729,0.758,0.746,0.721,0.735,0.701,0.758,0.763,0.754,0.752,0.725,0.695,0.744,0.691,0.724,0.753,0.724,0.736,0.706,0.715,0.716,0.081,0.769,0.752,0.716,0.739,0.745,0.708,0.084,0.719,0.758,0.722,0.696,0.705,0.754,0.71,0.753,0.709,0.76,0.648,0.748,0.739,0.74,0.737,0.757,0.717,0.769,0.788,0.724,0.767,0.733,0.72,0.79,0.733,0.77,0.793,0.77,0.781,0.096
10.75,0.701,0.74,0.709,0.745,0.755,0.722,0.72,0.722,0.742,0.758,0.707,0.763,0.739,0.738,0.728,0.741,0.735,0.742,0.725,0.732,0.737,0.743,0.727,0.72,0.083,0.754,0.707,0.737,0.756,0.699,0.754,0.729,0.72,0.18,0.709,0.749,0.761,0.723,0.754,0.743,0.719,0.732,0.696,0.754,0.759,0.75,0.748,0.723,0.692,0.742,0.687,0.718,0.749,0.719,0.733,0.702,0.712,0.705,0.081,0.764,0.749,0.71,0.734,0.74,0.706,0.084,0.715,0.754,0.715,0.69,0.699,0.751,0.707,0.751,0.705,0.756,0.646,0.744,0.735,0.737,0.735,0.754,0.713,0.765,0.784,0.718,0.763,0.73,0.718,0.788,0.728,0.766,0.789,0.767,0.778,0.096
11,0.7,0.737,0.705,0.743,0.753,0.719,0.715,0.72,0.739,0.755,0.702,0.759,0.734,0.732,0.722,0.739,0.733,0.739,0.722,0.726,0.731,0.74,0.722,0.714,0.083,0.752,0.701,0.733,0.752,0.695,0.751,0.728,0.717,0.189,0.704,0.745,0.757,0.716,0.749,0.738,0.716,0.729,0.691,0.749,0.756,0.747,0.746,0.72,0.689,0.738,0.681,0.711,0.745,0.713,0.729,0.697,0.71,0.704,0.081,0.76,0.745,0.704,0.729,0.733,0.703,0.083,0.712,0.75,0.707,0.684,0.693,0.748,0.704,0.747,0.701,0.75,0.643,0.74,0.729,0.733,0.733,0.752,0.709,0.762,0.781,0.713,0.761,0.728,0.716,0.785,0.722,0.762,0.784,0.764,0.775,0.094
11.25,0.697,0.735,0.703,0.74,0.751,0.717,0.714,0.718,0.737,0.753,0.698,0.755,0.728,0.728,0.717,0.734,0.731,0.735,0.719,0.72,0.726,0.742,0.718,0.711,0.083,0.748,0.695,0.726,0.747,0.69,0.745,0.723,0.714,0.197,0.7,0.741,0.753,0.711,0.746,0.737,0.713,0.725,0.684,0.744,0.751,0.743,0.743,0.717,0.687,0.735,0.676,0.705,0.742,0.707,0.725,0.691,0.707,0.698,0.081,0.756,0.742,0.698,0.725,0.729,0.699,0.084,0.708,0.745,0.7,0.678,0.687,0.743,0.702,0.745,0.697,0.746,0.643,0.737,0.727,0.732,0.73,0.748,0.704,0.757,0.776,0.706,0.756,0.724,0.715,0.783,0.719,0.759,0.781,0.762,0.773,0.096
11.5,0.695,0.734,0.7,0.737,0.748,0.714,0.711,0.714,0.734,0.75,0.694,0.752,0.724,0.723,0.715,0.733,0.728,0.732,0.714,0.713,0.719,0.732,0.712,0.704,0.083,0.746,0.69,0.721,0.744,0.687,0.742,0.72,0.71,0.206,0.693,0.735,0.748,0.704,0.742,0.733,0.711,0.722,0.679,0.739,0.748,0.739,0.74,0.713,0.684,0.732,0.67,0.699,0.737,0.701,0.721,0.688,0.704,0.702,0.081,0.75,0.736,0.69,0.718,0.721,0.697,0.084,0.704,0.741,0.694,0.674,0.682,0.741,0.698,0.742,0.691,0.739,0.64,0.732,0.72,0.728,0.729,0.746,0.7,0.754,0.774,0.701,0.752,0.72,0.712,0.781,0.714,0.755,0.776,0.757,0.769,0.095
11.75,0.693,0.731,0.698,0.733,0.745,0.712,0.709,0.711,0.733,0.748,0.691,0.748,0.718,0.718,0.709,0.73,0.726,0.728,0.709,0.707,0.714,0.73,0.708,0.7,0.083,0.743,0.684,0.715,0.74,0.682,0.737,0.714,0.707,0.215,0.688,0.731,0.745,0.698,0.739,0.732,0.707,0.718,0.672,0.733,0.743,0.735,0.735,0.71,0.683,0.729,0.665,0.693,0.734,0.696,0.717,0.682,0.7,0.696,0.081,0.746,0.731,0.683,0.713,0.716,0.696,0.083,0.699,0.735,0.687,0.668,0.676,0.735,0.695,0.739,0.687,0.735,0.639,0.728,0.718,0.727,0.727,0.742,0.694,0.749,0.768,0.694,0.747,0.715,0.711,0.779,0.709,0.751,0.771,0.753,0.766,0.096
12,0.691,0.729,0.695,0.732,0.742,0.709,0.706,0.71,0.73,0.745,0.686,0.743,0.712,0.713,0.706,0.726,0.724,0.724,0.705,0.7,0.708,0.726,0.703,0.695,0.083,0.74,0.678,0.709,0.735,0.678,0.732,0.71,0.704,0.223,0.683,0.725,0.74,0.691,0.735,0.728,0.705,0.714,0.666,0.727,0.739,0.732,0.732,0.707,0.68,0.725,0.658,0.686,0.729,0.69,0.711,0.677,0.697,0.693,0.081,0.742,0.726,0.677,0.708,0.711,0.692,0.083,0.695,0.73,0.681,0.662,0.67,0.731,0.692,0.736,0.682,0.73,0.638,0.723,0.713,0.723,0.725,0.74,0.69,0.745,0.764,0.689,0.742,0.712,0.709,0.777,0.705,0.746,0.766,0.75,0.762,0.095
