,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
8.5,0.077,0.358,0.514,0.47,0.455,0.462,0.45,0.445,0.443,0.465,0.442,0.479,0.467,0.459,0.438,0.455,0.449,0.474,0.437,0.474,0.472,0.477,0.458,0.461,0.454,0.452,0.08,0.442,0.082,0.458,0.442,0.516,0.455,0.492,0.462,0.481,0.082,0.463,0.452,0.465,0.447,0.512,0.489,0.504,0.483,0.469,0.455,0.499,0.464,0.504,0.418,0.471,0.458,0.474,0.435,0.46,0.464,0.437,0.471,0.443,0.473,0.398,0.458,0.423,0.473,0.485,0.457,0.5,0.489,0.584,0.499,0.43,0.457,0.462,0.453,0.497,0.481,0.476,0.455,0.491,0.458,0.436,0.448,0.555,0.462,0.509,0.476,0.514,0.386,0.472,0.453,0.436,0.423,0.462,0.45,0.449
8.75,0.077,0.357,0.516,0.467,0.453,0.461,0.451,0.442,0.442,0.465,0.441,0.478,0.467,0.459,0.439,0.455,0.447,0.473,0.435,0.472,0.469,0.476,0.456,0.46,0.453,0.451,0.08,0.441,0.083,0.456,0.441,0.524,0.454,0.49,0.461,0.48,0.083,0.463,0.452,0.466,0.446,0.509,0.488,0.502,0.48,0.468,0.453,0.494,0.463,0.504,0.418,0.47,0.459,0.473,0.435,0.461,0.462,0.435,0.467,0.44,0.471,0.396,0.457,0.421,0.473,0.484,0.457,0.498,0.489,0.582,0.498,0.429,0.455,0.462,0.452,0.495,0.478,0.475,0.452,0.492,0.457,0.434,0.447,0.559,0.456,0.507,0.473,0.512,0.385,0.469,0.453,0.435,0.424,0.46,0.449,0.451
9,0.077,0.356,0.516,0.466,0.454,0.459,0.449,0.439,0.441,0.464,0.439,0.476,0.464,0.456,0.437,0.452,0.445,0.474,0.433,0.471,0.467,0.475,0.454,0.457,0.451,0.45,0.08,0.439,0.082,0.454,0.439,0.51,0.454,0.488,0.459,0.478,0.083,0.462,0.451,0.465,0.446,0.507,0.487,0.501,0.477,0.466,0.451,0.492,0.461,0.504,0.416,0.467,0.457,0.47,0.433,0.459,0.46,0.434,0.463,0.437,0.471,0.395,0.456,0.421,0.472,0.483,0.456,0.497,0.489,0.581,0.496,0.429,0.454,0.461,0.45,0.493,0.474,0.474,0.45,0.491,0.456,0.434,0.446,0.562,0.452,0.507,0.472,0.51,0.384,0.466,0.452,0.434,0.422,0.459,0.447,0.451
9.25,0.077,0.355,0.515,0.466,0.453,0.458,0.446,0.436,0.439,0.463,0.437,0.473,0.461,0.454,0.435,0.45,0.444,0.474,0.433,0.471,0.466,0.476,0.453,0.456,0.449,0.448,0.08,0.438,0.082,0.453,0.437,0.51,0.454,0.486,0.459,0.477,0.082,0.462,0.451,0.461,0.445,0.506,0.487,0.501,0.477,0.465,0.451,0.491,0.46,0.504,0.414,0.464,0.455,0.467,0.43,0.455,0.458,0.433,0.461,0.435,0.473,0.395,0.455,0.422,0.471,0.481,0.455,0.495,0.487,0.579,0.493,0.43,0.454,0.46,0.449,0.492,0.474,0.472,0.448,0.489,0.453,0.43,0.446,0.564,0.449,0.507,0.47,0.51,0.384,0.463,0.451,0.433,0.42,0.457,0.444,0.451
9.5,0.077,0.353,0.515,0.466,0.451,0.457,0.445,0.433,0.438,0.463,0.436,0.472,0.46,0.452,0.435,0.451,0.442,0.472,0.432,0.47,0.463,0.475,0.451,0.455,0.448,0.447,0.08,0.437,0.083,0.452,0.437,0.483,0.454,0.484,0.457,0.474,0.082,0.461,0.448,0.461,0.445,0.504,0.487,0.499,0.475,0.464,0.45,0.488,0.458,0.505,0.413,0.462,0.455,0.465,0.43,0.455,0.458,0.431,0.458,0.431,0.471,0.393,0.453,0.42,0.472,0.481,0.454,0.494,0.488,0.578,0.493,0.432,0.453,0.459,0.449,0.488,0.473,0.47,0.447,0.488,0.453,0.428,0.446,0.566,0.447,0.506,0.469,0.508,0.383,0.461,0.45,0.431,0.418,0.456,0.441,0.452
9.75,0.077,0.352,0.516,0.463,0.45,0.456,0.446,0.429,0.438,0.462,0.434,0.47,0.458,0.451,0.434,0.449,0.441,0.472,0.43,0.47,0.462,0.476,0.449,0.455,0.446,0.446,0.08,0.435,0.083,0.451,0.436,0.475,0.455,0.483,0.456,0.473,0.082,0.462,0.449,0.462,0.445,0.501,0.487,0.498,0.472,0.463,0.448,0.486,0.457,0.507,0.412,0.46,0.455,0.462,0.427,0.453,0.454,0.43,0.455,0.429,0.472,0.392,0.452,0.421,0.472,0.481,0.455,0.493,0.488,0.576,0.492,0.432,0.452,0.458,0.447,0.486,0.472,0.469,0.444,0.487,0.451,0.425,0.446,0.565,0.445,0.505,0.467,0.506,0.382,0.459,0.45,0.431,0.418,0.455,0.439,0.452
10,0.077,0.351,0.516,0.46,0.45,0.455,0.445,0.425,0.437,0.463,0.432,0.469,0.456,0.449,0.433,0.447,0.439,0.472,0.43,0.473,0.461,0.475,0.448,0.454,0.445,0.445,0.08,0.434,0.083,0.45,0.434,0.484,0.454,0.481,0.455,0.47,0.082,0.462,0.448,0.459,0.445,0.5,0.488,0.497,0.47,0.463,0.448,0.485,0.457,0.508,0.412,0.457,0.454,0.459,0.425,0.452,0.451,0.429,0.453,0.427,0.473,0.391,0.45,0.422,0.472,0.48,0.453,0.492,0.488,0.575,0.49,0.434,0.452,0.457,0.447,0.484,0.472,0.466,0.444,0.486,0.45,0.424,0.447,0.564,0.443,0.504,0.466,0.502,0.382,0.456,0.45,0.431,0.415,0.453,0.436,0.454
10.25,0.077,0.349,0.516,0.458,0.449,0.454,0.443,0.423,0.436,0.462,0.43,0.466,0.453,0.447,0.431,0.444,0.438,0.472,0.43,0.47,0.46,0.476,0.446,0.456,0.444,0.443,0.079,0.433,0.082,0.449,0.431,0.479,0.454,0.48,0.455,0.469,0.083,0.462,0.449,0.46,0.445,0.496,0.488,0.498,0.469,0.462,0.447,0.483,0.455,0.509,0.411,0.456,0.454,0.458,0.423,0.449,0.447,0.428,0.452,0.425,0.475,0.39,0.449,0.425,0.472,0.48,0.455,0.491,0.487,0.571,0.487,0.433,0.452,0.457,0.446,0.483,0.465,0.465,0.444,0.485,0.449,0.421,0.447,0.562,0.441,0.501,0.464,0.496,0.382,0.453,0.45,0.431,0.416,0.452,0.434,0.456
10.5,0.077,0.348,0.516,0.456,0.449,0.453,0.443,0.421,0.435,0.462,0.429,0.465,0.449,0.445,0.431,0.442,0.437,0.473,0.43,0.471,0.459,0.476,0.445,0.457,0.442,0.441,0.08,0.43,0.082,0.449,0.429,0.477,0.454,0.479,0.455,0.467,0.083,0.463,0.45,0.458,0.445,0.495,0.489,0.497,0.467,0.462,0.447,0.483,0.452,0.511,0.411,0.452,0.454,0.456,0.422,0.447,0.444,0.427,0.451,0.42,0.475,0.389,0.449,0.428,0.473,0.48,0.454,0.49,0.487,0.57,0.485,0.434,0.452,0.457,0.446,0.481,0.468,0.464,0.441,0.483,0.448,0.419,0.447,0.561,0.439,0.5,0.463,0.492,0.382,0.451,0.45,0.431,0.413,0.451,0.434,0.456
10.75,0.077,0.348,0.516,0.454,0.449,0.453,0.443,0.414,0.435,0.463,0.428,0.465,0.445,0.445,0.432,0.443,0.435,0.473,0.429,0.471,0.457,0.476,0.443,0.456,0.443,0.44,0.08,0.431,0.083,0.449,0.43,0.479,0.453,0.479,0.453,0.465,0.082,0.464,0.449,0.459,0.446,0.493,0.49,0.495,0.465,0.462,0.446,0.482,0.449,0.512,0.41,0.448,0.455,0.456,0.419,0.447,0.442,0.426,0.449,0.414,0.477,0.388,0.447,0.426,0.474,0.481,0.454,0.49,0.489,0.57,0.485,0.437,0.452,0.457,0.445,0.478,0.468,0.462,0.439,0.481,0.448,0.418,0.448,0.559,0.439,0.499,0.463,0.488,0.382,0.449,0.45,0.432,0.411,0.45,0.429,0.457
11,0.077,0.346,0.515,0.453,0.448,0.452,0.442,0.407,0.435,0.463,0.427,0.463,0.44,0.443,0.432,0.442,0.436,0.474,0.429,0.471,0.457,0.477,0.442,0.456,0.442,0.439,0.08,0.431,0.083,0.449,0.43,0.477,0.452,0.478,0.452,0.463,0.082,0.465,0.449,0.459,0.447,0.493,0.491,0.494,0.464,0.462,0.446,0.482,0.447,0.513,0.409,0.444,0.455,0.456,0.417,0.446,0.44,0.425,0.448,0.409,0.477,0.388,0.446,0.428,0.474,0.481,0.454,0.489,0.489,0.568,0.484,0.438,0.452,0.456,0.445,0.477,0.464,0.46,0.44,0.48,0.447,0.416,0.449,0.558,0.438,0.498,0.463,0.484,0.382,0.448,0.451,0.432,0.409,0.45,0.425,0.457
11.25,0.077,0.345,0.515,0.452,0.447,0.452,0.442,0.4,0.434,0.464,0.426,0.463,0.436,0.442,0.432,0.441,0.435,0.475,0.429,0.47,0.455,0.478,0.44,0.458,0.44,0.437,0.08,0.426,0.083,0.448,0.427,0.475,0.451,0.477,0.449,0.461,0.083,0.466,0.45,0.46,0.447,0.491,0.492,0.493,0.462,0.462,0.445,0.482,0.445,0.514,0.409,0.44,0.456,0.456,0.415,0.444,0.437,0.427,0.447,0.405,0.477,0.387,0.445,0.43,0.476,0.482,0.454,0.489,0.488,0.566,0.481,0.438,0.452,0.457,0.445,0.477,0.469,0.46,0.44,0.478,0.446,0.414,0.45,0.556,0.437,0.496,0.462,0.48,0.383,0.446,0.451,0.433,0.41,0.45,0.424,0.459
11.5,0.077,0.345,0.516,0.451,0.447,0.452,0.442,0.395,0.434,0.465,0.427,0.462,0.432,0.441,0.434,0.44,0.431,0.476,0.429,0.47,0.455,0.478,0.439,0.459,0.438,0.436,0.08,0.423,0.082,0.448,0.426,0.464,0.45,0.478,0.449,0.46,0.083,0.468,0.451,0.46,0.447,0.489,0.493,0.493,0.461,0.462,0.445,0.483,0.442,0.515,0.409,0.436,0.457,0.456,0.413,0.443,0.435,0.425,0.446,0.402,0.478,0.387,0.444,0.432,0.475,0.482,0.456,0.488,0.488,0.565,0.48,0.438,0.453,0.457,0.445,0.476,0.468,0.459,0.441,0.474,0.445,0.413,0.449,0.552,0.435,0.495,0.46,0.477,0.383,0.444,0.452,0.434,0.408,0.449,0.421,0.46
11.75
12
