,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
8.5,0.745,0.767,0.761,0.8,0.781,0.789,0.796,0.804,0.745,0.753,0.755,0.807,0.799,0.779,0.797,0.756,0.765,0.778,0.778,0.829,0.796,0.784,0.789,0.771,0.825,0.837,0.758,0.81,0.761,0.752,0.823,0.768,0.751,0.788,0.766,0.804,0.799,0.781,0.793,0.767,0.779,0.787,0.782,0.801,0.763,0.763,0.8,0.784,0.713,0.782,0.744,0.779,0.783,0.781,0.782,0.21,0.752,0.744,0.806,0.798,0.784,0.776,0.768,0.356,0.739,0.764,0.781,0.788,0.777,0.779,0.797,0.773,0.75,0.775,0.74,0.808,0.783,0.781,0.789,0.783,0.762,0.769,0.778,0.796,0.799,0.79,0.109,0.789,0.763,0.772,0.746,0.791,0.759,0.726,0.803,0.788
8.75,0.742,0.764,0.758,0.796,0.778,0.785,0.793,0.801,0.741,0.749,0.751,0.804,0.797,0.776,0.795,0.752,0.762,0.774,0.775,0.825,0.791,0.778,0.785,0.768,0.823,0.834,0.754,0.807,0.756,0.749,0.82,0.771,0.748,0.783,0.762,0.8,0.795,0.777,0.789,0.764,0.776,0.783,0.778,0.797,0.758,0.759,0.796,0.78,0.708,0.778,0.74,0.773,0.78,0.778,0.778,0.218,0.748,0.74,0.802,0.793,0.779,0.772,0.762,0.351,0.736,0.761,0.778,0.784,0.774,0.775,0.792,0.769,0.747,0.771,0.735,0.804,0.778,0.777,0.785,0.778,0.758,0.764,0.775,0.793,0.795,0.786,0.11,0.785,0.761,0.768,0.736,0.787,0.755,0.722,0.799,0.786
9,0.739,0.761,0.755,0.793,0.774,0.782,0.791,0.799,0.738,0.746,0.748,0.801,0.793,0.773,0.791,0.749,0.758,0.77,0.771,0.821,0.788,0.774,0.782,0.765,0.821,0.831,0.751,0.804,0.752,0.745,0.816,0.774,0.745,0.779,0.759,0.797,0.791,0.774,0.785,0.761,0.772,0.779,0.774,0.793,0.751,0.754,0.792,0.776,0.704,0.774,0.738,0.768,0.777,0.774,0.776,0.227,0.744,0.736,0.799,0.788,0.774,0.769,0.756,0.349,0.733,0.757,0.775,0.78,0.77,0.772,0.788,0.765,0.744,0.768,0.731,0.801,0.775,0.774,0.783,0.775,0.755,0.76,0.771,0.789,0.79,0.782,0.085,0.781,0.758,0.765,0.733,0.783,0.752,0.718,0.795,0.784
9.25,0.736,0.758,0.751,0.789,0.771,0.779,0.787,0.798,0.734,0.743,0.746,0.797,0.789,0.769,0.788,0.746,0.755,0.766,0.768,0.817,0.785,0.775,0.779,0.762,0.818,0.829,0.748,0.8,0.747,0.741,0.814,0.778,0.742,0.775,0.756,0.793,0.787,0.769,0.781,0.757,0.769,0.775,0.771,0.789,0.746,0.751,0.789,0.773,0.699,0.771,0.732,0.761,0.773,0.771,0.771,0.235,0.742,0.731,0.795,0.783,0.77,0.766,0.752,0.344,0.729,0.755,0.772,0.778,0.765,0.769,0.785,0.764,0.741,0.765,0.726,0.797,0.769,0.77,0.779,0.77,0.752,0.757,0.768,0.786,0.787,0.779,0.086,0.78,0.755,0.761,0.73,0.78,0.747,0.715,0.792,0.78
9.5,0.733,0.755,0.748,0.786,0.767,0.775,0.784,0.795,0.731,0.74,0.742,0.793,0.785,0.765,0.785,0.743,0.752,0.762,0.764,0.813,0.781,0.771,0.776,0.759,0.815,0.826,0.745,0.796,0.742,0.736,0.811,0.78,0.738,0.771,0.753,0.789,0.784,0.765,0.779,0.754,0.766,0.771,0.767,0.786,0.739,0.746,0.786,0.77,0.695,0.767,0.728,0.755,0.769,0.766,0.769,0.245,0.739,0.727,0.791,0.778,0.766,0.762,0.747,0.34,0.726,0.752,0.769,0.774,0.76,0.765,0.781,0.76,0.738,0.761,0.721,0.793,0.764,0.767,0.776,0.766,0.749,0.753,0.765,0.782,0.783,0.775,0.086,0.775,0.752,0.759,0.731,0.776,0.743,0.712,0.788,0.776
9.75,0.73,0.752,0.745,0.782,0.763,0.773,0.783,0.794,0.729,0.738,0.739,0.79,0.782,0.762,0.781,0.739,0.749,0.759,0.761,0.81,0.778,0.762,0.773,0.757,0.812,0.823,0.741,0.792,0.736,0.731,0.807,0.782,0.736,0.768,0.75,0.787,0.782,0.762,0.776,0.752,0.763,0.768,0.764,0.783,0.732,0.742,0.783,0.767,0.691,0.764,0.723,0.75,0.766,0.763,0.766,0.254,0.736,0.723,0.789,0.774,0.763,0.759,0.742,0.339,0.723,0.749,0.766,0.77,0.753,0.762,0.777,0.757,0.736,0.758,0.716,0.791,0.761,0.764,0.773,0.764,0.747,0.75,0.761,0.778,0.779,0.772,0.086,0.77,0.75,0.756,0.725,0.773,0.741,0.708,0.785,0.775
10,0.728,0.749,0.743,0.778,0.76,0.77,0.78,0.791,0.725,0.734,0.736,0.787,0.777,0.758,0.779,0.737,0.746,0.756,0.757,0.805,0.774,0.758,0.769,0.754,0.81,0.82,0.738,0.789,0.731,0.727,0.805,0.784,0.733,0.764,0.746,0.783,0.778,0.756,0.77,0.749,0.761,0.763,0.76,0.779,0.725,0.737,0.78,0.763,0.687,0.761,0.718,0.744,0.763,0.76,0.761,0.265,0.733,0.719,0.785,0.768,0.758,0.755,0.737,0.336,0.72,0.746,0.763,0.767,0.749,0.758,0.775,0.753,0.733,0.755,0.71,0.787,0.755,0.76,0.77,0.76,0.744,0.747,0.759,0.775,0.776,0.769,0.109,0.767,0.747,0.753,0.72,0.77,0.737,0.704,0.782,0.772
10.25,0.724,0.746,0.739,0.774,0.756,0.767,0.776,0.789,0.722,0.731,0.732,0.783,0.772,0.753,0.775,0.734,0.744,0.753,0.753,0.8,0.769,0.757,0.765,0.751,0.807,0.817,0.734,0.784,0.724,0.721,0.802,0.786,0.73,0.76,0.743,0.779,0.774,0.75,0.766,0.745,0.758,0.757,0.755,0.776,0.718,0.732,0.777,0.761,0.682,0.757,0.712,0.737,0.758,0.756,0.757,0.275,0.731,0.717,0.782,0.764,0.754,0.753,0.732,0.334,0.717,0.743,0.76,0.764,0.742,0.755,0.772,0.75,0.73,0.751,0.704,0.784,0.749,0.755,0.767,0.756,0.742,0.744,0.756,0.772,0.773,0.766,0.087,0.763,0.745,0.75,0.717,0.767,0.733,0.699,0.779,0.769
10.5,0.721,0.743,0.736,0.77,0.751,0.764,0.774,0.788,0.718,0.728,0.73,0.779,0.767,0.749,0.772,0.732,0.741,0.75,0.749,0.795,0.765,0.752,0.762,0.748,0.805,0.814,0.73,0.779,0.718,0.717,0.799,0.787,0.727,0.756,0.74,0.776,0.771,0.744,0.763,0.743,0.756,0.752,0.751,0.773,0.712,0.728,0.774,0.759,0.677,0.755,0.707,0.731,0.754,0.753,0.753,0.285,0.728,0.712,0.777,0.759,0.75,0.749,0.727,0.331,0.715,0.741,0.757,0.76,0.735,0.751,0.769,0.747,0.728,0.748,0.698,0.782,0.745,0.751,0.764,0.754,0.74,0.742,0.753,0.77,0.77,0.764,0.086,0.758,0.742,0.747,0.715,0.764,0.729,0.696,0.777,0.767
10.75,0.718,0.74,0.733,0.766,0.746,0.762,0.771,0.788,0.715,0.724,0.726,0.774,0.76,0.744,0.768,0.728,0.738,0.747,0.744,0.791,0.76,0.747,0.758,0.746,0.802,0.811,0.725,0.773,0.711,0.711,0.794,0.788,0.724,0.752,0.737,0.772,0.768,0.739,0.76,0.739,0.753,0.746,0.746,0.77,0.706,0.722,0.77,0.757,0.673,0.752,0.701,0.723,0.749,0.75,0.748,0.294,0.726,0.707,0.772,0.756,0.746,0.747,0.723,0.329,0.712,0.738,0.753,0.755,0.726,0.747,0.765,0.744,0.726,0.744,0.693,0.779,0.74,0.746,0.762,0.751,0.738,0.739,0.749,0.766,0.766,0.76,0.085,0.753,0.74,0.745,0.713,0.761,0.725,0.691,0.774,0.765
11,0.715,0.736,0.729,0.761,0.74,0.759,0.768,0.787,0.711,0.721,0.723,0.769,0.754,0.738,0.764,0.725,0.735,0.744,0.738,0.785,0.754,0.743,0.754,0.743,0.799,0.809,0.72,0.766,0.704,0.706,0.79,0.789,0.721,0.748,0.733,0.768,0.764,0.733,0.756,0.736,0.751,0.739,0.74,0.766,0.699,0.717,0.766,0.755,0.669,0.749,0.695,0.715,0.744,0.746,0.743,0.304,0.723,0.704,0.767,0.75,0.741,0.742,0.718,0.327,0.71,0.735,0.749,0.75,0.719,0.743,0.763,0.741,0.723,0.74,0.687,0.776,0.735,0.741,0.759,0.748,0.735,0.737,0.746,0.764,0.763,0.758,0.086,0.748,0.738,0.742,0.707,0.758,0.721,0.688,0.772,0.763
11.25,0.711,0.732,0.725,0.756,0.735,0.756,0.764,0.784,0.706,0.716,0.719,0.764,0.748,0.732,0.76,0.722,0.732,0.741,0.733,0.78,0.748,0.743,0.749,0.739,0.796,0.806,0.714,0.76,0.698,0.701,0.786,0.789,0.718,0.743,0.729,0.763,0.759,0.727,0.752,0.733,0.748,0.732,0.734,0.763,0.692,0.711,0.763,0.752,0.665,0.746,0.688,0.707,0.738,0.742,0.738,0.315,0.72,0.698,0.761,0.746,0.736,0.739,0.712,0.327,0.708,0.731,0.745,0.745,0.711,0.738,0.76,0.738,0.721,0.735,0.681,0.774,0.729,0.735,0.756,0.747,0.733,0.734,0.743,0.761,0.759,0.755,0.106,0.742,0.736,0.739,0.703,0.756,0.718,0.685,0.769,0.761
11.5,0.708,0.729,0.722,0.751,0.729,0.753,0.762,0.78,0.702,0.712,0.717,0.76,0.743,0.727,0.757,0.721,0.729,0.738,0.728,0.775,0.741,0.734,0.744,0.736,0.794,0.803,0.708,0.754,0.692,0.695,0.782,0.789,0.715,0.739,0.725,0.758,0.755,0.72,0.748,0.73,0.746,0.725,0.729,0.76,0.684,0.705,0.759,0.748,0.66,0.742,0.683,0.7,0.734,0.738,0.734,0.327,0.718,0.694,0.755,0.74,0.729,0.735,0.705,0.322,0.706,0.727,0.741,0.74,0.705,0.733,0.758,0.735,0.719,0.731,0.674,0.77,0.723,0.729,0.752,0.743,0.732,0.731,0.741,0.758,0.755,0.752,0.085,0.736,0.734,0.737,0.7,0.752,0.714,0.682,0.767,0.759
11.75,0.705,0.725,0.718,0.747,0.723,0.75,0.758,0.777,0.698,0.707,0.713,0.755,0.737,0.721,0.752,0.718,0.725,0.735,0.723,0.769,0.735,0.73,0.739,0.733,0.791,0.801,0.702,0.747,0.685,0.69,0.777,0.788,0.712,0.734,0.72,0.752,0.748,0.715,0.744,0.727,0.743,0.717,0.723,0.755,0.676,0.699,0.754,0.746,0.656,0.739,0.677,0.693,0.728,0.733,0.728,0.337,0.715,0.689,0.749,0.735,0.723,0.73,0.698,0.321,0.704,0.724,0.737,0.734,0.697,0.728,0.755,0.732,0.716,0.727,0.667,0.767,0.717,0.723,0.749,0.741,0.73,0.729,0.737,0.755,0.751,0.749,0.106,0.729,0.732,0.734,0.696,0.749,0.71,0.68,0.765,0.757
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
