,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
8.5,0.405,0.437,0.39,0.443,0.401,0.471,0.403,0.521,0.443,0.45,0.455,0.514,0.466,0.489,0.451,0.502,0.454,0.485,0.455,0.5,0.444,0.477,0.451,0.458,0.428,0.456,0.449,0.475,0.474,0.397,0.462,0.45,0.456,0.467,0.471,0.555,0.472,0.458,0.461,0.393,0.522,0.457,0.468,0.449,0.467,0.46,0.467,0.445,0.455,0.434,0.453,0.47,0.501,0.428,0.434,0.427,0.45,0.48,0.53,0.486,0.385,0.455,0.45,0.458,0.441,0.464,0.402,0.481,0.497,0.437,0.415,0.447,0.439,0.453,0.439,0.472,0.494,0.478,0.455,0.454,0.429,0.455,0.491,0.495,0.448,0.433,0.451,0.557,0.352,0.419,0.442,0.519,0.445,0.453,0.476,0.45
8.75,0.404,0.435,0.385,0.442,0.398,0.47,0.402,0.522,0.442,0.449,0.453,0.514,0.466,0.488,0.451,0.502,0.453,0.484,0.453,0.497,0.442,0.476,0.449,0.455,0.427,0.455,0.449,0.474,0.475,0.394,0.462,0.449,0.454,0.466,0.469,0.553,0.469,0.456,0.459,0.391,0.521,0.456,0.468,0.448,0.467,0.459,0.467,0.445,0.453,0.433,0.452,0.468,0.501,0.425,0.433,0.427,0.449,0.478,0.528,0.483,0.383,0.454,0.449,0.454,0.44,0.463,0.401,0.481,0.496,0.436,0.413,0.447,0.437,0.451,0.436,0.47,0.492,0.479,0.456,0.451,0.428,0.454,0.49,0.496,0.448,0.433,0.451,0.557,0.349,0.417,0.44,0.518,0.443,0.453,0.474,0.448
9,0.402,0.434,0.381,0.439,0.396,0.47,0.4,0.524,0.441,0.447,0.452,0.511,0.464,0.486,0.449,0.501,0.453,0.482,0.452,0.495,0.441,0.476,0.45,0.455,0.426,0.454,0.448,0.472,0.475,0.382,0.46,0.447,0.452,0.464,0.469,0.552,0.47,0.455,0.458,0.39,0.52,0.454,0.466,0.447,0.464,0.458,0.466,0.442,0.453,0.432,0.451,0.465,0.5,0.424,0.431,0.425,0.447,0.477,0.527,0.482,0.382,0.454,0.448,0.455,0.438,0.461,0.4,0.479,0.493,0.434,0.411,0.445,0.435,0.45,0.436,0.469,0.493,0.478,0.458,0.451,0.427,0.453,0.488,0.494,0.446,0.432,0.449,0.556,0.347,0.415,0.439,0.517,0.443,0.453,0.473,0.448
9.25,0.401,0.432,0.378,0.437,0.395,0.468,0.398,0.525,0.44,0.446,0.45,0.511,0.465,0.485,0.448,0.5,0.453,0.482,0.45,0.493,0.439,0.475,0.448,0.453,0.425,0.452,0.449,0.47,0.476,0.377,0.46,0.446,0.45,0.462,0.467,0.55,0.467,0.452,0.456,0.388,0.519,0.452,0.465,0.446,0.462,0.457,0.466,0.441,0.451,0.43,0.449,0.464,0.5,0.422,0.429,0.425,0.446,0.475,0.526,0.479,0.379,0.452,0.447,0.451,0.437,0.46,0.399,0.478,0.492,0.433,0.413,0.446,0.433,0.449,0.434,0.467,0.49,0.477,0.458,0.448,0.425,0.451,0.488,0.493,0.446,0.431,0.447,0.557,0.343,0.413,0.438,0.515,0.44,0.452,0.471,0.445
9.5,0.4,0.431,0.372,0.435,0.393,0.467,0.397,0.528,0.438,0.443,0.449,0.509,0.465,0.483,0.445,0.5,0.452,0.48,0.448,0.49,0.439,0.475,0.447,0.452,0.424,0.451,0.449,0.469,0.476,0.371,0.458,0.444,0.448,0.46,0.466,0.549,0.465,0.45,0.454,0.386,0.517,0.45,0.464,0.444,0.461,0.455,0.466,0.439,0.45,0.428,0.448,0.461,0.498,0.421,0.427,0.423,0.445,0.474,0.525,0.478,0.377,0.451,0.445,0.45,0.436,0.458,0.398,0.476,0.49,0.431,0.411,0.444,0.431,0.448,0.433,0.464,0.489,0.477,0.459,0.448,0.423,0.451,0.486,0.491,0.444,0.43,0.446,0.554,0.34,0.413,0.436,0.514,0.439,0.451,0.471,0.445
9.75,0.399,0.429,0.365,0.434,0.394,0.466,0.395,0.53,0.437,0.442,0.448,0.506,0.465,0.482,0.444,0.499,0.453,0.479,0.447,0.488,0.438,0.474,0.447,0.451,0.423,0.45,0.449,0.468,0.476,0.365,0.458,0.444,0.446,0.459,0.465,0.547,0.464,0.448,0.453,0.384,0.516,0.447,0.462,0.442,0.46,0.454,0.466,0.439,0.448,0.427,0.446,0.459,0.497,0.419,0.425,0.421,0.444,0.473,0.524,0.475,0.374,0.45,0.444,0.448,0.434,0.456,0.396,0.475,0.488,0.43,0.41,0.443,0.429,0.447,0.432,0.462,0.488,0.476,0.459,0.446,0.423,0.45,0.484,0.49,0.442,0.429,0.445,0.554,0.336,0.412,0.434,0.513,0.436,0.45,0.468,0.442
10,0.397,0.428,0.364,0.432,0.394,0.466,0.394,0.532,0.436,0.44,0.446,0.504,0.465,0.48,0.442,0.496,0.452,0.478,0.445,0.486,0.438,0.475,0.446,0.452,0.421,0.45,0.448,0.467,0.476,0.36,0.456,0.442,0.445,0.457,0.464,0.546,0.463,0.446,0.451,0.382,0.514,0.445,0.46,0.44,0.458,0.452,0.466,0.44,0.447,0.425,0.444,0.456,0.494,0.417,0.424,0.418,0.443,0.473,0.524,0.475,0.372,0.449,0.443,0.448,0.432,0.454,0.396,0.472,0.485,0.427,0.409,0.44,0.428,0.446,0.432,0.462,0.487,0.482,0.46,0.446,0.422,0.45,0.481,0.489,0.44,0.425,0.442,0.552,0.333,0.412,0.433,0.512,0.435,0.45,0.469,0.442
10.25,0.397,0.427,0.361,0.431,0.394,0.464,0.394,0.534,0.435,0.438,0.444,0.503,0.465,0.479,0.441,0.496,0.452,0.478,0.443,0.484,0.436,0.474,0.444,0.45,0.421,0.448,0.449,0.466,0.476,0.356,0.455,0.441,0.442,0.456,0.463,0.545,0.462,0.444,0.45,0.381,0.512,0.443,0.459,0.438,0.457,0.451,0.466,0.437,0.445,0.423,0.443,0.454,0.493,0.416,0.422,0.419,0.442,0.472,0.523,0.473,0.368,0.448,0.442,0.444,0.433,0.452,0.395,0.471,0.484,0.425,0.409,0.439,0.425,0.446,0.431,0.459,0.485,0.478,0.46,0.444,0.421,0.449,0.48,0.487,0.439,0.423,0.442,0.55,0.329,0.413,0.431,0.511,0.432,0.448,0.468,0.441
10.5,0.397,0.426,0.359,0.429,0.396,0.463,0.393,0.534,0.435,0.437,0.443,0.501,0.465,0.479,0.441,0.496,0.452,0.477,0.442,0.482,0.435,0.474,0.444,0.449,0.42,0.449,0.45,0.466,0.476,0.353,0.455,0.442,0.441,0.455,0.462,0.544,0.46,0.442,0.448,0.379,0.511,0.441,0.458,0.437,0.456,0.449,0.466,0.437,0.444,0.421,0.441,0.452,0.492,0.414,0.421,0.417,0.441,0.472,0.523,0.47,0.365,0.446,0.44,0.442,0.431,0.451,0.394,0.469,0.483,0.424,0.409,0.439,0.424,0.445,0.431,0.457,0.483,0.517,0.459,0.441,0.42,0.449,0.478,0.486,0.438,0.421,0.439,0.549,0.325,0.413,0.429,0.51,0.429,0.447,0.467,0.439
10.75,0.396,0.425,0.354,0.427,0.396,0.461,0.392,0.534,0.434,0.436,0.441,0.499,0.464,0.477,0.439,0.494,0.452,0.476,0.441,0.48,0.434,0.474,0.443,0.449,0.419,0.448,0.45,0.465,0.476,0.35,0.454,0.441,0.439,0.453,0.461,0.542,0.46,0.44,0.447,0.378,0.509,0.44,0.456,0.435,0.455,0.448,0.465,0.44,0.442,0.42,0.439,0.45,0.49,0.412,0.42,0.415,0.44,0.471,0.522,0.47,0.362,0.445,0.439,0.441,0.43,0.449,0.393,0.469,0.482,0.423,0.411,0.437,0.422,0.445,0.431,0.456,0.482,0.482,0.459,0.441,0.42,0.45,0.475,0.484,0.435,0.417,0.437,0.546,0.322,0.414,0.429,0.51,0.428,0.447,0.467,0.44
11,0.395,0.424,0.35,0.426,0.398,0.46,0.391,0.536,0.433,0.434,0.44,0.497,0.463,0.476,0.438,0.493,0.451,0.475,0.44,0.478,0.434,0.474,0.443,0.449,0.418,0.448,0.45,0.465,0.475,0.347,0.454,0.442,0.44,0.452,0.461,0.54,0.459,0.438,0.445,0.375,0.508,0.438,0.456,0.434,0.455,0.447,0.466,0.438,0.441,0.418,0.438,0.447,0.488,0.411,0.418,0.412,0.44,0.47,0.522,0.469,0.36,0.444,0.439,0.441,0.429,0.447,0.393,0.466,0.479,0.42,0.412,0.438,0.421,0.446,0.431,0.454,0.481,0.481,0.458,0.438,0.42,0.45,0.473,0.483,0.435,0.415,0.436,0.545,0.319,0.415,0.427,0.508,0.425,0.447,0.466,0.438
11.25,0.395,0.424,0.349,0.425,0.399,0.459,0.391,0.535,0.433,0.433,0.44,0.496,0.464,0.476,0.439,0.493,0.451,0.475,0.439,0.476,0.433,0.474,0.442,0.448,0.418,0.448,0.451,0.467,0.475,0.345,0.454,0.442,0.437,0.452,0.46,0.54,0.457,0.437,0.444,0.375,0.507,0.436,0.455,0.432,0.453,0.445,0.465,0.438,0.44,0.416,0.437,0.447,0.487,0.411,0.418,0.413,0.439,0.468,0.521,0.467,0.356,0.443,0.438,0.438,0.428,0.446,0.393,0.462,0.479,0.419,0.409,0.436,0.419,0.445,0.431,0.453,0.479,0.481,0.457,0.436,0.42,0.45,0.472,0.482,0.434,0.412,0.434,0.543,0.315,0.416,0.426,0.509,0.423,0.448,0.466,0.437
11.5,0.394,0.423,0.345,0.423,0.401,0.46,0.391,0.536,0.433,0.431,0.439,0.494,0.462,0.474,0.437,0.491,0.451,0.474,0.438,0.475,0.433,0.474,0.443,0.448,0.418,0.448,0.451,0.464,0.475,0.344,0.453,0.442,0.437,0.451,0.461,0.538,0.457,0.436,0.442,0.373,0.505,0.435,0.453,0.431,0.454,0.444,0.465,0.439,0.439,0.415,0.436,0.444,0.485,0.409,0.416,0.411,0.439,0.467,0.52,0.466,0.354,0.442,0.438,0.437,0.427,0.445,0.392,0.457,0.477,0.418,0.413,0.435,0.418,0.446,0.431,0.452,0.478,0.492,0.456,0.436,0.42,0.45,0.469,0.48,0.433,0.409,0.432,0.541,0.313,0.417,0.427,0.507,0.421,0.449,0.466,0.436
11.75,0.394,0.423,0.345,0.423,0.401,0.46,0.391,0.536,0.433,0.431,0.439,0.494,0.462,0.474,0.437,0.491,0.451,0.474,0.438,0.475,0.433,0.474,0.443,0.448,0.418,0.448,0.451,0.464,0.475,0.344,0.453,0.442,0.437,0.451,0.461,0.538,0.457,0.436,0.442,0.373,0.505,0.435,0.453,0.431,0.454,0.444,0.465,0.439,0.439,0.415,0.436,0.444,0.485,0.409,0.416,0.411,0.439,0.467,0.52,0.466,0.354,0.442,0.438,0.437,0.427,0.445,0.392,0.457,0.477,0.418,0.413,0.435,0.418,0.446,0.431,0.452,0.478,0.492,0.456,0.436,0.42,0.45,0.469,0.48,0.433,0.409,0.432,0.541,0.313,0.417,0.427,0.507,0.421,0.449,0.466,0.436
12,0.394,0.423,0.345,0.423,0.401,0.46,0.391,0.536,0.433,0.431,0.439,0.494,0.462,0.474,0.437,0.491,0.451,0.474,0.438,0.475,0.433,0.474,0.443,0.448,0.418,0.448,0.451,0.464,0.475,0.344,0.453,0.442,0.437,0.451,0.461,0.538,0.457,0.436,0.442,0.373,0.505,0.435,0.453,0.431,0.454,0.444,0.465,0.439,0.439,0.415,0.436,0.444,0.485,0.409,0.416,0.411,0.439,0.467,0.52,0.466,0.354,0.442,0.438,0.437,0.427,0.445,0.392,0.457,0.477,0.418,0.413,0.435,0.418,0.446,0.431,0.452,0.478,0.492,0.456,0.436,0.42,0.45,0.469,0.48,0.433,0.409,0.432,0.541,0.313,0.417,0.427,0.507,0.421,0.449,0.466,0.436
