,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
8.5,1.034,1.034,1.019,1.025,1.026,0.994,0.934,0.976,1.011,1.021,1.041,1.002,0.997,0.951,0.966,1.007,1.009,1.02,1.022,1.014,1.003,1.011,0.993,1.012,1.022,0.997,0.975,1.012,1.007,1.017,0.993,1.01,0.963,1.03,1.006,1.024,1.011,1.048,1,1.017,1.001,1.013,1.006,1.003,0.982,0.996,1.007,0.995,0.992,1.008,1.001,1.005,0.974,0.985,0.991,0.964,1,0.983,0.995,1.012,0.99,1.01,0.98,0.986,1.014,0.996,1.014,1.027,1.014,0.972,1.015,0.995,1.022,1.014,0.998,1.016,1.034,1.002,0.996,0.988,0.999,1,1.008,1.042,0.972,1.014,1.012,0.955,0.988,1.012,0.997,0.972,0.935,1.003,0.988,0.979
8.75,1.028,1.026,1.015,1.019,1.021,0.988,0.933,0.972,1.007,1.016,1.035,0.999,0.992,0.944,0.962,1.003,1.004,1.015,1.018,1.009,0.997,1.004,0.989,1.008,1.018,0.992,0.97,1.007,1.003,1.011,0.987,1.006,0.957,1.024,0.999,1.019,1.006,1.043,0.994,1.013,0.998,1.01,1.002,0.996,0.978,0.99,1.003,0.99,0.988,1.003,0.995,1,0.97,0.981,0.99,0.96,0.995,0.978,0.989,1.008,0.984,1.004,0.976,0.982,1.009,0.992,1.01,1.022,1.009,0.966,1.008,0.993,1.016,1.009,0.992,1.009,1.027,0.998,0.991,0.982,0.994,0.995,1.004,1.035,0.965,1.009,1.007,0.95,0.984,1.006,0.992,0.985,0.929,1.002,0.983,0.974
9,1.023,1.019,1.012,1.013,1.017,0.983,0.934,0.967,1.003,1.012,1.032,0.994,0.988,0.938,0.956,0.999,0.999,1.01,1.012,1.006,0.993,0.998,0.986,1.005,1.015,0.988,0.966,1.003,0.999,1.006,0.982,1.002,0.952,1.019,0.993,1.015,1,1.037,0.99,1.009,0.993,1.01,0.997,0.99,0.974,0.985,0.999,0.985,0.983,0.999,0.991,0.996,0.966,0.977,0.985,0.957,0.99,0.974,0.985,1.003,0.978,1,0.971,0.978,1.005,0.987,1.006,1.018,1.005,0.959,1.002,0.991,1.011,1.006,0.988,1.003,1.021,0.993,0.987,0.978,0.99,0.99,0.999,1.03,0.959,1.004,1.003,0.944,0.98,1,0.987,0.983,0.923,0.998,0.978,0.97
9.25,1.02,1.013,1.007,1.008,1.015,0.979,0.936,0.963,0.999,1.007,1.026,0.986,0.983,0.93,0.952,0.994,0.995,1.006,1.009,1.002,0.989,0.991,0.981,1.01,1.011,0.984,0.961,0.998,0.994,1,0.975,0.998,0.947,1.012,0.986,1.01,0.994,1.032,0.985,1.004,0.991,1.005,0.993,0.985,0.97,0.98,0.995,0.981,0.978,0.994,0.986,0.991,0.961,0.972,0.98,0.953,0.986,0.97,0.98,1,0.974,0.996,0.967,0.975,1.001,0.983,1.001,1.013,0.999,0.952,0.996,0.986,1.006,1.002,0.984,0.997,1.015,0.989,0.983,0.972,0.986,0.986,0.994,1.024,0.952,0.999,0.998,0.939,0.977,0.994,0.983,0.979,0.917,0.993,0.973,0.963
9.5,1.015,1.006,1.003,1.002,1.011,0.975,0.932,0.959,0.995,1.003,1.023,0.981,0.979,0.923,0.947,0.99,0.99,1.002,1.004,0.998,0.985,0.985,0.978,0.997,1.008,0.98,0.956,0.993,0.989,0.995,0.969,0.994,0.942,1.007,0.979,1.006,0.99,1.027,0.981,1,0.986,1,0.989,0.981,0.965,0.975,0.991,0.976,0.974,0.99,0.983,0.987,0.957,0.968,0.976,0.949,0.98,0.966,0.975,0.997,0.968,0.992,0.963,0.971,0.996,0.978,0.997,1.009,0.994,0.945,0.99,0.982,1.002,0.999,0.981,0.992,1.01,0.985,0.979,0.968,0.982,0.981,0.989,1.018,0.945,0.994,0.993,0.933,0.974,0.988,0.979,0.975,0.912,0.989,0.969,0.958
9.75,1.012,1,0.998,0.995,1.007,0.97,0.923,0.954,0.991,1,1.019,0.976,0.976,0.916,0.943,0.986,0.984,0.997,0.998,0.994,0.979,0.977,0.973,1,1.006,0.976,0.951,0.989,0.984,0.99,0.962,0.991,0.937,1.001,0.971,1.001,0.985,1.021,0.977,0.997,0.983,0.996,0.985,0.977,0.961,0.97,0.986,0.971,0.97,0.986,0.978,0.982,0.953,0.964,0.973,0.946,0.974,0.961,0.97,0.992,0.963,0.987,0.958,0.967,0.993,0.973,0.993,1.005,0.989,0.938,0.985,0.979,0.997,0.995,0.977,0.985,1.005,0.98,0.974,0.964,0.978,0.978,0.984,1.013,0.937,0.988,0.987,0.927,0.97,0.982,0.974,0.971,0.905,0.984,0.964,0.953
10,1.009,0.994,0.994,0.988,1.004,0.966,0.917,0.949,0.988,0.996,1.015,0.972,0.972,0.909,0.938,0.983,0.979,0.991,0.993,0.99,0.974,0.97,0.967,0.988,1.003,0.973,0.945,0.984,0.984,0.986,0.956,0.987,0.932,0.995,0.964,0.996,0.978,1.015,0.974,0.992,0.979,0.992,0.981,0.975,0.957,0.965,0.982,0.965,0.966,0.981,0.974,0.978,0.947,0.96,0.969,0.943,0.969,0.956,0.965,0.988,0.958,0.983,0.952,0.963,0.989,0.968,0.989,1,0.985,0.929,0.98,0.975,0.992,0.991,0.974,0.979,1,0.974,0.968,0.959,0.975,0.973,0.979,1.009,0.929,0.982,0.981,0.921,0.967,0.976,0.969,0.967,0.896,0.98,0.96,0.948
10.25,1.006,0.987,0.99,0.982,1,0.961,0.91,0.945,0.983,0.993,1.011,0.968,0.968,0.9,0.933,0.98,0.974,0.986,0.987,0.985,0.968,0.962,0.962,0.985,1.001,0.969,0.939,0.979,0.972,0.982,0.95,0.983,0.927,0.989,0.958,0.99,0.971,1.009,0.97,0.988,0.976,0.988,0.978,0.971,0.953,0.96,0.977,0.96,0.961,0.975,0.969,0.973,0.941,0.955,0.966,0.94,0.963,0.95,0.96,0.984,0.954,0.979,0.946,0.959,0.985,0.962,0.984,0.995,0.979,0.921,0.975,0.972,0.988,0.987,0.971,0.972,0.995,0.967,0.963,0.955,0.97,0.97,0.974,1.004,0.921,0.975,0.976,0.915,0.963,0.969,0.964,0.963,0.886,0.976,0.955,0.942
10.5,1.003,0.98,0.984,0.976,0.996,0.956,0.906,0.941,0.979,0.99,1.007,0.964,0.965,0.892,0.927,0.976,0.969,0.98,0.982,0.979,0.961,0.954,0.956,0.979,0.998,0.965,0.932,0.973,0.966,0.976,0.943,0.979,0.922,0.982,0.952,0.984,0.965,1.003,0.967,0.983,0.972,0.985,0.973,0.968,0.949,0.955,0.971,0.954,0.956,0.97,0.964,0.969,0.934,0.951,0.962,0.936,0.957,0.944,0.954,0.979,0.949,0.973,0.94,0.955,0.982,0.956,0.979,0.989,0.974,0.912,0.969,0.969,0.984,0.983,0.968,0.965,0.989,0.96,0.957,0.95,0.966,0.965,0.967,0.999,0.913,0.968,0.968,0.909,0.959,0.963,0.958,0.959,0.876,0.973,0.95,0.937
10.75,1,0.973,0.979,0.97,0.992,0.952,0.903,0.934,0.974,0.987,1.003,0.959,0.961,0.883,0.921,0.974,0.964,0.974,0.975,0.974,0.955,0.945,0.948,0.975,0.995,0.962,0.925,0.967,0.959,0.97,0.937,0.975,0.917,0.976,0.946,0.978,0.959,0.996,0.963,0.979,0.968,0.982,0.968,0.966,0.944,0.948,0.966,0.947,0.951,0.964,0.959,0.964,0.928,0.946,0.959,0.933,0.951,0.938,0.948,0.974,0.944,0.968,0.934,0.95,0.978,0.95,0.974,0.983,0.969,0.902,0.964,0.966,0.981,0.978,0.964,0.957,0.984,0.952,0.951,0.946,0.962,0.962,0.961,0.995,0.905,0.96,0.962,0.902,0.955,0.955,0.952,0.955,0.866,0.969,0.947,0.932
11,0.997,0.965,0.974,0.963,0.988,0.948,0.9,0.929,0.969,0.983,1,0.953,0.958,0.875,0.914,0.97,0.959,0.968,0.969,0.969,0.947,0.935,0.941,0.977,0.992,0.957,0.918,0.96,0.953,0.966,0.93,0.97,0.913,0.969,0.94,0.971,0.953,0.989,0.959,0.975,0.965,0.979,0.963,0.962,0.939,0.942,0.96,0.941,0.946,0.958,0.953,0.958,0.921,0.94,0.955,0.93,0.945,0.931,0.942,0.968,0.939,0.963,0.928,0.946,0.973,0.944,0.968,0.978,0.963,0.893,0.957,0.963,0.975,0.972,0.96,0.949,0.978,0.944,0.945,0.941,0.958,0.958,0.954,0.991,0.897,0.953,0.955,0.896,0.951,0.948,0.946,0.951,0.856,0.965,0.942,0.926
11.25,0.995,0.959,0.968,0.957,0.984,0.942,0.896,0.924,0.965,0.98,0.995,0.947,0.953,0.867,0.906,0.966,0.955,0.961,0.963,0.962,0.939,0.926,0.934,0.965,0.99,0.952,0.912,0.953,0.946,0.96,0.923,0.966,0.908,0.962,0.935,0.964,0.947,0.982,0.956,0.969,0.961,0.975,0.956,0.959,0.934,0.935,0.953,0.934,0.94,0.952,0.947,0.953,0.914,0.935,0.951,0.926,0.94,0.925,0.936,0.962,0.934,0.957,0.922,0.94,0.969,0.938,0.962,0.971,0.957,0.883,0.95,0.96,0.971,0.967,0.956,0.941,0.972,0.937,0.939,0.935,0.954,0.953,0.947,0.986,0.887,0.946,0.948,0.89,0.946,0.94,0.94,0.947,0.848,0.96,0.937,0.921
11.5,0.991,0.952,0.962,0.95,0.979,0.938,0.891,0.918,0.959,0.975,0.99,0.941,0.948,0.86,0.9,0.963,0.949,0.955,0.955,0.956,0.932,0.916,0.927,0.96,0.988,0.947,0.905,0.946,0.939,0.954,0.916,0.961,0.903,0.954,0.928,0.958,0.94,0.974,0.951,0.963,0.955,0.971,0.949,0.955,0.928,0.927,0.947,0.927,0.936,0.946,0.939,0.947,0.907,0.929,0.947,0.921,0.935,0.917,0.93,0.955,0.927,0.95,0.917,0.935,0.964,0.933,0.956,0.965,0.95,0.874,0.942,0.956,0.967,0.96,0.95,0.932,0.966,0.93,0.933,0.929,0.949,0.949,0.941,0.981,0.878,0.939,0.941,0.883,0.941,0.931,0.934,0.944,0.841,0.955,0.933,0.916
11.75,0.989,0.946,0.956,0.944,0.975,0.933,0.889,0.911,0.955,0.97,0.985,0.935,0.942,0.852,0.892,0.959,0.944,0.948,0.949,0.95,0.927,0.907,0.92,0.966,0.985,0.941,0.898,0.939,0.931,0.948,0.908,0.956,0.898,0.947,0.922,0.952,0.933,0.966,0.946,0.957,0.952,0.967,0.944,0.951,0.923,0.919,0.941,0.919,0.931,0.94,0.934,0.941,0.901,0.924,0.942,0.917,0.928,0.91,0.924,0.948,0.92,0.944,0.912,0.931,0.96,0.927,0.95,0.958,0.943,0.865,0.935,0.952,0.963,0.954,0.944,0.924,0.959,0.922,0.929,0.922,0.945,0.944,0.935,0.977,0.869,0.932,0.933,0.877,0.939,0.923,0.928,0.94,0.835,0.951,0.928,0.911
12,0.984,0.94,0.95,0.937,0.971,0.928,0.885,0.906,0.95,0.965,0.98,0.929,0.937,0.846,0.886,0.955,0.939,0.942,0.941,0.944,0.921,0.906,0.912,0.952,0.982,0.936,0.891,0.931,0.925,0.942,0.901,0.951,0.893,0.939,0.915,0.945,0.925,0.958,0.941,0.951,0.947,0.962,0.937,0.947,0.917,0.912,0.935,0.912,0.925,0.934,0.927,0.935,0.895,0.919,0.937,0.911,0.922,0.904,0.919,0.942,0.914,0.939,0.906,0.926,0.956,0.922,0.945,0.952,0.936,0.858,0.928,0.949,0.958,0.948,0.938,0.914,0.952,0.914,0.923,0.917,0.941,0.939,0.929,0.972,0.861,0.924,0.926,0.871,0.931,0.915,0.923,0.936,0.829,0.946,0.924,0.906
