,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.078,0.671,0.793,0.8,0.338,0.089,0.086,0.779,0.738,0.775,0.092,0.746,0.749,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.644,0.752,0.093,0.707,0.084,0.083,0.332,0.086,0.73,0.722,0.09,0.079,0.084,0.689,0.73,0.089,0.086,0.086,0.101,0.079,0.187,0.084,0.08,0.084,0.08,0.795,0.09,0.081,0.257,0.081,0.08,0.528,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
8.5,0.078,0.672,0.79,0.798,0.349,0.09,0.085,0.778,0.741,0.774,0.094,0.743,0.746,0.088,0.086,0.089,0.079,0.082,0.081,0.084,0.087,0.644,0.752,0.091,0.704,0.084,0.083,0.355,0.086,0.727,0.724,0.093,0.079,0.084,0.686,0.725,0.086,0.086,0.085,0.095,0.079,0.188,0.084,0.08,0.086,0.08,0.797,0.095,0.081,0.257,0.081,0.08,0.524,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
8.75,0.078,0.674,0.789,0.795,0.355,0.092,0.086,0.773,0.743,0.773,0.097,0.742,0.747,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.644,0.748,0.092,0.702,0.084,0.083,0.383,0.086,0.725,0.723,0.09,0.079,0.084,0.687,0.725,0.088,0.086,0.086,0.101,0.079,0.189,0.084,0.08,0.084,0.08,0.794,0.09,0.081,0.256,0.081,0.08,0.527,0.08,0.086,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
9,0.078,0.677,0.786,0.792,0.366,0.093,0.085,0.771,0.743,0.772,0.102,0.74,0.745,0.082,0.087,0.092,0.079,0.082,0.081,0.083,0.086,0.642,0.747,0.089,0.7,0.084,0.083,0.427,0.087,0.725,0.724,0.094,0.079,0.084,0.685,0.723,0.086,0.086,0.085,0.097,0.079,0.19,0.084,0.08,0.085,0.08,0.794,0.091,0.081,0.256,0.081,0.08,0.525,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
9.25,0.078,0.678,0.785,0.79,0.374,0.095,0.086,0.769,0.742,0.771,0.107,0.738,0.745,0.082,0.087,0.091,0.079,0.083,0.081,0.083,0.086,0.641,0.746,0.091,0.698,0.084,0.083,0.464,0.087,0.721,0.725,0.092,0.079,0.084,0.684,0.723,0.086,0.086,0.085,0.099,0.079,0.191,0.084,0.08,0.085,0.08,0.793,0.09,0.081,0.256,0.081,0.08,0.524,0.08,0.086,0.096,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
9.5,0.078,0.677,0.783,0.789,0.386,0.097,0.086,0.767,0.742,0.771,0.111,0.735,0.743,0.082,0.087,0.09,0.079,0.082,0.081,0.083,0.086,0.639,0.746,0.093,0.696,0.084,0.083,0.496,0.086,0.72,0.724,0.09,0.079,0.084,0.685,0.721,0.087,0.086,0.086,0.101,0.079,0.192,0.084,0.08,0.084,0.08,0.793,0.09,0.081,0.256,0.081,0.08,0.517,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
9.75,0.078,0.676,0.78,0.787,0.397,0.098,0.086,0.767,0.741,0.769,0.114,0.732,0.741,0.082,0.086,0.089,0.079,0.082,0.081,0.084,0.087,0.637,0.746,0.094,0.694,0.084,0.083,0.524,0.086,0.719,0.724,0.09,0.079,0.084,0.683,0.719,0.088,0.086,0.086,0.099,0.079,0.192,0.084,0.08,0.085,0.08,0.792,0.091,0.081,0.256,0.081,0.08,0.509,0.08,0.086,0.092,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
10,0.078,0.675,0.779,0.785,0.409,0.1,0.086,0.764,0.741,0.768,0.117,0.731,0.742,0.082,0.087,0.092,0.079,0.082,0.081,0.083,0.086,0.635,0.743,0.091,0.693,0.084,0.083,0.557,0.087,0.717,0.726,0.092,0.079,0.084,0.681,0.719,0.086,0.086,0.085,0.099,0.079,0.193,0.084,0.08,0.085,0.08,0.797,0.09,0.081,0.256,0.081,0.08,0.505,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
10.25,0.078,0.674,0.777,0.783,0.42,0.101,0.086,0.764,0.739,0.767,0.12,0.728,0.738,0.082,0.086,0.089,0.079,0.082,0.081,0.084,0.087,0.634,0.744,0.094,0.691,0.084,0.083,0.58,0.086,0.715,0.724,0.09,0.079,0.084,0.679,0.716,0.089,0.086,0.086,0.099,0.079,0.194,0.084,0.08,0.085,0.08,0.792,0.092,0.08,0.256,0.081,0.08,0.493,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
10.5,0.078,0.673,0.775,0.781,0.431,0.102,0.086,0.761,0.739,0.767,0.125,0.727,0.739,0.082,0.087,0.091,0.079,0.083,0.081,0.083,0.086,0.632,0.744,0.091,0.691,0.084,0.083,0.609,0.087,0.715,0.726,0.092,0.079,0.084,0.68,0.715,0.087,0.086,0.086,0.1,0.079,0.194,0.084,0.08,0.085,0.081,0.791,0.09,0.081,0.256,0.081,0.08,0.489,0.08,0.087,0.096,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
10.75,0.078,0.672,0.773,0.779,0.443,0.102,0.085,0.761,0.737,0.766,0.13,0.724,0.737,0.082,0.086,0.091,0.079,0.082,0.081,0.083,0.086,0.629,0.742,0.09,0.689,0.084,0.083,0.633,0.087,0.713,0.728,0.095,0.079,0.084,0.677,0.712,0.086,0.086,0.085,0.094,0.079,0.194,0.084,0.08,0.086,0.08,0.792,0.094,0.081,0.255,0.081,0.08,0.478,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11,0.078,0.671,0.771,0.778,0.454,0.103,0.085,0.76,0.736,0.765,0.135,0.722,0.735,0.082,0.086,0.091,0.079,0.082,0.081,0.083,0.087,0.628,0.741,0.09,0.688,0.084,0.083,0.658,0.087,0.713,0.728,0.095,0.079,0.084,0.678,0.711,0.086,0.086,0.085,0.094,0.079,0.195,0.084,0.081,0.086,0.08,0.792,0.094,0.081,0.255,0.081,0.08,0.471,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.25,0.078,0.67,0.77,0.776,0.464,0.104,0.085,0.759,0.735,0.764,0.138,0.719,0.735,0.082,0.086,0.089,0.079,0.082,0.081,0.084,0.088,0.626,0.741,0.094,0.687,0.084,0.083,0.678,0.086,0.711,0.727,0.091,0.079,0.084,0.679,0.711,0.087,0.086,0.086,0.096,0.079,0.196,0.084,0.08,0.085,0.08,0.793,0.093,0.081,0.255,0.081,0.08,0.464,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.5,0.078,0.669,0.768,0.774,0.474,0.105,0.085,0.757,0.734,0.764,0.14,0.718,0.733,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.087,0.624,0.741,0.09,0.686,0.084,0.084,0.696,0.087,0.71,0.728,0.095,0.079,0.084,0.675,0.712,0.086,0.086,0.085,0.094,0.079,0.195,0.084,0.081,0.086,0.08,0.791,0.095,0.081,0.255,0.081,0.08,0.457,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.75,0.078,0.668,0.767,0.772,0.483,0.105,0.087,0.754,0.733,0.763,0.143,0.716,0.732,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.623,0.738,0.093,0.685,0.084,0.083,0.713,0.086,0.709,0.726,0.09,0.079,0.084,0.677,0.711,0.087,0.086,0.086,0.101,0.079,0.196,0.084,0.08,0.085,0.08,0.789,0.09,0.08,0.255,0.081,0.08,0.454,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
12,0.078,0.668,0.766,0.771,0.493,0.106,0.086,0.754,0.732,0.762,0.147,0.714,0.73,0.082,0.086,0.09,0.079,0.082,0.081,0.084,0.087,0.621,0.737,0.092,0.684,0.084,0.083,0.722,0.087,0.708,0.728,0.092,0.079,0.084,0.674,0.709,0.087,0.086,0.085,0.097,0.079,0.196,0.084,0.08,0.085,0.08,0.789,0.092,0.081,0.254,0.081,0.08,0.446,0.08,0.086,0.093,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
