,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
8.5,0.773,0.78,0.776,0.817,0.81,0.798,0.8,0.813,0.763,0.769,0.767,0.8,0.211,0.774,0.778,0.76,0.784,0.789,0.778,0.795,0.803,0.151,0.798,0.771,0.081,0.085,0.755,0.771,0.772,0.729,0.233,0.784,0.764,0.789,0.773,0.805,0.803,0.784,0.781,0.765,0.784,0.757,0.151,0.782,0.764,0.754,0.798,0.755,0.72,0.778,0.747,0.775,0.788,0.763,0.773,0.762,0.766,0.091,0.763,0.793,0.785,0.767,0.782,0.771,0.079,0.786,0.753,0.779,0.805,0.775,0.794,0.766,0.08,0.77,0.686,0.787,0.769,0.758,0.777,0.734,0.765,0.784,0.761,0.79,0.801,0.779,0.771,0.727,0.744,0.762,0.709,0.754,0.743,0.761,0.782,0.757
8.75,0.771,0.777,0.772,0.813,0.804,0.795,0.798,0.811,0.76,0.766,0.763,0.797,0.21,0.77,0.774,0.757,0.782,0.785,0.775,0.79,0.8,0.15,0.794,0.768,0.081,0.085,0.752,0.767,0.767,0.724,0.231,0.78,0.761,0.785,0.77,0.801,0.799,0.78,0.776,0.763,0.781,0.754,0.15,0.786,0.759,0.749,0.794,0.751,0.717,0.774,0.743,0.77,0.785,0.759,0.769,0.758,0.764,0.091,0.759,0.788,0.781,0.764,0.777,0.767,0.079,0.783,0.75,0.775,0.801,0.771,0.789,0.762,0.08,0.767,0.681,0.784,0.765,0.754,0.774,0.729,0.762,0.781,0.757,0.786,0.797,0.775,0.768,0.723,0.742,0.759,0.707,0.75,0.738,0.757,0.778,0.754
9,0.767,0.773,0.769,0.81,0.801,0.792,0.795,0.809,0.756,0.763,0.759,0.793,0.208,0.767,0.771,0.753,0.778,0.78,0.771,0.786,0.797,0.15,0.79,0.765,0.081,0.085,0.748,0.763,0.761,0.718,0.229,0.776,0.758,0.781,0.766,0.797,0.795,0.776,0.772,0.758,0.778,0.751,0.15,0.784,0.753,0.744,0.79,0.748,0.713,0.77,0.738,0.765,0.78,0.754,0.764,0.753,0.762,0.091,0.757,0.783,0.777,0.76,0.774,0.765,0.079,0.78,0.747,0.771,0.797,0.767,0.784,0.757,0.08,0.763,0.677,0.78,0.76,0.751,0.77,0.723,0.759,0.777,0.754,0.783,0.793,0.772,0.765,0.719,0.738,0.756,0.703,0.746,0.733,0.753,0.774,0.75
9.25,0.764,0.77,0.766,0.807,0.8,0.788,0.793,0.806,0.753,0.76,0.755,0.79,0.208,0.764,0.768,0.751,0.776,0.777,0.768,0.78,0.794,0.15,0.787,0.762,0.081,0.085,0.745,0.76,0.757,0.712,0.229,0.772,0.756,0.778,0.763,0.794,0.793,0.772,0.768,0.755,0.776,0.748,0.149,0.779,0.746,0.739,0.785,0.744,0.711,0.767,0.734,0.76,0.778,0.751,0.761,0.75,0.759,0.091,0.754,0.779,0.773,0.757,0.77,0.762,0.079,0.777,0.744,0.768,0.792,0.764,0.78,0.753,0.08,0.762,0.673,0.777,0.755,0.747,0.768,0.719,0.756,0.774,0.75,0.779,0.789,0.767,0.76,0.714,0.737,0.754,0.703,0.743,0.731,0.749,0.771,0.748
9.5,0.761,0.767,0.763,0.805,0.795,0.786,0.79,0.804,0.749,0.757,0.753,0.787,0.206,0.76,0.765,0.748,0.773,0.773,0.765,0.777,0.791,0.149,0.783,0.759,0.081,0.085,0.742,0.756,0.752,0.707,0.228,0.769,0.753,0.775,0.76,0.79,0.789,0.767,0.764,0.752,0.773,0.746,0.149,0.775,0.739,0.734,0.782,0.741,0.707,0.764,0.73,0.754,0.773,0.747,0.757,0.745,0.757,0.091,0.752,0.776,0.769,0.754,0.766,0.76,0.079,0.775,0.741,0.765,0.788,0.761,0.776,0.749,0.08,0.758,0.67,0.774,0.751,0.742,0.765,0.715,0.754,0.771,0.747,0.776,0.786,0.764,0.756,0.709,0.733,0.751,0.697,0.74,0.726,0.746,0.767,0.745
9.75,0.757,0.762,0.759,0.801,0.792,0.783,0.787,0.803,0.746,0.755,0.75,0.783,0.204,0.757,0.762,0.745,0.771,0.769,0.761,0.772,0.788,0.149,0.78,0.755,0.081,0.085,0.739,0.752,0.747,0.702,0.228,0.766,0.751,0.772,0.757,0.787,0.785,0.762,0.76,0.747,0.771,0.742,0.15,0.771,0.733,0.73,0.779,0.739,0.704,0.762,0.726,0.749,0.77,0.743,0.753,0.742,0.755,0.091,0.748,0.771,0.764,0.751,0.762,0.756,0.079,0.773,0.738,0.762,0.784,0.757,0.773,0.747,0.08,0.755,0.665,0.77,0.744,0.737,0.76,0.71,0.752,0.768,0.745,0.773,0.783,0.761,0.753,0.704,0.731,0.748,0.694,0.736,0.721,0.742,0.764,0.742
10,0.755,0.759,0.756,0.797,0.789,0.78,0.785,0.801,0.743,0.751,0.747,0.781,0.204,0.754,0.76,0.744,0.769,0.767,0.758,0.767,0.784,0.149,0.777,0.752,0.081,0.085,0.737,0.747,0.743,0.696,0.227,0.763,0.749,0.769,0.754,0.784,0.782,0.757,0.757,0.745,0.769,0.738,0.149,0.768,0.727,0.727,0.776,0.736,0.702,0.76,0.723,0.744,0.767,0.741,0.749,0.739,0.752,0.091,0.745,0.767,0.759,0.748,0.758,0.753,0.079,0.771,0.735,0.759,0.779,0.754,0.77,0.744,0.08,0.754,0.662,0.767,0.739,0.731,0.758,0.708,0.75,0.765,0.742,0.77,0.78,0.757,0.749,0.697,0.729,0.746,0.691,0.732,0.718,0.739,0.761,0.74
10.25,0.751,0.756,0.753,0.795,0.788,0.778,0.783,0.798,0.74,0.749,0.744,0.777,0.203,0.749,0.756,0.741,0.766,0.765,0.754,0.763,0.78,0.15,0.774,0.749,0.081,0.085,0.734,0.742,0.737,0.69,0.228,0.759,0.746,0.767,0.751,0.781,0.779,0.752,0.754,0.742,0.767,0.736,0.15,0.764,0.72,0.721,0.772,0.733,0.699,0.758,0.718,0.738,0.762,0.737,0.745,0.736,0.75,0.091,0.741,0.763,0.753,0.745,0.753,0.75,0.079,0.768,0.732,0.756,0.774,0.75,0.768,0.74,0.08,0.752,0.658,0.764,0.734,0.726,0.755,0.704,0.748,0.763,0.74,0.767,0.775,0.754,0.745,0.69,0.727,0.743,0.686,0.729,0.713,0.736,0.758,0.736
10.5,0.748,0.753,0.749,0.79,0.782,0.775,0.78,0.797,0.737,0.746,0.742,0.773,0.202,0.746,0.753,0.739,0.765,0.762,0.75,0.758,0.777,0.15,0.771,0.746,0.081,0.085,0.731,0.736,0.731,0.684,0.228,0.757,0.744,0.764,0.748,0.778,0.776,0.746,0.751,0.739,0.766,0.732,0.15,0.761,0.715,0.716,0.769,0.731,0.697,0.755,0.715,0.732,0.759,0.733,0.739,0.733,0.749,0.091,0.738,0.759,0.748,0.742,0.749,0.747,0.079,0.767,0.729,0.752,0.768,0.745,0.764,0.738,0.08,0.749,0.654,0.761,0.729,0.719,0.752,0.701,0.746,0.76,0.737,0.764,0.772,0.751,0.74,0.684,0.724,0.741,0.685,0.725,0.709,0.732,0.755,0.733
10.75,0.746,0.751,0.745,0.786,0.778,0.772,0.778,0.794,0.734,0.743,0.738,0.77,0.201,0.743,0.749,0.736,0.763,0.759,0.746,0.754,0.773,0.15,0.768,0.743,0.081,0.085,0.727,0.73,0.724,0.678,0.228,0.753,0.742,0.761,0.745,0.775,0.773,0.741,0.748,0.737,0.763,0.73,0.15,0.758,0.707,0.711,0.766,0.728,0.694,0.752,0.71,0.726,0.754,0.729,0.734,0.729,0.747,0.091,0.734,0.756,0.742,0.739,0.745,0.746,0.079,0.765,0.724,0.747,0.76,0.74,0.76,0.734,0.08,0.747,0.649,0.759,0.725,0.713,0.75,0.698,0.744,0.758,0.734,0.761,0.767,0.747,0.734,0.677,0.722,0.739,0.681,0.722,0.706,0.728,0.752,0.731
11,0.743,0.747,0.741,0.783,0.777,0.77,0.775,0.793,0.731,0.74,0.735,0.766,0.2,0.737,0.746,0.733,0.76,0.756,0.742,0.749,0.77,0.15,0.766,0.74,0.081,0.085,0.725,0.724,0.719,0.674,0.228,0.75,0.74,0.758,0.741,0.771,0.769,0.736,0.743,0.732,0.762,0.725,0.151,0.755,0.7,0.705,0.764,0.726,0.691,0.75,0.706,0.72,0.748,0.724,0.729,0.726,0.746,0.091,0.73,0.752,0.735,0.736,0.742,0.743,0.079,0.763,0.721,0.743,0.756,0.735,0.758,0.732,0.08,0.744,0.645,0.755,0.719,0.707,0.746,0.694,0.743,0.756,0.732,0.759,0.764,0.745,0.73,0.67,0.72,0.736,0.678,0.719,0.701,0.724,0.749,0.727
11.25,0.74,0.744,0.738,0.777,0.773,0.767,0.773,0.791,0.728,0.737,0.732,0.762,0.2,0.733,0.742,0.731,0.759,0.754,0.738,0.744,0.765,0.151,0.763,0.737,0.08,0.085,0.721,0.718,0.713,0.667,0.23,0.747,0.738,0.755,0.738,0.768,0.766,0.731,0.74,0.73,0.76,0.722,0.151,0.753,0.692,0.699,0.76,0.724,0.688,0.747,0.702,0.714,0.743,0.719,0.724,0.723,0.744,0.091,0.725,0.748,0.729,0.732,0.737,0.74,0.079,0.761,0.716,0.738,0.749,0.73,0.755,0.729,0.08,0.742,0.64,0.752,0.714,0.702,0.743,0.692,0.741,0.753,0.729,0.755,0.759,0.742,0.724,0.664,0.719,0.734,0.676,0.715,0.698,0.72,0.747,0.724
11.5,0.738,0.741,0.735,0.773,0.767,0.765,0.77,0.789,0.726,0.734,0.73,0.758,0.199,0.727,0.739,0.729,0.757,0.752,0.734,0.739,0.76,0.152,0.76,0.734,0.081,0.085,0.718,0.713,0.708,0.661,0.231,0.745,0.736,0.753,0.734,0.764,0.762,0.725,0.737,0.726,0.759,0.717,0.152,0.75,0.686,0.694,0.758,0.721,0.686,0.746,0.699,0.707,0.738,0.714,0.72,0.721,0.742,0.091,0.721,0.743,0.721,0.729,0.733,0.735,0.079,0.759,0.713,0.733,0.744,0.725,0.754,0.728,0.08,0.739,0.635,0.749,0.707,0.695,0.738,0.688,0.74,0.751,0.726,0.752,0.755,0.74,0.72,0.658,0.717,0.731,0.676,0.711,0.693,0.716,0.744,0.721
11.75,0.736,0.738,0.73,0.769,0.762,0.762,0.767,0.787,0.723,0.73,0.726,0.753,0.198,0.721,0.734,0.726,0.755,0.749,0.729,0.735,0.756,0.153,0.756,0.731,0.081,0.085,0.714,0.707,0.702,0.655,0.233,0.741,0.734,0.75,0.73,0.76,0.757,0.72,0.733,0.722,0.757,0.713,0.152,0.747,0.679,0.688,0.754,0.719,0.683,0.744,0.694,0.7,0.732,0.709,0.714,0.718,0.74,0.091,0.716,0.739,0.715,0.725,0.728,0.733,0.079,0.757,0.708,0.728,0.737,0.72,0.75,0.724,0.08,0.736,0.63,0.745,0.701,0.688,0.734,0.685,0.738,0.749,0.723,0.75,0.75,0.737,0.715,0.651,0.715,0.728,0.674,0.708,0.69,0.711,0.741,0.718
12,0.734,0.736,0.727,0.767,0.762,0.759,0.765,0.786,0.72,0.727,0.724,0.749,0.199,0.716,0.731,0.725,0.754,0.747,0.726,0.73,0.751,0.154,0.753,0.728,0.081,0.085,0.709,0.701,0.697,0.649,0.235,0.739,0.732,0.747,0.727,0.756,0.754,0.714,0.73,0.719,0.756,0.709,0.153,0.745,0.672,0.683,0.75,0.716,0.681,0.742,0.691,0.693,0.727,0.704,0.709,0.716,0.739,0.091,0.713,0.735,0.709,0.721,0.724,0.73,0.079,0.755,0.704,0.723,0.731,0.716,0.748,0.722,0.08,0.734,0.625,0.742,0.696,0.682,0.73,0.683,0.737,0.747,0.72,0.746,0.745,0.734,0.711,0.644,0.714,0.726,0.67,0.705,0.687,0.707,0.738,0.716
