,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
8.5,0.835,0.85,0.839,0.828,0.799,0.794,0.799,0.774,0.84,0.84,0.826,0.833,0.818,0.812,0.807,0.749,0.859,0.859,0.817,0.824,0.796,0.836,0.806,0.757,0.768,0.856,0.821,0.838,0.811,0.821,0.793,0.776,0.831,0.833,0.807,0.832,0.788,0.833,0.796,0.75,0.832,0.827,0.789,0.797,0.779,0.796,0.787,0.738,0.809,0.8,0.767,0.782,0.751,0.781,0.763,0.741,0.836,0.818,0.797,0.81,0.792,0.793,0.76,0.771,0.812,0.82,0.822,0.809,0.803,0.791,0.78,0.782,0.822,0.829,0.787,0.797,0.777,0.785,0.776,0.736,0.826,0.775,0.821,0.737,0.792,0.803,0.764,0.766,0.814,0.83,0.789,0.786,0.786,0.793,0.776,0.759
8.75,0.831,0.846,0.835,0.824,0.795,0.79,0.796,0.77,0.836,0.837,0.822,0.83,0.814,0.808,0.804,0.746,0.853,0.855,0.812,0.819,0.793,0.831,0.801,0.753,0.771,0.851,0.817,0.833,0.807,0.817,0.79,0.772,0.827,0.829,0.804,0.828,0.784,0.83,0.792,0.749,0.827,0.823,0.785,0.793,0.775,0.792,0.784,0.733,0.805,0.796,0.764,0.778,0.748,0.779,0.76,0.738,0.832,0.814,0.792,0.805,0.787,0.789,0.756,0.769,0.809,0.817,0.818,0.805,0.799,0.787,0.776,0.779,0.817,0.825,0.783,0.792,0.772,0.781,0.772,0.732,0.823,0.766,0.818,0.726,0.789,0.798,0.761,0.762,0.809,0.826,0.784,0.782,0.782,0.789,0.773,0.756
9,0.827,0.841,0.831,0.819,0.792,0.785,0.792,0.766,0.834,0.834,0.819,0.827,0.811,0.806,0.801,0.743,0.848,0.85,0.808,0.814,0.788,0.827,0.797,0.749,0.771,0.847,0.813,0.829,0.804,0.813,0.787,0.769,0.822,0.825,0.8,0.823,0.779,0.826,0.788,0.746,0.824,0.819,0.783,0.788,0.771,0.788,0.78,0.729,0.801,0.791,0.76,0.774,0.744,0.775,0.756,0.735,0.828,0.81,0.788,0.799,0.782,0.784,0.753,0.769,0.805,0.814,0.815,0.802,0.796,0.783,0.774,0.777,0.813,0.821,0.778,0.787,0.766,0.779,0.768,0.728,0.82,0.758,0.816,0.717,0.786,0.795,0.758,0.759,0.805,0.823,0.78,0.777,0.778,0.786,0.769,0.753
9.25,0.823,0.837,0.828,0.815,0.789,0.782,0.79,0.762,0.83,0.83,0.815,0.823,0.807,0.801,0.797,0.739,0.845,0.847,0.804,0.81,0.785,0.822,0.793,0.744,0.769,0.843,0.81,0.824,0.8,0.81,0.784,0.765,0.819,0.82,0.797,0.819,0.775,0.822,0.784,0.742,0.821,0.816,0.779,0.785,0.766,0.784,0.777,0.726,0.797,0.787,0.759,0.77,0.739,0.772,0.753,0.732,0.825,0.807,0.784,0.794,0.777,0.78,0.75,0.766,0.801,0.81,0.81,0.798,0.791,0.778,0.771,0.774,0.811,0.817,0.775,0.782,0.762,0.773,0.765,0.724,0.816,0.749,0.813,0.708,0.784,0.792,0.755,0.756,0.801,0.82,0.776,0.773,0.775,0.783,0.766,0.749
9.5,0.82,0.835,0.823,0.812,0.787,0.78,0.785,0.76,0.826,0.825,0.81,0.818,0.801,0.796,0.792,0.735,0.843,0.844,0.801,0.806,0.783,0.819,0.79,0.742,0.767,0.838,0.805,0.819,0.796,0.806,0.78,0.762,0.816,0.816,0.794,0.816,0.77,0.817,0.78,0.738,0.817,0.812,0.775,0.781,0.761,0.782,0.774,0.724,0.792,0.782,0.753,0.765,0.732,0.766,0.748,0.727,0.822,0.805,0.781,0.791,0.772,0.778,0.747,0.764,0.796,0.805,0.804,0.792,0.784,0.772,0.767,0.77,0.809,0.815,0.772,0.778,0.757,0.768,0.762,0.72,0.811,0.74,0.808,0.701,0.78,0.789,0.751,0.754,0.798,0.815,0.773,0.769,0.772,0.78,0.763,0.746
9.75,0.816,0.83,0.821,0.806,0.782,0.773,0.783,0.755,0.823,0.823,0.808,0.815,0.798,0.792,0.79,0.732,0.839,0.84,0.795,0.801,0.778,0.814,0.787,0.738,0.764,0.835,0.801,0.815,0.793,0.802,0.777,0.758,0.812,0.812,0.79,0.813,0.765,0.814,0.777,0.736,0.813,0.807,0.769,0.775,0.754,0.777,0.77,0.72,0.788,0.779,0.75,0.763,0.727,0.763,0.746,0.726,0.817,0.8,0.775,0.785,0.764,0.771,0.744,0.76,0.793,0.802,0.801,0.788,0.781,0.767,0.765,0.767,0.802,0.811,0.767,0.772,0.751,0.765,0.759,0.718,0.808,0.733,0.806,0.694,0.776,0.784,0.747,0.749,0.795,0.812,0.77,0.766,0.77,0.776,0.761,0.746
10,0.813,0.828,0.816,0.803,0.779,0.77,0.778,0.753,0.82,0.818,0.803,0.811,0.792,0.787,0.785,0.728,0.837,0.837,0.792,0.796,0.775,0.809,0.784,0.733,0.762,0.831,0.796,0.811,0.789,0.8,0.775,0.756,0.809,0.805,0.787,0.808,0.758,0.809,0.773,0.731,0.81,0.805,0.765,0.772,0.749,0.774,0.767,0.718,0.783,0.773,0.744,0.759,0.718,0.757,0.741,0.722,0.814,0.797,0.772,0.781,0.759,0.767,0.742,0.757,0.788,0.797,0.795,0.782,0.774,0.761,0.762,0.764,0.799,0.808,0.763,0.766,0.744,0.759,0.755,0.714,0.804,0.727,0.802,0.69,0.773,0.781,0.743,0.748,0.792,0.809,0.766,0.762,0.766,0.774,0.757,0.742
10.25,0.81,0.824,0.814,0.798,0.775,0.765,0.776,0.749,0.818,0.817,0.801,0.808,0.789,0.782,0.781,0.725,0.831,0.833,0.786,0.791,0.77,0.805,0.781,0.732,0.759,0.826,0.791,0.806,0.786,0.795,0.771,0.752,0.806,0.801,0.785,0.806,0.755,0.806,0.771,0.73,0.807,0.799,0.759,0.767,0.745,0.768,0.763,0.714,0.78,0.77,0.741,0.757,0.714,0.754,0.738,0.72,0.809,0.792,0.766,0.776,0.752,0.763,0.738,0.754,0.784,0.792,0.792,0.777,0.771,0.754,0.759,0.76,0.797,0.804,0.758,0.76,0.74,0.755,0.752,0.712,0.8,0.721,0.797,0.685,0.773,0.775,0.738,0.745,0.79,0.806,0.764,0.76,0.767,0.769,0.755,0.741
10.5,0.807,0.82,0.811,0.794,0.774,0.759,0.774,0.746,0.815,0.813,0.797,0.805,0.784,0.777,0.777,0.723,0.827,0.829,0.78,0.784,0.765,0.799,0.778,0.727,0.756,0.82,0.785,0.802,0.782,0.792,0.769,0.749,0.802,0.795,0.781,0.802,0.745,0.801,0.767,0.727,0.804,0.795,0.753,0.762,0.736,0.762,0.76,0.711,0.776,0.766,0.737,0.754,0.703,0.749,0.734,0.718,0.805,0.787,0.76,0.772,0.744,0.758,0.735,0.75,0.779,0.787,0.788,0.771,0.763,0.748,0.757,0.758,0.791,0.799,0.753,0.752,0.73,0.749,0.747,0.708,0.796,0.717,0.793,0.682,0.767,0.771,0.733,0.742,0.786,0.804,0.761,0.756,0.761,0.766,0.752,0.739
10.75,0.804,0.818,0.807,0.791,0.771,0.754,0.769,0.744,0.811,0.807,0.792,0.799,0.778,0.77,0.771,0.718,0.825,0.826,0.774,0.779,0.761,0.795,0.775,0.725,0.753,0.813,0.778,0.797,0.776,0.787,0.765,0.746,0.799,0.789,0.778,0.797,0.738,0.794,0.764,0.723,0.8,0.791,0.745,0.758,0.729,0.758,0.756,0.709,0.771,0.76,0.731,0.749,0.693,0.742,0.727,0.713,0.801,0.783,0.756,0.768,0.737,0.754,0.734,0.749,0.773,0.78,0.784,0.764,0.754,0.74,0.753,0.754,0.788,0.795,0.749,0.746,0.725,0.742,0.743,0.704,0.791,0.713,0.786,0.679,0.763,0.766,0.727,0.74,0.784,0.8,0.758,0.752,0.756,0.763,0.749,0.735
11,0.801,0.814,0.803,0.786,0.768,0.749,0.767,0.741,0.808,0.804,0.789,0.797,0.774,0.766,0.768,0.717,0.821,0.821,0.767,0.772,0.754,0.788,0.771,0.72,0.752,0.807,0.772,0.793,0.772,0.784,0.763,0.745,0.795,0.782,0.773,0.793,0.73,0.789,0.76,0.72,0.798,0.786,0.74,0.753,0.723,0.751,0.753,0.705,0.766,0.755,0.728,0.746,0.686,0.737,0.723,0.712,0.797,0.777,0.75,0.762,0.73,0.748,0.73,0.744,0.768,0.776,0.781,0.759,0.749,0.735,0.751,0.753,0.782,0.788,0.743,0.738,0.717,0.736,0.737,0.699,0.789,0.711,0.78,0.677,0.76,0.761,0.723,0.738,0.78,0.799,0.754,0.748,0.752,0.76,0.746,0.733
11.25,0.798,0.811,0.799,0.783,0.765,0.744,0.764,0.739,0.805,0.798,0.783,0.791,0.768,0.758,0.762,0.712,0.818,0.817,0.762,0.768,0.749,0.784,0.769,0.718,0.749,0.798,0.765,0.788,0.765,0.778,0.759,0.741,0.792,0.776,0.768,0.787,0.722,0.783,0.757,0.717,0.793,0.78,0.731,0.747,0.715,0.746,0.749,0.703,0.763,0.75,0.721,0.742,0.677,0.73,0.717,0.708,0.793,0.772,0.744,0.757,0.724,0.745,0.728,0.744,0.762,0.769,0.777,0.75,0.74,0.726,0.747,0.748,0.779,0.784,0.739,0.732,0.714,0.731,0.733,0.697,0.784,0.707,0.773,0.674,0.755,0.755,0.716,0.735,0.779,0.795,0.753,0.744,0.749,0.755,0.743,0.732
11.5,0.796,0.807,0.794,0.778,0.762,0.738,0.76,0.735,0.802,0.794,0.779,0.788,0.765,0.753,0.757,0.711,0.814,0.811,0.755,0.76,0.741,0.777,0.765,0.714,0.75,0.791,0.759,0.783,0.761,0.774,0.756,0.739,0.788,0.768,0.762,0.781,0.715,0.776,0.753,0.714,0.79,0.775,0.725,0.742,0.709,0.739,0.745,0.699,0.758,0.745,0.714,0.738,0.671,0.725,0.712,0.707,0.789,0.765,0.738,0.751,0.717,0.738,0.724,0.739,0.756,0.763,0.774,0.744,0.735,0.72,0.744,0.746,0.772,0.777,0.733,0.724,0.708,0.724,0.727,0.692,0.781,0.706,0.767,0.673,0.752,0.75,0.711,0.733,0.775,0.794,0.749,0.739,0.744,0.753,0.74,0.729
11.75,0.792,0.803,0.791,0.774,0.757,0.731,0.759,0.733,0.801,0.789,0.775,0.783,0.759,0.746,0.752,0.708,0.809,0.806,0.748,0.754,0.734,0.773,0.762,0.712,0.747,0.783,0.753,0.777,0.753,0.767,0.751,0.735,0.784,0.762,0.756,0.776,0.707,0.772,0.75,0.713,0.785,0.768,0.717,0.734,0.699,0.731,0.74,0.694,0.754,0.741,0.711,0.733,0.664,0.72,0.707,0.703,0.783,0.759,0.731,0.744,0.709,0.733,0.72,0.737,0.751,0.757,0.771,0.736,0.727,0.713,0.74,0.741,0.767,0.772,0.729,0.718,0.701,0.72,0.722,0.69,0.776,0.702,0.76,0.67,0.745,0.743,0.705,0.73,0.773,0.79,0.747,0.736,0.741,0.746,0.738,0.729
12,0.79,0.8,0.785,0.771,0.755,0.726,0.753,0.731,0.796,0.782,0.768,0.777,0.754,0.739,0.747,0.705,0.804,0.802,0.743,0.748,0.728,0.767,0.759,0.709,0.744,0.777,0.746,0.771,0.747,0.763,0.748,0.733,0.779,0.754,0.749,0.769,0.7,0.764,0.746,0.709,0.781,0.764,0.71,0.729,0.693,0.726,0.736,0.691,0.749,0.734,0.703,0.726,0.656,0.713,0.701,0.699,0.78,0.754,0.726,0.739,0.704,0.727,0.718,0.735,0.744,0.751,0.766,0.729,0.72,0.707,0.736,0.738,0.762,0.767,0.724,0.71,0.695,0.713,0.717,0.685,0.773,0.701,0.754,0.668,0.74,0.738,0.7,0.729,0.77,0.788,0.744,0.73,0.735,0.743,0.734,0.725
