,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
8.5,0.746,0.711,0.712,0.788,0.753,0.723,0.788,0.793,0.778,0.742,0.755,0.648,0.763,0.744,0.805,0.755,0.766,0.728,0.751,0.767,0.762,0.745,0.776,0.748,0.734,0.753,0.739,0.77,0.759,0.686,0.765,0.743,0.728,0.765,0.716,0.714,0.776,0.72,0.737,0.758,0.748,0.766,0.739,0.786,0.801,0.751,0.779,0.659,0.715,0.766,0.742,0.751,0.77,0.717,0.76,0.742,0.744,0.741,0.726,0.728,0.763,0.71,0.764,0.701,0.737,0.776,0.748,0.772,0.795,0.733,0.796,0.741,0.73,0.731,0.738,0.773,0.781,0.651,0.773,0.73,0.714,0.783,0.772,0.785,0.776,0.732,0.785,0.749,0.741,0.757,0.74,0.772,0.783,0.727,0.791,0.756
8.75,0.742,0.708,0.708,0.783,0.751,0.718,0.785,0.792,0.775,0.739,0.751,0.66,0.758,0.741,0.8,0.752,0.762,0.723,0.748,0.762,0.759,0.741,0.772,0.745,0.734,0.75,0.735,0.766,0.754,0.676,0.761,0.74,0.727,0.76,0.713,0.71,0.773,0.717,0.733,0.755,0.744,0.762,0.735,0.782,0.798,0.747,0.776,0.654,0.712,0.761,0.738,0.747,0.765,0.714,0.755,0.737,0.74,0.737,0.723,0.724,0.76,0.706,0.762,0.701,0.734,0.773,0.744,0.768,0.789,0.729,0.793,0.737,0.735,0.726,0.735,0.77,0.779,0.645,0.771,0.726,0.71,0.78,0.768,0.782,0.772,0.728,0.782,0.746,0.738,0.755,0.737,0.768,0.779,0.723,0.789,0.753
9,0.739,0.705,0.704,0.779,0.746,0.712,0.782,0.788,0.772,0.736,0.748,0.671,0.751,0.738,0.798,0.749,0.758,0.72,0.745,0.757,0.755,0.737,0.769,0.742,0.737,0.747,0.732,0.763,0.749,0.668,0.758,0.737,0.729,0.755,0.708,0.705,0.77,0.713,0.729,0.752,0.741,0.759,0.732,0.779,0.794,0.743,0.772,0.649,0.71,0.757,0.734,0.744,0.762,0.711,0.752,0.735,0.737,0.732,0.72,0.719,0.755,0.703,0.759,0.696,0.731,0.77,0.741,0.765,0.786,0.726,0.79,0.735,0.734,0.721,0.732,0.767,0.775,0.637,0.767,0.723,0.706,0.777,0.765,0.779,0.77,0.724,0.779,0.743,0.735,0.752,0.734,0.764,0.776,0.72,0.785,0.749
9.25,0.737,0.702,0.7,0.774,0.739,0.706,0.78,0.785,0.77,0.734,0.744,0.681,0.746,0.735,0.794,0.746,0.754,0.716,0.744,0.753,0.751,0.733,0.766,0.741,0.732,0.743,0.729,0.759,0.744,0.66,0.754,0.733,0.726,0.751,0.703,0.699,0.766,0.709,0.726,0.75,0.738,0.756,0.729,0.775,0.79,0.739,0.769,0.642,0.707,0.752,0.731,0.741,0.758,0.707,0.748,0.731,0.735,0.728,0.717,0.715,0.751,0.699,0.756,0.694,0.728,0.767,0.737,0.762,0.781,0.722,0.786,0.731,0.731,0.715,0.729,0.763,0.772,0.631,0.764,0.72,0.703,0.774,0.762,0.775,0.766,0.719,0.775,0.74,0.733,0.749,0.731,0.761,0.773,0.716,0.782,0.747
9.5,0.734,0.698,0.695,0.771,0.733,0.702,0.778,0.782,0.767,0.73,0.741,0.69,0.741,0.732,0.792,0.745,0.752,0.713,0.739,0.749,0.747,0.73,0.763,0.737,0.728,0.74,0.726,0.756,0.74,0.654,0.752,0.732,0.723,0.747,0.697,0.692,0.762,0.704,0.721,0.746,0.735,0.752,0.725,0.771,0.788,0.735,0.767,0.636,0.705,0.748,0.728,0.738,0.755,0.704,0.745,0.729,0.732,0.724,0.714,0.711,0.747,0.696,0.752,0.691,0.725,0.764,0.735,0.759,0.778,0.719,0.784,0.73,0.728,0.709,0.726,0.76,0.769,0.624,0.76,0.716,0.7,0.771,0.76,0.772,0.763,0.715,0.772,0.738,0.731,0.746,0.729,0.757,0.77,0.713,0.779,0.744
9.75,0.732,0.694,0.691,0.767,0.726,0.697,0.775,0.779,0.764,0.728,0.737,0.698,0.737,0.729,0.789,0.743,0.748,0.709,0.737,0.745,0.742,0.725,0.758,0.734,0.723,0.737,0.723,0.753,0.736,0.648,0.748,0.729,0.719,0.743,0.691,0.683,0.758,0.698,0.715,0.743,0.732,0.749,0.722,0.768,0.784,0.731,0.763,0.629,0.702,0.744,0.724,0.735,0.752,0.701,0.742,0.727,0.729,0.72,0.71,0.707,0.742,0.692,0.747,0.686,0.722,0.761,0.732,0.757,0.774,0.716,0.781,0.728,0.724,0.704,0.723,0.756,0.765,0.618,0.756,0.713,0.698,0.768,0.757,0.769,0.76,0.71,0.77,0.735,0.729,0.743,0.726,0.753,0.767,0.71,0.776,0.741
10,0.729,0.69,0.687,0.764,0.721,0.692,0.772,0.778,0.762,0.725,0.734,0.705,0.734,0.725,0.786,0.739,0.745,0.704,0.734,0.742,0.737,0.723,0.756,0.732,0.717,0.734,0.719,0.749,0.731,0.643,0.744,0.727,0.716,0.739,0.683,0.675,0.754,0.693,0.709,0.74,0.73,0.745,0.719,0.764,0.781,0.728,0.76,0.625,0.699,0.74,0.722,0.732,0.747,0.696,0.738,0.723,0.727,0.715,0.708,0.703,0.739,0.688,0.744,0.685,0.72,0.759,0.729,0.754,0.77,0.712,0.777,0.724,0.722,0.698,0.72,0.753,0.762,0.612,0.754,0.71,0.695,0.766,0.754,0.766,0.757,0.704,0.767,0.733,0.727,0.741,0.723,0.749,0.764,0.706,0.773,0.739
10.25,0.727,0.686,0.683,0.76,0.716,0.687,0.77,0.775,0.76,0.722,0.73,0.713,0.734,0.724,0.783,0.737,0.742,0.699,0.731,0.739,0.731,0.719,0.752,0.731,0.71,0.73,0.714,0.745,0.725,0.638,0.74,0.723,0.713,0.735,0.677,0.667,0.751,0.687,0.705,0.739,0.727,0.743,0.714,0.76,0.777,0.723,0.755,0.619,0.696,0.736,0.719,0.729,0.745,0.692,0.736,0.72,0.725,0.711,0.705,0.699,0.735,0.684,0.74,0.683,0.718,0.756,0.726,0.75,0.765,0.709,0.773,0.72,0.72,0.693,0.718,0.75,0.759,0.607,0.752,0.708,0.693,0.763,0.751,0.763,0.753,0.697,0.763,0.729,0.725,0.738,0.719,0.744,0.762,0.702,0.77,0.737
10.5,0.724,0.682,0.679,0.758,0.712,0.684,0.767,0.773,0.757,0.719,0.725,0.724,0.728,0.72,0.781,0.735,0.739,0.694,0.729,0.736,0.725,0.716,0.749,0.727,0.703,0.727,0.71,0.741,0.721,0.634,0.737,0.722,0.71,0.733,0.67,0.657,0.746,0.681,0.698,0.735,0.724,0.738,0.71,0.756,0.774,0.721,0.753,0.616,0.693,0.732,0.715,0.726,0.742,0.687,0.732,0.718,0.723,0.707,0.701,0.695,0.732,0.681,0.736,0.68,0.716,0.754,0.723,0.747,0.763,0.706,0.77,0.719,0.717,0.688,0.715,0.746,0.754,0.6,0.748,0.704,0.69,0.76,0.749,0.76,0.751,0.69,0.761,0.727,0.723,0.735,0.716,0.739,0.758,0.698,0.767,0.734
10.75,0.722,0.677,0.675,0.755,0.705,0.679,0.765,0.77,0.755,0.716,0.72,0.727,0.725,0.717,0.778,0.733,0.736,0.688,0.725,0.733,0.718,0.713,0.746,0.726,0.697,0.723,0.704,0.736,0.715,0.629,0.733,0.717,0.707,0.729,0.663,0.647,0.742,0.675,0.693,0.734,0.721,0.735,0.705,0.752,0.769,0.717,0.748,0.61,0.689,0.728,0.712,0.724,0.739,0.681,0.729,0.715,0.72,0.703,0.697,0.691,0.728,0.676,0.731,0.678,0.714,0.751,0.721,0.744,0.758,0.702,0.766,0.714,0.715,0.682,0.712,0.742,0.75,0.595,0.745,0.703,0.688,0.758,0.746,0.756,0.747,0.683,0.757,0.723,0.721,0.733,0.711,0.734,0.755,0.693,0.764,0.733
11,0.721,0.673,0.671,0.75,0.701,0.676,0.762,0.768,0.753,0.713,0.715,0.728,0.722,0.715,0.776,0.732,0.733,0.683,0.722,0.728,0.712,0.708,0.741,0.723,0.691,0.719,0.699,0.731,0.71,0.626,0.73,0.715,0.705,0.727,0.656,0.638,0.736,0.669,0.686,0.732,0.719,0.731,0.7,0.747,0.766,0.714,0.744,0.606,0.685,0.724,0.709,0.721,0.736,0.676,0.726,0.715,0.718,0.698,0.693,0.686,0.723,0.672,0.726,0.673,0.712,0.748,0.718,0.741,0.756,0.698,0.762,0.712,0.712,0.677,0.709,0.738,0.744,0.589,0.741,0.7,0.686,0.755,0.742,0.753,0.745,0.677,0.754,0.721,0.72,0.73,0.707,0.728,0.752,0.689,0.761,0.729
11.25,0.719,0.667,0.667,0.747,0.695,0.672,0.759,0.765,0.751,0.71,0.709,0.725,0.717,0.712,0.773,0.729,0.73,0.677,0.718,0.724,0.705,0.704,0.738,0.721,0.685,0.715,0.693,0.726,0.704,0.622,0.725,0.712,0.702,0.723,0.648,0.63,0.731,0.663,0.68,0.729,0.716,0.726,0.695,0.741,0.76,0.71,0.739,0.602,0.681,0.72,0.705,0.718,0.733,0.669,0.723,0.711,0.716,0.694,0.688,0.68,0.72,0.667,0.721,0.671,0.709,0.746,0.715,0.736,0.752,0.694,0.758,0.708,0.71,0.671,0.706,0.733,0.739,0.583,0.737,0.697,0.683,0.752,0.739,0.749,0.741,0.67,0.75,0.717,0.718,0.726,0.703,0.723,0.748,0.683,0.758,0.728
11.5,0.717,0.662,0.662,0.743,0.691,0.669,0.756,0.763,0.748,0.705,0.703,0.721,0.713,0.709,0.77,0.727,0.727,0.67,0.714,0.72,0.698,0.7,0.734,0.718,0.679,0.71,0.687,0.72,0.699,0.619,0.721,0.709,0.699,0.72,0.641,0.623,0.726,0.656,0.673,0.727,0.713,0.722,0.69,0.736,0.756,0.706,0.735,0.599,0.677,0.717,0.701,0.714,0.73,0.664,0.719,0.709,0.714,0.689,0.683,0.675,0.716,0.662,0.716,0.669,0.707,0.743,0.712,0.732,0.749,0.69,0.753,0.704,0.708,0.665,0.703,0.728,0.733,0.579,0.733,0.695,0.681,0.749,0.735,0.744,0.737,0.663,0.746,0.714,0.716,0.723,0.698,0.717,0.744,0.678,0.754,0.726
11.75,0.714,0.657,0.658,0.739,0.686,0.665,0.752,0.761,0.745,0.701,0.697,0.716,0.708,0.706,0.767,0.724,0.724,0.664,0.708,0.715,0.691,0.695,0.73,0.716,0.673,0.706,0.682,0.714,0.692,0.616,0.716,0.705,0.695,0.717,0.635,0.617,0.72,0.65,0.667,0.724,0.71,0.717,0.685,0.731,0.751,0.703,0.73,0.596,0.673,0.713,0.696,0.71,0.726,0.657,0.715,0.706,0.712,0.684,0.678,0.669,0.713,0.657,0.711,0.666,0.705,0.74,0.708,0.727,0.744,0.685,0.748,0.699,0.706,0.659,0.7,0.724,0.728,0.575,0.729,0.692,0.679,0.746,0.73,0.74,0.733,0.656,0.741,0.71,0.714,0.72,0.694,0.711,0.74,0.673,0.751,0.725
12,0.712,0.652,0.653,0.735,0.682,0.662,0.748,0.759,0.742,0.698,0.689,0.71,0.702,0.702,0.763,0.721,0.721,0.657,0.703,0.71,0.684,0.69,0.725,0.714,0.668,0.701,0.676,0.708,0.685,0.613,0.711,0.702,0.692,0.714,0.629,0.612,0.714,0.644,0.66,0.72,0.707,0.712,0.679,0.725,0.747,0.699,0.726,0.594,0.669,0.71,0.691,0.706,0.72,0.651,0.711,0.702,0.71,0.679,0.673,0.664,0.709,0.653,0.706,0.663,0.703,0.737,0.704,0.72,0.74,0.68,0.743,0.694,0.704,0.653,0.696,0.718,0.723,0.571,0.724,0.689,0.677,0.743,0.726,0.735,0.728,0.65,0.738,0.707,0.713,0.716,0.689,0.704,0.735,0.667,0.747,0.722
