,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
8.5,0.789,0.808,0.775,0.818,0.741,0.82,0.8,0.717,0.8,0.826,0.792,0.821,0.74,0.834,0.766,0.712,0.797,0.787,0.759,0.813,0.741,0.789,0.764,0.714,0.767,0.784,0.766,0.794,0.699,0.798,0.774,0.698,0.751,0.765,0.788,0.807,0.74,0.804,0.758,0.696,0.767,0.769,0.758,0.792,0.71,0.783,0.738,0.714,0.753,0.791,0.752,0.081,0.767,0.769,0.776,0.725,0.785,0.81,0.081,0.778,0.759,0.805,0.761,0.716,0.754,0.782,0.774,0.79,0.753,0.758,0.779,0.725,0.715,0.861,0.776,0.812,0.753,0.776,0.706,0.712,0.759,0.9,0.814,0.864,0.82,0.786,0.72,0.697,0.092,0.81,0.761,0.808,0.768,0.786,0.778,0.739
8.75,0.786,0.805,0.77,0.814,0.738,0.817,0.797,0.714,0.796,0.823,0.789,0.817,0.736,0.83,0.762,0.71,0.794,0.784,0.756,0.809,0.737,0.785,0.761,0.711,0.764,0.781,0.762,0.789,0.696,0.794,0.771,0.695,0.747,0.761,0.785,0.804,0.736,0.801,0.755,0.693,0.763,0.766,0.755,0.787,0.705,0.779,0.734,0.711,0.75,0.787,0.747,0.082,0.764,0.765,0.772,0.722,0.781,0.807,0.081,0.774,0.755,0.802,0.758,0.713,0.75,0.779,0.771,0.786,0.75,0.753,0.776,0.721,0.713,0.856,0.773,0.808,0.749,0.772,0.703,0.71,0.755,0.894,0.811,0.861,0.817,0.782,0.717,0.693,0.092,0.806,0.758,0.804,0.764,0.783,0.775,0.735
9,0.783,0.801,0.766,0.811,0.734,0.814,0.794,0.711,0.793,0.82,0.785,0.813,0.732,0.825,0.758,0.707,0.791,0.781,0.753,0.805,0.733,0.782,0.757,0.708,0.761,0.777,0.758,0.785,0.692,0.79,0.767,0.692,0.744,0.759,0.781,0.8,0.733,0.797,0.752,0.69,0.759,0.762,0.754,0.783,0.7,0.774,0.73,0.707,0.746,0.784,0.743,0.081,0.761,0.761,0.768,0.718,0.777,0.803,0.081,0.769,0.752,0.798,0.754,0.71,0.747,0.777,0.767,0.781,0.746,0.748,0.773,0.717,0.71,0.852,0.77,0.805,0.744,0.768,0.699,0.707,0.752,0.889,0.807,0.856,0.811,0.778,0.712,0.69,0.092,0.802,0.755,0.8,0.761,0.779,0.772,0.732
9.25,0.78,0.799,0.76,0.808,0.732,0.811,0.791,0.71,0.79,0.815,0.781,0.809,0.728,0.822,0.755,0.703,0.789,0.778,0.749,0.802,0.731,0.778,0.755,0.706,0.757,0.773,0.754,0.781,0.688,0.787,0.763,0.689,0.74,0.756,0.778,0.797,0.729,0.793,0.748,0.686,0.755,0.759,0.751,0.778,0.695,0.77,0.727,0.705,0.743,0.779,0.738,0.081,0.756,0.755,0.765,0.713,0.775,0.801,0.081,0.766,0.75,0.795,0.753,0.708,0.743,0.772,0.763,0.775,0.741,0.744,0.77,0.714,0.709,0.849,0.768,0.802,0.741,0.764,0.695,0.704,0.748,0.883,0.803,0.853,0.807,0.776,0.708,0.688,0.092,0.798,0.752,0.794,0.758,0.777,0.769,0.728
9.5,0.777,0.796,0.755,0.804,0.729,0.807,0.787,0.706,0.786,0.812,0.778,0.806,0.725,0.817,0.752,0.701,0.785,0.774,0.745,0.797,0.726,0.773,0.75,0.703,0.755,0.771,0.75,0.777,0.683,0.783,0.759,0.686,0.737,0.752,0.774,0.792,0.724,0.789,0.745,0.683,0.752,0.757,0.745,0.773,0.691,0.765,0.723,0.703,0.738,0.777,0.734,0.081,0.753,0.751,0.762,0.711,0.772,0.798,0.081,0.759,0.747,0.791,0.749,0.704,0.74,0.769,0.76,0.77,0.738,0.741,0.767,0.711,0.706,0.845,0.764,0.798,0.736,0.758,0.688,0.701,0.745,0.878,0.8,0.849,0.804,0.774,0.704,0.685,0.092,0.794,0.748,0.788,0.754,0.774,0.765,0.725
9.75,0.774,0.792,0.751,0.801,0.726,0.805,0.784,0.703,0.783,0.81,0.774,0.801,0.722,0.814,0.748,0.699,0.782,0.771,0.741,0.793,0.723,0.768,0.749,0.7,0.751,0.767,0.745,0.772,0.678,0.778,0.754,0.683,0.733,0.749,0.771,0.788,0.72,0.785,0.742,0.68,0.749,0.753,0.741,0.767,0.686,0.759,0.719,0.699,0.735,0.772,0.73,0.081,0.749,0.746,0.758,0.708,0.769,0.795,0.081,0.753,0.744,0.787,0.746,0.701,0.737,0.766,0.757,0.764,0.734,0.737,0.764,0.709,0.703,0.841,0.761,0.794,0.731,0.753,0.682,0.698,0.743,0.873,0.796,0.845,0.8,0.771,0.7,0.683,0.092,0.791,0.746,0.782,0.751,0.771,0.762,0.722
10,0.772,0.789,0.748,0.797,0.722,0.801,0.783,0.7,0.78,0.808,0.771,0.798,0.72,0.812,0.745,0.697,0.779,0.768,0.736,0.789,0.719,0.763,0.742,0.698,0.749,0.764,0.74,0.767,0.674,0.774,0.749,0.681,0.729,0.746,0.768,0.783,0.715,0.782,0.739,0.678,0.746,0.749,0.738,0.76,0.681,0.753,0.714,0.696,0.732,0.77,0.726,0.081,0.746,0.741,0.756,0.706,0.765,0.791,0.081,0.745,0.74,0.782,0.741,0.698,0.735,0.763,0.755,0.759,0.73,0.733,0.761,0.706,0.701,0.837,0.757,0.791,0.725,0.748,0.677,0.696,0.741,0.869,0.793,0.842,0.797,0.767,0.696,0.679,0.092,0.788,0.743,0.777,0.748,0.768,0.76,0.721
10.25,0.769,0.786,0.744,0.793,0.719,0.799,0.78,0.699,0.777,0.804,0.767,0.792,0.716,0.808,0.741,0.694,0.777,0.765,0.732,0.784,0.716,0.758,0.738,0.696,0.745,0.761,0.734,0.761,0.668,0.768,0.743,0.677,0.725,0.744,0.765,0.778,0.711,0.778,0.737,0.676,0.742,0.745,0.734,0.753,0.675,0.748,0.71,0.693,0.73,0.767,0.723,0.081,0.741,0.735,0.753,0.703,0.762,0.788,0.081,0.739,0.738,0.779,0.739,0.696,0.732,0.758,0.752,0.752,0.724,0.728,0.758,0.702,0.699,0.835,0.754,0.789,0.721,0.743,0.672,0.695,0.738,0.864,0.788,0.837,0.793,0.763,0.691,0.675,0.092,0.784,0.741,0.772,0.746,0.765,0.758,0.719
10.5,0.767,0.783,0.742,0.79,0.716,0.797,0.778,0.696,0.774,0.8,0.763,0.787,0.714,0.803,0.737,0.692,0.774,0.762,0.727,0.779,0.712,0.752,0.733,0.694,0.742,0.758,0.727,0.755,0.661,0.763,0.738,0.675,0.721,0.74,0.761,0.773,0.705,0.774,0.735,0.673,0.74,0.741,0.728,0.745,0.67,0.743,0.705,0.69,0.727,0.764,0.719,0.081,0.737,0.729,0.751,0.701,0.758,0.783,0.081,0.731,0.734,0.776,0.735,0.693,0.73,0.754,0.749,0.747,0.72,0.724,0.754,0.7,0.696,0.832,0.75,0.785,0.716,0.737,0.665,0.693,0.736,0.859,0.784,0.833,0.791,0.76,0.687,0.673,0.092,0.781,0.738,0.767,0.742,0.762,0.755,0.717
10.75,0.765,0.779,0.737,0.785,0.713,0.793,0.775,0.693,0.77,0.797,0.758,0.781,0.711,0.8,0.733,0.691,0.771,0.756,0.722,0.773,0.706,0.745,0.728,0.691,0.74,0.755,0.722,0.749,0.656,0.758,0.733,0.673,0.717,0.734,0.755,0.766,0.699,0.769,0.731,0.67,0.737,0.738,0.724,0.738,0.665,0.738,0.701,0.687,0.723,0.758,0.714,0.081,0.731,0.725,0.748,0.699,0.757,0.78,0.081,0.724,0.731,0.772,0.73,0.689,0.726,0.749,0.746,0.741,0.715,0.721,0.751,0.699,0.694,0.829,0.745,0.781,0.71,0.73,0.659,0.689,0.734,0.855,0.779,0.83,0.789,0.759,0.684,0.672,0.092,0.779,0.734,0.76,0.736,0.76,0.751,0.713
11,0.762,0.776,0.734,0.782,0.709,0.791,0.773,0.692,0.767,0.793,0.754,0.775,0.708,0.796,0.728,0.687,0.768,0.753,0.717,0.768,0.702,0.739,0.724,0.69,0.737,0.75,0.715,0.743,0.648,0.752,0.727,0.67,0.714,0.732,0.752,0.76,0.695,0.765,0.729,0.667,0.734,0.733,0.717,0.73,0.657,0.732,0.696,0.683,0.722,0.754,0.711,0.082,0.726,0.718,0.746,0.697,0.752,0.774,0.081,0.717,0.727,0.769,0.726,0.687,0.725,0.744,0.742,0.734,0.709,0.716,0.747,0.696,0.692,0.826,0.74,0.778,0.705,0.725,0.655,0.689,0.731,0.85,0.773,0.825,0.785,0.754,0.68,0.668,0.092,0.776,0.732,0.755,0.733,0.756,0.749,0.712
11.25,0.76,0.773,0.731,0.778,0.706,0.788,0.77,0.69,0.764,0.789,0.75,0.769,0.704,0.792,0.724,0.685,0.766,0.748,0.71,0.762,0.696,0.733,0.719,0.687,0.733,0.746,0.708,0.736,0.641,0.747,0.722,0.667,0.711,0.727,0.746,0.753,0.69,0.759,0.726,0.664,0.731,0.728,0.712,0.722,0.649,0.726,0.691,0.68,0.719,0.748,0.705,0.081,0.72,0.711,0.742,0.694,0.749,0.769,0.081,0.711,0.723,0.765,0.722,0.683,0.722,0.737,0.738,0.726,0.703,0.711,0.743,0.693,0.69,0.824,0.735,0.774,0.7,0.72,0.65,0.687,0.728,0.846,0.767,0.82,0.783,0.751,0.676,0.666,0.092,0.774,0.728,0.749,0.728,0.753,0.745,0.709
11.5,0.758,0.77,0.727,0.773,0.703,0.785,0.767,0.688,0.759,0.785,0.745,0.762,0.7,0.787,0.719,0.682,0.763,0.744,0.705,0.757,0.691,0.726,0.714,0.685,0.73,0.742,0.701,0.73,0.634,0.742,0.717,0.664,0.707,0.722,0.741,0.747,0.683,0.753,0.722,0.661,0.728,0.723,0.707,0.714,0.642,0.72,0.685,0.676,0.716,0.743,0.7,0.081,0.715,0.705,0.739,0.692,0.746,0.764,0.081,0.703,0.718,0.762,0.717,0.68,0.72,0.732,0.733,0.719,0.697,0.705,0.739,0.691,0.687,0.821,0.73,0.769,0.695,0.713,0.646,0.685,0.726,0.842,0.761,0.815,0.78,0.746,0.673,0.663,0.091,0.771,0.725,0.743,0.723,0.749,0.742,0.707
11.75,0.758,0.77,0.727,0.773,0.703,0.785,0.767,0.688,0.759,0.785,0.745,0.762,0.7,0.787,0.719,0.682,0.763,0.744,0.705,0.757,0.691,0.726,0.714,0.685,0.73,0.742,0.701,0.73,0.634,0.742,0.717,0.664,0.707,0.722,0.741,0.747,0.683,0.753,0.722,0.661,0.728,0.723,0.707,0.714,0.642,0.72,0.685,0.676,0.716,0.743,0.7,0.081,0.715,0.705,0.739,0.692,0.746,0.764,0.081,0.703,0.718,0.762,0.717,0.68,0.72,0.732,0.733,0.719,0.697,0.705,0.739,0.691,0.687,0.821,0.73,0.769,0.695,0.713,0.646,0.685,0.726,0.842,0.761,0.815,0.78,0.746,0.673,0.663,0.091,0.771,0.725,0.743,0.723,0.749,0.742,0.707
12,0.758,0.77,0.727,0.773,0.703,0.785,0.767,0.688,0.759,0.785,0.745,0.762,0.7,0.787,0.719,0.682,0.763,0.744,0.705,0.757,0.691,0.726,0.714,0.685,0.73,0.742,0.701,0.73,0.634,0.742,0.717,0.664,0.707,0.722,0.741,0.747,0.683,0.753,0.722,0.661,0.728,0.723,0.707,0.714,0.642,0.72,0.685,0.676,0.716,0.743,0.7,0.081,0.715,0.705,0.739,0.692,0.746,0.764,0.081,0.703,0.718,0.762,0.717,0.68,0.72,0.732,0.733,0.719,0.697,0.705,0.739,0.691,0.687,0.821,0.73,0.769,0.695,0.713,0.646,0.685,0.726,0.842,0.761,0.815,0.78,0.746,0.673,0.663,0.091,0.771,0.725,0.743,0.723,0.749,0.742,0.707
