,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
8.25,0.427,0.423,0.41,0.099,0.468,0.444,0.366,0.422,0.417,0.401,0.372,0.409,0.437,0.433,0.415,0.417,0.455,0.432,0.474,0.468,0.462,0.442,0.428,0.448,0.422,0.42,0.414,0.445,0.08,0.44,0.411,0.416,0.416,0.421,0.4,0.462,0.08,0.437,0.445,0.396,0.421,0.082,0.44,0.436,0.395,0.491,0.426,0.416,0.087,0.464,0.419,0.438,0.47,0.459,0.411,0.463,0.394,0.42,0.532,0.448,0.416,0.437,0.453,0.441,0.428,0.432,0.421,0.437,0.502,0.426,0.46,0.461,0.424,0.403,0.476,0.433,0.22,0.082,0.461,0.455,0.453,0.393,0.086,0.462,0.08,0.509,0.446,0.38,0.078,0.082,0.08,0.087,0.084,0.08,0.493,0.404
8.5,0.426,0.423,0.409,0.099,0.465,0.444,0.361,0.421,0.418,0.401,0.373,0.412,0.438,0.434,0.417,0.418,0.454,0.431,0.473,0.468,0.461,0.442,0.426,0.446,0.423,0.42,0.415,0.447,0.08,0.44,0.411,0.415,0.415,0.422,0.4,0.462,0.08,0.438,0.447,0.398,0.422,0.082,0.44,0.436,0.394,0.492,0.426,0.415,0.088,0.463,0.419,0.439,0.471,0.46,0.412,0.466,0.394,0.42,0.53,0.447,0.415,0.436,0.45,0.439,0.427,0.433,0.421,0.437,0.504,0.426,0.46,0.464,0.43,0.403,0.475,0.432,0.233,0.084,0.456,0.456,0.453,0.393,0.088,0.463,0.08,0.509,0.446,0.382,0.078,0.082,0.08,0.087,0.084,0.079,0.493,0.407
8.75,0.425,0.424,0.408,0.099,0.466,0.444,0.359,0.423,0.418,0.399,0.372,0.413,0.437,0.433,0.415,0.415,0.454,0.43,0.474,0.468,0.461,0.442,0.425,0.447,0.422,0.419,0.414,0.447,0.08,0.44,0.411,0.415,0.416,0.423,0.4,0.461,0.08,0.439,0.447,0.396,0.421,0.082,0.44,0.436,0.395,0.492,0.428,0.416,0.088,0.462,0.418,0.437,0.47,0.459,0.41,0.463,0.395,0.421,0.529,0.447,0.416,0.436,0.451,0.442,0.427,0.433,0.42,0.437,0.502,0.425,0.458,0.464,0.435,0.403,0.475,0.431,0.247,0.084,0.452,0.457,0.453,0.393,0.09,0.463,0.08,0.508,0.444,0.383,0.078,0.082,0.08,0.087,0.084,0.079,0.493,0.408
9,0.424,0.423,0.408,0.099,0.464,0.443,0.355,0.421,0.418,0.4,0.372,0.417,0.439,0.434,0.416,0.414,0.452,0.429,0.473,0.468,0.46,0.443,0.423,0.447,0.421,0.419,0.415,0.447,0.08,0.44,0.41,0.413,0.414,0.423,0.4,0.461,0.08,0.439,0.447,0.399,0.421,0.082,0.439,0.435,0.393,0.492,0.427,0.415,0.089,0.462,0.418,0.438,0.472,0.459,0.412,0.464,0.394,0.42,0.526,0.446,0.415,0.435,0.448,0.442,0.426,0.433,0.42,0.436,0.503,0.425,0.459,0.464,0.439,0.403,0.474,0.431,0.261,0.082,0.448,0.458,0.452,0.392,0.093,0.462,0.08,0.509,0.443,0.387,0.078,0.082,0.08,0.087,0.085,0.079,0.494,0.412
9.25,0.423,0.423,0.406,0.099,0.467,0.443,0.351,0.42,0.418,0.398,0.372,0.42,0.438,0.434,0.415,0.414,0.454,0.428,0.473,0.467,0.459,0.441,0.422,0.445,0.42,0.419,0.415,0.448,0.08,0.44,0.411,0.414,0.413,0.423,0.399,0.46,0.08,0.439,0.446,0.399,0.422,0.082,0.44,0.435,0.394,0.491,0.428,0.415,0.091,0.46,0.417,0.437,0.471,0.458,0.411,0.465,0.395,0.419,0.524,0.446,0.415,0.434,0.447,0.44,0.425,0.433,0.419,0.435,0.503,0.425,0.459,0.468,0.443,0.403,0.473,0.43,0.274,0.082,0.442,0.456,0.452,0.392,0.097,0.463,0.08,0.508,0.442,0.391,0.078,0.082,0.08,0.087,0.084,0.08,0.493,0.413
9.5,0.422,0.422,0.406,0.098,0.464,0.443,0.348,0.419,0.418,0.398,0.371,0.423,0.438,0.434,0.415,0.413,0.451,0.427,0.473,0.466,0.458,0.441,0.421,0.446,0.42,0.419,0.414,0.447,0.08,0.439,0.411,0.412,0.412,0.423,0.399,0.459,0.08,0.439,0.446,0.402,0.421,0.082,0.439,0.434,0.393,0.491,0.427,0.414,0.094,0.46,0.417,0.437,0.471,0.457,0.411,0.465,0.394,0.419,0.521,0.445,0.415,0.433,0.445,0.44,0.424,0.433,0.419,0.434,0.502,0.423,0.459,0.468,0.447,0.402,0.472,0.429,0.285,0.083,0.435,0.458,0.451,0.391,0.103,0.462,0.08,0.508,0.44,0.395,0.078,0.082,0.08,0.087,0.084,0.079,0.492,0.414
9.75,0.422,0.422,0.405,0.1,0.464,0.442,0.345,0.419,0.418,0.397,0.371,0.426,0.437,0.435,0.414,0.412,0.45,0.427,0.472,0.466,0.458,0.441,0.42,0.446,0.418,0.418,0.414,0.448,0.08,0.439,0.411,0.413,0.411,0.422,0.398,0.458,0.08,0.438,0.446,0.403,0.421,0.082,0.439,0.434,0.393,0.49,0.427,0.414,0.098,0.458,0.416,0.436,0.47,0.457,0.411,0.464,0.394,0.419,0.52,0.445,0.416,0.433,0.445,0.439,0.423,0.432,0.418,0.433,0.502,0.423,0.459,0.469,0.449,0.402,0.471,0.427,0.293,0.084,0.426,0.457,0.45,0.391,0.109,0.462,0.08,0.508,0.439,0.399,0.078,0.082,0.08,0.087,0.084,0.081,0.494,0.414
10,0.42,0.421,0.404,0.098,0.463,0.443,0.342,0.419,0.418,0.395,0.37,0.428,0.436,0.434,0.413,0.409,0.45,0.426,0.473,0.466,0.459,0.439,0.42,0.448,0.417,0.416,0.412,0.446,0.08,0.438,0.409,0.411,0.41,0.422,0.398,0.457,0.08,0.438,0.446,0.404,0.42,0.082,0.437,0.433,0.392,0.49,0.426,0.415,0.104,0.458,0.415,0.435,0.469,0.455,0.41,0.462,0.393,0.418,0.518,0.445,0.417,0.432,0.444,0.442,0.422,0.432,0.416,0.432,0.501,0.422,0.457,0.468,0.452,0.402,0.471,0.427,0.3,0.084,0.417,0.457,0.449,0.389,0.117,0.461,0.08,0.507,0.436,0.403,0.078,0.082,0.08,0.087,0.084,0.08,0.493,0.415
10.25,0.42,0.421,0.404,0.098,0.463,0.441,0.339,0.418,0.418,0.393,0.37,0.432,0.436,0.435,0.413,0.408,0.449,0.426,0.473,0.465,0.458,0.438,0.42,0.448,0.416,0.416,0.412,0.446,0.08,0.437,0.409,0.41,0.41,0.421,0.398,0.456,0.08,0.438,0.446,0.406,0.419,0.082,0.436,0.432,0.39,0.49,0.425,0.415,0.114,0.457,0.415,0.434,0.469,0.455,0.411,0.462,0.392,0.418,0.515,0.444,0.418,0.432,0.443,0.441,0.42,0.431,0.415,0.431,0.501,0.421,0.457,0.469,0.454,0.401,0.471,0.426,0.304,0.082,0.406,0.458,0.449,0.389,0.124,0.461,0.08,0.508,0.435,0.408,0.078,0.082,0.08,0.087,0.084,0.079,0.493,0.415
10.5,0.42,0.42,0.404,0.098,0.462,0.441,0.337,0.417,0.418,0.393,0.37,0.435,0.435,0.437,0.414,0.408,0.448,0.425,0.472,0.464,0.458,0.437,0.419,0.448,0.415,0.415,0.411,0.447,0.08,0.436,0.408,0.409,0.409,0.421,0.397,0.454,0.08,0.437,0.446,0.409,0.418,0.082,0.436,0.432,0.39,0.488,0.425,0.415,0.127,0.457,0.415,0.434,0.468,0.454,0.412,0.462,0.391,0.416,0.513,0.444,0.418,0.43,0.442,0.44,0.419,0.43,0.415,0.431,0.501,0.42,0.457,0.469,0.455,0.4,0.47,0.425,0.306,0.082,0.394,0.458,0.448,0.388,0.135,0.46,0.08,0.506,0.432,0.412,0.078,0.082,0.08,0.087,0.085,0.08,0.494,0.416
10.75,0.419,0.419,0.402,0.098,0.463,0.44,0.334,0.417,0.419,0.39,0.371,0.437,0.434,0.437,0.413,0.408,0.448,0.426,0.471,0.464,0.459,0.437,0.42,0.448,0.414,0.414,0.411,0.446,0.08,0.435,0.408,0.409,0.408,0.42,0.396,0.453,0.08,0.437,0.445,0.411,0.418,0.082,0.436,0.431,0.39,0.488,0.425,0.415,0.137,0.456,0.415,0.433,0.467,0.453,0.412,0.462,0.39,0.416,0.512,0.444,0.419,0.43,0.442,0.44,0.418,0.43,0.414,0.432,0.5,0.42,0.457,0.47,0.456,0.399,0.469,0.424,0.304,0.082,0.383,0.46,0.447,0.387,0.15,0.46,0.08,0.506,0.431,0.418,0.078,0.082,0.08,0.087,0.085,0.081,0.494,0.415
11,0.419,0.419,0.402,0.102,0.462,0.439,0.333,0.416,0.419,0.389,0.371,0.439,0.434,0.439,0.413,0.408,0.447,0.426,0.471,0.463,0.458,0.435,0.421,0.449,0.412,0.413,0.41,0.447,0.08,0.434,0.408,0.408,0.407,0.419,0.395,0.452,0.08,0.437,0.445,0.414,0.417,0.082,0.435,0.431,0.39,0.487,0.424,0.415,0.152,0.455,0.415,0.432,0.467,0.453,0.413,0.462,0.388,0.415,0.51,0.443,0.419,0.429,0.44,0.439,0.416,0.429,0.413,0.432,0.499,0.419,0.457,0.471,0.457,0.398,0.469,0.423,0.298,0.082,0.372,0.458,0.447,0.387,0.17,0.46,0.08,0.505,0.429,0.422,0.078,0.082,0.08,0.087,0.085,0.08,0.494,0.415
11.25,0.421,0.418,0.4,0.098,0.463,0.439,0.33,0.416,0.419,0.39,0.37,0.44,0.434,0.44,0.413,0.409,0.447,0.425,0.471,0.462,0.459,0.434,0.421,0.447,0.411,0.413,0.41,0.448,0.081,0.434,0.408,0.409,0.406,0.418,0.394,0.451,0.08,0.435,0.443,0.415,0.418,0.082,0.435,0.431,0.391,0.487,0.425,0.415,0.174,0.455,0.414,0.432,0.466,0.452,0.413,0.463,0.388,0.414,0.509,0.444,0.42,0.428,0.439,0.437,0.415,0.429,0.412,0.432,0.5,0.419,0.457,0.472,0.457,0.396,0.468,0.422,0.289,0.082,0.36,0.456,0.447,0.385,0.197,0.46,0.081,0.505,0.427,0.427,0.078,0.084,0.08,0.087,0.084,0.08,0.494,0.413
11.5,0.42,0.417,0.4,0.098,0.463,0.438,0.329,0.414,0.42,0.388,0.369,0.442,0.434,0.441,0.414,0.409,0.447,0.423,0.47,0.463,0.458,0.433,0.422,0.447,0.411,0.412,0.409,0.448,0.08,0.434,0.408,0.409,0.406,0.418,0.393,0.45,0.08,0.435,0.443,0.417,0.417,0.082,0.435,0.431,0.392,0.486,0.424,0.415,0.199,0.453,0.414,0.432,0.464,0.452,0.414,0.462,0.387,0.413,0.508,0.443,0.421,0.428,0.437,0.437,0.414,0.429,0.412,0.431,0.499,0.419,0.457,0.473,0.457,0.395,0.468,0.422,0.278,0.082,0.349,0.455,0.446,0.384,0.238,0.46,0.081,0.505,0.425,0.429,0.078,0.084,0.08,0.087,0.085,0.08,0.494,0.412
11.75,0.42,0.417,0.399,0.097,0.463,0.437,0.328,0.414,0.42,0.388,0.368,0.443,0.433,0.442,0.414,0.41,0.447,0.422,0.471,0.461,0.459,0.431,0.424,0.447,0.409,0.411,0.408,0.448,0.081,0.433,0.408,0.408,0.404,0.417,0.393,0.449,0.08,0.434,0.443,0.419,0.417,0.082,0.435,0.431,0.393,0.486,0.424,0.415,0.229,0.453,0.414,0.431,0.464,0.452,0.415,0.462,0.386,0.413,0.506,0.443,0.422,0.428,0.436,0.437,0.413,0.428,0.411,0.431,0.499,0.419,0.458,0.473,0.456,0.394,0.467,0.422,0.265,0.082,0.338,0.455,0.446,0.384,0.261,0.46,0.081,0.503,0.423,0.432,0.078,0.084,0.08,0.087,0.085,0.08,0.495,0.41
12,0.418,0.417,0.399,0.098,0.462,0.436,0.329,0.413,0.421,0.388,0.368,0.443,0.434,0.443,0.415,0.411,0.446,0.421,0.47,0.459,0.459,0.431,0.426,0.448,,,,,,,,,0.405,0.417,0.392,0.448,0.08,0.434,0.444,0.422,0.416,0.082,0.434,0.43,0.393,0.485,0.423,0.415,0.245,0.453,0.414,0.432,0.463,0.452,0.416,0.462,0.385,0.412,0.504,0.443,0.422,0.428,0.434,0.438,0.412,0.429,0.412,0.43,0.499,0.419,0.457,0.473,0.456,0.394,0.467,0.421,0.253,0.082,0.328,0.456,0.446,0.383,0.283,0.459,0.08,0.502,0.42,0.432,0.078,0.084,0.08,0.087,0.086,0.079,0.496,0.41
