,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
8.5,0.58,0.838,0.871,0.841,0.788,0.815,0.812,0.73,0.812,0.824,0.824,0.84,0.78,0.811,0.788,0.779,0.81,0.823,0.815,0.846,0.782,0.764,0.789,0.739,0.819,0.797,0.8,0.822,0.783,0.766,0.716,0.79,0.786,0.773,0.77,0.804,0.775,0.783,0.776,0.754,0.084,0.798,0.836,0.808,0.796,0.764,0.756,0.749,0.783,0.798,0.798,0.809,0.765,0.771,0.781,0.742,0.842,0.82,0.828,0.824,0.779,0.782,0.786,0.768,0.818,0.822,0.816,0.805,0.739,0.782,0.761,0.774,0.82,0.828,0.827,0.808,0.79,0.78,0.801,0.769,0.786,0.803,0.83,0.756,0.772,0.775,0.796,0.082,0.797,0.819,0.804,0.807,0.791,0.77,0.776,0.797
8.75,0.577,0.835,0.866,0.838,0.784,0.811,0.808,0.725,0.808,0.819,0.819,0.836,0.776,0.807,0.784,0.775,0.808,0.819,0.811,0.843,0.778,0.754,0.785,0.735,0.814,0.794,0.796,0.818,0.781,0.763,0.709,0.788,0.782,0.768,0.766,0.799,0.771,0.779,0.771,0.75,0.084,0.795,0.833,0.804,0.793,0.759,0.749,0.747,0.779,0.793,0.793,0.804,0.759,0.767,0.777,0.739,0.837,0.816,0.824,0.82,0.775,0.779,0.783,0.764,0.814,0.818,0.811,0.8,0.727,0.778,0.753,0.77,0.816,0.824,0.823,0.803,0.786,0.776,0.797,0.766,0.782,0.8,0.826,0.751,0.769,0.772,0.794,0.082,0.793,0.815,0.799,0.803,0.787,0.767,0.772,0.793
9,0.573,0.831,0.862,0.834,0.779,0.807,0.804,0.72,0.804,0.815,0.816,0.833,0.774,0.804,0.782,0.773,0.804,0.814,0.806,0.838,0.773,0.745,0.781,0.73,0.81,0.791,0.792,0.814,0.777,0.758,0.703,0.784,0.777,0.764,0.761,0.794,0.766,0.774,0.767,0.747,0.084,0.792,0.83,0.8,0.79,0.754,0.743,0.743,0.775,0.79,0.79,0.801,0.755,0.763,0.774,0.737,0.833,0.812,0.821,0.816,0.772,0.775,0.779,0.761,0.811,0.815,0.808,0.796,0.717,0.774,0.75,0.767,0.812,0.82,0.819,0.798,0.782,0.772,0.792,0.762,0.779,0.797,0.823,0.747,0.767,0.769,0.791,0.082,0.789,0.813,0.796,0.799,0.783,0.764,0.769,0.79
9.25,0.569,0.826,0.859,0.83,0.774,0.804,0.801,0.715,0.801,0.812,0.812,0.83,0.772,0.801,0.779,0.77,0.801,0.811,0.802,0.834,0.77,0.736,0.778,0.726,0.805,0.787,0.789,0.81,0.774,0.754,0.696,0.781,0.773,0.761,0.757,0.789,0.763,0.771,0.764,0.745,0.084,0.789,0.826,0.795,0.786,0.748,0.736,0.74,0.772,0.789,0.787,0.797,0.75,0.76,0.771,0.734,0.828,0.808,0.816,0.812,0.767,0.771,0.776,0.758,0.809,0.812,0.805,0.791,0.706,0.77,0.747,0.764,0.809,0.817,0.815,0.794,0.778,0.769,0.788,0.76,0.776,0.793,0.819,0.742,0.764,0.765,0.788,0.082,0.786,0.81,0.793,0.796,0.78,0.761,0.767,0.788
9.5,0.565,0.823,0.856,0.826,0.769,0.8,0.798,0.71,0.798,0.807,0.808,0.826,0.768,0.797,0.775,0.766,0.798,0.807,0.799,0.83,0.766,0.727,0.775,0.727,0.801,0.783,0.784,0.805,0.769,0.748,0.688,0.777,0.769,0.757,0.753,0.783,0.759,0.766,0.76,0.742,0.084,0.784,0.823,0.79,0.782,0.742,0.73,0.737,0.769,0.784,0.784,0.793,0.744,0.755,0.768,0.731,0.824,0.805,0.811,0.808,0.764,0.767,0.772,0.756,0.806,0.809,0.8,0.785,0.694,0.765,0.746,0.76,0.806,0.814,0.813,0.791,0.775,0.766,0.785,0.758,0.773,0.789,0.815,0.735,0.76,0.761,0.784,0.082,0.784,0.806,0.79,0.793,0.778,0.756,0.764,0.786
9.75,0.562,0.819,0.852,0.823,0.763,0.797,0.795,0.705,0.794,0.803,0.804,0.823,0.765,0.794,0.772,0.769,0.795,0.803,0.795,0.826,0.761,0.719,0.772,0.719,0.798,0.779,0.78,0.799,0.766,0.743,0.681,0.774,0.765,0.753,0.749,0.778,0.755,0.762,0.756,0.739,0.084,0.781,0.82,0.785,0.779,0.736,0.723,0.734,0.766,0.781,0.779,0.789,0.737,0.751,0.765,0.729,0.82,0.802,0.807,0.803,0.76,0.763,0.769,0.753,0.803,0.806,0.796,0.781,0.684,0.76,0.741,0.758,0.803,0.811,0.809,0.787,0.77,0.762,0.781,0.755,0.77,0.786,0.812,0.73,0.758,0.758,0.782,0.082,0.781,0.805,0.787,0.789,0.775,0.754,0.762,0.783
10,0.558,0.817,0.848,0.82,0.759,0.794,0.791,0.7,0.79,0.797,0.798,0.819,0.76,0.79,0.767,0.76,0.793,0.801,0.791,0.821,0.758,0.711,0.768,0.715,0.794,0.773,0.774,0.793,0.76,0.738,0.674,0.771,0.761,0.748,0.744,0.771,0.751,0.756,0.75,0.736,0.084,0.777,0.817,0.779,0.776,0.73,0.717,0.732,0.762,0.775,0.774,0.784,0.728,0.744,0.76,0.724,0.818,0.799,0.802,0.798,0.758,0.759,0.766,0.751,0.798,0.802,0.789,0.774,0.673,0.753,0.736,0.754,0.801,0.809,0.805,0.783,0.766,0.758,0.778,0.752,0.767,0.782,0.807,0.723,0.754,0.754,0.778,0.082,0.779,0.802,0.784,0.785,0.771,0.751,0.759,0.779
10.25,0.555,0.813,0.845,0.815,0.753,0.789,0.789,0.695,0.787,0.795,0.793,0.817,0.758,0.786,0.764,0.758,0.789,0.795,0.787,0.814,0.752,0.705,0.765,0.711,0.791,0.769,0.769,0.786,0.757,0.733,0.667,0.768,0.757,0.743,0.738,0.765,0.747,0.751,0.746,0.733,0.084,0.774,0.813,0.773,0.773,0.724,0.71,0.728,0.758,0.771,0.769,0.781,0.721,0.739,0.758,0.722,0.814,0.795,0.796,0.791,0.752,0.753,0.763,0.747,0.796,0.8,0.784,0.77,0.666,0.748,0.735,0.753,0.798,0.804,0.8,0.779,0.76,0.754,0.774,0.75,0.765,0.78,0.805,0.717,0.753,0.751,0.776,0.083,0.776,0.8,0.781,0.782,0.767,0.748,0.757,0.777
10.5,0.552,0.809,0.841,0.811,0.748,0.786,0.785,0.69,0.784,0.789,0.787,0.812,0.752,0.782,0.759,0.754,0.787,0.791,0.783,0.809,0.749,0.699,0.761,0.708,0.788,0.762,0.762,0.778,0.75,0.726,0.66,0.764,0.753,0.738,0.732,0.759,0.743,0.745,0.74,0.73,0.084,0.768,0.808,0.766,0.769,0.719,0.704,0.725,0.754,0.766,0.764,0.775,0.714,0.732,0.754,0.717,0.81,0.792,0.79,0.785,0.748,0.749,0.76,0.746,0.793,0.795,0.777,0.763,0.658,0.74,0.729,0.748,0.796,0.802,0.796,0.776,0.756,0.751,0.771,0.748,0.763,0.776,0.801,0.709,0.748,0.746,0.772,0.082,0.775,0.796,0.779,0.779,0.765,0.744,0.755,0.775
10.75,0.548,0.805,0.838,0.807,0.741,0.782,0.783,0.684,0.781,0.786,0.782,0.808,0.748,0.778,0.755,0.76,0.783,0.786,0.777,0.802,0.743,0.694,0.757,0.704,0.786,0.757,0.756,0.771,0.746,0.721,0.654,0.762,0.748,0.733,0.726,0.753,0.739,0.74,0.735,0.728,0.084,0.763,0.803,0.759,0.764,0.711,0.698,0.721,0.751,0.761,0.758,0.771,0.707,0.727,0.751,0.715,0.806,0.787,0.783,0.779,0.742,0.743,0.755,0.743,0.791,0.793,0.771,0.758,0.653,0.734,0.727,0.746,0.793,0.797,0.79,0.772,0.749,0.746,0.768,0.746,0.76,0.773,0.798,0.702,0.746,0.74,0.769,0.082,0.772,0.794,0.777,0.776,0.762,0.741,0.753,0.773
11,0.545,0.801,0.834,0.801,0.735,0.777,0.779,0.678,0.777,0.782,0.777,0.804,0.743,0.773,0.751,0.754,0.779,0.779,0.772,0.795,0.739,0.69,0.752,0.699,0.783,0.751,0.751,0.763,0.741,0.717,0.648,0.757,0.743,0.727,0.721,0.747,0.735,0.734,0.73,0.725,0.084,0.758,0.798,0.752,0.759,0.705,0.692,0.718,0.746,0.755,0.752,0.766,0.699,0.721,0.747,0.711,0.802,0.782,0.777,0.772,0.736,0.737,0.75,0.74,0.787,0.789,0.765,0.753,0.647,0.728,0.728,0.744,0.791,0.793,0.785,0.767,0.744,0.741,0.765,0.743,0.758,0.77,0.796,0.695,0.743,0.736,0.767,0.082,0.769,0.792,0.773,0.773,0.758,0.739,0.751,0.77
11.25,0.541,0.797,0.83,0.796,0.729,0.772,0.777,0.673,0.773,0.777,0.771,0.8,0.738,0.769,0.746,0.747,0.774,0.773,0.766,0.788,0.734,0.686,0.748,0.695,0.781,0.746,0.744,0.755,0.737,0.711,0.644,0.754,0.738,0.721,0.716,0.74,0.731,0.728,0.724,0.722,0.084,0.752,0.793,0.746,0.754,0.699,0.687,0.715,0.741,0.75,0.746,0.761,0.692,0.715,0.742,0.707,0.799,0.777,0.771,0.766,0.73,0.731,0.745,0.737,0.784,0.785,0.758,0.747,0.643,0.722,0.723,0.741,0.788,0.788,0.779,0.763,0.739,0.737,0.761,0.74,0.756,0.766,0.793,0.688,0.74,0.731,0.764,0.082,0.767,0.789,0.77,0.769,0.755,0.736,0.748,0.768
11.5,0.538,0.792,0.825,0.791,0.723,0.768,0.773,0.667,0.77,0.772,0.765,0.795,0.734,0.764,0.742,0.743,0.77,0.768,0.76,0.782,0.729,0.683,0.743,0.689,0.778,0.74,0.738,0.748,0.732,0.705,0.639,0.751,0.733,0.715,0.709,0.732,0.727,0.722,0.718,0.719,0.084,0.748,0.788,0.74,0.749,0.693,0.683,0.712,0.736,0.743,0.74,0.755,0.684,0.709,0.737,0.703,0.796,0.773,0.766,0.761,0.725,0.726,0.741,0.734,0.78,0.781,0.751,0.741,0.638,0.716,0.719,0.739,0.786,0.783,0.774,0.759,0.733,0.732,0.758,0.737,0.754,0.763,0.79,0.682,0.737,0.726,0.761,0.082,0.765,0.787,0.767,0.765,0.751,0.734,0.746,0.764
11.75,0.534,0.787,0.822,0.785,0.716,0.763,0.77,0.662,0.766,0.767,0.76,0.79,0.729,0.759,0.737,0.742,0.766,0.761,0.755,0.776,0.725,0.68,0.738,0.685,0.775,0.734,0.732,0.74,0.727,0.699,0.634,0.747,0.727,0.71,0.703,0.727,0.722,0.716,0.713,0.715,0.084,0.741,0.782,0.732,0.743,0.686,0.677,0.707,0.731,0.738,0.735,0.75,0.678,0.703,0.733,0.699,0.79,0.767,0.758,0.754,0.719,0.72,0.736,0.731,0.777,0.777,0.746,0.734,0.635,0.71,0.718,0.736,0.784,0.778,0.768,0.754,0.728,0.727,0.755,0.735,0.751,0.759,0.786,0.675,0.733,0.721,0.758,0.082,0.763,0.784,0.765,0.762,0.749,0.731,0.744,0.763
12,0.532,0.782,0.818,0.78,0.709,0.759,0.767,0.658,0.763,0.761,0.754,0.785,0.723,0.753,0.731,0.74,0.761,0.756,0.749,0.77,0.721,0.679,0.734,0.682,0.772,0.728,0.725,0.733,0.722,0.693,0.629,0.743,0.722,0.704,0.698,0.72,0.719,0.71,0.708,0.712,0.084,0.734,0.776,0.726,0.738,0.68,0.673,0.703,0.727,0.733,0.73,0.744,0.672,0.696,0.728,0.694,0.786,0.763,0.752,0.748,0.714,0.716,0.731,0.729,0.773,0.772,0.739,0.727,0.631,0.703,0.715,0.733,0.782,0.775,0.763,0.751,0.723,0.723,0.754,0.733,0.748,0.754,0.782,0.668,0.728,0.716,0.754,0.082,0.762,0.781,0.763,0.76,0.747,0.729,0.743,0.761
