,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
8.5,0.801,0.819,0.816,0.821,0.789,0.786,0.769,0.787,0.822,0.823,0.829,0.826,0.633,0.798,0.793,0.699,0.819,0.804,0.802,0.837,0.743,0.833,0.77,0.754,0.801,0.811,0.802,0.815,0.721,0.804,0.779,0.772,0.783,0.79,0.807,0.823,0.78,0.794,0.778,0.778,0.771,0.807,0.79,0.827,0.794,0.783,0.76,0.743,0.788,0.8,0.788,0.784,0.796,0.79,0.775,0.723,0.802,0.862,0.806,0.787,0.79,0.794,0.776,0.749,0.788,0.778,0.81,0.792,0.785,0.782,0.775,0.755,0.789,0.812,0.808,0.834,0.812,0.81,0.774,0.69,0.815,0.808,0.809,0.816,0.796,0.78,0.78,0.708,0.825,0.824,0.82,0.838,0.805,0.781,0.784,0.781
8.75,0.797,0.816,0.81,0.818,0.787,0.783,0.764,0.784,0.818,0.818,0.825,0.821,0.628,0.794,0.79,0.695,0.817,0.8,0.799,0.833,0.738,0.837,0.767,0.749,0.796,0.807,0.798,0.811,0.725,0.8,0.775,0.77,0.777,0.794,0.803,0.817,0.776,0.786,0.773,0.773,0.766,0.804,0.788,0.825,0.795,0.785,0.766,0.741,0.781,0.795,0.783,0.779,0.789,0.784,0.773,0.718,0.799,0.859,0.802,0.783,0.79,0.79,0.772,0.744,0.784,0.773,0.806,0.788,0.779,0.778,0.772,0.752,0.786,0.808,0.803,0.83,0.809,0.806,0.77,0.687,0.812,0.805,0.804,0.814,0.793,0.778,0.777,0.705,0.821,0.821,0.816,0.834,0.8,0.778,0.779,0.776
9,0.792,0.812,0.806,0.814,0.78,0.778,0.759,0.782,0.815,0.815,0.822,0.817,0.622,0.789,0.785,0.691,0.813,0.797,0.796,0.83,0.733,0.835,0.763,0.746,0.792,0.802,0.793,0.807,0.728,0.795,0.772,0.766,0.772,0.795,0.8,0.813,0.773,0.779,0.769,0.77,0.762,0.799,0.784,0.82,0.794,0.784,0.758,0.736,0.777,0.792,0.78,0.775,0.784,0.78,0.77,0.713,0.794,0.855,0.797,0.777,0.787,0.787,0.769,0.74,0.781,0.768,0.802,0.784,0.774,0.772,0.768,0.748,0.783,0.804,0.797,0.827,0.808,0.802,0.767,0.685,0.809,0.801,0.799,0.81,0.789,0.773,0.773,0.7,0.818,0.817,0.813,0.831,0.797,0.773,0.777,0.773
9.25,0.789,0.809,0.801,0.811,0.778,0.774,0.755,0.779,0.811,0.812,0.818,0.814,0.617,0.786,0.782,0.687,0.81,0.794,0.792,0.824,0.729,0.829,0.759,0.742,0.789,0.799,0.789,0.803,0.732,0.791,0.768,0.764,0.767,0.792,0.796,0.808,0.769,0.772,0.764,0.766,0.758,0.796,0.781,0.817,0.794,0.785,0.75,0.734,0.772,0.787,0.776,0.769,0.779,0.775,0.766,0.709,0.791,0.852,0.794,0.772,0.785,0.783,0.765,0.735,0.778,0.763,0.797,0.78,0.769,0.768,0.765,0.745,0.78,0.799,0.792,0.823,0.805,0.798,0.763,0.682,0.806,0.799,0.795,0.807,0.786,0.771,0.77,0.697,0.815,0.815,0.808,0.826,0.792,0.77,0.773,0.769
9.5,0.784,0.804,0.797,0.807,0.773,0.771,0.751,0.776,0.807,0.809,0.815,0.811,0.613,0.781,0.779,0.684,0.807,0.791,0.789,0.822,0.725,0.824,0.756,0.738,0.785,0.795,0.784,0.8,0.734,0.788,0.764,0.761,0.763,0.789,0.792,0.805,0.765,0.765,0.761,0.763,0.754,0.792,0.777,0.813,0.793,0.784,0.745,0.73,0.768,0.783,0.773,0.764,0.776,0.77,0.764,0.704,0.787,0.848,0.789,0.767,0.783,0.78,0.761,0.732,0.775,0.758,0.793,0.775,0.764,0.763,0.761,0.741,0.777,0.796,0.787,0.82,0.804,0.795,0.76,0.679,0.803,0.796,0.79,0.803,0.781,0.767,0.766,0.693,0.813,0.811,0.805,0.823,0.789,0.765,0.77,0.766
9.75,0.78,0.8,0.794,0.803,0.768,0.766,0.748,0.773,0.805,0.806,0.812,0.808,0.608,0.778,0.775,0.68,0.803,0.788,0.784,0.817,0.721,0.82,0.75,0.735,0.782,0.791,0.778,0.796,0.737,0.784,0.76,0.758,0.758,0.785,0.787,0.801,0.762,0.76,0.759,0.76,0.749,0.788,0.773,0.808,0.792,0.784,0.739,0.726,0.765,0.779,0.77,0.758,0.773,0.766,0.761,0.7,0.783,0.844,0.784,0.762,0.781,0.776,0.757,0.728,0.773,0.753,0.789,0.771,0.76,0.758,0.757,0.738,0.774,0.791,0.782,0.817,0.801,0.792,0.756,0.677,0.801,0.792,0.786,0.799,0.777,0.762,0.762,0.688,0.81,0.807,0.801,0.821,0.787,0.76,0.768,0.764
10,0.777,0.797,0.79,0.8,0.765,0.762,0.744,0.77,0.801,0.804,0.809,0.805,0.604,0.774,0.771,0.677,0.8,0.785,0.78,0.812,0.716,0.815,0.745,0.73,0.779,0.789,0.773,0.792,0.74,0.78,0.755,0.755,0.753,0.782,0.782,0.797,0.757,0.752,0.754,0.757,0.745,0.785,0.769,0.804,0.791,0.783,0.735,0.723,0.76,0.774,0.766,0.751,0.769,0.761,0.756,0.696,0.78,0.841,0.78,0.756,0.78,0.772,0.753,0.723,0.77,0.749,0.786,0.767,0.757,0.754,0.753,0.735,0.77,0.787,0.778,0.812,0.798,0.788,0.751,0.674,0.799,0.79,0.782,0.795,0.772,0.758,0.758,0.683,0.807,0.804,0.796,0.817,0.782,0.755,0.765,0.761
10.25,0.774,0.793,0.787,0.797,0.762,0.758,0.74,0.768,0.798,0.8,0.804,0.802,0.599,0.768,0.767,0.674,0.797,0.781,0.775,0.809,0.712,0.812,0.74,0.726,0.775,0.785,0.767,0.788,0.742,0.777,0.75,0.752,0.749,0.779,0.776,0.794,0.753,0.746,0.75,0.754,0.74,0.781,0.764,0.801,0.789,0.783,0.731,0.72,0.757,0.77,0.761,0.743,0.766,0.756,0.752,0.691,0.777,0.838,0.776,0.751,0.777,0.769,0.75,0.72,0.767,0.745,0.781,0.762,0.752,0.749,0.749,0.731,0.768,0.783,0.775,0.809,0.796,0.785,0.747,0.672,0.796,0.786,0.778,0.791,0.766,0.753,0.754,0.679,0.805,0.801,0.791,0.814,0.779,0.749,0.762,0.759
10.5,0.771,0.791,0.783,0.795,0.76,0.754,0.735,0.766,0.794,0.797,0.8,0.798,0.594,0.763,0.763,0.672,0.795,0.777,0.77,0.805,0.708,0.807,0.734,0.72,0.771,0.783,0.761,0.784,0.744,0.775,0.746,0.75,0.745,0.774,0.769,0.789,0.746,0.739,0.748,0.75,0.735,0.779,0.76,0.799,0.789,0.785,0.728,0.717,0.752,0.764,0.756,0.735,0.762,0.75,0.747,0.686,0.776,0.835,0.772,0.746,0.773,0.766,0.746,0.716,0.763,0.741,0.777,0.757,0.748,0.746,0.744,0.729,0.765,0.778,0.771,0.803,0.794,0.779,0.742,0.668,0.794,0.783,0.775,0.788,0.761,0.749,0.751,0.676,0.801,0.798,0.784,0.809,0.773,0.744,0.759,0.755
10.75,0.769,0.788,0.78,0.792,0.757,0.752,0.731,0.764,0.791,0.793,0.795,0.795,0.589,0.757,0.758,0.668,0.793,0.774,0.765,0.801,0.703,0.804,0.729,0.716,0.767,0.779,0.755,0.779,0.745,0.772,0.742,0.747,0.742,0.771,0.763,0.786,0.74,0.732,0.743,0.748,0.729,0.775,0.755,0.796,0.787,0.787,0.724,0.715,0.748,0.758,0.75,0.727,0.759,0.745,0.741,0.682,0.773,0.832,0.768,0.742,0.77,0.763,0.742,0.713,0.76,0.736,0.773,0.751,0.743,0.741,0.738,0.725,0.762,0.774,0.768,0.799,0.796,0.775,0.736,0.665,0.791,0.779,0.772,0.782,0.754,0.744,0.746,0.671,0.799,0.794,0.778,0.805,0.768,0.739,0.756,0.752
11,0.766,0.785,0.777,0.789,0.755,0.748,0.727,0.762,0.788,0.79,0.79,0.791,0.585,0.75,0.753,0.665,0.789,0.77,0.76,0.798,0.698,0.801,0.724,0.712,0.763,0.776,0.749,0.774,0.746,0.769,0.738,0.744,0.738,0.767,0.757,0.783,0.733,0.726,0.739,0.745,0.723,0.771,0.749,0.793,0.786,0.785,0.72,0.711,0.745,0.754,0.745,0.719,0.756,0.739,0.737,0.678,0.77,0.829,0.763,0.737,0.766,0.76,0.737,0.709,0.756,0.732,0.768,0.745,0.738,0.736,0.733,0.721,0.759,0.77,0.766,0.794,0.794,0.771,0.732,0.663,0.787,0.775,0.769,0.777,0.748,0.738,0.741,0.666,0.797,0.789,0.772,0.801,0.764,0.734,0.753,0.75
11.25,0.763,0.781,0.775,0.785,0.751,0.744,0.724,0.759,0.786,0.787,0.785,0.788,0.581,0.746,0.749,0.662,0.786,0.764,0.754,0.794,0.693,0.798,0.718,0.707,0.759,0.773,0.743,0.769,0.748,0.766,0.733,0.74,0.734,0.763,0.75,0.779,0.726,0.72,0.734,0.743,0.718,0.766,0.743,0.789,0.787,0.78,0.716,0.706,0.741,0.749,0.74,0.712,0.754,0.734,0.733,0.674,0.767,0.825,0.757,0.731,0.761,0.756,0.731,0.704,0.753,0.728,0.765,0.74,0.734,0.733,0.729,0.718,0.755,0.765,0.762,0.788,0.79,0.766,0.727,0.66,0.787,0.771,0.766,0.771,0.741,0.732,0.736,0.66,0.794,0.785,0.766,0.797,0.758,0.728,0.751,0.748
11.5,0.76,0.779,0.772,0.783,0.749,0.741,0.72,0.758,0.782,0.782,0.78,0.783,0.576,0.738,0.744,0.658,0.783,0.76,0.749,0.792,0.688,0.796,0.713,0.703,0.754,0.769,0.736,0.763,0.747,0.762,0.727,0.737,0.731,0.759,0.745,0.775,0.719,0.713,0.731,0.74,0.711,0.763,0.738,0.786,0.786,0.778,0.713,0.704,0.737,0.744,0.734,0.702,0.75,0.727,0.728,0.668,0.765,0.822,0.753,0.728,0.76,0.753,0.727,0.702,0.749,0.723,0.759,0.735,0.728,0.728,0.723,0.714,0.752,0.761,0.76,0.783,0.787,0.761,0.722,0.658,0.782,0.766,0.762,0.766,0.734,0.727,0.731,0.656,0.792,0.78,0.76,0.793,0.753,0.722,0.748,0.746
11.75,0.758,0.775,0.771,0.779,0.745,0.736,0.716,0.756,0.781,0.778,0.775,0.779,0.573,0.733,0.739,0.655,0.779,0.755,0.744,0.788,0.681,0.793,0.708,0.699,0.75,0.765,0.729,0.758,0.748,0.758,0.723,0.733,0.727,0.756,0.738,0.772,0.713,0.708,0.726,0.738,0.705,0.757,0.731,0.782,0.781,0.774,0.708,0.7,0.734,0.74,0.729,0.695,0.747,0.72,0.722,0.664,0.761,0.818,0.747,0.723,0.756,0.749,0.723,0.698,0.745,0.719,0.755,0.729,0.722,0.722,0.718,0.709,0.748,0.758,0.757,0.778,0.784,0.757,0.718,0.656,0.779,0.761,0.758,0.76,0.727,0.721,0.726,0.65,0.79,0.774,0.754,0.789,0.748,0.716,0.745,0.745
12,0.756,0.772,0.768,0.775,0.743,0.732,0.711,0.753,0.778,0.775,0.77,0.775,0.57,0.729,0.735,0.653,0.776,0.749,0.737,0.783,0.675,0.79,0.703,0.693,0.746,0.763,0.724,0.753,0.749,0.755,0.72,0.73,0.722,0.75,0.731,0.767,0.705,0.701,0.721,0.736,0.699,0.753,0.725,0.778,0.778,0.77,0.705,0.695,0.729,0.735,0.724,0.688,0.744,0.715,0.717,0.661,0.758,0.813,0.742,0.716,0.752,0.744,0.718,0.693,0.742,0.715,0.751,0.725,0.717,0.718,0.714,0.707,0.744,0.752,0.753,0.77,0.779,0.751,0.712,0.653,0.777,0.758,0.756,0.755,0.722,0.717,0.722,0.645,0.787,0.77,0.748,0.784,0.741,0.711,0.742,0.742
