,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
8.5,0.678,0.796,0.759,0.774,0.085,0.083,0.69,0.759,0.785,0.783,0.762,0.813,0.78,0.781,0.81,0.774,0.738,0.781,0.723,0.794,0.787,0.788,0.776,0.791,0.752,0.656,0.741,0.783,0.756,0.766,0.685,0.769,0.771,0.379,0.709,0.8,0.791,0.612,0.794,0.787,0.77,0.125,0.788,0.793,0.763,0.774,0.792,0.773,0.708,0.758,0.741,0.774,0.8,0.775,0.784,0.768,0.772,0.783,0.762,0.811,0.766,0.766,0.811,0.796,0.743,0.723,0.768,0.792,0.788,0.72,0.744,0.712,0.721,0.759,0.768,0.79,0.787,0.767,0.785,0.766,0.737,0.757,0.742,0.085,0.773,0.755,0.771,0.817,0.525,0.773,0.746,0.807,0.799,0.793,0.091,0.802
8.75,0.676,0.792,0.755,0.771,0.085,0.08,0.692,0.756,0.781,0.779,0.759,0.81,0.776,0.777,0.807,0.771,0.734,0.77,0.719,0.79,0.783,0.785,0.773,0.786,0.748,0.656,0.735,0.765,0.752,0.762,0.683,0.766,0.768,0.383,0.711,0.795,0.788,0.614,0.791,0.783,0.767,0.124,0.784,0.79,0.761,0.771,0.789,0.77,0.705,0.755,0.737,0.771,0.799,0.771,0.778,0.766,0.769,0.778,0.759,0.807,0.762,0.762,0.808,0.792,0.74,0.718,0.767,0.789,0.785,0.717,0.742,0.706,0.719,0.755,0.763,0.785,0.783,0.763,0.781,0.763,0.734,0.754,0.74,0.086,0.77,0.752,0.767,0.814,0.527,0.77,0.742,0.803,0.795,0.79,0.091,0.798
9,0.674,0.788,0.752,0.768,0.085,0.084,0.694,0.753,0.778,0.776,0.756,0.807,0.773,0.774,0.803,0.767,0.731,0.768,0.717,0.786,0.779,0.782,0.77,0.782,0.745,0.656,0.73,0.76,0.748,0.759,0.68,0.763,0.764,0.386,0.713,0.791,0.782,0.615,0.788,0.779,0.764,0.124,0.781,0.787,0.759,0.767,0.785,0.766,0.702,0.752,0.734,0.767,0.803,0.768,0.774,0.762,0.766,0.775,0.756,0.805,0.759,0.758,0.805,0.789,0.737,0.714,0.767,0.785,0.78,0.714,0.74,0.699,0.718,0.752,0.76,0.781,0.78,0.761,0.777,0.76,0.731,0.75,0.736,0.086,0.767,0.748,0.763,0.81,0.526,0.767,0.738,0.8,0.793,0.788,0.092,0.795
9.25,0.672,0.785,0.749,0.764,0.085,0.08,0.697,0.749,0.776,0.773,0.753,0.805,0.771,0.771,0.801,0.764,0.728,0.766,0.714,0.783,0.776,0.779,0.766,0.78,0.743,0.657,0.725,0.76,0.744,0.754,0.676,0.759,0.761,0.389,0.714,0.789,0.778,0.617,0.786,0.779,0.761,0.124,0.778,0.783,0.756,0.763,0.781,0.761,0.699,0.75,0.732,0.764,0.804,0.765,0.77,0.76,0.763,0.771,0.752,0.802,0.755,0.755,0.801,0.787,0.735,0.71,0.766,0.782,0.78,0.711,0.737,0.691,0.715,0.75,0.756,0.778,0.777,0.758,0.774,0.758,0.728,0.747,0.733,0.085,0.763,0.744,0.759,0.806,0.524,0.764,0.735,0.798,0.791,0.785,0.091,0.794
9.5,0.67,0.782,0.746,0.761,0.085,0.08,0.697,0.746,0.774,0.77,0.75,0.803,0.768,0.769,0.8,0.762,0.725,0.761,0.711,0.778,0.771,0.775,0.763,0.776,0.74,0.658,0.721,0.752,0.741,0.751,0.674,0.757,0.757,0.391,0.715,0.783,0.773,0.618,0.783,0.775,0.758,0.124,0.775,0.78,0.753,0.759,0.777,0.758,0.697,0.748,0.729,0.761,0.799,0.763,0.767,0.759,0.76,0.768,0.749,0.798,0.752,0.75,0.797,0.782,0.732,0.706,0.768,0.779,0.776,0.708,0.735,0.686,0.713,0.747,0.752,0.774,0.773,0.754,0.769,0.753,0.726,0.743,0.731,0.086,0.76,0.74,0.757,0.803,0.523,0.761,0.73,0.794,0.788,0.782,0.091,0.79
9.75,0.668,0.779,0.743,0.759,0.085,0.08,0.696,0.745,0.771,0.767,0.747,0.8,0.764,0.765,0.796,0.758,0.722,0.757,0.709,0.776,0.769,0.773,0.76,0.773,0.737,0.659,0.716,0.747,0.735,0.748,0.67,0.754,0.754,0.393,0.716,0.781,0.768,0.619,0.78,0.771,0.755,0.125,0.773,0.778,0.751,0.756,0.775,0.757,0.694,0.744,0.725,0.757,0.793,0.758,0.762,0.753,0.758,0.764,0.747,0.795,0.749,0.748,0.796,0.78,0.729,0.703,0.767,0.775,0.77,0.704,0.732,0.677,0.714,0.743,0.749,0.771,0.771,0.751,0.765,0.748,0.722,0.74,0.728,0.085,0.757,0.737,0.753,0.801,0.52,0.758,0.726,0.791,0.785,0.78,0.091,0.786
10,0.665,0.777,0.74,0.757,0.085,0.08,0.696,0.742,0.769,0.764,0.744,0.797,0.761,0.763,0.794,0.756,0.72,0.754,0.707,0.772,0.765,0.77,0.757,0.77,0.735,0.656,0.711,0.748,0.729,0.744,0.667,0.751,0.751,0.394,0.716,0.777,0.765,0.62,0.778,0.768,0.753,0.125,0.77,0.775,0.749,0.753,0.772,0.753,0.692,0.742,0.723,0.754,0.79,0.756,0.759,0.75,0.756,0.76,0.744,0.792,0.746,0.744,0.793,0.778,0.727,0.7,0.763,0.771,0.767,0.7,0.729,0.67,0.71,0.74,0.747,0.769,0.769,0.747,0.763,0.746,0.72,0.736,0.725,0.086,0.753,0.733,0.749,0.799,0.517,0.756,0.722,0.789,0.782,0.777,0.093,0.785
10.25,0.663,0.774,0.737,0.754,0.085,0.08,0.696,0.738,0.766,0.761,0.741,0.794,0.758,0.761,0.792,0.754,0.717,0.751,0.704,0.768,0.76,0.767,0.753,0.766,0.732,0.653,0.707,0.739,0.724,0.74,0.664,0.749,0.748,0.395,0.718,0.772,0.76,0.62,0.774,0.765,0.751,0.126,0.768,0.772,0.747,0.75,0.768,0.75,0.69,0.739,0.72,0.753,0.786,0.754,0.757,0.748,0.753,0.757,0.74,0.787,0.743,0.741,0.789,0.773,0.725,0.696,0.759,0.768,0.766,0.696,0.726,0.665,0.708,0.737,0.743,0.765,0.764,0.743,0.76,0.742,0.718,0.732,0.722,0.085,0.75,0.73,0.747,0.797,0.512,0.753,0.717,0.786,0.78,0.775,0.091,0.782
10.5,0.66,0.771,0.734,0.751,0.085,0.08,0.697,0.736,0.764,0.758,0.738,0.793,0.755,0.758,0.788,0.75,0.715,0.748,0.701,0.765,0.757,0.764,0.75,0.763,0.73,0.649,0.703,0.733,0.718,0.736,0.66,0.745,0.745,0.397,0.725,0.769,0.755,0.621,0.772,0.763,0.749,0.127,0.765,0.769,0.743,0.746,0.765,0.747,0.687,0.737,0.717,0.748,0.784,0.75,0.754,0.742,0.751,0.753,0.738,0.783,0.74,0.738,0.786,0.772,0.722,0.692,0.755,0.762,0.761,0.691,0.722,0.656,0.706,0.734,0.741,0.763,0.762,0.739,0.757,0.739,0.716,0.729,0.718,0.085,0.744,0.725,0.742,0.793,0.51,0.75,0.713,0.784,0.777,0.772,0.091,0.78
10.75,0.659,0.768,0.732,0.749,0.085,0.08,0.698,0.733,0.763,0.754,0.735,0.79,0.753,0.756,0.787,0.749,0.713,0.745,0.698,0.761,0.752,0.76,0.746,0.759,0.728,0.645,0.7,0.729,0.713,0.733,0.658,0.744,0.743,0.398,0.723,0.763,0.751,0.622,0.77,0.761,0.748,0.128,0.763,0.766,0.742,0.742,0.761,0.743,0.685,0.733,0.714,0.747,0.781,0.748,0.752,0.742,0.749,0.749,0.733,0.777,0.735,0.734,0.782,0.767,0.72,0.689,0.752,0.758,0.76,0.686,0.719,0.652,0.704,0.73,0.738,0.76,0.757,0.734,0.753,0.736,0.714,0.725,0.716,0.086,0.74,0.721,0.739,0.792,0.508,0.748,0.707,0.78,0.775,0.77,0.091,0.778
11,0.656,0.766,0.729,0.746,0.085,0.079,0.7,0.731,0.76,0.751,0.731,0.787,0.75,0.753,0.783,0.745,0.711,0.743,0.695,0.758,0.748,0.757,0.743,0.756,0.726,0.642,0.695,0.724,0.706,0.729,0.652,0.74,0.741,0.398,0.721,0.761,0.746,0.622,0.767,0.758,0.745,0.13,0.76,0.763,0.738,0.739,0.758,0.742,0.682,0.73,0.71,0.742,0.777,0.743,0.748,0.735,0.747,0.746,0.73,0.772,0.732,0.731,0.779,0.765,0.717,0.685,0.748,0.752,0.755,0.68,0.714,0.645,0.703,0.726,0.736,0.757,0.754,0.73,0.75,0.732,0.711,0.72,0.711,0.085,0.734,0.717,0.735,0.79,0.505,0.746,0.702,0.776,0.772,0.767,0.091,0.775
11.25,0.655,0.764,0.727,0.744,0.085,0.08,0.7,0.728,0.759,0.747,0.729,0.784,0.748,0.751,0.782,0.743,0.709,0.74,0.691,0.753,0.744,0.752,0.738,0.753,0.725,0.638,0.692,0.722,0.701,0.724,0.648,0.737,0.738,0.399,0.719,0.756,0.742,0.623,0.765,0.757,0.744,0.132,0.758,0.759,0.734,0.734,0.752,0.737,0.681,0.727,0.706,0.74,0.777,0.74,0.746,0.733,0.744,0.742,0.724,0.766,0.728,0.728,0.774,0.761,0.715,0.681,0.745,0.746,0.753,0.675,0.71,0.64,0.7,0.722,0.733,0.756,0.75,0.725,0.747,0.731,0.71,0.717,0.707,0.085,0.729,0.713,0.731,0.786,0.504,0.743,0.697,0.773,0.77,0.764,0.091,0.775
11.5,0.653,0.761,0.724,0.742,0.085,0.08,0.696,0.727,0.756,0.743,0.723,0.781,0.745,0.748,0.778,0.74,0.707,0.737,0.687,0.749,0.739,0.749,0.734,0.75,0.722,0.634,0.688,0.713,0.694,0.719,0.642,0.734,0.736,0.399,0.716,0.751,0.736,0.625,0.76,0.754,0.741,0.133,0.755,0.755,0.73,0.731,0.749,0.734,0.679,0.723,0.702,0.735,0.774,0.735,0.742,0.726,0.742,0.738,0.72,0.761,0.723,0.725,0.77,0.758,0.713,0.677,0.741,0.74,0.748,0.669,0.704,0.634,0.699,0.717,0.73,0.753,0.746,0.72,0.744,0.727,0.707,0.712,0.703,0.085,0.723,0.708,0.726,0.785,0.501,0.741,0.693,0.769,0.767,0.76,0.091,0.773
11.75,0.651,0.759,0.721,0.739,0.085,0.081,0.692,0.723,0.754,0.739,0.719,0.779,0.742,0.746,0.776,0.74,0.705,0.734,0.681,0.744,0.734,0.743,0.728,0.746,0.721,0.63,0.685,0.707,0.688,0.716,0.639,0.732,0.734,0.399,0.712,0.746,0.73,0.625,0.757,0.751,0.74,0.136,0.753,0.751,0.726,0.727,0.744,0.731,0.677,0.719,0.698,0.732,0.771,0.732,0.74,0.723,0.74,0.734,0.715,0.754,0.719,0.72,0.765,0.751,0.711,0.673,0.739,0.735,0.747,0.664,0.699,0.632,0.697,0.712,0.726,0.749,0.739,0.715,0.739,0.724,0.705,0.709,0.698,0.085,0.719,0.704,0.723,0.783,0.499,0.738,0.688,0.765,0.764,0.757,0.091,0.77
12,0.649,0.757,0.718,0.737,0.085,0.08,0.689,0.721,0.752,0.735,0.714,0.775,0.739,0.743,0.772,0.736,0.703,0.731,0.676,0.74,0.73,0.738,0.724,0.741,0.719,0.626,0.68,0.703,0.682,0.71,0.633,0.728,0.733,0.4,0.709,0.741,0.723,0.624,0.752,0.748,0.738,0.138,0.75,0.746,0.722,0.724,0.74,0.728,0.674,0.715,0.692,0.727,0.768,0.727,0.736,0.717,0.738,0.73,0.71,0.748,0.715,0.717,0.761,0.748,0.708,0.669,0.736,0.729,0.742,0.658,0.693,0.626,0.695,0.707,0.723,0.747,0.735,0.71,0.736,0.721,0.702,0.704,0.693,0.085,0.713,0.699,0.718,0.781,0.496,0.736,0.683,0.761,0.761,0.754,0.091,0.768
