,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
8.5,0.428,0.399,0.355,0.432,0.423,0.411,0.381,0.487,0.44,0.42,0.429,0.475,0.434,0.417,0.405,0.476,0.421,0.396,0.432,0.475,0.415,0.425,0.423,0.431,0.401,0.367,0.413,0.453,0.447,0.395,0.35,0.446,0.418,0.443,0.422,0.526,0.45,0.434,0.439,0.392,0.42,0.432,0.4,0.424,0.437,0.426,0.41,0.434,0.421,0.388,0.381,0.438,0.46,0.399,0.407,0.4,0.388,0.431,0.455,0.452,0.359,0.418,0.39,0.441,0.388,0.428,0.395,0.447,0.422,0.417,0.384,0.436,0.406,0.082,0.08,0.428,0.449,0.501,0.451,0.431,0.401,0.426,0.449,0.46,0.395,0.398,0.375,0.529,0.339,0.391,0.397,0.458,0.436,0.41,0.452,0.439
8.75,0.427,0.396,0.354,0.429,0.422,0.411,0.38,0.488,0.438,0.419,0.428,0.474,0.432,0.415,0.405,0.475,0.42,0.395,0.43,0.473,0.414,0.423,0.422,0.429,0.4,0.366,0.412,0.452,0.448,0.389,0.35,0.446,0.416,0.442,0.421,0.526,0.449,0.432,0.438,0.391,0.42,0.431,0.398,0.424,0.436,0.425,0.41,0.433,0.42,0.387,0.381,0.437,0.458,0.398,0.406,0.401,0.387,0.429,0.454,0.45,0.357,0.417,0.39,0.438,0.387,0.427,0.394,0.447,0.421,0.416,0.385,0.436,0.404,0.082,0.08,0.427,0.446,0.502,0.451,0.429,0.4,0.426,0.449,0.459,0.395,0.398,0.375,0.528,0.337,0.393,0.396,0.456,0.432,0.409,0.45,0.437
9,0.425,0.394,0.351,0.426,0.421,0.41,0.38,0.49,0.436,0.418,0.427,0.472,0.431,0.413,0.403,0.474,0.419,0.394,0.429,0.472,0.413,0.423,0.422,0.43,0.401,0.365,0.411,0.451,0.448,0.382,0.349,0.444,0.415,0.441,0.42,0.525,0.448,0.43,0.438,0.39,0.418,0.429,0.397,0.424,0.435,0.423,0.41,0.432,0.419,0.386,0.381,0.436,0.456,0.397,0.406,0.4,0.386,0.428,0.453,0.45,0.355,0.417,0.389,0.438,0.385,0.426,0.393,0.445,0.42,0.415,0.385,0.435,0.403,0.082,0.08,0.427,0.445,0.504,0.452,0.429,0.399,0.425,0.447,0.457,0.394,0.397,0.374,0.526,0.335,0.395,0.396,0.454,0.431,0.409,0.45,0.437
9.25,0.423,0.392,0.346,0.425,0.421,0.41,0.378,0.492,0.434,0.416,0.425,0.47,0.429,0.411,0.401,0.473,0.418,0.393,0.428,0.47,0.412,0.422,0.421,0.428,0.398,0.364,0.411,0.45,0.449,0.377,0.349,0.445,0.414,0.44,0.42,0.523,0.446,0.428,0.436,0.387,0.418,0.427,0.396,0.424,0.435,0.422,0.41,0.433,0.418,0.385,0.379,0.434,0.453,0.395,0.405,0.398,0.386,0.428,0.453,0.449,0.354,0.417,0.39,0.437,0.383,0.425,0.392,0.445,0.419,0.414,0.385,0.436,0.402,0.082,0.08,0.425,0.444,0.503,0.452,0.427,0.398,0.425,0.446,0.457,0.394,0.397,0.374,0.526,0.334,0.397,0.395,0.451,0.428,0.408,0.447,0.434
9.5,0.421,0.391,0.345,0.422,0.419,0.408,0.379,0.493,0.433,0.416,0.424,0.469,0.429,0.409,0.401,0.472,0.418,0.393,0.427,0.469,0.411,0.421,0.42,0.428,0.398,0.363,0.411,0.449,0.449,0.372,0.348,0.442,0.412,0.439,0.419,0.522,0.446,0.426,0.436,0.387,0.417,0.426,0.394,0.423,0.434,0.42,0.409,0.431,0.418,0.384,0.38,0.433,0.452,0.394,0.405,0.398,0.383,0.427,0.451,0.447,0.35,0.415,0.389,0.437,0.382,0.424,0.391,0.443,0.418,0.412,0.385,0.433,0.4,0.082,0.08,0.425,0.443,0.504,0.453,0.427,0.398,0.424,0.444,0.454,0.392,0.395,0.373,0.523,0.332,0.401,0.394,0.45,0.427,0.408,0.447,0.435
9.75,0.419,0.388,0.343,0.421,0.418,0.407,0.379,0.495,0.431,0.414,0.423,0.468,0.428,0.408,0.4,0.471,0.417,0.392,0.425,0.467,0.41,0.421,0.42,0.428,0.397,0.362,0.411,0.448,0.449,0.367,0.347,0.442,0.41,0.438,0.418,0.521,0.446,0.424,0.435,0.385,0.415,0.425,0.393,0.422,0.433,0.419,0.409,0.431,0.417,0.383,0.38,0.432,0.451,0.394,0.405,0.398,0.383,0.426,0.451,0.446,0.348,0.414,0.39,0.434,0.381,0.423,0.391,0.442,0.417,0.411,0.385,0.433,0.399,0.082,0.08,0.424,0.441,0.504,0.453,0.426,0.397,0.423,0.443,0.453,0.392,0.394,0.373,0.521,0.329,0.404,0.394,0.447,0.426,0.407,0.447,0.434
10,0.42,0.388,0.34,0.419,0.419,0.406,0.377,0.498,0.428,0.413,0.421,0.467,0.426,0.406,0.398,0.469,0.416,0.391,0.424,0.467,0.41,0.42,0.419,0.426,0.395,0.362,0.411,0.447,0.45,0.361,0.347,0.443,0.409,0.438,0.417,0.519,0.444,0.422,0.434,0.382,0.415,0.424,0.392,0.422,0.433,0.418,0.41,0.432,0.415,0.382,0.379,0.43,0.448,0.392,0.403,0.396,0.382,0.426,0.45,0.445,0.346,0.413,0.391,0.434,0.379,0.422,0.39,0.441,0.416,0.41,0.385,0.433,0.398,0.082,0.08,0.423,0.44,0.504,0.453,0.423,0.396,0.423,0.442,0.452,0.392,0.393,0.373,0.521,0.328,0.407,0.393,0.445,0.424,0.406,0.445,0.432
10.25,0.416,0.388,0.338,0.417,0.418,0.404,0.378,0.499,0.428,0.412,0.42,0.466,0.427,0.404,0.397,0.468,0.416,0.391,0.423,0.466,0.409,0.42,0.419,0.427,0.395,0.361,0.412,0.447,0.45,0.356,0.346,0.441,0.408,0.439,0.416,0.519,0.445,0.421,0.434,0.381,0.414,0.423,0.391,0.421,0.432,0.416,0.41,0.431,0.415,0.382,0.38,0.43,0.447,0.391,0.403,0.396,0.38,0.426,0.45,0.444,0.343,0.412,0.391,0.434,0.379,0.421,0.389,0.44,0.414,0.409,0.385,0.431,0.397,0.082,0.08,0.424,0.439,0.504,0.453,0.423,0.396,0.423,0.44,0.451,0.391,0.391,0.373,0.517,0.325,0.411,0.392,0.443,0.424,0.405,0.446,0.433
10.5,0.414,0.388,0.335,0.416,0.418,0.403,0.379,0.5,0.426,0.412,0.42,0.466,0.427,0.403,0.397,0.468,0.415,0.391,0.422,0.465,0.408,0.42,0.418,0.426,0.394,0.361,0.413,0.447,0.45,0.352,0.347,0.441,0.406,0.438,0.416,0.518,0.445,0.419,0.433,0.38,0.414,0.422,0.39,0.421,0.431,0.415,0.411,0.43,0.414,0.381,0.38,0.43,0.447,0.391,0.403,0.397,0.379,0.425,0.449,0.442,0.34,0.411,0.392,0.431,0.379,0.421,0.389,0.44,0.415,0.408,0.385,0.432,0.395,0.082,0.08,0.422,0.437,0.504,0.452,0.421,0.396,0.424,0.439,0.45,0.391,0.389,0.374,0.515,0.322,0.415,0.392,0.441,0.423,0.404,0.446,0.433
10.75,0.413,0.389,0.332,0.415,0.419,0.402,0.378,0.501,0.424,0.411,0.419,0.465,0.427,0.402,0.395,0.467,0.416,0.39,0.421,0.465,0.407,0.42,0.418,0.424,0.393,0.36,0.413,0.447,0.451,0.347,0.347,0.443,0.405,0.438,0.415,0.516,0.444,0.417,0.432,0.377,0.414,0.421,0.39,0.421,0.432,0.414,0.412,0.432,0.413,0.38,0.38,0.428,0.444,0.39,0.402,0.396,0.379,0.426,0.449,0.442,0.338,0.41,0.393,0.43,0.378,0.419,0.389,0.439,0.414,0.407,0.385,0.433,0.394,0.082,0.08,0.422,0.435,0.504,0.45,0.418,0.396,0.425,0.438,0.449,0.391,0.387,0.375,0.515,0.319,0.418,0.391,0.438,0.422,0.404,0.444,0.43
11,0.412,0.39,0.331,0.413,0.419,0.401,0.379,0.5,0.423,0.411,0.418,0.465,0.428,0.402,0.395,0.467,0.416,0.391,0.421,0.464,0.407,0.42,0.417,0.424,0.393,0.36,0.414,0.447,0.45,0.343,0.347,0.442,0.404,0.438,0.415,0.516,0.444,0.416,0.432,0.377,0.414,0.42,0.389,0.421,0.431,0.413,0.412,0.431,0.412,0.379,0.38,0.428,0.444,0.39,0.402,0.396,0.378,0.425,0.448,0.441,0.335,0.409,0.393,0.429,0.378,0.418,0.389,0.438,0.414,0.406,0.386,0.432,0.393,0.082,0.08,0.422,0.434,0.504,0.45,0.417,0.397,0.425,0.436,0.449,0.391,0.385,0.375,0.513,0.316,0.421,0.391,0.437,0.423,0.403,0.445,0.431
11.25,0.411,0.392,0.331,0.413,0.419,0.4,0.379,0.501,0.422,0.41,0.418,0.465,0.428,0.401,0.394,0.466,0.416,0.391,0.42,0.464,0.408,0.421,0.418,0.425,0.393,0.36,0.415,0.447,0.45,0.34,0.347,0.442,0.403,0.439,0.414,0.515,0.444,0.416,0.432,0.376,0.414,0.42,0.388,0.421,0.432,0.412,0.413,0.431,0.412,0.379,0.381,0.428,0.443,0.39,0.402,0.396,0.376,0.425,0.448,0.441,0.333,0.408,0.394,0.428,0.379,0.418,0.389,0.437,0.414,0.405,0.386,0.432,0.392,0.082,0.08,0.423,0.434,0.504,0.449,0.417,0.397,0.426,0.435,0.448,0.391,0.383,0.376,0.511,0.313,0.424,0.391,0.435,0.424,0.403,0.446,0.431
11.5,0.41,0.393,0.329,0.413,0.42,0.4,0.378,0.503,0.421,0.41,0.417,0.463,0.427,0.401,0.392,0.464,0.417,0.391,0.42,0.464,0.409,0.422,0.418,0.425,0.393,0.36,0.415,0.445,0.449,0.336,0.346,0.442,0.403,0.44,0.413,0.514,0.445,0.414,0.432,0.374,0.413,0.419,0.387,0.421,0.432,0.411,0.415,0.433,0.411,0.378,0.381,0.427,0.441,0.389,0.4,0.394,0.376,0.425,0.448,0.441,0.332,0.407,0.396,0.43,0.378,0.416,0.388,0.436,0.413,0.405,0.385,0.431,0.393,0.082,0.08,0.424,0.434,0.504,0.449,0.416,0.397,0.426,0.433,0.447,0.391,0.381,0.376,0.51,0.311,0.427,0.391,0.434,0.424,0.403,0.446,0.43
11.75,0.409,0.395,0.326,0.414,0.42,0.399,0.379,0.502,0.42,0.41,0.417,0.464,0.428,0.401,0.393,0.465,0.417,0.392,0.42,0.463,0.408,0.421,0.418,0.424,0.393,0.361,0.417,0.446,0.449,0.333,0.347,0.443,0.402,0.44,0.413,0.512,0.444,0.413,0.432,0.374,0.414,0.419,0.388,0.421,0.432,0.411,0.415,0.432,0.411,0.378,0.382,0.428,0.441,0.389,0.401,0.396,0.375,0.425,0.448,0.44,0.33,0.406,0.396,0.427,0.379,0.416,0.39,0.437,0.415,0.404,0.386,0.432,0.392,0.082,0.08,0.424,0.432,0.504,0.447,0.414,0.398,0.427,0.432,0.447,0.392,0.379,0.378,0.51,0.307,0.43,0.391,0.433,0.424,0.402,0.446,0.429
12,0.408,0.397,0.323,0.414,0.421,0.399,0.38,0.503,0.419,0.41,0.417,0.463,0.428,0.401,0.393,0.463,0.418,0.392,0.419,0.462,0.409,0.422,0.418,0.425,0.393,0.361,0.416,0.446,0.448,0.33,0.346,0.442,0.401,0.441,0.413,0.511,0.445,0.412,0.432,0.373,0.414,0.418,0.387,0.421,0.432,0.41,0.416,0.432,0.41,0.378,0.383,0.427,0.44,0.389,0.4,0.395,0.375,0.425,0.448,0.44,0.329,0.406,0.397,0.429,0.379,0.416,0.387,0.436,0.414,0.404,0.385,0.431,0.392,0.082,0.08,0.424,0.432,0.504,0.447,0.414,0.398,0.428,0.431,0.447,0.393,0.377,0.379,0.508,0.305,0.433,0.391,0.432,0.425,0.402,0.447,0.429
