,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.078,0.082,0.412,0.631,0.201,0.216,0.766,0.088,0.199,0.225,0.197,0.221,0.767,0.708,0.759,0.087,0.745,0.625,0.082,0.226,0.083,0.081,0.085,0.09,0.079,0.083,0.082,0.706,0.227,0.08,0.085,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
8.5,0.078,0.082,0.414,0.643,0.201,0.216,0.763,0.091,0.199,0.226,0.196,0.221,0.765,0.706,0.757,0.087,0.744,0.638,0.082,0.226,0.084,0.081,0.085,0.088,0.079,0.083,0.082,0.704,0.227,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8.75,0.078,0.082,0.417,0.653,0.201,0.215,0.763,0.089,0.199,0.226,0.197,0.221,0.765,0.706,0.755,0.087,0.744,0.648,0.082,0.226,0.084,0.081,0.085,0.091,0.079,0.083,0.082,0.702,0.227,0.08,0.084,0.086,0.081,0.082,0.082,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
9,0.078,0.082,0.42,0.661,0.202,0.215,0.761,0.088,0.199,0.226,0.197,0.222,0.764,0.705,0.754,0.088,0.743,0.657,0.082,0.225,0.083,0.08,0.085,0.088,0.079,0.083,0.082,0.701,0.228,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.081,0.08,0.084,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9.25,0.078,0.082,0.422,0.668,0.201,0.214,0.758,0.093,0.199,0.226,0.196,0.222,0.762,0.703,0.751,0.087,0.742,0.664,0.082,0.226,0.085,0.081,0.086,0.091,0.079,0.083,0.082,0.699,0.226,0.08,0.084,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
9.5,0.078,0.082,0.426,0.672,0.301,0.213,0.759,0.088,0.199,0.226,0.197,0.222,0.86,0.703,0.751,0.088,0.741,0.671,0.082,0.226,0.184,0.081,0.085,0.089,0.079,0.083,0.082,0.698,0.327,0.08,0.085,0.086,0.081,0.083,0.082,0.082,0.182,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
9.75,0.078,0.082,0.427,0.678,0.203,0.213,0.757,0.09,0.198,0.226,0.196,0.222,0.762,0.701,0.749,0.088,0.74,0.677,0.082,0.226,0.086,0.081,0.085,0.088,0.079,0.083,0.082,0.697,0.23,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.083,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10,0.078,0.082,0.431,0.682,0.202,0.212,0.757,0.089,0.199,0.226,0.196,0.222,0.76,0.701,0.748,0.087,0.738,0.682,0.082,0.226,0.086,0.081,0.085,0.091,0.079,0.083,0.082,0.696,0.228,0.08,0.084,0.086,0.081,0.082,0.082,0.082,0.085,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
10.25,0.079,0.082,0.432,0.69,0.202,0.211,0.754,0.09,0.198,0.226,0.196,0.222,0.76,0.7,0.746,0.088,0.737,0.688,0.082,0.226,0.087,0.081,0.085,0.088,0.079,0.083,0.082,0.695,0.229,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.084,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.5,0.078,0.082,0.435,0.694,0.201,0.21,0.753,0.089,0.198,0.226,0.197,0.222,0.759,0.699,0.745,0.088,0.736,0.69,0.082,0.226,0.086,0.081,0.085,0.088,0.079,0.083,0.082,0.694,0.229,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.084,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.75,0.078,0.083,0.437,0.694,0.198,0.209,0.754,0.089,0.2,0.227,0.197,0.223,0.759,0.698,0.745,0.087,0.735,0.691,0.082,0.226,0.087,0.081,0.085,0.091,0.079,0.083,0.082,0.693,0.228,0.08,0.085,0.089,0.081,0.083,0.082,0.082,0.085,0.08,0.085,0.093,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11,0.078,0.083,0.44,0.694,0.197,0.207,0.752,0.088,0.199,0.226,0.197,0.223,0.759,0.698,0.744,0.091,0.734,0.692,0.082,0.226,0.086,0.081,0.085,0.089,0.079,0.083,0.082,0.693,0.228,0.08,0.085,0.09,0.081,0.083,0.082,0.082,0.084,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.25,0.078,0.082,0.441,0.694,0.196,0.206,0.75,0.089,0.199,0.226,0.197,0.223,0.758,0.697,0.743,0.092,0.733,0.693,0.082,0.226,0.086,0.081,0.085,0.088,0.079,0.083,0.082,0.692,0.229,0.08,0.085,0.091,0.081,0.083,0.082,0.082,0.084,0.08,0.084,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.5,0.078,0.082,0.443,0.694,0.193,0.204,0.748,0.093,0.199,0.227,0.195,0.222,0.756,0.696,0.741,0.088,0.731,0.693,0.082,0.226,0.087,0.081,0.086,0.091,0.079,0.084,0.082,0.691,0.227,0.08,0.084,0.09,0.081,0.083,0.081,0.082,0.084,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.75,0.078,0.083,0.446,0.694,0.191,0.202,0.749,0.089,0.199,0.226,0.197,0.223,0.758,0.696,0.741,0.092,0.732,0.695,0.082,0.226,0.086,0.081,0.085,0.088,0.079,0.083,0.082,0.691,0.228,0.08,0.085,0.091,0.081,0.083,0.082,0.082,0.084,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
12,0.078,0.083,0.446,0.694,0.191,0.202,0.749,0.089,0.199,0.226,0.197,0.223,0.758,0.696,0.741,0.092,0.732,0.695,0.082,0.226,0.086,0.081,0.085,0.088,0.079,0.083,0.082,0.691,0.228,0.08,0.085,0.091,0.081,0.083,0.082,0.082,0.084,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
