,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
8.5,0.787,0.082,0.78,0.083,0.692,0.081,0.084,0.087,0.777,0.795,0.775,0.806,0.791,0.8,0.804,0.629,0.838,0.913,0.881,0.915,0.875,0.885,0.894,0.896,0.676,0.738,0.68,0.731,0.738,0.727,0.683,0.089,0.762,0.788,0.77,0.788,0.801,0.802,0.788,0.767,0.747,0.779,0.708,0.797,0.812,0.742,0.816,0.778,0.748,0.787,0.748,0.807,0.797,0.765,0.812,0.758,0.771,0.756,0.082,0.757,0.8,0.779,0.777,0.777,0.779,0.829,0.082,0.789,0.804,0.788,0.798,0.089,0.752,0.789,0.789,0.811,0.784,0.764,0.784,0.768,0.768,0.795,0.749,0.772,0.773,0.784,0.783,0.75,0.756,0.78,0.778,0.809,0.815,0.769,0.795,0.411
8.75,0.784,0.082,0.776,0.082,0.688,0.081,0.083,0.09,0.774,0.793,0.772,0.803,0.787,0.796,0.8,0.628,0.834,0.909,0.878,0.911,0.871,0.882,0.89,0.891,0.673,0.735,0.677,0.727,0.735,0.724,0.685,0.088,0.758,0.783,0.766,0.785,0.796,0.797,0.784,0.762,0.744,0.776,0.704,0.794,0.809,0.739,0.812,0.776,0.745,0.784,0.746,0.801,0.791,0.761,0.807,0.755,0.768,0.753,0.082,0.754,0.797,0.776,0.774,0.776,0.776,0.827,0.082,0.786,0.801,0.784,0.794,0.087,0.748,0.784,0.785,0.808,0.78,0.76,0.78,0.762,0.766,0.792,0.746,0.768,0.771,0.78,0.78,0.752,0.753,0.777,0.775,0.806,0.81,0.766,0.792,0.413
9,0.782,0.082,0.775,0.082,0.684,0.081,0.084,0.087,0.772,0.79,0.769,0.801,0.785,0.794,0.798,0.628,0.831,0.907,0.875,0.908,0.868,0.879,0.887,0.889,0.671,0.732,0.674,0.723,0.732,0.721,0.687,0.089,0.756,0.779,0.764,0.78,0.793,0.794,0.781,0.76,0.74,0.773,0.7,0.79,0.805,0.735,0.808,0.771,0.743,0.781,0.743,0.797,0.79,0.758,0.805,0.752,0.765,0.75,0.082,0.75,0.793,0.772,0.77,0.776,0.773,0.825,0.082,0.783,0.797,0.781,0.791,0.089,0.746,0.782,0.783,0.805,0.777,0.758,0.777,0.76,0.763,0.788,0.741,0.764,0.768,0.776,0.776,0.75,0.751,0.773,0.773,0.803,0.808,0.762,0.789,0.417
9.25,0.779,0.082,0.772,0.082,0.679,0.081,0.084,0.088,0.769,0.787,0.765,0.797,0.782,0.79,0.795,0.628,0.827,0.905,0.872,0.905,0.866,0.876,0.885,0.887,0.667,0.729,0.671,0.72,0.729,0.719,0.688,0.087,0.753,0.774,0.761,0.776,0.79,0.79,0.778,0.756,0.737,0.771,0.695,0.787,0.801,0.731,0.804,0.769,0.74,0.778,0.74,0.791,0.786,0.754,0.801,0.748,0.762,0.748,0.082,0.747,0.79,0.769,0.768,0.776,0.77,0.822,0.082,0.779,0.792,0.777,0.787,0.088,0.743,0.779,0.78,0.802,0.774,0.754,0.773,0.757,0.76,0.784,0.737,0.759,0.764,0.772,0.772,0.747,0.748,0.771,0.77,0.799,0.804,0.758,0.786,0.419
9.5,0.777,0.082,0.77,0.083,0.672,0.081,0.083,0.088,0.767,0.785,0.764,0.795,0.78,0.788,0.793,0.629,0.823,0.902,0.869,0.901,0.861,0.873,0.881,0.882,0.665,0.726,0.668,0.716,0.726,0.716,0.69,0.089,0.75,0.77,0.757,0.771,0.786,0.787,0.775,0.752,0.734,0.767,0.69,0.783,0.796,0.727,0.8,0.765,0.737,0.776,0.738,0.787,0.783,0.751,0.798,0.746,0.76,0.745,0.082,0.743,0.786,0.766,0.765,0.776,0.768,0.82,0.081,0.776,0.79,0.774,0.784,0.088,0.74,0.777,0.777,0.798,0.771,0.751,0.77,0.753,0.758,0.781,0.733,0.754,0.761,0.769,0.77,0.743,0.746,0.768,0.767,0.796,0.801,0.755,0.783,0.422
9.75,0.774,0.082,0.768,0.082,0.664,0.081,0.084,0.087,0.764,0.783,0.761,0.792,0.777,0.785,0.79,0.629,0.82,0.899,0.867,0.897,0.858,0.87,0.879,0.879,0.663,0.723,0.665,0.712,0.724,0.713,0.691,0.087,0.747,0.767,0.754,0.767,0.783,0.784,0.771,0.749,0.731,0.765,0.686,0.781,0.793,0.724,0.797,0.763,0.735,0.773,0.735,0.782,0.779,0.747,0.795,0.742,0.757,0.743,0.082,0.738,0.783,0.763,0.763,0.773,0.764,0.817,0.081,0.773,0.785,0.771,0.781,0.087,0.737,0.774,0.775,0.794,0.767,0.748,0.767,0.75,0.755,0.778,0.729,0.749,0.759,0.765,0.767,0.741,0.743,0.766,0.765,0.792,0.797,0.751,0.78,0.423
10,0.772,0.082,0.764,0.082,0.657,0.08,0.084,0.09,0.762,0.78,0.759,0.79,0.774,0.782,0.788,0.629,0.817,0.896,0.864,0.893,0.854,0.867,0.876,0.874,0.66,0.72,0.661,0.709,0.72,0.71,0.696,0.087,0.744,0.763,0.75,0.76,0.779,0.781,0.766,0.744,0.729,0.762,0.681,0.778,0.791,0.719,0.794,0.76,0.732,0.77,0.731,0.778,0.774,0.742,0.792,0.739,0.755,0.74,0.082,0.732,0.778,0.759,0.76,0.767,0.762,0.815,0.082,0.77,0.783,0.769,0.779,0.086,0.734,0.769,0.772,0.79,0.762,0.744,0.763,0.746,0.753,0.775,0.725,0.744,0.756,0.763,0.765,0.739,0.74,0.763,0.761,0.788,0.793,0.748,0.776,0.424
10.25,0.77,0.082,0.764,0.082,0.65,0.081,0.084,0.088,0.76,0.777,0.756,0.787,0.772,0.779,0.786,0.629,0.814,0.894,0.861,0.89,0.85,0.864,0.874,0.871,0.657,0.718,0.657,0.705,0.718,0.707,0.695,0.087,0.742,0.76,0.746,0.755,0.777,0.779,0.764,0.741,0.725,0.759,0.675,0.774,0.787,0.715,0.791,0.757,0.73,0.768,0.729,0.774,0.771,0.738,0.789,0.736,0.753,0.738,0.082,0.727,0.773,0.756,0.757,0.764,0.759,0.813,0.081,0.767,0.778,0.765,0.775,0.087,0.732,0.767,0.77,0.787,0.758,0.741,0.761,0.744,0.75,0.773,0.72,0.738,0.753,0.759,0.761,0.735,0.739,0.761,0.759,0.785,0.789,0.743,0.773,0.427
10.5,0.768,0.082,0.761,0.082,0.644,0.081,0.084,0.088,0.758,0.775,0.754,0.785,0.769,0.776,0.783,0.63,0.811,0.892,0.859,0.886,0.845,0.861,0.871,0.868,0.655,0.715,0.653,0.702,0.715,0.704,0.692,0.087,0.739,0.757,0.742,0.749,0.774,0.776,0.76,0.737,0.722,0.756,0.669,0.771,0.784,0.709,0.788,0.755,0.728,0.765,0.727,0.771,0.767,0.732,0.786,0.734,0.751,0.735,0.082,0.72,0.768,0.752,0.754,0.76,0.757,0.811,0.082,0.763,0.773,0.763,0.773,0.087,0.73,0.764,0.768,0.783,0.753,0.736,0.758,0.742,0.748,0.77,0.715,0.733,0.75,0.755,0.759,0.733,0.736,0.758,0.757,0.781,0.785,0.739,0.77,0.429
10.75,0.767,0.082,0.76,0.082,0.639,0.081,0.084,0.087,0.757,0.773,0.752,0.783,0.768,0.774,0.782,0.63,0.808,0.889,0.855,0.882,0.839,0.858,0.868,0.865,0.652,0.712,0.649,0.699,0.713,0.701,0.69,0.088,0.736,0.754,0.738,0.743,0.77,0.774,0.756,0.734,0.717,0.752,0.663,0.768,0.78,0.703,0.784,0.751,0.725,0.763,0.725,0.769,0.764,0.727,0.784,0.732,0.748,0.732,0.082,0.713,0.761,0.747,0.75,0.755,0.755,0.809,0.082,0.759,0.77,0.76,0.77,0.088,0.727,0.762,0.766,0.779,0.747,0.732,0.755,0.74,0.745,0.767,0.71,0.727,0.746,0.751,0.755,0.73,0.735,0.756,0.754,0.777,0.781,0.735,0.767,0.431
11,0.765,0.082,0.758,0.082,0.634,0.081,0.084,0.087,0.755,0.771,0.749,0.781,0.765,0.771,0.779,0.629,0.805,0.887,0.853,0.879,0.834,0.855,0.866,0.861,0.649,0.709,0.644,0.695,0.709,0.697,0.687,0.087,0.732,0.751,0.734,0.735,0.767,0.771,0.751,0.73,0.714,0.748,0.657,0.765,0.777,0.697,0.781,0.748,0.723,0.759,0.722,0.765,0.758,0.722,0.78,0.729,0.746,0.729,0.082,0.705,0.755,0.742,0.746,0.752,0.753,0.807,0.081,0.755,0.765,0.757,0.768,0.088,0.725,0.758,0.763,0.774,0.741,0.727,0.753,0.737,0.743,0.765,0.705,0.721,0.743,0.747,0.753,0.728,0.732,0.753,0.751,0.773,0.775,0.731,0.763,0.433
11.25,0.762,0.082,0.756,0.083,0.629,0.084,0.084,0.09,0.753,0.769,0.748,0.778,0.762,0.768,0.777,0.629,0.801,0.884,0.849,0.874,0.827,0.85,0.862,0.856,0.646,0.706,0.64,0.692,0.707,0.693,0.685,0.089,0.728,0.748,0.728,0.727,0.763,0.768,0.745,0.726,0.71,0.746,0.651,0.762,0.774,0.691,0.777,0.744,0.72,0.756,0.719,0.762,0.753,0.715,0.777,0.727,0.743,0.725,0.082,0.696,0.749,0.738,0.742,0.746,0.751,0.805,0.082,0.751,0.761,0.755,0.766,0.088,0.722,0.754,0.76,0.769,0.734,0.722,0.748,0.734,0.741,0.762,0.702,0.715,0.74,0.744,0.751,0.726,0.731,0.751,0.747,0.769,0.768,0.727,0.76,0.434
11.5,0.761,0.082,0.754,0.083,0.624,0.081,0.084,0.09,0.751,0.767,0.746,0.776,0.76,0.765,0.775,0.628,0.799,0.881,0.845,0.871,0.822,0.846,0.86,0.853,0.642,0.703,0.635,0.688,0.704,0.689,0.682,0.087,0.724,0.745,0.723,0.719,0.759,0.766,0.739,0.722,0.706,0.743,0.645,0.76,0.771,0.685,0.774,0.742,0.717,0.753,0.716,0.759,0.747,0.709,0.774,0.725,0.741,0.722,0.082,0.688,0.742,0.732,0.738,0.743,0.749,0.804,0.082,0.746,0.756,0.751,0.763,0.087,0.72,0.75,0.758,0.765,0.728,0.717,0.745,0.732,0.739,0.76,0.696,0.709,0.737,0.739,0.747,0.724,0.728,0.748,0.744,0.765,0.763,0.723,0.756,0.436
11.75,0.759,0.082,0.754,0.083,0.62,0.081,0.084,0.088,0.751,0.764,0.744,0.773,0.759,0.763,0.774,0.628,0.796,0.88,0.842,0.868,0.817,0.843,0.858,0.851,0.639,0.7,0.631,0.685,0.702,0.685,0.681,0.089,0.722,0.744,0.719,0.712,0.756,0.764,0.734,0.72,0.702,0.738,0.639,0.757,0.766,0.679,0.77,0.737,0.716,0.749,0.715,0.757,0.744,0.703,0.771,0.723,0.738,0.719,0.082,0.68,0.736,0.726,0.733,0.741,0.747,0.801,0.082,0.74,0.75,0.748,0.76,0.089,0.719,0.749,0.757,0.761,0.723,0.713,0.743,0.731,0.737,0.758,0.69,0.703,0.731,0.734,0.742,0.721,0.728,0.745,0.741,0.76,0.758,0.719,0.752,0.44
12,0.758,0.082,0.752,0.082,0.616,0.081,0.084,0.089,0.748,0.762,0.741,0.77,0.755,0.76,0.771,0.627,0.792,0.877,0.838,0.864,0.811,0.838,0.855,0.848,0.635,0.697,0.626,0.682,0.699,0.681,0.678,0.088,0.717,0.74,0.713,0.705,0.752,0.76,0.728,0.716,0.699,0.733,0.634,0.754,0.762,0.673,0.766,0.734,0.713,0.744,0.711,0.754,0.739,0.697,0.767,0.72,0.737,0.715,0.082,0.671,0.73,0.721,0.728,0.737,0.744,0.8,0.082,0.734,0.745,0.744,0.756,0.087,0.716,0.745,0.754,0.756,0.717,0.707,0.739,0.728,0.735,0.756,0.685,0.698,0.727,0.73,0.739,0.719,0.726,0.742,0.737,0.756,0.751,0.716,0.748,0.442
