,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
8.5,0.765,0.802,0.792,0.804,0.78,0.766,0.757,0.687,0.09,0.809,0.81,0.826,0.774,0.765,0.786,0.78,0.818,0.824,0.833,0.808,0.811,0.779,0.812,0.779,0.811,0.788,0.825,0.765,0.767,0.767,0.769,0.749,0.806,0.808,0.781,0.782,0.791,0.794,0.777,0.139,0.802,0.824,0.772,0.798,0.739,0.777,0.761,0.746,0.818,0.795,0.82,0.822,0.804,0.784,0.78,0.713,0.802,0.832,0.835,0.849,0.81,0.787,0.791,0.771,0.81,0.814,0.816,0.843,0.822,0.704,0.769,0.775,0.818,0.835,0.827,0.835,0.809,0.79,0.782,0.777,0.827,0.786,0.83,0.842,0.807,0.791,0.789,0.771,0.815,0.8,0.841,0.857,0.812,0.777,0.778,0.082
8.75,0.76,0.797,0.788,0.8,0.775,0.761,0.753,0.68,0.09,0.807,0.807,0.823,0.771,0.762,0.783,0.776,0.814,0.82,0.829,0.804,0.805,0.776,0.809,0.776,0.808,0.784,0.822,0.761,0.763,0.763,0.764,0.745,0.803,0.805,0.778,0.779,0.788,0.793,0.774,0.15,0.798,0.819,0.766,0.793,0.735,0.773,0.756,0.74,0.815,0.793,0.817,0.818,0.802,0.781,0.777,0.71,0.796,0.827,0.83,0.844,0.805,0.783,0.785,0.766,0.808,0.81,0.814,0.84,0.82,0.695,0.765,0.771,0.813,0.83,0.823,0.832,0.804,0.787,0.779,0.775,0.823,0.783,0.826,0.838,0.803,0.786,0.785,0.767,0.811,0.795,0.838,0.855,0.809,0.773,0.775,0.082
9,0.757,0.795,0.784,0.797,0.772,0.759,0.749,0.675,0.09,0.802,0.802,0.818,0.765,0.758,0.779,0.772,0.811,0.817,0.826,0.799,0.802,0.772,0.806,0.773,0.804,0.78,0.818,0.756,0.758,0.76,0.76,0.742,0.798,0.801,0.774,0.774,0.785,0.787,0.77,0.16,0.795,0.816,0.762,0.79,0.727,0.77,0.752,0.737,0.812,0.789,0.813,0.813,0.797,0.777,0.771,0.705,0.792,0.825,0.828,0.842,0.803,0.78,0.782,0.763,0.803,0.804,0.809,0.835,0.815,0.688,0.761,0.767,0.811,0.827,0.82,0.828,0.802,0.783,0.777,0.771,0.82,0.78,0.822,0.834,0.8,0.784,0.782,0.764,0.807,0.791,0.834,0.851,0.804,0.77,0.77,0.082
9.25,0.753,0.792,0.782,0.793,0.768,0.755,0.746,0.669,0.09,0.8,0.8,0.816,0.761,0.756,0.777,0.77,0.807,0.812,0.822,0.794,0.797,0.768,0.803,0.77,0.801,0.777,0.816,0.752,0.754,0.757,0.757,0.739,0.795,0.797,0.77,0.771,0.782,0.784,0.767,0.172,0.792,0.812,0.758,0.786,0.719,0.767,0.747,0.732,0.808,0.786,0.81,0.81,0.795,0.775,0.769,0.703,0.788,0.821,0.824,0.837,0.799,0.776,0.777,0.759,0.802,0.802,0.807,0.833,0.814,0.682,0.758,0.765,0.806,0.821,0.816,0.824,0.797,0.779,0.773,0.767,0.818,0.778,0.82,0.832,0.799,0.781,0.78,0.761,0.801,0.787,0.833,0.848,0.8,0.766,0.767,0.082
9.5,0.749,0.789,0.777,0.79,0.765,0.752,0.744,0.663,0.09,0.797,0.796,0.812,0.756,0.753,0.773,0.766,0.805,0.809,0.817,0.789,0.793,0.764,0.8,0.767,0.798,0.773,0.813,0.745,0.75,0.754,0.753,0.736,0.793,0.794,0.765,0.767,0.779,0.786,0.763,0.185,0.789,0.808,0.753,0.781,0.711,0.763,0.741,0.729,0.805,0.782,0.807,0.806,0.791,0.771,0.765,0.699,0.784,0.818,0.821,0.834,0.795,0.773,0.773,0.756,0.799,0.797,0.803,0.829,0.811,0.676,0.753,0.762,0.803,0.817,0.813,0.821,0.794,0.776,0.77,0.764,0.814,0.775,0.817,0.828,0.795,0.778,0.777,0.758,0.797,0.783,0.827,0.845,0.796,0.763,0.763,0.082
9.75,0.747,0.786,0.774,0.788,0.761,0.749,0.739,0.657,0.09,0.792,0.793,0.808,0.751,0.749,0.769,0.762,0.803,0.807,0.813,0.784,0.789,0.76,0.798,0.765,0.794,0.769,0.809,0.739,0.745,0.75,0.749,0.733,0.79,0.791,0.761,0.762,0.776,0.778,0.76,0.197,0.786,0.804,0.749,0.778,0.705,0.761,0.736,0.726,0.801,0.778,0.803,0.8,0.787,0.766,0.761,0.695,0.779,0.816,0.819,0.832,0.793,0.77,0.77,0.755,0.795,0.792,0.798,0.824,0.807,0.669,0.748,0.758,0.801,0.816,0.811,0.819,0.792,0.773,0.768,0.762,0.81,0.771,0.812,0.824,0.791,0.775,0.773,0.755,0.795,0.778,0.826,0.842,0.793,0.758,0.76,0.082
10,0.744,0.784,0.771,0.784,0.757,0.746,0.737,0.652,0.09,0.789,0.791,0.806,0.746,0.746,0.765,0.759,0.799,0.803,0.809,0.778,0.785,0.755,0.795,0.761,0.793,0.764,0.807,0.732,0.742,0.747,0.746,0.731,0.786,0.787,0.756,0.757,0.772,0.775,0.758,0.21,0.783,0.8,0.744,0.774,0.7,0.757,0.731,0.723,0.799,0.775,0.8,0.797,0.784,0.763,0.759,0.693,0.775,0.812,0.815,0.827,0.788,0.766,0.766,0.751,0.793,0.79,0.795,0.821,0.806,0.664,0.744,0.757,0.797,0.811,0.807,0.815,0.788,0.77,0.765,0.759,0.808,0.769,0.81,0.821,0.788,0.772,0.77,0.752,0.791,0.774,0.822,0.839,0.79,0.754,0.757,0.082
10.25,0.742,0.782,0.766,0.782,0.754,0.742,0.733,0.647,0.09,0.785,0.787,0.802,0.741,0.742,0.762,0.758,0.797,0.8,0.806,0.773,0.781,0.749,0.793,0.759,0.789,0.76,0.803,0.726,0.738,0.743,0.743,0.728,0.784,0.784,0.75,0.751,0.769,0.778,0.754,0.222,0.781,0.796,0.739,0.77,0.694,0.753,0.726,0.72,0.796,0.77,0.795,0.791,0.779,0.757,0.755,0.688,0.771,0.81,0.811,0.824,0.785,0.763,0.763,0.749,0.79,0.785,0.789,0.815,0.803,0.657,0.738,0.753,0.795,0.809,0.805,0.812,0.785,0.766,0.763,0.757,0.804,0.766,0.806,0.818,0.785,0.769,0.767,0.749,0.789,0.77,0.819,0.836,0.786,0.75,0.754,0.082
10.5,0.739,0.779,0.762,0.779,0.75,0.739,0.73,0.642,0.09,0.781,0.785,0.799,0.734,0.737,0.758,0.753,0.794,0.797,0.803,0.767,0.777,0.743,0.79,0.756,0.786,0.755,0.799,0.719,0.731,0.738,0.739,0.726,0.78,0.78,0.744,0.746,0.764,0.768,0.751,0.236,0.778,0.793,0.734,0.766,0.688,0.749,0.721,0.718,0.792,0.765,0.79,0.786,0.774,0.751,0.752,0.684,0.767,0.808,0.808,0.82,0.78,0.759,0.759,0.746,0.787,0.781,0.783,0.811,0.8,0.652,0.733,0.751,0.792,0.806,0.802,0.807,0.782,0.762,0.76,0.754,0.801,0.763,0.803,0.814,0.781,0.766,0.764,0.746,0.786,0.766,0.816,0.833,0.783,0.746,0.75,0.082
10.75,0.738,0.777,0.762,0.776,0.747,0.735,0.727,0.637,0.09,0.777,0.782,0.796,0.728,0.732,0.753,0.751,0.792,0.794,0.8,0.761,0.772,0.737,0.787,0.753,0.783,0.749,0.795,0.713,0.727,0.733,0.736,0.723,0.779,0.775,0.737,0.74,0.759,0.767,0.749,0.249,0.775,0.789,0.729,0.761,0.681,0.744,0.716,0.714,0.788,0.759,0.785,0.781,0.77,0.746,0.749,0.681,0.762,0.805,0.803,0.815,0.775,0.754,0.755,0.744,0.785,0.778,0.777,0.805,0.797,0.645,0.729,0.749,0.789,0.802,0.799,0.803,0.778,0.757,0.757,0.751,0.799,0.76,0.8,0.81,0.778,0.762,0.762,0.744,0.783,0.761,0.814,0.83,0.779,0.741,0.747,0.082
11,0.734,0.774,0.759,0.772,0.742,0.73,0.726,0.631,0.09,0.775,0.78,0.794,0.723,0.728,0.75,0.75,0.789,0.788,0.796,0.754,0.766,0.731,0.784,0.749,0.781,0.745,0.792,0.706,0.724,0.727,0.732,0.721,0.776,0.77,0.73,0.734,0.754,0.762,0.745,0.262,0.773,0.786,0.724,0.757,0.674,0.739,0.71,0.71,0.785,0.754,0.78,0.777,0.765,0.742,0.747,0.679,0.758,0.802,0.798,0.808,0.768,0.749,0.751,0.74,0.783,0.777,0.773,0.801,0.795,0.64,0.725,0.747,0.786,0.797,0.794,0.797,0.772,0.752,0.753,0.748,0.797,0.758,0.797,0.807,0.775,0.759,0.761,0.741,0.778,0.758,0.81,0.827,0.776,0.736,0.744,0.082
11.25,0.734,0.772,0.753,0.769,0.739,0.727,0.722,0.628,0.09,0.77,0.776,0.79,0.716,0.723,0.745,0.745,0.787,0.786,0.795,0.749,0.762,0.726,0.781,0.747,0.778,0.739,0.787,0.699,0.718,0.723,0.73,0.717,0.773,0.765,0.724,0.728,0.749,0.758,0.743,0.275,0.769,0.783,0.717,0.752,0.668,0.734,0.705,0.707,0.781,0.747,0.774,0.77,0.759,0.735,0.744,0.674,0.755,0.799,0.794,0.804,0.764,0.744,0.748,0.739,0.78,0.772,0.766,0.795,0.791,0.634,0.719,0.744,0.784,0.796,0.791,0.793,0.769,0.747,0.751,0.746,0.793,0.754,0.792,0.802,0.77,0.755,0.758,0.739,0.776,0.753,0.807,0.823,0.773,0.731,0.74,0.082
11.5,0.73,0.769,0.749,0.766,0.736,0.723,0.72,0.623,0.088,0.766,0.773,0.787,0.709,0.718,0.741,0.744,0.785,0.783,0.791,0.741,0.756,0.719,0.777,0.743,0.775,0.735,0.782,0.692,0.714,0.717,0.727,0.714,0.77,0.76,0.716,0.722,0.743,0.756,0.739,0.287,0.766,0.78,0.711,0.747,0.662,0.728,0.699,0.704,0.776,0.741,0.768,0.764,0.754,0.73,0.74,0.671,0.751,0.797,0.788,0.798,0.758,0.739,0.744,0.736,0.777,0.768,0.761,0.79,0.787,0.629,0.714,0.741,0.781,0.792,0.787,0.787,0.764,0.742,0.747,0.743,0.79,0.75,0.788,0.798,0.765,0.751,0.756,0.736,0.773,0.749,0.804,0.82,0.769,0.726,0.737,0.082
11.75,0.73,0.769,0.749,0.766,0.736,0.723,0.72,0.623,0.088,0.766,0.773,0.787,0.709,0.718,0.741,0.744,0.785,0.783,0.791,0.741,0.756,0.719,0.777,0.743,0.775,0.735,0.782,0.692,0.714,0.717,0.727,0.714,0.77,0.76,0.716,0.722,0.743,0.756,0.739,0.287,0.766,0.78,0.711,0.747,0.662,0.728,0.699,0.704,0.776,0.741,0.768,0.764,0.754,0.73,0.74,0.671,0.751,0.797,0.788,0.798,0.758,0.739,0.744,0.736,0.777,0.768,0.761,0.79,0.787,0.629,0.714,0.741,0.781,0.792,0.787,0.787,0.764,0.742,0.747,0.743,0.79,0.75,0.788,0.798,0.765,0.751,0.756,0.736,0.773,0.749,0.804,0.82,0.769,0.726,0.737,0.082
12,0.73,0.769,0.749,0.766,0.736,0.723,0.72,0.623,0.088,0.766,0.773,0.787,0.709,0.718,0.741,0.744,0.785,0.783,0.791,0.741,0.756,0.719,0.777,0.743,0.775,0.735,0.782,0.692,0.714,0.717,0.727,0.714,0.77,0.76,0.716,0.722,0.743,0.756,0.739,0.287,0.766,0.78,0.711,0.747,0.662,0.728,0.699,0.704,0.776,0.741,0.768,0.764,0.754,0.73,0.74,0.671,0.751,0.797,0.788,0.798,0.758,0.739,0.744,0.736,0.777,0.768,0.761,0.79,0.787,0.629,0.714,0.741,0.781,0.792,0.787,0.787,0.764,0.742,0.747,0.743,0.79,0.75,0.788,0.798,0.765,0.751,0.756,0.736,0.773,0.749,0.804,0.82,0.769,0.726,0.737,0.082
